FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
27087,Mahnomen,Minnesota,4/2/20 23:25,47.32557075,-95.80921485,0,0,0,"Mahnomen, Minnesota, US",1,US
39099,Mahoning,Ohio,4/2/20 23:25,41.01631101,-80.77287029,11,0,0,"Mahoning, Ohio, US",192,US
41045,Malheur,Oregon,4/2/20 23:25,43.1937027,-117.6227395,0,0,0,"Malheur, Oregon, US",1,US
,Manassas,Virginia,4/2/20 23:25,38.7464321,-77.48509905,0,0,0,"Manassas,Virginia,US",12,US
51685,Manassas Park,Virginia,4/2/20 23:25,38.77058531,-77.44399307,0,0,0,"Manassas Park, Virginia, US",1,US
12081,Manatee,Florida,4/2/20 23:25,27.47196942,-82.31831044,3,0,0,"Manatee, Florida, US",89,US
26101,Manistee,Michigan,4/2/20 23:25,44.33352407,-86.05626916,0,0,0,"Manistee, Michigan, US",1,US
55073,Marathon,Wisconsin,4/2/20 23:25,44.89792533,-89.75863384,0,0,0,"Marathon, Wisconsin, US",8,US
1091,Marengo,Alabama,4/2/20 23:25,32.24767634,-87.78796182,0,0,0,"Marengo, Alabama, US",5,US
4013,Maricopa,Arizona,4/2/20 23:25,33.34835867,-112.4918154,12,0,0,"Maricopa, Arizona, US",961,US
29125,Maries,Missouri,4/2/20 23:25,38.16193985,-91.92249662,0,0,0,"Maries, Missouri, US",2,US
6041,Marin,California,4/2/20 23:25,38.07122463,-122.7210631,6,0,0,"Marin, California, US",108,US
55075,Marinette,Wisconsin,4/2/20 23:25,45.38553432,-88.033246,0,0,0,"Marinette, Wisconsin, US",2,US
1093,Marion,Alabama,4/2/20 23:25,34.13697363,-87.88704173,2,0,0,"Marion, Alabama, US",11,US
12083,Marion,Florida,4/2/20 23:25,29.21227113,-82.05803627,0,0,0,"Marion, Florida, US",33,US
17121,Marion,Illinois,4/2/20 23:25,38.64963204,-88.91899208,0,0,0,"Marion, Illinois, US",2,US
18097,Marion,Indiana,4/2/20 23:25,39.78163624,-86.13826325,24,0,0,"Marion, Indiana, US",1304,US
21155,Marion,Kentucky,4/2/20 23:25,37.55218078,-85.26898542,0,0,0,"Marion, Kentucky, US",1,US
28091,Marion,Mississippi,4/2/20 23:25,31.23132643,-89.8209217,0,0,0,"Marion, Mississippi, US",5,US
39101,Marion,Ohio,4/2/20 23:25,40.58610662,-83.15736305,0,0,0,"Marion, Ohio, US",10,US
41047,Marion,Oregon,4/2/20 23:25,44.90287942,-122.5815117,4,0,0,"Marion, Oregon, US",164,US
45067,Marion,South Carolina,4/2/20 23:25,34.07859748,-79.36400756,1,0,0,"Marion, South Carolina, US",2,US
47115,Marion,Tennessee,4/2/20 23:25,35.12997174,-85.62265895,1,0,0,"Marion, Tennessee, US",13,US
54049,Marion,West Virginia,4/2/20 23:25,39.50984542,-80.24244659,1,0,0,"Marion, West Virginia, US",10,US
45069,Marlboro,South Carolina,4/2/20 23:25,34.59905577,-79.67561152,0,0,0,"Marlboro, South Carolina, US",3,US
26103,Marquette,Michigan,4/2/20 23:25,46.4338914,-87.64043701,0,0,0,"Marquette, Michigan, US",5,US
55077,Marquette,Wisconsin,4/2/20 23:25,43.81911946,-89.40073763,0,0,0,"Marquette, Wisconsin, US",2,US
1095,Marshall,Alabama,4/2/20 23:25,34.36975964,-86.30486727,0,0,0,"Marshall, Alabama, US",6,US
17123,Marshall,Illinois,4/2/20 23:25,41.0327901,-89.34510444,0,0,0,"Marshall, Illinois, US",1,US
18099,Marshall,Indiana,4/2/20 23:25,41.32467367,-86.26185087,0,0,0,"Marshall, Indiana, US",4,US
19127,Marshall,Iowa,4/2/20 23:25,42.03586837,-92.9990819,0,0,0,"Marshall, Iowa, US",9,US
21157,Marshall,Kentucky,4/2/20 23:25,36.8800707,-88.32803576,0,0,0,"Marshall, Kentucky, US",1,US
28093,Marshall,Mississippi,4/2/20 23:25,34.76216286,-89.50299462,0,0,0,"Marshall, Mississippi, US",18,US
46091,Marshall,South Dakota,4/2/20 23:25,45.75870838,-97.59855639,0,0,0,"Marshall, South Dakota, US",1,US
47117,Marshall,Tennessee,4/2/20 23:25,35.45798777,-86.76420988,0,0,0,"Marshall, Tennessee, US",2,US
54051,Marshall,West Virginia,4/2/20 23:25,39.86064362,-80.66591062,0,0,0,"Marshall, West Virginia, US",4,US
12085,Martin,Florida,4/2/20 23:25,27.0772071,-80.43109784,0,0,0,"Martin, Florida, US",34,US
21159,Martin,Kentucky,4/2/20 23:25,37.79990579,-82.51247478,0,0,0,"Martin, Kentucky, US",1,US
27091,Martin,Minnesota,4/2/20 23:25,43.67429718,-94.55099908,2,0,0,"Martin, Minnesota, US",29,US
37117,Martin,North Carolina,4/2/20 23:25,35.84326734,-77.10860251,0,0,0,"Martin, North Carolina, US",3,US
48317,Martin,Texas,4/2/20 23:25,32.30600051,-101.9513518,0,0,0,"Martin, Texas, US",1,US
21161,Mason,Kentucky,4/2/20 23:25,38.59471935,-83.82151043,0,0,0,"Mason, Kentucky, US",1,US
53045,Mason,Washington,4/2/20 23:25,47.35007586,-123.1863685,0,0,0,"Mason, Washington, US",11,US
54053,Mason,West Virginia,4/2/20 23:25,38.77071799,-82.02524219,0,0,0,"Mason, West Virginia, US",3,US
17127,Massac,Illinois,4/2/20 23:25,37.22078441,-88.71036614,0,0,0,"Massac, Illinois, US",1,US
48321,Matagorda,Texas,4/2/20 23:25,28.81955746,-96.01230294,1,0,0,"Matagorda, Texas, US",32,US
,Matanuska-Susitna,Alaska,4/2/20 23:25,62.31305045,-149.5741743,0,0,0,"Matanuska-Susitna,Alaska,US",4,US
51115,Mathews,Virginia,4/2/20 23:25,37.44164146,-76.34098896,0,0,0,"Mathews, Virginia, US",2,US
15009,Maui,Hawaii,4/2/20 23:25,20.86399628,-156.5689097,0,0,0,"Maui, Hawaii, US",26,US
47119,Maury,Tennessee,4/2/20 23:25,35.6187413,-87.07462444,0,0,0,"Maury, Tennessee, US",18,US
48323,Maverick,Texas,4/2/20 23:25,28.7429195,-100.3157686,0,0,0,"Maverick, Texas, US",3,US
40097,Mayes,Oklahoma,4/2/20 23:25,36.30179091,-95.23175116,1,0,0,"Mayes, Oklahoma, US",5,US
40087,McClain,Oklahoma,4/2/20 23:25,35.01123903,-97.44572302,0,0,0,"McClain, Oklahoma, US",11,US
46087,McCook,South Dakota,4/2/20 23:25,43.6742571,-97.36863144,0,0,0,"McCook, South Dakota, US",2,US
45065,McCormick,South Carolina,4/2/20 23:25,33.90161443,-82.30794338,0,0,0,"McCormick, South Carolina, US",1,US
21145,McCracken,Kentucky,4/2/20 23:25,37.05350953,-88.70445755,0,0,0,"McCracken, Kentucky, US",8,US
21147,McCreary,Kentucky,4/2/20 23:25,36.73874143,-84.48102924,0,0,0,"McCreary, Kentucky, US",1,US
29119,McDonald,Missouri,4/2/20 23:25,36.62869595,-94.34867205,0,0,0,"McDonald, Missouri, US",2,US
37111,McDowell,North Carolina,4/2/20 23:25,35.67736232,-82.0482425,0,0,0,"McDowell, North Carolina, US",8,US
,McDuffie,Georgia,4/2/20 23:25,33.47851918,-82.48252774,1,0,0,"McDuffie,Georgia,US",4,US
17111,McHenry,Illinois,4/2/20 23:25,42.32451172,-88.45248227,3,0,0,"McHenry, Illinois, US",81,US
38049,McHenry,North Dakota,4/2/20 23:25,48.23104458,-100.6324822,1,0,0,"McHenry, North Dakota, US",1,US
,McIntosh,Georgia,4/2/20 23:25,,,0,0,0,"McIntosh,Georgia,US",1,US
38051,McIntosh,North Dakota,4/2/20 23:25,46.11182017,-99.44145858,0,0,0,"McIntosh, North Dakota, US",1,US
,McKean,Pennsylvania,4/2/20 23:25,41.80938602,-78.56478358,0,0,0,"McKean,Pennsylvania,US",1,US
38053,McKenzie,North Dakota,4/2/20 23:25,47.7413337,-103.395905,0,0,0,"McKenzie, North Dakota, US",2,US
35031,McKinley,New Mexico,4/2/20 23:25,35.5800772,-108.262245,0,0,0,"McKinley,New Mexico,US",29,US
17113,McLean,Illinois,4/2/20 23:25,40.48996987,-88.84621113,2,0,0,"McLean, Illinois, US",32,US
21149,McLean,Kentucky,4/2/20 23:25,37.5301951,-87.26803443,0,0,0,"McLean, Kentucky, US",1,US
38055,McLean,North Dakota,4/2/20 23:25,47.60766714,-101.3182418,0,0,0,"McLean, North Dakota, US",2,US
48309,McLennan,Texas,4/2/20 23:25,31.55255453,-97.20217694,1,0,0,"McLennan, Texas, US",48,US
47107,McMinn,Tennessee,4/2/20 23:25,35.42812616,-84.61520715,0,0,0,"McMinn, Tennessee, US",3,US
47109,McNairy,Tennessee,4/2/20 23:25,35.17468549,-88.5647812,0,0,0,"McNairy, Tennessee, US",3,US
20113,McPherson,Kansas,4/2/20 23:25,38.39184858,-97.64769869,0,0,0,"McPherson, Kansas, US",5,US
46093,Meade,South Dakota,4/2/20 23:25,44.56676791,-102.7162741,0,0,0,"Meade, South Dakota, US",1,US
30059,Meagher,Montana,4/2/20 23:25,46.59907074,-110.8898557,0,0,0,"Meagher, Montana, US",1,US
37119,Mecklenburg,North Carolina,4/2/20 23:25,35.24469268,-80.8317671,3,0,0,"Mecklenburg, North Carolina, US",533,US
51117,Mecklenburg,Virginia,4/2/20 23:25,36.67882005,-78.36131056,0,0,0,"Mecklenburg, Virginia, US",5,US
26107,Mecosta,Michigan,4/2/20 23:25,43.64064262,-85.32463223,1,0,0,"Mecosta, Michigan, US",3,US
39103,Medina,Ohio,4/2/20 23:25,41.11770589,-81.8998621,1,0,0,"Medina, Ohio, US",68,US
48325,Medina,Texas,4/2/20 23:25,29.3557301,-99.11030298,0,0,0,"Medina, Texas, US",3,US
27093,Meeker,Minnesota,4/2/20 23:25,45.12328869,-94.52839455,0,0,0,"Meeker, Minnesota, US",1,US
47121,Meigs,Tennessee,4/2/20 23:25,35.51558739,-84.81482914,0,0,0,"Meigs, Tennessee, US",2,US
17129,Menard,Illinois,4/2/20 23:25,40.02742725,-89.80246001,0,0,0,"Menard, Illinois, US",1,US
6045,Mendocino,California,4/2/20 23:25,39.4381191,-123.3911313,0,0,0,"Mendocino, California, US",4,US
21165,Menifee,Kentucky,4/2/20 23:25,37.94090733,-83.59985712,0,0,0,"Menifee, Kentucky, US",2,US
55078,Menominee,Wisconsin,4/2/20 23:25,45.00422544,-88.70950714,0,0,0,"Menominee, Wisconsin, US",1,US
6047,Merced,California,4/2/20 23:25,37.18922369,-120.7209035,0,0,0,"Merced, California, US",12,US
17131,Mercer,Illinois,4/2/20 23:25,41.20596782,-90.74290052,0,0,0,"Mercer, Illinois, US",1,US
21167,Mercer,Kentucky,4/2/20 23:25,37.81474237,-84.87488475,0,0,0,"Mercer, Kentucky, US",2,US
34021,Mercer,New Jersey,4/2/20 23:25,40.28047017,-74.70479631,4,0,0,"Mercer, New Jersey, US",386,US
38057,Mercer,North Dakota,4/2/20 23:25,47.31213126,-101.8318399,0,0,0,"Mercer, North Dakota, US",0,US
39107,Mercer,Ohio,4/2/20 23:25,40.54043046,-84.62912742,0,0,0,"Mercer, Ohio, US",5,US
42085,Mercer,Pennsylvania,4/2/20 23:25,41.30248872,-80.25816981,0,0,0,"Mercer, Pennsylvania, US",9,US
54055,Mercer,West Virginia,4/2/20 23:25,37.40481169,-81.11023142,0,0,0,"Mercer, West Virginia, US",3,US
13199,Meriwether,Georgia,4/2/20 23:25,33.04163534,-84.68859732,0,0,0,"Meriwether, Georgia, US",9,US
33013,Merrimack,New Hampshire,4/2/20 23:25,43.29662971,-71.6811573,0,0,0,"Merrimack, New Hampshire, US",33,US
8077,Mesa,Colorado,4/2/20 23:25,39.01787888,-108.469799,0,0,0,"Mesa, Colorado, US",14,US
18103,Miami,Indiana,4/2/20 23:25,40.76940965,-86.04525048,0,0,0,"Miami, Indiana, US",4,US
39109,Miami,Ohio,4/2/20 23:25,40.0543329,-84.22871271,8,0,0,"Miami, Ohio, US",62,US
12086,Miami-Dade,Florida,4/2/20 23:25,25.6112362,-80.55170587,20,0,0,"Miami-Dade, Florida, US",2886,US
9007,Middlesex,Connecticut,4/2/20 23:25,41.45949668,-72.53714864,3,0,0,"Middlesex, Connecticut, US",74,US
25017,Middlesex,Massachusetts,4/2/20 23:25,42.48607732,-71.39049229,28,0,0,"Middlesex, Massachusetts, US",1870,US
34023,Middlesex,New Jersey,4/2/20 23:25,40.43629879,-74.41426991,48,0,0,"Middlesex, New Jersey, US",1766,US
26111,Midland,Michigan,4/2/20 23:25,43.64330771,-84.38804374,0,0,0,"Midland, Michigan, US",15,US
48329,Midland,Texas,4/2/20 23:25,31.86904128,-102.0315682,1,0,0,"Midland, Texas, US",16,US
42087,Mifflin,Pennsylvania,4/2/20 23:25,40.61116939,-77.61070738,0,0,0,"Mifflin, Pennsylvania, US",1,US
48331,Milam,Texas,4/2/20 23:25,30.7858183,-96.97718698,0,0,0,"Milam, Texas, US",2,US
5091,Miller,Arkansas,4/2/20 23:25,33.31403423,-93.89285258,0,0,0,"Miller, Arkansas, US",7,US
13201,Miller,Georgia,4/2/20 23:25,31.16568912,-84.73151117,0,0,0,"Miller, Georgia, US",4,US
55079,Milwaukee,Wisconsin,4/2/20 23:25,43.00486062,-87.96733172,16,0,0,"Milwaukee, Wisconsin, US",869,US
8079,Mineral,Colorado,4/2/20 23:25,37.66954283,-106.9281698,0,0,0,"Mineral, Colorado, US",2,US
16067,Minidoka,Idaho,4/2/20 23:25,42.85518524,-113.6357257,0,0,0,"Minidoka, Idaho, US",1,US
46099,Minnehaha,South Dakota,4/2/20 23:25,43.67441641,-96.7910885,0,0,0,"Minnehaha, South Dakota, US",54,US
26113,Missaukee,Michigan,4/2/20 23:25,44.33772443,-85.09256478,1,0,0,"Missaukee, Michigan, US",1,US
30063,Missoula,Montana,4/2/20 23:25,47.03728583,-113.9213508,0,0,0,"Missoula, Montana, US",17,US
13205,Mitchell,Georgia,4/2/20 23:25,31.22483255,-84.19381821,1,0,0,"Mitchell, Georgia, US",39,US
19131,Mitchell,Iowa,4/2/20 23:25,43.35638371,-92.78887719,0,0,0,"Mitchell, Iowa, US",2,US
20123,Mitchell,Kansas,4/2/20 23:25,39.39331582,-98.20906732,0,0,0,"Mitchell, Kansas, US",2,US
37121,Mitchell,North Carolina,4/2/20 23:25,36.01059309,-82.1582442,0,0,0,"Mitchell, North Carolina, US",1,US
1097,Mobile,Alabama,4/2/20 23:25,30.78472347,-88.20842409,3,0,0,"Mobile, Alabama, US",67,US
8081,Moffat,Colorado,4/2/20 23:25,40.61810999,-108.2070876,0,0,0,"Moffat, Colorado, US",4,US
4015,Mohave,Arizona,4/2/20 23:25,35.70471703,-113.7577902,0,0,0,"Mohave, Arizona, US",8,US
29135,Moniteau,Missouri,4/2/20 23:25,38.63571781,-92.57976951,0,0,0,"Moniteau, Missouri, US",2,US
34025,Monmouth,New Jersey,4/2/20 23:25,40.26549699,-74.22240686,38,0,0,"Monmouth, New Jersey, US",1458,US
6051,Mono,California,4/2/20 23:25,37.93899289,-118.8872409,1,0,0,"Mono, California, US",18,US
19133,Monona,Iowa,4/2/20 23:25,42.05220391,-95.95743843,0,0,0,"Monona, Iowa, US",5,US
54061,Monongalia,West Virginia,4/2/20 23:25,39.63218457,-80.04766838,0,0,0,"Monongalia, West Virginia, US",35,US
1099,Monroe,Alabama,4/2/20 23:25,31.56729412,-87.36995001,0,0,0,"Monroe, Alabama, US",3,US
12087,Monroe,Florida,4/2/20 23:25,25.20904673,-81.07812416,0,0,0,"Monroe, Florida, US",38,US
13207,Monroe,Georgia,4/2/20 23:25,33.014289,-83.92097166,0,0,0,"Monroe, Georgia, US",6,US
17133,Monroe,Illinois,4/2/20 23:25,38.27594376,-90.17761038,0,0,0,"Monroe, Illinois, US",4,US
18105,Monroe,Indiana,4/2/20 23:25,39.16130004,-86.52414358,0,0,0,"Monroe, Indiana, US",36,US
26115,Monroe,Michigan,4/2/20 23:25,41.92734151,-83.53749864,0,0,0,"Monroe, Michigan, US",79,US
28095,Monroe,Mississippi,4/2/20 23:25,33.89236763,-88.4808438,0,0,0,"Monroe, Mississippi, US",11,US
36055,Monroe,New York,4/2/20 23:25,43.14638895,-77.69322942,9,0,0,"Monroe, New York, US",420,US
42089,Monroe,Pennsylvania,4/2/20 23:25,41.05934058,-75.34031025,10,0,0,"Monroe, Pennsylvania, US",321,US
47123,Monroe,Tennessee,4/2/20 23:25,35.44550387,-84.24902965,0,0,0,"Monroe, Tennessee, US",5,US
55081,Monroe,Wisconsin,4/2/20 23:25,43.94641218,-90.618819,0,0,0,"Monroe, Wisconsin, US",3,US
48337,Montague,Texas,4/2/20 23:25,33.67521893,-97.72500958,0,0,0,"Montague, Texas, US",1,US
26117,Montcalm,Michigan,4/2/20 23:25,43.31082541,-85.15252824,0,0,0,"Montcalm, Michigan, US",10,US
6053,Monterey,California,4/2/20 23:25,36.21862405,-121.2413397,2,0,0,"Monterey, California, US",48,US
8083,Montezuma,Colorado,4/2/20 23:25,37.33859579,-108.5958857,0,0,0,"Montezuma, Colorado, US",1,US
1101,Montgomery,Alabama,4/2/20 23:25,32.2206831,-86.20969272,1,0,0,"Montgomery, Alabama, US",45,US
17135,Montgomery,Illinois,4/2/20 23:25,39.23198845,-89.47809254,0,0,0,"Montgomery, Illinois, US",2,US
18107,Montgomery,Indiana,4/2/20 23:25,40.04034823,-86.89335024,0,0,0,"Montgomery, Indiana, US",10,US
19137,Montgomery,Iowa,4/2/20 23:25,41.03018714,-95.15642896,0,0,0,"Montgomery, Iowa, US",1,US
20125,Montgomery,Kansas,4/2/20 23:25,37.19236568,-95.74329258,0,0,0,"Montgomery, Kansas, US",6,US
21173,Montgomery,Kentucky,4/2/20 23:25,38.03253032,-83.9145241,0,0,0,"Montgomery, Kentucky, US",2,US
24031,Montgomery,Maryland,4/2/20 23:25,39.13676329,-77.20358245,6,0,0,"Montgomery, Maryland, US",498,US
28097,Montgomery,Mississippi,4/2/20 23:25,33.49419589,-89.61729103,1,0,0,"Montgomery, Mississippi, US",8,US
29139,Montgomery,Missouri,4/2/20 23:25,38.94022054,-91.47000721,0,0,0,"Montgomery, Missouri, US",2,US
36057,Montgomery,New York,4/2/20 23:25,42.90123494,-74.44011632,0,0,0,"Montgomery, New York, US",8,US
37123,Montgomery,North Carolina,4/2/20 23:25,35.33155144,-79.90416657,1,0,0,"Montgomery, North Carolina, US",6,US
39113,Montgomery,Ohio,4/2/20 23:25,39.75394919,-84.29050975,2,0,0,"Montgomery, Ohio, US",49,US
42091,Montgomery,Pennsylvania,4/2/20 23:25,40.21053671,-75.36652296,9,0,0,"Montgomery, Pennsylvania, US",735,US
47125,Montgomery,Tennessee,4/2/20 23:25,36.49609412,-87.38550661,0,0,0,"Montgomery, Tennessee, US",37,US
48339,Montgomery,Texas,4/2/20 23:25,30.30079133,-95.50572772,3,0,0,"Montgomery, Texas, US",119,US
51121,Montgomery,Virginia,4/2/20 23:25,37.17746986,-80.37868691,0,0,0,"Montgomery, Virginia, US",1,US
42093,Montour,Pennsylvania,4/2/20 23:25,41.03023987,-76.66345939,0,0,0,"Montour, Pennsylvania, US",15,US
8085,Montrose,Colorado,4/2/20 23:25,38.40214114,-108.2639022,0,0,0,"Montrose, Colorado, US",13,US
37125,Moore,North Carolina,4/2/20 23:25,35.30885257,-79.48474178,0,0,0,"Moore, North Carolina, US",11,US
48341,Moore,Texas,4/2/20 23:25,35.83769242,-101.8930281,0,0,0,"Moore, Texas, US",6,US
22067,Morehouse,Louisiana,4/2/20 23:25,32.81686191,-91.80421614,0,0,0,"Morehouse, Louisiana, US",4,US
1103,Morgan,Alabama,4/2/20 23:25,34.45500589,-86.85475946,0,0,0,"Morgan, Alabama, US",21,US
8087,Morgan,Colorado,4/2/20 23:25,40.2627981,-103.8093302,0,0,0,"Morgan, Colorado, US",5,US
13211,Morgan,Georgia,4/2/20 23:25,33.59232073,-83.49129491,0,0,0,"Morgan, Georgia, US",2,US
17137,Morgan,Illinois,4/2/20 23:25,39.71654544,-90.20255104,1,0,0,"Morgan, Illinois, US",5,US
18109,Morgan,Indiana,4/2/20 23:25,39.47899078,-86.44573375,1,0,0,"Morgan, Indiana, US",48,US
29141,Morgan,Missouri,4/2/20 23:25,38.4181765,-92.88791859,0,0,0,"Morgan, Missouri, US",1,US
47129,Morgan,Tennessee,4/2/20 23:25,36.13248031,-84.64880098,0,0,0,"Morgan, Tennessee, US",1,US
54065,Morgan,West Virginia,4/2/20 23:25,39.55439028,-78.26311676,0,0,0,"Morgan, West Virginia, US",1,US
20127,Morris,Kansas,4/2/20 23:25,38.68827511,-96.65128437,0,0,0,"Morris, Kansas, US",2,US
34027,Morris,New Jersey,4/2/20 23:25,40.86095313,-74.5455371,40,0,0,"Morris, New Jersey, US",1082,US
48343,Morris,Texas,4/2/20 23:25,33.11304005,-94.73255695,0,0,0,"Morris, Texas, US",1,US
39117,Morrow,Ohio,4/2/20 23:25,40.5236356,-82.7892599,0,0,0,"Morrow, Ohio, US",1,US
41049,Morrow,Oregon,4/2/20 23:25,45.41846568,-119.584546,0,0,0,"Morrow, Oregon, US",1,US
38059,Morton,North Dakota,4/2/20 23:25,46.71681782,-101.2822377,1,0,0,"Morton, North Dakota, US",14,US
17139,Moultrie,Illinois,4/2/20 23:25,39.64187451,-88.62099969,0,0,0,"Moultrie, Illinois, US",1,US
38061,Mountrail,North Dakota,4/2/20 23:25,48.20197971,-102.3555315,0,0,0,"Mountrail, North Dakota, US",8,US
27099,Mower,Minnesota,4/2/20 23:25,43.67142874,-92.75234549,0,0,0,"Mower, Minnesota, US",15,US
21177,Muhlenberg,Kentucky,4/2/20 23:25,37.21425819,-87.14632053,0,0,0,"Muhlenberg, Kentucky, US",10,US
41051,Multnomah,Oregon,4/2/20 23:25,45.54747959,-122.4169351,3,0,0,"Multnomah, Oregon, US",160,US
13213,Murray,Georgia,4/2/20 23:25,34.78897608,-84.74993177,0,0,0,"Murray, Georgia, US",6,US
19139,Muscatine,Iowa,4/2/20 23:25,41.48370744,-91.1121697,0,0,0,"Muscatine, Iowa, US",19,US
13215,Muscogee,Georgia,4/2/20 23:25,32.50931999,-84.87142262,0,0,0,"Muscogee, Georgia, US",25,US
26121,Muskegon,Michigan,4/2/20 23:25,43.29123859,-86.15176712,2,0,0,"Muskegon, Michigan, US",26,US
39119,Muskingum,Ohio,4/2/20 23:25,39.96575964,-81.94363275,0,0,0,"Muskingum, Ohio, US",3,US
40101,Muskogee,Oklahoma,4/2/20 23:25,35.61318461,-95.37802952,2,0,0,"Muskogee, Oklahoma, US",15,US
30065,Musselshell,Montana,4/2/20 23:25,46.49684637,-108.39498,0,0,0,"Musselshell, Montana, US",1,US
48347,Nacogdoches,Texas,4/2/20 23:25,31.62017125,-94.61803994,0,0,0,"Nacogdoches, Texas, US",5,US
6055,Napa,California,4/2/20 23:25,38.50735751,-122.332839,1,0,0,"Napa, California, US",18,US
37127,Nash,North Carolina,4/2/20 23:25,35.96575634,-77.98422508,0,0,0,"Nash, North Carolina, US",11,US
12089,Nassau,Florida,4/2/20 23:25,30.61037141,-81.80297522,0,0,0,"Nassau, Florida, US",16,US
36059,Nassau,New York,4/2/20 23:25,40.74066522,-73.58941873,76,0,0,"Nassau, New York, US",10587,US
22069,Natchitoches,Louisiana,4/2/20 23:25,31.72321584,-93.09816516,0,0,0,"Natchitoches, Louisiana, US",4,US
56025,Natrona,Wyoming,4/2/20 23:25,42.96180148,-106.797885,0,0,0,"Natrona, Wyoming, US",19,US
4017,Navajo,Arizona,4/2/20 23:25,35.3997715,-110.3218983,1,0,0,"Navajo,Arizona,US",198,US
48349,Navarro,Texas,4/2/20 23:25,32.04620681,-96.47428766,0,0,0,"Navarro, Texas, US",4,US
21179,Nelson,Kentucky,4/2/20 23:25,37.80335779,-85.4657193,0,0,0,"Nelson, Kentucky, US",3,US
51125,Nelson,Virginia,4/2/20 23:25,37.78790447,-78.88498513,0,0,0,"Nelson, Virginia, US",2,US
31127,Nemaha,Nebraska,4/2/20 23:25,40.38514847,-95.85433992,0,0,0,"Nemaha, Nebraska, US",1,US
20133,Neosho,Kansas,4/2/20 23:25,37.55862897,-95.30670046,0,0,0,"Neosho, Kansas, US",1,US
28099,Neshoba,Mississippi,4/2/20 23:25,32.75339664,-89.11726492,0,0,0,"Neshoba, Mississippi, US",4,US
5099,Nevada,Arkansas,4/2/20 23:25,33.66340119,-93.30632432,0,0,0,"Nevada, Arkansas, US",1,US
6057,Nevada,California,4/2/20 23:25,39.30394768,-120.7627281,0,0,0,"Nevada, California, US",26,US
10003,New Castle,Delaware,4/2/20 23:25,39.57992638,-75.64054974,7,0,0,"New Castle, Delaware, US",245,US
37129,New Hanover,North Carolina,4/2/20 23:25,34.25758282,-77.87075626,0,0,0,"New Hanover, North Carolina, US",42,US
9009,New Haven,Connecticut,4/2/20 23:25,41.4080325,-72.93620426,17,0,0,"New Haven, Connecticut, US",647,US
51127,New Kent,Virginia,4/2/20 23:25,37.50694406,-76.99828634,0,0,0,"New Kent, Virginia, US",3,US
9011,New London,Connecticut,4/2/20 23:25,41.48896435,-72.10430976,1,0,0,"New London, Connecticut, US",29,US
29143,New Madrid,Missouri,4/2/20 23:25,36.59666326,-89.66070007,0,0,0,"New Madrid, Missouri, US",1,US
36061,New York City,New York,4/2/20 23:25,40.7672726,-73.97152637,1397,0,0,"New York City, New York, US",51809,US
26123,Newaygo,Michigan,4/2/20 23:25,43.554374,-85.80070107,0,0,0,"Newaygo, Michigan, US",2,US
45071,Newberry,South Carolina,4/2/20 23:25,34.28629098,-81.59935761,0,0,0,"Newberry, South Carolina, US",4,US
44005,Newport,Rhode Island,4/2/20 23:25,41.5642026,-71.26569799,0,0,0,"Newport, Rhode Island, US",33,US
51700,Newport News,Virginia,4/2/20 23:25,37.08166899,-76.51754109,1,0,0,"Newport News, Virginia, US",33,US
5101,Newton,Arkansas,4/2/20 23:25,35.91947491,-93.21612969,0,0,0,"Newton, Arkansas, US",1,US
13217,Newton,Georgia,4/2/20 23:25,33.55514538,-83.8454714,0,0,0,"Newton, Georgia, US",36,US
18111,Newton,Indiana,4/2/20 23:25,40.95610449,-87.39635768,0,0,0,"Newton, Indiana, US",1,US
28101,Newton,Mississippi,4/2/20 23:25,32.40021118,-89.11843336,0,0,0,"Newton, Mississippi, US",4,US
29145,Newton,Missouri,4/2/20 23:25,36.90519407,-94.3394104,0,0,0,"Newton, Missouri, US",6,US
48351,Newton,Texas,4/2/20 23:25,30.78548982,-93.74408813,0,0,0,"Newton, Texas, US",1,US
16069,Nez Perce,Idaho,4/2/20 23:25,46.32638236,-116.7500975,2,0,0,"Nez Perce, Idaho, US",14,US
36063,Niagara,New York,4/2/20 23:25,43.19898042,-78.74777412,0,0,0,"Niagara, New York, US",91,US
21181,Nicholas,Kentucky,4/2/20 23:25,38.33342292,-84.01889177,0,0,0,"Nicholas, Kentucky, US",1,US
27103,Nicollet,Minnesota,4/2/20 23:25,44.35291112,-94.24710352,0,0,0,"Nicollet, Minnesota, US",3,US
18113,Noble,Indiana,4/2/20 23:25,41.39672484,-85.41966713,0,0,0,"Noble, Indiana, US",3,US
40103,Noble,Oklahoma,4/2/20 23:25,36.38953329,-97.22928674,0,0,0,"Noble, Oklahoma, US",5,US
25021,Norfolk,Massachusetts,4/2/20 23:25,42.16073095,-71.20530408,21,0,0,"Norfolk, Massachusetts, US",938,US
51710,Norfolk,Virginia,4/2/20 23:25,36.89934014,-76.26420872,0,0,0,"Norfolk, Virginia, US",37,US
37131,Northampton,North Carolina,4/2/20 23:25,36.41736238,-77.39769443,1,0,0,"Northampton, North Carolina, US",30,US
42095,Northampton,Pennsylvania,4/2/20 23:25,40.75182733,-75.30471829,9,0,0,"Northampton, Pennsylvania, US",378,US
