FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
54047,McDowell,West Virginia,2020-04-25 06:30:53,37.38002939,-81.65083669,0,0,6,"McDowell, West Virginia, US",6,US
13189,McDuffie,Georgia,2020-04-25 06:30:53,33.47851918,-82.48252774,4,0,35,"McDuffie, Georgia, US",39,US
17111,McHenry,Illinois,2020-04-25 06:30:53,42.32451172,-88.45248227,27,0,432,"McHenry, Illinois, US",459,US
38049,McHenry,North Dakota,2020-04-25 06:30:53,48.23104458,-100.6324822,1,0,0,"McHenry, North Dakota, US",1,US
13191,McIntosh,Georgia,2020-04-25 06:30:53,31.49683595,-81.40163426,0,0,4,"McIntosh, Georgia, US",4,US
38051,McIntosh,North Dakota,2020-04-25 06:30:53,46.11182017,-99.44145858,0,0,1,"McIntosh, North Dakota, US",1,US
40091,McIntosh,Oklahoma,2020-04-25 06:30:53,35.37235506,-95.66599306,0,0,2,"McIntosh, Oklahoma, US",2,US
42083,McKean,Pennsylvania,2020-04-25 06:30:53,41.80938602,-78.56478358,0,0,5,"McKean, Pennsylvania, US",5,US
38053,McKenzie,North Dakota,2020-04-25 06:30:53,47.74133370000001,-103.395905,0,0,10,"McKenzie, North Dakota, US",10,US
35031,McKinley,New Mexico,2020-04-25 06:30:53,35.58007720000001,-108.262245,9,0,630,"McKinley, New Mexico, US",639,US
17113,McLean,Illinois,2020-04-25 06:30:53,40.48996987,-88.84621113,3,0,84,"McLean, Illinois, US",87,US
21149,McLean,Kentucky,2020-04-25 06:30:53,37.5301951,-87.26803443,1,0,9,"McLean, Kentucky, US",10,US
38055,McLean,North Dakota,2020-04-25 06:30:53,47.60766714,-101.3182418,0,0,3,"McLean, North Dakota, US",3,US
48309,McLennan,Texas,2020-04-25 06:30:53,31.55255453,-97.20217694,4,0,77,"McLennan, Texas, US",81,US
27085,McLeod,Minnesota,2020-04-25 06:30:53,44.82367677,-94.27287017,0,0,3,"McLeod, Minnesota, US",3,US
47107,McMinn,Tennessee,2020-04-25 06:30:53,35.42812616,-84.61520715,0,0,7,"McMinn, Tennessee, US",7,US
47109,McNairy,Tennessee,2020-04-25 06:30:53,35.17468549,-88.5647812,0,0,11,"McNairy, Tennessee, US",11,US
20113,McPherson,Kansas,2020-04-25 06:30:53,38.39184858,-97.64769869,0,0,20,"McPherson, Kansas, US",20,US
20119,Meade,Kansas,2020-04-25 06:30:53,37.23859987,-100.364831,0,0,1,"Meade, Kansas, US",1,US
21163,Meade,Kentucky,2020-04-25 06:30:53,37.96163597,-86.21028219,1,0,3,"Meade, Kentucky, US",4,US
46093,Meade,South Dakota,2020-04-25 06:30:53,44.56676791,-102.7162741,0,0,1,"Meade, South Dakota, US",1,US
30059,Meagher,Montana,2020-04-25 06:30:53,46.59907074,-110.8898557,0,0,1,"Meagher, Montana, US",1,US
37119,Mecklenburg,North Carolina,2020-04-25 06:30:53,35.24469268,-80.8317671,37,0,1370,"Mecklenburg, North Carolina, US",1407,US
51117,Mecklenburg,Virginia,2020-04-25 06:30:53,36.67882005,-78.36131056,7,0,67,"Mecklenburg, Virginia, US",74,US
26107,Mecosta,Michigan,2020-04-25 06:30:53,43.64064262,-85.32463223,1,0,13,"Mecosta, Michigan, US",14,US
39103,Medina,Ohio,2020-04-25 06:30:53,41.11770589,-81.89986209999998,13,0,136,"Medina, Ohio, US",149,US
48325,Medina,Texas,2020-04-25 06:30:53,29.3557301,-99.11030298,2,0,15,"Medina, Texas, US",17,US
27093,Meeker,Minnesota,2020-04-25 06:30:53,45.12328869,-94.52839455,0,0,3,"Meeker, Minnesota, US",3,US
39105,Meigs,Ohio,2020-04-25 06:30:53,39.09224872,-82.0305041,0,0,2,"Meigs, Ohio, US",2,US
47121,Meigs,Tennessee,2020-04-25 06:30:53,35.51558739,-84.81482914,0,0,5,"Meigs, Tennessee, US",5,US
17129,Menard,Illinois,2020-04-25 06:30:53,40.02742725,-89.80246001,0,0,4,"Menard, Illinois, US",4,US
6045,Mendocino,California,2020-04-25 06:30:53,39.4381191,-123.3911313,0,0,11,"Mendocino, California, US",11,US
21165,Menifee,Kentucky,2020-04-25 06:30:53,37.94090733,-83.59985712,0,0,3,"Menifee, Kentucky, US",3,US
26109,Menominee,Michigan,2020-04-25 06:30:53,45.58038692,-87.55370409,0,0,2,"Menominee, Michigan, US",2,US
55078,Menominee,Wisconsin,2020-04-25 06:30:53,45.00422544,-88.70950714,0,0,1,"Menominee, Wisconsin, US",1,US
6047,Merced,California,2020-04-25 06:30:53,37.18922369,-120.7209035,3,0,99,"Merced, California, US",102,US
17131,Mercer,Illinois,2020-04-25 06:30:53,41.20596782,-90.74290052,0,0,7,"Mercer, Illinois, US",7,US
21167,Mercer,Kentucky,2020-04-25 06:30:53,37.81474237,-84.87488475,0,0,11,"Mercer, Kentucky, US",11,US
34021,Mercer,New Jersey,2020-04-25 06:30:53,40.28047017,-74.70479631,178,0,2908,"Mercer, New Jersey, US",3086,US
38057,Mercer,North Dakota,2020-04-25 06:30:53,47.31213126,-101.8318399,0,0,0,"Mercer, North Dakota, US",0,US
39107,Mercer,Ohio,2020-04-25 06:30:53,40.54043046,-84.62912742,1,0,15,"Mercer, Ohio, US",16,US
42085,Mercer,Pennsylvania,2020-04-25 06:30:53,41.30248872,-80.25816981,1,0,63,"Mercer, Pennsylvania, US",64,US
54055,Mercer,West Virginia,2020-04-25 06:30:53,37.40481169,-81.11023142,0,0,9,"Mercer, West Virginia, US",9,US
13199,Meriwether,Georgia,2020-04-25 06:30:53,33.04163534,-84.68859732,0,0,49,"Meriwether, Georgia, US",49,US
31121,Merrick,Nebraska,2020-04-25 06:30:53,41.16624273,-98.0374887,0,0,10,"Merrick, Nebraska, US",10,US
33013,Merrimack,New Hampshire,2020-04-25 06:30:53,43.29662971,-71.6811573,0,0,115,"Merrimack, New Hampshire, US",115,US
8077,Mesa,Colorado,2020-04-25 06:30:53,39.01787888,-108.469799,0,0,37,"Mesa, Colorado, US",37,US
18103,Miami,Indiana,2020-04-25 06:30:53,40.76940965,-86.04525048,0,0,38,"Miami, Indiana, US",38,US
20121,Miami,Kansas,2020-04-25 06:30:53,38.56383358,-94.83832189,0,0,4,"Miami, Kansas, US",4,US
39109,Miami,Ohio,2020-04-25 06:30:53,40.0543329,-84.22871271,24,0,110,"Miami, Ohio, US",134,US
12086,Miami-Dade,Florida,2020-04-25 06:30:53,25.6112362,-80.55170587,287,0,10639,"Miami-Dade, Florida, US",10926,US
,Michigan Department of Corrections (MDOC),Michigan,2020-04-25 06:30:53,,,28,0,945,"Michigan Department of Corrections (MDOC), Michigan, US",973,US
9007,Middlesex,Connecticut,2020-04-25 06:30:53,41.45949668,-72.53714864,63,0,498,"Middlesex, Connecticut, US",561,US
25017,Middlesex,Massachusetts,2020-04-25 06:30:53,42.48607732,-71.39049229,428,0,11253,"Middlesex, Massachusetts, US",11681,US
34023,Middlesex,New Jersey,2020-04-25 06:30:53,40.43629879,-74.41426991,413,0,9376,"Middlesex, New Jersey, US",9789,US
51119,Middlesex,Virginia,2020-04-25 06:30:53,37.63191998,-76.55064617,0,0,3,"Middlesex, Virginia, US",3,US
26111,Midland,Michigan,2020-04-25 06:30:53,43.64330771,-84.38804374,3,0,47,"Midland, Michigan, US",50,US
48329,Midland,Texas,2020-04-25 06:30:53,31.86904128,-102.0315682,5,0,64,"Midland, Texas, US",69,US
42087,Mifflin,Pennsylvania,2020-04-25 06:30:53,40.61116939,-77.61070738,0,0,26,"Mifflin, Pennsylvania, US",26,US
48331,Milam,Texas,2020-04-25 06:30:53,30.78581830000001,-96.97718698,1,0,12,"Milam, Texas, US",13,US
27095,Mille Lacs,Minnesota,2020-04-25 06:30:53,45.93705297,-93.63236823,1,0,0,"Mille Lacs, Minnesota, US",1,US
5091,Miller,Arkansas,2020-04-25 06:30:53,33.31403423,-93.89285258,1,0,31,"Miller, Arkansas, US",32,US
13201,Miller,Georgia,2020-04-25 06:30:53,31.16568912,-84.73151117,0,0,24,"Miller, Georgia, US",24,US
29131,Miller,Missouri,2020-04-25 06:30:53,38.21450288,-92.42610898,0,0,1,"Miller, Missouri, US",1,US
19129,Mills,Iowa,2020-04-25 06:30:53,41.03299766,-95.61920963,0,0,2,"Mills, Iowa, US",2,US
55079,Milwaukee,Wisconsin,2020-04-25 06:30:53,43.00486062,-87.96733172,154,0,2277,"Milwaukee, Wisconsin, US",2431,US
46097,Miner,South Dakota,2020-04-25 06:30:53,44.02197882,-97.60992207,0,0,1,"Miner, South Dakota, US",1,US
8079,Mineral,Colorado,2020-04-25 06:30:53,37.66954283,-106.9281698,0,0,2,"Mineral, Colorado, US",2,US
32021,Mineral,Nevada,2020-04-25 06:30:53,38.53841696,-118.4344506,0,0,2,"Mineral, Nevada, US",2,US
54057,Mineral,West Virginia,2020-04-25 06:30:53,39.41561583,-78.94104895,0,0,12,"Mineral, West Virginia, US",12,US
54059,Mingo,West Virginia,2020-04-25 06:30:53,37.73048351,-82.13338365,1,0,1,"Mingo, West Virginia, US",2,US
16067,Minidoka,Idaho,2020-04-25 06:30:53,42.85518524,-113.6357257,0,0,10,"Minidoka, Idaho, US",10,US
46099,Minnehaha,South Dakota,2020-04-25 06:30:53,43.67441641,-96.7910885,5,0,1702,"Minnehaha, South Dakota, US",1707,US
26113,Missaukee,Michigan,2020-04-25 06:30:53,44.33772443,-85.09256478,1,0,13,"Missaukee, Michigan, US",14,US
5093,Mississippi,Arkansas,2020-04-25 06:30:53,35.76271485,-90.05194370000002,0,0,10,"Mississippi, Arkansas, US",10,US
29133,Mississippi,Missouri,2020-04-25 06:30:53,36.82516239,-89.29505753,0,0,3,"Mississippi, Missouri, US",3,US
30063,Missoula,Montana,2020-04-25 06:30:53,47.03728583,-113.92135079999998,1,0,38,"Missoula, Montana, US",39,US
13205,Mitchell,Georgia,2020-04-25 06:30:53,31.22483255,-84.19381821,24,0,264,"Mitchell, Georgia, US",288,US
19131,Mitchell,Iowa,2020-04-25 06:30:53,43.35638371,-92.78887719,0,0,2,"Mitchell, Iowa, US",2,US
20123,Mitchell,Kansas,2020-04-25 06:30:53,39.39331582,-98.20906732,0,0,2,"Mitchell, Kansas, US",2,US
37121,Mitchell,North Carolina,2020-04-25 06:30:53,36.01059309,-82.1582442,0,0,5,"Mitchell, North Carolina, US",5,US
48335,Mitchell,Texas,2020-04-25 06:30:53,32.30623474,-100.9212058,0,0,1,"Mitchell, Texas, US",1,US
1097,Mobile,Alabama,2020-04-25 06:30:53,30.78472347,-88.20842409,40,0,805,"Mobile, Alabama, US",845,US
8081,Moffat,Colorado,2020-04-25 06:30:53,40.61810999,-108.2070876,0,0,6,"Moffat, Colorado, US",6,US
4015,Mohave,Arizona,2020-04-25 06:30:53,35.70471703,-113.7577902,3,0,70,"Mohave, Arizona, US",73,US
29135,Moniteau,Missouri,2020-04-25 06:30:53,38.63571781,-92.57976951,0,0,59,"Moniteau, Missouri, US",59,US
34025,Monmouth,New Jersey,2020-04-25 06:30:53,40.26549699,-74.22240686,273,0,5095,"Monmouth, New Jersey, US",5368,US
6051,Mono,California,2020-04-25 06:30:53,37.93899289,-118.8872409,1,0,23,"Mono, California, US",24,US
19133,Monona,Iowa,2020-04-25 06:30:53,42.05220391,-95.95743843,0,0,7,"Monona, Iowa, US",7,US
54061,Monongalia,West Virginia,2020-04-25 06:30:53,39.63218457,-80.04766838,4,0,93,"Monongalia, West Virginia, US",97,US
1099,Monroe,Alabama,2020-04-25 06:30:53,31.56729412,-87.36995001,1,0,10,"Monroe, Alabama, US",11,US
5095,Monroe,Arkansas,2020-04-25 06:30:53,34.6815935,-91.20540287,0,0,4,"Monroe, Arkansas, US",4,US
12087,Monroe,Florida,2020-04-25 06:30:53,25.20904673,-81.07812416,3,0,74,"Monroe, Florida, US",77,US
13207,Monroe,Georgia,2020-04-25 06:30:53,33.014289,-83.92097166,1,0,18,"Monroe, Georgia, US",19,US
17133,Monroe,Illinois,2020-04-25 06:30:53,38.27594376,-90.17761038,8,0,54,"Monroe, Illinois, US",62,US
18105,Monroe,Indiana,2020-04-25 06:30:53,39.16130004,-86.52414358,6,0,112,"Monroe, Indiana, US",118,US
21171,Monroe,Kentucky,2020-04-25 06:30:53,36.71225341,-85.71596443,0,0,3,"Monroe, Kentucky, US",3,US
26115,Monroe,Michigan,2020-04-25 06:30:53,41.92734151,-83.53749864,11,0,251,"Monroe, Michigan, US",262,US
28095,Monroe,Mississippi,2020-04-25 06:30:53,33.89236763,-88.4808438,9,0,108,"Monroe, Mississippi, US",117,US
36055,Monroe,New York,2020-04-23 00:00:00,43.14638895,-77.69322942,96,0,1103,"Monroe, New York, US",1199,US
39111,Monroe,Ohio,2020-04-25 06:30:53,39.72984936,-81.08464734,0,0,2,"Monroe, Ohio, US",2,US
42089,Monroe,Pennsylvania,2020-04-25 06:30:53,41.05934058,-75.34031025,48,0,989,"Monroe, Pennsylvania, US",1037,US
47123,Monroe,Tennessee,2020-04-25 06:30:53,35.44550387,-84.24902965,1,0,11,"Monroe, Tennessee, US",12,US
54063,Monroe,West Virginia,2020-04-25 06:30:53,37.56274716,-80.54577965,0,0,5,"Monroe, West Virginia, US",5,US
55081,Monroe,Wisconsin,2020-04-25 06:30:53,43.94641218,-90.618819,1,0,13,"Monroe, Wisconsin, US",14,US
48337,Montague,Texas,2020-04-25 06:30:53,33.67521893,-97.72500958,1,0,5,"Montague, Texas, US",6,US
26117,Montcalm,Michigan,2020-04-25 06:30:53,43.31082541,-85.15252824,1,0,27,"Montcalm, Michigan, US",28,US
6053,Monterey,California,2020-04-25 06:30:53,36.21862405,-121.2413397,4,0,165,"Monterey, California, US",169,US
8083,Montezuma,Colorado,2020-04-25 06:30:53,37.33859579,-108.5958857,2,0,13,"Montezuma, Colorado, US",15,US
1101,Montgomery,Alabama,2020-04-25 06:30:53,32.2206831,-86.20969272,4,0,270,"Montgomery, Alabama, US",274,US
5097,Montgomery,Arkansas,2020-04-25 06:30:53,34.53704874,-93.65824478,0,0,0,"Montgomery, Arkansas, US",0,US
13209,Montgomery,Georgia,2020-04-25 06:30:53,32.17201038,-82.53527476,0,0,2,"Montgomery, Georgia, US",2,US
17135,Montgomery,Illinois,2020-04-25 06:30:53,39.23198845,-89.47809254,1,0,22,"Montgomery, Illinois, US",23,US
18107,Montgomery,Indiana,2020-04-25 06:30:53,40.04034823,-86.89335024,0,0,29,"Montgomery, Indiana, US",29,US
19137,Montgomery,Iowa,2020-04-25 06:30:53,41.03018714,-95.15642896,0,0,1,"Montgomery, Iowa, US",1,US
20125,Montgomery,Kansas,2020-04-25 06:30:53,37.19236568,-95.74329258,2,0,11,"Montgomery, Kansas, US",13,US
21173,Montgomery,Kentucky,2020-04-25 06:30:53,38.03253032,-83.9145241,0,0,10,"Montgomery, Kentucky, US",10,US
24031,Montgomery,Maryland,2020-04-25 06:31:05,39.13676329,-77.20358245,154,0,3073,"Montgomery, Maryland, US",3227,US
28097,Montgomery,Mississippi,2020-04-25 06:30:53,33.49419589,-89.61729103,1,0,16,"Montgomery, Mississippi, US",17,US
29139,Montgomery,Missouri,2020-04-25 06:30:53,38.94022054,-91.47000721,0,0,7,"Montgomery, Missouri, US",7,US
36057,Montgomery,New York,2020-04-23 00:00:00,42.90123494,-74.44011632,1,0,38,"Montgomery, New York, US",39,US
37123,Montgomery,North Carolina,2020-04-25 06:30:53,35.33155144,-79.90416657,1,0,20,"Montgomery, North Carolina, US",21,US
39113,Montgomery,Ohio,2020-04-25 06:30:53,39.75394919,-84.29050975,9,0,242,"Montgomery, Ohio, US",251,US
42091,Montgomery,Pennsylvania,2020-04-25 06:30:53,40.21053671,-75.36652296,208,0,3317,"Montgomery, Pennsylvania, US",3525,US
47125,Montgomery,Tennessee,2020-04-25 06:30:53,36.49609412,-87.38550661,2,0,130,"Montgomery, Tennessee, US",132,US
48339,Montgomery,Texas,2020-04-25 06:30:53,30.30079133,-95.50572772,9,0,487,"Montgomery, Texas, US",496,US
51121,Montgomery,Virginia,2020-04-25 06:30:53,37.17746986,-80.37868691,0,0,50,"Montgomery, Virginia, US",50,US
26119,Montmorency,Michigan,2020-04-25 06:30:53,45.0275929,-84.12696227,0,0,6,"Montmorency, Michigan, US",6,US
42093,Montour,Pennsylvania,2020-04-25 06:30:53,41.03023987,-76.66345939,0,0,47,"Montour, Pennsylvania, US",47,US
8085,Montrose,Colorado,2020-04-25 06:30:53,38.40214114,-108.26390220000002,9,0,74,"Montrose, Colorado, US",83,US
46101,Moody,South Dakota,2020-04-25 06:30:53,44.02266214,-96.67081159,0,0,2,"Moody, South Dakota, US",2,US
37125,Moore,North Carolina,2020-04-25 06:30:53,35.30885257,-79.48474178,6,0,98,"Moore, North Carolina, US",104,US
47127,Moore,Tennessee,2020-04-25 06:30:53,35.27724699,-86.36230578,0,0,3,"Moore, Tennessee, US",3,US
48341,Moore,Texas,2020-04-25 06:30:53,35.83769242,-101.8930281,2,0,184,"Moore, Texas, US",186,US
22067,Morehouse,Louisiana,2020-04-25 06:30:53,32.81686191,-91.80421614,4,0,42,"Morehouse, Louisiana, US",46,US
1103,Morgan,Alabama,2020-04-25 06:30:53,34.45500589,-86.85475946,0,0,55,"Morgan, Alabama, US",55,US
8087,Morgan,Colorado,2020-04-25 06:30:53,40.26279810000001,-103.8093302,8,0,224,"Morgan, Colorado, US",232,US
13211,Morgan,Georgia,2020-04-25 06:30:53,33.59232073,-83.49129491,0,0,25,"Morgan, Georgia, US",25,US
17137,Morgan,Illinois,2020-04-25 06:30:53,39.71654544,-90.20255104,1,0,14,"Morgan, Illinois, US",15,US
18109,Morgan,Indiana,2020-04-25 06:30:53,39.47899078,-86.44573375,4,0,124,"Morgan, Indiana, US",128,US
21175,Morgan,Kentucky,2020-04-25 06:30:53,37.92465657,-83.25558245,0,0,1,"Morgan, Kentucky, US",1,US
29141,Morgan,Missouri,2020-04-25 06:30:53,38.4181765,-92.88791859,0,0,3,"Morgan, Missouri, US",3,US
39115,Morgan,Ohio,2020-04-25 06:30:53,39.62081738,-81.85308173,0,0,4,"Morgan, Ohio, US",4,US
47129,Morgan,Tennessee,2020-04-25 06:30:53,36.13248031,-84.64880098,0,0,5,"Morgan, Tennessee, US",5,US
54065,Morgan,West Virginia,2020-04-25 06:30:53,39.55439028,-78.26311676,0,0,9,"Morgan, West Virginia, US",9,US
31123,Morrill,Nebraska,2020-04-25 06:30:53,41.71711774,-103.0061405,0,0,1,"Morrill, Nebraska, US",1,US
20127,Morris,Kansas,2020-04-25 06:30:53,38.68827511,-96.65128437,0,0,3,"Morris, Kansas, US",3,US
34027,Morris,New Jersey,2020-04-25 06:30:53,40.86095313,-74.54553709999998,340,0,4376,"Morris, New Jersey, US",4716,US
48343,Morris,Texas,2020-04-25 06:30:53,33.11304005,-94.73255695,0,0,5,"Morris, Texas, US",5,US
27097,Morrison,Minnesota,2020-04-25 06:30:53,46.01265363,-94.27341528,0,0,1,"Morrison, Minnesota, US",1,US
39117,Morrow,Ohio,2020-04-25 06:30:53,40.52363560000001,-82.7892599,0,0,26,"Morrow, Ohio, US",26,US
41049,Morrow,Oregon,2020-04-25 06:30:53,45.41846568,-119.584546,0,0,5,"Morrow, Oregon, US",5,US
20129,Morton,Kansas,2020-04-25 06:30:53,37.19141121,-101.79925190000002,0,0,2,"Morton, Kansas, US",2,US
38059,Morton,North Dakota,2020-04-25 06:30:53,46.71681782,-101.2822377,2,0,21,"Morton, North Dakota, US",23,US
48345,Motley,Texas,2020-04-25 06:30:53,34.07408766,-100.779722,0,0,1,"Motley, Texas, US",1,US
17139,Moultrie,Illinois,2020-04-25 06:30:53,39.64187451,-88.62099969,0,0,4,"Moultrie, Illinois, US",4,US
38061,Mountrail,North Dakota,2020-04-25 06:30:53,48.20197971,-102.3555315,0,0,33,"Mountrail, North Dakota, US",33,US
27099,Mower,Minnesota,2020-04-25 06:30:53,43.67142874,-92.75234549,0,0,28,"Mower, Minnesota, US",28,US
21177,Muhlenberg,Kentucky,2020-04-25 06:30:53,37.21425819,-87.14632053,4,0,87,"Muhlenberg, Kentucky, US",91,US
41051,Multnomah,Oregon,2020-04-25 06:30:53,45.54747959,-122.4169351,35,0,561,"Multnomah, Oregon, US",596,US
13213,Murray,Georgia,2020-04-25 06:30:53,34.78897608,-84.74993177,0,0,22,"Murray, Georgia, US",22,US
27101,Murray,Minnesota,2020-04-25 06:30:53,44.02216709,-95.76328482,0,0,5,"Murray, Minnesota, US",5,US
40099,Murray,Oklahoma,2020-04-25 06:30:53,34.48116015,-97.06826283,0,0,1,"Murray, Oklahoma, US",1,US
19139,Muscatine,Iowa,2020-04-25 06:30:53,41.48370744,-91.1121697,7,0,263,"Muscatine, Iowa, US",270,US
13215,Muscogee,Georgia,2020-04-25 06:30:53,32.50931999,-84.87142262,4,0,255,"Muscogee, Georgia, US",259,US
26121,Muskegon,Michigan,2020-04-25 06:30:53,43.29123859,-86.15176712,13,0,191,"Muskegon, Michigan, US",204,US
39119,Muskingum,Ohio,2020-04-25 06:30:53,39.96575964,-81.94363275,0,0,12,"Muskingum, Ohio, US",12,US
40101,Muskogee,Oklahoma,2020-04-25 06:30:53,35.61318461,-95.37802952,4,0,22,"Muskogee, Oklahoma, US",26,US
30065,Musselshell,Montana,2020-04-25 06:30:53,46.49684637,-108.39498,0,0,1,"Musselshell, Montana, US",1,US
48347,Nacogdoches,Texas,2020-04-25 06:30:53,31.62017125,-94.61803994,7,0,108,"Nacogdoches, Texas, US",115,US
31125,Nance,Nebraska,2020-04-25 06:30:53,41.39750195,-97.99327291,0,0,1,"Nance, Nebraska, US",1,US
6055,Napa,California,2020-04-25 06:30:53,38.50735751,-122.332839,2,0,56,"Napa, California, US",58,US
37127,Nash,North Carolina,2020-04-25 06:30:53,35.96575634,-77.98422508,1,0,73,"Nash, North Carolina, US",74,US
12089,Nassau,Florida,2020-04-25 06:30:53,30.61037141,-81.80297522,0,0,49,"Nassau, Florida, US",49,US
36059,Nassau,New York,2020-04-23 00:00:00,40.74066522,-73.58941873,1518,0,31247,"Nassau, New York, US",32765,US
22069,Natchitoches,Louisiana,2020-04-25 06:30:53,31.72321584,-93.09816516,2,0,63,"Natchitoches, Louisiana, US",65,US
56025,Natrona,Wyoming,2020-04-25 06:30:53,42.96180148,-106.797885,0,0,49,"Natrona, Wyoming, US",49,US
4017,Navajo,Arizona,2020-04-25 06:30:53,35.3997715,-110.3218983,18,0,565,"Navajo, Arizona, US",583,US
48349,Navarro,Texas,2020-04-25 06:30:53,32.04620681,-96.47428766,2,0,24,"Navarro, Texas, US",26,US
21179,Nelson,Kentucky,2020-04-25 06:30:53,37.80335779,-85.4657193,0,0,17,"Nelson, Kentucky, US",17,US
38063,Nelson,North Dakota,2020-04-25 06:30:53,47.9226426,-98.19038437,0,0,1,"Nelson, North Dakota, US",1,US
51125,Nelson,Virginia,2020-04-25 06:30:53,37.78790447,-78.88498513,0,0,7,"Nelson, Virginia, US",7,US
31127,Nemaha,Nebraska,2020-04-25 06:30:53,40.38514847,-95.85433992,0,0,1,"Nemaha, Nebraska, US",1,US
20133,Neosho,Kansas,2020-04-25 06:30:53,37.55862897,-95.30670046,0,0,2,"Neosho, Kansas, US",2,US
28099,Neshoba,Mississippi,2020-04-25 06:30:53,32.75339664,-89.11726492,2,0,114,"Neshoba, Mississippi, US",116,US
5099,Nevada,Arkansas,2020-04-25 06:30:53,33.66340119,-93.30632432,0,0,1,"Nevada, Arkansas, US",1,US
6057,Nevada,California,2020-04-25 06:30:53,39.30394768,-120.7627281,1,0,36,"Nevada, California, US",37,US
10003,New Castle,Delaware,2020-04-25 06:30:53,39.57992638,-75.64054974,45,0,1441,"New Castle, Delaware, US",1486,US
37129,New Hanover,North Carolina,2020-04-25 06:30:53,34.25758282,-77.87075626,3,0,73,"New Hanover, North Carolina, US",76,US
9009,New Haven,Connecticut,2020-04-25 06:30:53,41.4080325,-72.93620426,396,0,5890,"New Haven, Connecticut, US",6286,US
51127,New Kent,Virginia,2020-04-25 06:30:53,37.50694406,-76.99828634,1,0,19,"New Kent, Virginia, US",20,US
9011,New London,Connecticut,2020-04-25 06:30:53,41.48896435,-72.10430976,23,0,425,"New London, Connecticut, US",448,US
29143,New Madrid,Missouri,2020-04-25 06:30:53,36.59666326,-89.66070007,0,0,9,"New Madrid, Missouri, US",9,US
36061,New York City,New York,2020-04-25 06:30:53,40.76727260000001,-73.97152637,16646,0,133827,"New York City, New York, US",150473,US
26123,Newaygo,Michigan,2020-04-25 06:30:53,43.554374,-85.80070107,0,0,13,"Newaygo, Michigan, US",13,US
45071,Newberry,South Carolina,2020-04-25 06:30:53,34.28629098,-81.59935761,1,0,21,"Newberry, South Carolina, US",22,US
44005,Newport,Rhode Island,2020-04-25 06:30:53,41.5642026,-71.26569799,0,0,124,"Newport, Rhode Island, US",124,US
51700,Newport News,Virginia,2020-04-25 06:30:53,37.08166899,-76.51754109,6,0,101,"Newport News, Virginia, US",107,US
5101,Newton,Arkansas,2020-04-25 06:30:53,35.91947491,-93.21612969,0,0,3,"Newton, Arkansas, US",3,US
13217,Newton,Georgia,2020-04-25 06:30:53,33.55514538,-83.84547140000002,6,0,152,"Newton, Georgia, US",158,US
18111,Newton,Indiana,2020-04-25 06:30:53,40.95610449,-87.39635768,5,0,35,"Newton, Indiana, US",40,US
28101,Newton,Mississippi,2020-04-25 06:30:53,32.40021118,-89.11843336,0,0,51,"Newton, Mississippi, US",51,US
29145,Newton,Missouri,2020-04-25 06:30:53,36.90519407,-94.3394104,1,0,9,"Newton, Missouri, US",10,US
48351,Newton,Texas,2020-04-25 06:30:53,30.78548982,-93.74408813,0,0,2,"Newton, Texas, US",2,US
16069,Nez Perce,Idaho,2020-04-25 06:30:53,46.32638236,-116.7500975,13,0,45,"Nez Perce, Idaho, US",58,US
36063,Niagara,New York,2020-04-23 00:00:00,43.19898042,-78.74777412,21,0,311,"Niagara, New York, US",332,US
21181,Nicholas,Kentucky,2020-04-25 06:30:53,38.33342292,-84.01889177,0,0,1,"Nicholas, Kentucky, US",1,US
54067,Nicholas,West Virginia,2020-04-25 06:30:53,38.29617706,-80.79759588,0,0,6,"Nicholas, West Virginia, US",6,US
27103,Nicollet,Minnesota,2020-04-25 06:30:53,44.35291112,-94.24710352,2,0,6,"Nicollet, Minnesota, US",8,US
56027,Niobrara,Wyoming,2020-04-25 06:30:53,43.05607708,-104.4758896,0,0,2,"Niobrara, Wyoming, US",2,US
18113,Noble,Indiana,2020-04-25 06:30:53,41.39672484,-85.41966713,4,0,47,"Noble, Indiana, US",51,US
39121,Noble,Ohio,2020-04-25 06:30:53,39.76818851,-81.45937183,0,0,4,"Noble, Ohio, US",4,US
40103,Noble,Oklahoma,2020-04-25 06:30:53,36.38953329,-97.22928674,0,0,6,"Noble, Oklahoma, US",6,US
27105,Nobles,Minnesota,2020-04-25 06:30:53,43.67434621,-95.75329576,1,0,257,"Nobles, Minnesota, US",258,US
29147,Nodaway,Missouri,2020-04-25 06:30:53,40.36079813,-94.88133008,0,0,3,"Nodaway, Missouri, US",3,US
48353,Nolan,Texas,2020-04-25 06:30:53,32.30365282,-100.4060208,0,0,1,"Nolan, Texas, US",1,US
2180,Nome,Alaska,2020-04-25 06:30:53,64.90320724,-164.0353804,0,0,1,"Nome, Alaska, US",1,US
25021,Norfolk,Massachusetts,2020-04-25 06:30:53,42.16073095,-71.20530408,290,0,4689,"Norfolk, Massachusetts, US",4979,US
51710,Norfolk,Virginia,2020-04-25 06:30:53,36.89934014,-76.26420872,3,0,138,"Norfolk, Virginia, US",141,US
27107,Norman,Minnesota,2020-04-25 06:30:53,47.32628443,-96.45620947,0,0,7,"Norman, Minnesota, US",7,US
