FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
19119,Lyon,Iowa,2020-06-02 02:33:08,43.38107862,-96.20926845,0,0,24,"Lyon, Iowa, US",24,US
20111,Lyon,Kansas,2020-06-02 02:33:08,38.45576156,-96.15275715,3,0,369,"Lyon, Kansas, US",372,US
21143,Lyon,Kentucky,2020-06-02 02:33:08,37.02080035,-88.07886257,3,0,12,"Lyon, Kentucky, US",15,US
27083,Lyon,Minnesota,2020-06-02 02:33:08,44.41327865,-95.83806103,0,0,57,"Lyon, Minnesota, US",57,US
32019,Lyon,Nevada,2020-06-02 02:33:08,39.01777974,-119.1870479,1,0,64,"Lyon, Nevada, US",65,US
26097,Mackinac,Michigan,2020-06-02 02:33:08,46.07028979,-85.04980537,0,0,8,"Mackinac, Michigan, US",8,US
26099,Macomb,Michigan,2020-06-02 02:33:08,42.69158356,-82.92752801,814,0,5893,"Macomb, Michigan, US",6707,US
1087,Macon,Alabama,2020-06-02 02:33:08,32.38759944,-85.69267724,4,0,81,"Macon, Alabama, US",85,US
13193,Macon,Georgia,2020-06-02 02:33:08,32.35207048,-84.04234127,6,0,96,"Macon, Georgia, US",102,US
17115,Macon,Illinois,2020-06-02 02:33:08,39.86064913,-88.96342505,19,0,175,"Macon, Illinois, US",194,US
29121,Macon,Missouri,2020-06-02 02:33:08,39.83049768,-92.56453089,0,0,4,"Macon, Missouri, US",4,US
37113,Macon,North Carolina,2020-06-02 02:33:08,35.14867843,-83.41696617,1,0,83,"Macon, North Carolina, US",84,US
47111,Macon,Tennessee,2020-06-02 02:33:08,36.53157855,-86.00778595,3,0,133,"Macon, Tennessee, US",136,US
17117,Macoupin,Illinois,2020-06-02 02:33:08,39.26119767,-89.92424028,2,0,43,"Macoupin, Illinois, US",45,US
6039,Madera,California,2020-06-02 02:33:08,37.21513971,-119.76655890000002,2,0,104,"Madera, California, US",106,US
1089,Madison,Alabama,2020-06-02 02:33:08,34.76327133,-86.55069633,4,0,339,"Madison, Alabama, US",343,US
5087,Madison,Arkansas,2020-06-02 02:33:08,36.01038185,-93.72524943,0,0,23,"Madison, Arkansas, US",23,US
12079,Madison,Florida,2020-06-02 02:33:08,30.44396917,-83.47398594,4,0,65,"Madison, Florida, US",69,US
13195,Madison,Georgia,2020-06-02 02:33:08,34.12920917,-83.21218732,1,0,54,"Madison, Georgia, US",55,US
16065,Madison,Idaho,2020-06-02 02:33:08,43.78141028,-111.65384740000002,0,0,21,"Madison, Idaho, US",21,US
17119,Madison,Illinois,2020-06-02 02:33:08,38.83042506,-89.90422563,60,0,534,"Madison, Illinois, US",594,US
18095,Madison,Indiana,2020-06-02 02:33:08,40.16143691,-85.71964711,59,0,534,"Madison, Indiana, US",593,US
19121,Madison,Iowa,2020-06-02 02:33:08,41.33081904,-94.01554631,2,0,27,"Madison, Iowa, US",29,US
21151,Madison,Kentucky,2020-06-02 02:33:08,37.71659336,-84.27220275,1,0,54,"Madison, Kentucky, US",55,US
22065,Madison,Louisiana,2020-06-02 02:33:08,32.36918118,-91.23973355,0,0,101,"Madison, Louisiana, US",101,US
28089,Madison,Mississippi,2020-06-02 02:33:08,32.63389156,-90.03513564,23,0,719,"Madison, Mississippi, US",742,US
29123,Madison,Missouri,2020-06-02 02:33:08,37.47865134,-90.3467143,0,0,3,"Madison, Missouri, US",3,US
30057,Madison,Montana,2020-06-02 02:33:08,45.30080065,-111.9173017,1,0,7,"Madison, Montana, US",8,US
31119,Madison,Nebraska,2020-06-02 02:33:08,41.91676024,-97.6005481,3,0,315,"Madison, Nebraska, US",318,US
36053,Madison,New York,2020-06-02 02:33:08,42.91653905,-75.67266639,10,0,306,"Madison, New York, US",316,US
37115,Madison,North Carolina,2020-06-02 02:33:08,35.85402722,-82.71346418,0,0,4,"Madison, North Carolina, US",4,US
39097,Madison,Ohio,2020-06-02 02:33:08,39.89381073,-83.40178317,7,0,148,"Madison, Ohio, US",155,US
47113,Madison,Tennessee,2020-06-02 02:33:08,35.61181957,-88.84076036,2,0,173,"Madison, Tennessee, US",175,US
48313,Madison,Texas,2020-06-02 02:33:08,30.96694679,-95.93003775,0,0,8,"Madison, Texas, US",8,US
51113,Madison,Virginia,2020-06-02 02:33:08,38.41531222,-78.28220331,1,0,40,"Madison, Virginia, US",41,US
21153,Magoffin,Kentucky,2020-06-02 02:33:08,37.70820545,-83.0657714,0,0,2,"Magoffin, Kentucky, US",2,US
19123,Mahaska,Iowa,2020-06-02 02:33:08,41.33521503,-92.64083907,10,0,85,"Mahaska, Iowa, US",95,US
27087,Mahnomen,Minnesota,2020-06-02 02:33:08,47.32557075,-95.80921485,1,0,5,"Mahnomen, Minnesota, US",6,US
39099,Mahoning,Ohio,2020-06-02 02:33:08,41.01631101,-80.77287029,178,0,1260,"Mahoning, Ohio, US",1438,US
40093,Major,Oklahoma,2020-06-02 02:33:08,36.31149996,-98.53467076,1,0,5,"Major, Oklahoma, US",6,US
41045,Malheur,Oregon,2020-06-02 02:33:08,43.1937027,-117.6227395,0,0,32,"Malheur, Oregon, US",32,US
51683,Manassas,Virginia,2020-06-02 02:33:08,38.7464321,-77.48509905,11,0,1094,"Manassas, Virginia, US",1105,US
51685,Manassas Park,Virginia,2020-06-02 02:33:08,38.77058531,-77.44399307,6,0,311,"Manassas Park, Virginia, US",317,US
12081,Manatee,Florida,2020-06-02 02:33:08,27.47196942,-82.31831044,97,0,960,"Manatee, Florida, US",1057,US
26101,Manistee,Michigan,2020-06-02 02:33:08,44.33352407,-86.05626916,0,0,11,"Manistee, Michigan, US",11,US
55071,Manitowoc,Wisconsin,2020-06-02 02:33:08,44.11946801,-87.80928853,1,0,35,"Manitowoc, Wisconsin, US",36,US
55073,Marathon,Wisconsin,2020-06-02 02:33:08,44.89792533,-89.75863384,1,0,49,"Marathon, Wisconsin, US",50,US
1091,Marengo,Alabama,2020-06-02 02:33:08,32.24767634,-87.78796182,6,0,165,"Marengo, Alabama, US",171,US
4013,Maricopa,Arizona,2020-06-02 02:33:08,33.34835867,-112.4918154,433,0,9504,"Maricopa, Arizona, US",9937,US
29125,Maries,Missouri,2020-06-02 02:33:08,38.16193985,-91.92249662,0,0,2,"Maries, Missouri, US",2,US
6041,Marin,California,2020-06-02 02:33:08,38.07122463,-122.7210631,14,0,469,"Marin, California, US",483,US
55075,Marinette,Wisconsin,2020-06-02 02:33:08,45.38553432,-88.03324599999998,2,0,31,"Marinette, Wisconsin, US",33,US
1093,Marion,Alabama,2020-06-02 02:33:08,34.13697363,-87.88704173,11,0,111,"Marion, Alabama, US",122,US
5089,Marion,Arkansas,2020-06-02 02:33:08,36.26844485,-92.68451899,0,0,2,"Marion, Arkansas, US",2,US
12083,Marion,Florida,2020-06-02 02:33:08,29.21227113,-82.05803627,7,0,243,"Marion, Florida, US",250,US
13197,Marion,Georgia,2020-06-02 02:33:08,32.3483402,-84.52733571,2,0,55,"Marion, Georgia, US",57,US
17121,Marion,Illinois,2020-06-02 02:33:08,38.64963204,-88.91899208,0,0,50,"Marion, Illinois, US",50,US
18097,Marion,Indiana,2020-06-02 02:33:08,39.78163624,-86.13826325,581,0,9319,"Marion, Indiana, US",9900,US
19125,Marion,Iowa,2020-06-02 02:33:08,41.33445101,-93.09934783,0,0,32,"Marion, Iowa, US",32,US
20115,Marion,Kansas,2020-06-02 02:33:08,38.35855394,-97.0985251,1,0,4,"Marion, Kansas, US",5,US
21155,Marion,Kentucky,2020-06-02 02:33:08,37.55218078,-85.26898542,0,0,21,"Marion, Kentucky, US",21,US
28091,Marion,Mississippi,2020-06-02 02:33:08,31.23132643,-89.8209217,9,0,108,"Marion, Mississippi, US",117,US
29127,Marion,Missouri,2020-06-02 02:33:08,39.80601912,-91.62203062,0,0,5,"Marion, Missouri, US",5,US
39101,Marion,Ohio,2020-06-02 02:33:08,40.58610662,-83.15736305,28,0,2640,"Marion, Ohio, US",2668,US
41047,Marion,Oregon,2020-06-02 02:33:08,44.90287942,-122.5815117,26,0,947,"Marion, Oregon, US",973,US
45067,Marion,South Carolina,2020-06-02 02:33:08,34.07859748,-79.36400756,5,0,66,"Marion, South Carolina, US",71,US
47115,Marion,Tennessee,2020-06-02 02:33:08,35.12997174,-85.62265895,1,0,39,"Marion, Tennessee, US",40,US
48315,Marion,Texas,2020-06-02 02:33:08,32.79868409,-94.3566123,1,0,15,"Marion, Texas, US",16,US
54049,Marion,West Virginia,2020-06-02 02:33:08,39.50984542,-80.24244659,2,0,49,"Marion, West Virginia, US",51,US
6043,Mariposa,California,2020-06-02 02:33:08,37.57978556,-119.9073334,1,0,15,"Mariposa, California, US",16,US
45069,Marlboro,South Carolina,2020-06-02 02:33:08,34.59905577,-79.67561152,1,0,172,"Marlboro, South Carolina, US",173,US
26103,Marquette,Michigan,2020-06-02 02:33:08,46.4338914,-87.64043701,12,0,44,"Marquette, Michigan, US",56,US
55077,Marquette,Wisconsin,2020-06-02 02:33:08,43.81911946,-89.40073763,1,0,3,"Marquette, Wisconsin, US",4,US
1095,Marshall,Alabama,2020-06-02 02:33:08,34.36975964,-86.30486727,9,0,691,"Marshall, Alabama, US",700,US
17123,Marshall,Illinois,2020-06-02 02:33:08,41.0327901,-89.34510444,0,0,5,"Marshall, Illinois, US",5,US
18099,Marshall,Indiana,2020-06-02 02:33:08,41.32467367,-86.26185087,2,0,109,"Marshall, Indiana, US",111,US
19127,Marshall,Iowa,2020-06-02 02:33:08,42.03586837,-92.9990819,16,0,880,"Marshall, Iowa, US",896,US
21157,Marshall,Kentucky,2020-06-02 02:33:08,36.88007070000001,-88.32803576,2,0,36,"Marshall, Kentucky, US",38,US
27089,Marshall,Minnesota,2020-06-02 02:33:08,48.35825983,-96.37017407,0,0,12,"Marshall, Minnesota, US",12,US
28093,Marshall,Mississippi,2020-06-02 02:33:08,34.76216286,-89.50299462,3,0,78,"Marshall, Mississippi, US",81,US
40095,Marshall,Oklahoma,2020-06-02 02:33:08,34.02311222,-96.76855464,0,0,8,"Marshall, Oklahoma, US",8,US
46091,Marshall,South Dakota,2020-06-02 02:33:08,45.75870838,-97.59855639,0,0,4,"Marshall, South Dakota, US",4,US
47117,Marshall,Tennessee,2020-06-02 02:33:08,35.45798777,-86.76420988,1,0,30,"Marshall, Tennessee, US",31,US
54051,Marshall,West Virginia,2020-06-02 02:33:08,39.86064362,-80.66591062,0,0,30,"Marshall, West Virginia, US",30,US
12085,Martin,Florida,2020-06-02 02:33:08,27.0772071,-80.43109784,9,0,643,"Martin, Florida, US",652,US
18101,Martin,Indiana,2020-06-02 02:33:08,38.7099921,-86.80373186,0,0,11,"Martin, Indiana, US",11,US
21159,Martin,Kentucky,2020-06-02 02:33:08,37.79990579,-82.51247478,0,0,3,"Martin, Kentucky, US",3,US
27091,Martin,Minnesota,2020-06-02 02:33:08,43.67429718,-94.55099908,5,0,127,"Martin, Minnesota, US",132,US
37117,Martin,North Carolina,2020-06-02 02:33:08,35.84326734,-77.10860251,4,0,69,"Martin, North Carolina, US",73,US
48317,Martin,Texas,2020-06-02 02:33:08,32.30600051,-101.9513518,1,0,2,"Martin, Texas, US",3,US
51690,Martinsville,Virginia,2020-06-02 02:33:08,36.68212094,-79.86352771,1,0,31,"Martinsville, Virginia, US",32,US
17125,Mason,Illinois,2020-06-02 02:33:08,40.23917274,-89.91824452,0,0,18,"Mason, Illinois, US",18,US
21161,Mason,Kentucky,2020-06-02 02:33:08,38.59471935,-83.82151043,0,0,9,"Mason, Kentucky, US",9,US
26105,Mason,Michigan,2020-06-02 02:33:08,43.99509218,-86.24988902,0,0,32,"Mason, Michigan, US",32,US
48319,Mason,Texas,2020-06-02 02:33:08,30.71780434,-99.22629416,0,0,32,"Mason, Texas, US",32,US
53045,Mason,Washington,2020-06-02 02:33:08,47.35007586,-123.1863685,1,0,35,"Mason, Washington, US",36,US
54053,Mason,West Virginia,2020-06-02 02:33:08,38.77071799,-82.02524219,0,0,15,"Mason, West Virginia, US",15,US
17127,Massac,Illinois,2020-06-02 02:33:08,37.22078441,-88.71036614,0,0,7,"Massac, Illinois, US",7,US
48321,Matagorda,Texas,2020-06-02 02:33:08,28.81955746,-96.01230294,5,0,65,"Matagorda, Texas, US",70,US
2170,Matanuska-Susitna,Alaska,2020-06-02 02:33:08,62.31305045,-149.5741743,1,0,28,"Matanuska-Susitna, Alaska, US",29,US
51115,Mathews,Virginia,2020-06-02 02:33:08,37.44164146,-76.34098896,0,0,5,"Mathews, Virginia, US",5,US
15009,Maui,Hawaii,2020-06-02 02:33:08,20.86399628,-156.56890969999995,6,0,114,"Maui, Hawaii, US",120,US
47119,Maury,Tennessee,2020-06-02 02:33:08,35.6187413,-87.07462444,0,0,89,"Maury, Tennessee, US",89,US
48323,Maverick,Texas,2020-06-02 02:33:08,28.7429195,-100.3157686,1,0,115,"Maverick, Texas, US",116,US
40097,Mayes,Oklahoma,2020-06-02 02:33:08,36.30179091,-95.23175116,4,0,26,"Mayes, Oklahoma, US",30,US
40087,McClain,Oklahoma,2020-06-02 02:33:08,35.01123903,-97.44572302,3,0,102,"McClain, Oklahoma, US",105,US
46087,McCook,South Dakota,2020-06-02 02:33:08,43.6742571,-97.36863144,1,0,5,"McCook, South Dakota, US",6,US
45065,McCormick,South Carolina,2020-06-02 02:33:08,33.90161443,-82.30794338,1,0,8,"McCormick, South Carolina, US",9,US
21145,McCracken,Kentucky,2020-06-02 02:33:08,37.05350953,-88.70445755,2,0,95,"McCracken, Kentucky, US",97,US
21147,McCreary,Kentucky,2020-06-02 02:33:08,36.73874143,-84.48102924,0,0,13,"McCreary, Kentucky, US",13,US
48307,McCulloch,Texas,2020-06-02 02:33:08,31.1925468,-99.34682807,0,0,3,"McCulloch, Texas, US",3,US
40089,McCurtain,Oklahoma,2020-06-02 02:33:08,34.11664328,-94.77222373,1,0,40,"McCurtain, Oklahoma, US",41,US
29119,McDonald,Missouri,2020-06-02 02:33:08,36.62869595,-94.34867205,0,0,22,"McDonald, Missouri, US",22,US
17109,McDonough,Illinois,2020-06-02 02:33:08,40.45674722,-90.67775541,11,0,78,"McDonough, Illinois, US",89,US
37111,McDowell,North Carolina,2020-06-02 02:33:08,35.67736232,-82.0482425,1,0,75,"McDowell, North Carolina, US",76,US
54047,McDowell,West Virginia,2020-06-02 02:33:08,37.38002939,-81.65083669,0,0,6,"McDowell, West Virginia, US",6,US
13189,McDuffie,Georgia,2020-06-02 02:33:08,33.47851918,-82.48252774,5,0,62,"McDuffie, Georgia, US",67,US
17111,McHenry,Illinois,2020-06-02 02:33:08,42.32451172,-88.45248227,72,0,1513,"McHenry, Illinois, US",1585,US
38049,McHenry,North Dakota,2020-06-02 02:33:08,48.23104458,-100.6324822,1,0,1,"McHenry, North Dakota, US",2,US
13191,McIntosh,Georgia,2020-06-02 02:33:08,31.49683595,-81.40163426,1,0,15,"McIntosh, Georgia, US",16,US
38051,McIntosh,North Dakota,2020-06-02 02:33:08,46.11182017,-99.44145858,0,0,1,"McIntosh, North Dakota, US",1,US
40091,McIntosh,Oklahoma,2020-06-02 02:33:08,35.37235506,-95.66599306,1,0,10,"McIntosh, Oklahoma, US",11,US
42083,McKean,Pennsylvania,2020-06-02 02:33:08,41.80938602,-78.56478358,1,0,11,"McKean, Pennsylvania, US",12,US
38053,McKenzie,North Dakota,2020-06-02 02:33:08,47.74133370000001,-103.395905,0,0,17,"McKenzie, North Dakota, US",17,US
35031,McKinley,New Mexico,2020-06-02 02:33:08,35.58007720000001,-108.262245,112,0,2339,"McKinley, New Mexico, US",2451,US
17113,McLean,Illinois,2020-06-02 02:33:08,40.48996987,-88.84621113,13,0,207,"McLean, Illinois, US",220,US
21149,McLean,Kentucky,2020-06-02 02:33:08,37.5301951,-87.26803443,1,0,21,"McLean, Kentucky, US",22,US
38055,McLean,North Dakota,2020-06-02 02:33:08,47.60766714,-101.3182418,0,0,7,"McLean, North Dakota, US",7,US
48309,McLennan,Texas,2020-06-02 02:33:08,31.55255453,-97.20217694,4,0,114,"McLennan, Texas, US",118,US
27085,McLeod,Minnesota,2020-06-02 02:33:08,44.82367677,-94.27287017,0,0,37,"McLeod, Minnesota, US",37,US
47107,McMinn,Tennessee,2020-06-02 02:33:08,35.42812616,-84.61520715,14,0,127,"McMinn, Tennessee, US",141,US
47109,McNairy,Tennessee,2020-06-02 02:33:08,35.17468549,-88.5647812,0,0,12,"McNairy, Tennessee, US",12,US
20113,McPherson,Kansas,2020-06-02 02:33:08,38.39184858,-97.64769869,0,0,28,"McPherson, Kansas, US",28,US
31117,McPherson,Nebraska,2020-06-02 02:33:08,41.56797682,-101.0599362,0,0,0,"McPherson, Nebraska, US",0,US
46089,McPherson,South Dakota,2020-06-02 02:33:08,45.76626028,-99.22118798,0,0,1,"McPherson, South Dakota, US",1,US
20119,Meade,Kansas,2020-06-02 02:33:08,37.23859987,-100.364831,0,0,31,"Meade, Kansas, US",31,US
21163,Meade,Kentucky,2020-06-02 02:33:08,37.96163597,-86.21028219,2,0,20,"Meade, Kentucky, US",22,US
46093,Meade,South Dakota,2020-06-02 02:33:08,44.56676791,-102.7162741,0,0,21,"Meade, South Dakota, US",21,US
30059,Meagher,Montana,2020-06-02 02:33:08,46.59907074,-110.8898557,0,0,1,"Meagher, Montana, US",1,US
37119,Mecklenburg,North Carolina,2020-06-02 02:33:08,35.24469268,-80.8317671,92,0,4320,"Mecklenburg, North Carolina, US",4412,US
51117,Mecklenburg,Virginia,2020-06-02 02:33:08,36.67882005,-78.36131056,21,0,197,"Mecklenburg, Virginia, US",218,US
26107,Mecosta,Michigan,2020-06-02 02:33:08,43.64064262,-85.32463223,2,0,19,"Mecosta, Michigan, US",21,US
39103,Medina,Ohio,2020-06-02 02:33:08,41.11770589,-81.89986209999998,24,0,322,"Medina, Ohio, US",346,US
48325,Medina,Texas,2020-06-02 02:33:08,29.3557301,-99.11030298,2,0,71,"Medina, Texas, US",73,US
27093,Meeker,Minnesota,2020-06-02 02:33:08,45.12328869,-94.52839455,0,0,45,"Meeker, Minnesota, US",45,US
39105,Meigs,Ohio,2020-06-02 02:33:08,39.09224872,-82.0305041,0,0,6,"Meigs, Ohio, US",6,US
47121,Meigs,Tennessee,2020-06-02 02:33:08,35.51558739,-84.81482914,0,0,26,"Meigs, Tennessee, US",26,US
17129,Menard,Illinois,2020-06-02 02:33:08,40.02742725,-89.80246001,0,0,20,"Menard, Illinois, US",20,US
6045,Mendocino,California,2020-06-02 02:33:08,39.4381191,-123.3911313,0,0,30,"Mendocino, California, US",30,US
21165,Menifee,Kentucky,2020-06-02 02:33:08,37.94090733,-83.59985712,0,0,10,"Menifee, Kentucky, US",10,US
26109,Menominee,Michigan,2020-06-02 02:33:08,45.58038692,-87.55370409,0,0,8,"Menominee, Michigan, US",8,US
55078,Menominee,Wisconsin,2020-06-02 02:33:08,45.00422544,-88.70950714,0,0,3,"Menominee, Wisconsin, US",3,US
6047,Merced,California,2020-06-02 02:33:08,37.18922369,-120.7209035,7,0,276,"Merced, California, US",283,US
17131,Mercer,Illinois,2020-06-02 02:33:08,41.20596782,-90.74290052,0,0,17,"Mercer, Illinois, US",17,US
21167,Mercer,Kentucky,2020-06-02 02:33:08,37.81474237,-84.87488475,0,0,13,"Mercer, Kentucky, US",13,US
34021,Mercer,New Jersey,2020-06-02 02:33:08,40.28047017,-74.70479631,475,0,6486,"Mercer, New Jersey, US",6961,US
38057,Mercer,North Dakota,2020-06-02 02:33:08,47.31213126,-101.8318399,0,0,5,"Mercer, North Dakota, US",5,US
39107,Mercer,Ohio,2020-06-02 02:33:08,40.54043046,-84.62912742,7,0,209,"Mercer, Ohio, US",216,US
42085,Mercer,Pennsylvania,2020-06-02 02:33:08,41.30248872,-80.25816981,5,0,102,"Mercer, Pennsylvania, US",107,US
54055,Mercer,West Virginia,2020-06-02 02:33:08,37.40481169,-81.11023142,0,0,13,"Mercer, West Virginia, US",13,US
13199,Meriwether,Georgia,2020-06-02 02:33:08,33.04163534,-84.68859732,2,0,84,"Meriwether, Georgia, US",86,US
31121,Merrick,Nebraska,2020-06-02 02:33:08,41.16624273,-98.0374887,0,0,32,"Merrick, Nebraska, US",32,US
33013,Merrimack,New Hampshire,2020-06-02 02:33:08,43.29662971,-71.6811573,14,0,332,"Merrimack, New Hampshire, US",346,US
8077,Mesa,Colorado,2020-06-02 02:33:08,39.01787888,-108.469799,0,0,55,"Mesa, Colorado, US",55,US
21169,Metcalfe,Kentucky,2020-06-02 02:33:08,36.99459295,-85.63123699,1,0,5,"Metcalfe, Kentucky, US",6,US
18103,Miami,Indiana,2020-06-02 02:33:08,40.76940965,-86.04525048,1,0,139,"Miami, Indiana, US",140,US
20121,Miami,Kansas,2020-06-02 02:33:08,38.56383358,-94.83832189,0,0,7,"Miami, Kansas, US",7,US
39109,Miami,Ohio,2020-06-02 02:33:08,40.0543329,-84.22871271,30,0,328,"Miami, Ohio, US",358,US
12086,Miami-Dade,Florida,2020-06-02 02:33:08,25.6112362,-80.55170587,702,0,17437,"Miami-Dade, Florida, US",18139,US
,Michigan Department of Corrections (MDOC),Michigan,2020-06-02 02:33:08,,,69,0,3864,"Michigan Department of Corrections (MDOC), Michigan, US",3933,US
9007,Middlesex,Connecticut,2020-06-02 02:33:08,41.45949668,-72.53714864,153,0,990,"Middlesex, Connecticut, US",1143,US
25017,Middlesex,Massachusetts,2020-06-02 02:33:08,42.48607732,-71.39049229,1650,0,20574,"Middlesex, Massachusetts, US",22224,US
34023,Middlesex,New Jersey,2020-06-02 02:33:08,40.43629879,-74.41426991,996,0,14981,"Middlesex, New Jersey, US",15977,US
51119,Middlesex,Virginia,2020-06-02 02:33:08,37.63191998,-76.55064617,0,0,15,"Middlesex, Virginia, US",15,US
26111,Midland,Michigan,2020-06-02 02:33:08,43.64330771,-84.38804374,8,0,74,"Midland, Michigan, US",82,US
48329,Midland,Texas,2020-06-02 02:33:08,31.86904128,-102.0315682,12,0,117,"Midland, Texas, US",129,US
42087,Mifflin,Pennsylvania,2020-06-02 02:33:08,40.61116939,-77.61070738,1,0,58,"Mifflin, Pennsylvania, US",59,US
48331,Milam,Texas,2020-06-02 02:33:08,30.78581830000001,-96.97718698,1,0,27,"Milam, Texas, US",28,US
27095,Mille Lacs,Minnesota,2020-06-02 02:33:08,45.93705297,-93.63236823,1,0,18,"Mille Lacs, Minnesota, US",19,US
5091,Miller,Arkansas,2020-06-02 02:33:08,33.31403423,-93.89285258,1,0,44,"Miller, Arkansas, US",45,US
13201,Miller,Georgia,2020-06-02 02:33:08,31.16568912,-84.73151117,0,0,42,"Miller, Georgia, US",42,US
29131,Miller,Missouri,2020-06-02 02:33:08,38.21450288,-92.42610898,0,0,4,"Miller, Missouri, US",4,US
19129,Mills,Iowa,2020-06-02 02:33:08,41.03299766,-95.61920963,0,0,19,"Mills, Iowa, US",19,US
48333,Mills,Texas,2020-06-02 02:33:08,31.49557106,-98.59272068,0,0,1,"Mills, Texas, US",1,US
55079,Milwaukee,Wisconsin,2020-06-02 02:33:08,43.00486062,-87.96733172,299,0,7500,"Milwaukee, Wisconsin, US",7799,US
46097,Miner,South Dakota,2020-06-02 02:33:08,44.02197882,-97.60992207,0,0,2,"Miner, South Dakota, US",2,US
8079,Mineral,Colorado,2020-06-02 02:33:08,37.66954283,-106.92816979999999,0,0,2,"Mineral, Colorado, US",2,US
32021,Mineral,Nevada,2020-06-02 02:33:08,38.53841696,-118.4344506,0,0,4,"Mineral, Nevada, US",4,US
54057,Mineral,West Virginia,2020-06-02 02:33:08,39.41561583,-78.94104895,1,0,46,"Mineral, West Virginia, US",47,US
54059,Mingo,West Virginia,2020-06-02 02:33:08,37.73048351,-82.13338365,1,0,6,"Mingo, West Virginia, US",7,US
16067,Minidoka,Idaho,2020-06-02 02:33:08,42.85518524,-113.6357257,0,0,50,"Minidoka, Idaho, US",50,US
46099,Minnehaha,South Dakota,2020-06-02 02:33:08,43.67441641,-96.7910885,49,0,3306,"Minnehaha, South Dakota, US",3355,US
26113,Missaukee,Michigan,2020-06-02 02:33:08,44.33772443,-85.09256478,1,0,15,"Missaukee, Michigan, US",16,US
5093,Mississippi,Arkansas,2020-06-02 02:33:08,35.76271485,-90.05194370000002,2,0,74,"Mississippi, Arkansas, US",76,US
29133,Mississippi,Missouri,2020-06-02 02:33:08,36.82516239,-89.29505753,0,0,58,"Mississippi, Missouri, US",58,US
30063,Missoula,Montana,2020-06-02 02:33:08,47.03728583,-113.92135079999998,1,0,39,"Missoula, Montana, US",40,US
13205,Mitchell,Georgia,2020-06-02 02:33:08,31.22483255,-84.19381821,32,0,381,"Mitchell, Georgia, US",413,US
19131,Mitchell,Iowa,2020-06-02 02:33:08,43.35638371,-92.78887719,0,0,4,"Mitchell, Iowa, US",4,US
20123,Mitchell,Kansas,2020-06-02 02:33:08,39.39331582,-98.20906732,0,0,4,"Mitchell, Kansas, US",4,US
37121,Mitchell,North Carolina,2020-06-02 02:33:08,36.01059309,-82.1582442,0,0,14,"Mitchell, North Carolina, US",14,US
48335,Mitchell,Texas,2020-06-02 02:33:08,32.30623474,-100.9212058,0,0,1,"Mitchell, Texas, US",1,US
1097,Mobile,Alabama,2020-06-02 02:33:08,30.78472347,-88.20842409,118,0,2153,"Mobile, Alabama, US",2271,US
8081,Moffat,Colorado,2020-06-02 02:33:08,40.61810999,-108.2070876,0,0,7,"Moffat, Colorado, US",7,US
4015,Mohave,Arizona,2020-06-02 02:33:08,35.70471703,-113.7577902,45,0,358,"Mohave, Arizona, US",403,US
29135,Moniteau,Missouri,2020-06-02 02:33:08,38.63571781,-92.57976951,0,0,47,"Moniteau, Missouri, US",47,US
34025,Monmouth,New Jersey,2020-06-02 02:33:08,40.26549699,-74.22240686,599,0,7650,"Monmouth, New Jersey, US",8249,US
6051,Mono,California,2020-06-02 02:33:08,37.93899289,-118.8872409,1,0,36,"Mono, California, US",37,US
19133,Monona,Iowa,2020-06-02 02:33:08,42.05220391,-95.95743843,0,0,25,"Monona, Iowa, US",25,US
54061,Monongalia,West Virginia,2020-06-02 02:33:08,39.63218457,-80.04766838,4,0,129,"Monongalia, West Virginia, US",133,US
1099,Monroe,Alabama,2020-06-02 02:33:08,31.56729412,-87.36995001,2,0,41,"Monroe, Alabama, US",43,US
5095,Monroe,Arkansas,2020-06-02 02:33:08,34.6815935,-91.20540287,0,0,5,"Monroe, Arkansas, US",5,US
12087,Monroe,Florida,2020-06-02 02:33:08,25.20904673,-81.07812416,4,0,105,"Monroe, Florida, US",109,US
13207,Monroe,Georgia,2020-06-02 02:33:08,33.014289,-83.92097166,11,0,110,"Monroe, Georgia, US",121,US
17133,Monroe,Illinois,2020-06-02 02:33:08,38.27594376,-90.17761038,12,0,84,"Monroe, Illinois, US",96,US
18105,Monroe,Indiana,2020-06-02 02:33:08,39.16130004,-86.52414358,12,0,154,"Monroe, Indiana, US",166,US
19135,Monroe,Iowa,2020-06-02 02:33:08,41.02988815,-92.8690667,5,0,33,"Monroe, Iowa, US",38,US
21171,Monroe,Kentucky,2020-06-02 02:33:08,36.71225341,-85.71596443,0,0,20,"Monroe, Kentucky, US",20,US
26115,Monroe,Michigan,2020-06-02 02:33:08,41.92734151,-83.53749864,21,0,452,"Monroe, Michigan, US",473,US
28095,Monroe,Mississippi,2020-06-02 02:33:08,33.89236763,-88.4808438,25,0,236,"Monroe, Mississippi, US",261,US
36055,Monroe,New York,2020-06-02 02:33:08,43.14638895,-77.69322942,216,0,2748,"Monroe, New York, US",2964,US
39111,Monroe,Ohio,2020-06-02 02:33:08,39.72984936,-81.08464734,14,0,65,"Monroe, Ohio, US",79,US
42089,Monroe,Pennsylvania,2020-06-02 02:33:08,41.05934058,-75.34031025,101,0,1219,"Monroe, Pennsylvania, US",1320,US
