FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
5099,Nevada,Arkansas,2020-06-10 04:07:00,33.66340119,-93.30632432,0,0,68,"Nevada, Arkansas, US",68,US
6057,Nevada,California,2020-06-10 04:07:00,39.30394768,-120.76272809999999,1,0,49,"Nevada, California, US",50,US
10003,New Castle,Delaware,2020-06-10 04:07:00,39.57992638,-75.64054974,185,0,3940,"New Castle, Delaware, US",4125,US
37129,New Hanover,North Carolina,2020-06-10 04:07:00,34.25758282,-77.87075626,5,0,273,"New Hanover, North Carolina, US",278,US
9009,New Haven,Connecticut,2020-06-10 04:07:00,41.408032500000004,-72.93620426,1016,0,10859,"New Haven, Connecticut, US",11875,US
51127,New Kent,Virginia,2020-06-10 04:07:00,37.50694406,-76.99828634,1,0,44,"New Kent, Virginia, US",45,US
9011,New London,Connecticut,2020-06-10 04:07:00,41.48896435,-72.10430976,96,0,1026,"New London, Connecticut, US",1122,US
29143,New Madrid,Missouri,2020-06-10 04:07:00,36.59666326,-89.66070007,0,0,23,"New Madrid, Missouri, US",23,US
36061,New York City,New York,2020-06-10 04:07:00,40.76727260000001,-73.97152637,21918,0,185775,"New York City, New York, US",207693,US
26123,Newaygo,Michigan,2020-06-10 04:07:00,43.554373999999996,-85.80070107,0,0,122,"Newaygo, Michigan, US",122,US
45071,Newberry,South Carolina,2020-06-10 04:07:00,34.28629098,-81.59935761,1,0,86,"Newberry, South Carolina, US",87,US
44005,Newport,Rhode Island,2020-06-10 04:07:00,41.5642026,-71.26569799,0,0,269,"Newport, Rhode Island, US",269,US
51700,Newport News,Virginia,2020-06-10 04:07:00,37.08166899,-76.51754109,10,0,313,"Newport News, Virginia, US",323,US
5101,Newton,Arkansas,2020-06-10 04:07:00,35.91947491,-93.21612969,0,0,3,"Newton, Arkansas, US",3,US
13217,Newton,Georgia,2020-06-10 04:07:00,33.55514538,-83.84547140000002,11,0,385,"Newton, Georgia, US",396,US
18111,Newton,Indiana,2020-06-10 04:07:00,40.95610449,-87.39635768,10,0,71,"Newton, Indiana, US",81,US
28101,Newton,Mississippi,2020-06-10 04:07:00,32.40021118,-89.11843336,5,0,302,"Newton, Mississippi, US",307,US
29145,Newton,Missouri,2020-06-10 04:07:00,36.90519407,-94.3394104,1,0,35,"Newton, Missouri, US",36,US
48351,Newton,Texas,2020-06-10 04:07:00,30.78548982,-93.74408813,0,0,6,"Newton, Texas, US",6,US
16069,Nez Perce,Idaho,2020-06-10 04:07:00,46.32638236,-116.75009750000001,19,0,64,"Nez Perce, Idaho, US",83,US
36063,Niagara,New York,2020-06-10 04:07:00,43.19898042,-78.74777412,70,0,1055,"Niagara, New York, US",1125,US
21181,Nicholas,Kentucky,2020-06-10 04:07:00,38.33342292,-84.01889177,0,0,4,"Nicholas, Kentucky, US",4,US
54067,Nicholas,West Virginia,2020-06-10 04:07:00,38.29617706,-80.79759588,1,0,6,"Nicholas, West Virginia, US",7,US
27103,Nicollet,Minnesota,2020-06-10 04:07:00,44.35291112,-94.24710352,11,0,80,"Nicollet, Minnesota, US",91,US
56027,Niobrara,Wyoming,2020-06-10 04:07:00,43.05607708,-104.47588959999999,0,0,2,"Niobrara, Wyoming, US",2,US
18113,Noble,Indiana,2020-06-10 04:07:00,41.39672484,-85.41966713,23,0,282,"Noble, Indiana, US",305,US
39121,Noble,Ohio,2020-06-10 04:07:00,39.76818851,-81.45937183,0,0,6,"Noble, Ohio, US",6,US
40103,Noble,Oklahoma,2020-06-10 04:07:00,36.38953329,-97.22928674,0,0,7,"Noble, Oklahoma, US",7,US
27105,Nobles,Minnesota,2020-06-10 04:07:00,43.67434621,-95.75329576,5,0,1592,"Nobles, Minnesota, US",1597,US
29147,Nodaway,Missouri,2020-06-10 04:07:00,40.36079813,-94.88133008,0,0,14,"Nodaway, Missouri, US",14,US
48353,Nolan,Texas,2020-06-10 04:07:00,32.30365282,-100.4060208,0,0,9,"Nolan, Texas, US",9,US
2180,Nome,Alaska,2020-06-10 04:07:00,64.90320724,-164.0353804,0,0,4,"Nome, Alaska, US",4,US
25021,Norfolk,Massachusetts,2020-06-10 04:07:00,42.16073095,-71.20530408,870,0,7883,"Norfolk, Massachusetts, US",8753,US
51710,Norfolk,Virginia,2020-06-10 04:07:00,36.89934014,-76.26420872,7,0,589,"Norfolk, Virginia, US",596,US
27107,Norman,Minnesota,2020-06-10 04:07:00,47.32628443,-96.45620947,0,0,16,"Norman, Minnesota, US",16,US
2185,North Slope,Alaska,2020-06-10 04:07:00,69.31479216,-153.4836093,0,0,1,"North Slope, Alaska, US",1,US
37131,Northampton,North Carolina,2020-06-10 04:07:00,36.41736238,-77.39769443,14,0,156,"Northampton, North Carolina, US",170,US
42095,Northampton,Pennsylvania,2020-06-10 04:07:00,40.75182733,-75.30471829,236,0,2939,"Northampton, Pennsylvania, US",3175,US
51131,Northampton,Virginia,2020-06-10 04:07:00,37.34062933,-75.87751591,27,0,229,"Northampton, Virginia, US",256,US
42097,Northumberland,Pennsylvania,2020-06-10 04:07:00,40.84785433,-76.70798222,3,0,208,"Northumberland, Pennsylvania, US",211,US
51133,Northumberland,Virginia,2020-06-10 04:07:00,37.89202088,-76.41949732,1,0,24,"Northumberland, Virginia, US",25,US
2188,Northwest Arctic,Alaska,2020-06-10 04:07:00,67.04919196,-159.7503946,0,0,3,"Northwest Arctic, Alaska, US",3,US
20137,Norton,Kansas,2020-06-10 04:07:00,39.78443827,-99.90286639,0,0,2,"Norton, Kansas, US",2,US
51720,Norton,Virginia,2020-06-10 04:07:00,36.93357076,-82.62750411,0,0,2,"Norton, Virginia, US",2,US
51135,Nottoway,Virginia,2020-06-10 04:07:00,37.1435975,-78.05065922,0,0,50,"Nottoway, Virginia, US",50,US
40105,Nowata,Oklahoma,2020-06-10 04:07:00,36.79843529,-95.61902331,2,0,22,"Nowata, Oklahoma, US",24,US
28103,Noxubee,Mississippi,2020-06-10 04:07:00,33.11009499,-88.56949061,6,0,200,"Noxubee, Mississippi, US",206,US
31129,Nuckolls,Nebraska,2020-06-10 04:07:00,40.17637905,-98.04743961,0,0,1,"Nuckolls, Nebraska, US",1,US
48355,Nueces,Texas,2020-06-10 04:07:00,27.736286,-97.5433285,3,0,297,"Nueces, Texas, US",300,US
32023,Nye,Nevada,2020-06-10 04:07:00,38.04264256,-116.47227020000001,2,0,64,"Nye, Nevada, US",66,US
19141,O'Brien,Iowa,2020-06-10 04:07:00,43.08310673,-95.62474482,1,0,54,"O'Brien, Iowa, US",55,US
26125,Oakland,Michigan,2020-06-10 04:07:00,42.66090111,-83.38595416,1056,0,10199,"Oakland, Michigan, US",11255,US
47131,Obion,Tennessee,2020-06-10 04:07:00,36.35732446,-89.14921589,1,0,52,"Obion, Tennessee, US",53,US
34029,Ocean,New Jersey,2020-06-10 04:07:00,39.8895449,-74.28089251,787,0,8272,"Ocean, New Jersey, US",9059,US
26127,Oceana,Michigan,2020-06-10 04:07:00,43.64124435,-86.26726673,3,0,99,"Oceana, Michigan, US",102,US
48357,Ochiltree,Texas,2020-06-10 04:07:00,36.27829105,-100.8158184,2,0,50,"Ochiltree, Texas, US",52,US
13219,Oconee,Georgia,2020-06-10 04:07:00,33.83749973,-83.43679568,9,0,118,"Oconee, Georgia, US",127,US
45073,Oconee,South Carolina,2020-06-10 04:07:00,34.75225169,-83.06742317,0,0,61,"Oconee, South Carolina, US",61,US
55083,Oconto,Wisconsin,2020-06-10 04:07:00,45.02715345,-88.26807503,0,0,42,"Oconto, Wisconsin, US",42,US
26129,Ogemaw,Michigan,2020-06-10 04:07:00,44.33481032,-84.12725175,2,0,29,"Ogemaw, Michigan, US",31,US
46102,Oglala Lakota,South Dakota,2020-06-10 04:07:00,43.33749164,-102.55554980000001,0,0,40,"Oglala Lakota, South Dakota, US",40,US
17141,Ogle,Illinois,2020-06-10 04:07:00,42.04165196,-89.32184679,4,0,220,"Ogle, Illinois, US",224,US
13221,Oglethorpe,Georgia,2020-06-10 04:07:00,33.878629600000004,-83.08278123,7,0,63,"Oglethorpe, Georgia, US",70,US
18115,Ohio,Indiana,2020-06-10 04:07:00,38.955304999999996,-84.96515993,0,0,13,"Ohio, Indiana, US",13,US
21183,Ohio,Kentucky,2020-06-10 04:07:00,37.47751843,-86.85368087,0,0,154,"Ohio, Kentucky, US",154,US
54069,Ohio,West Virginia,2020-06-10 04:07:00,40.0955451,-80.62203992,1,0,50,"Ohio, West Virginia, US",51,US
12091,Okaloosa,Florida,2020-06-10 04:07:00,30.69143028,-86.59267105,6,0,268,"Okaloosa, Florida, US",274,US
53047,Okanogan,Washington,2020-06-10 04:07:00,48.54855019,-119.73872240000001,1,0,55,"Okanogan, Washington, US",56,US
12093,Okeechobee,Florida,2020-06-10 04:07:00,27.386336199999995,-80.88944347,0,0,143,"Okeechobee, Florida, US",143,US
40107,Okfuskee,Oklahoma,2020-06-10 04:07:00,35.46485198,-96.32639984,0,0,6,"Okfuskee, Oklahoma, US",6,US
40109,Oklahoma,Oklahoma,2020-06-10 04:07:00,35.55140095,-97.40716948,64,0,1340,"Oklahoma, Oklahoma, US",1404,US
40111,Okmulgee,Oklahoma,2020-06-10 04:07:00,35.64661916,-95.96432828,0,0,29,"Okmulgee, Oklahoma, US",29,US
28105,Oktibbeha,Mississippi,2020-06-10 04:07:00,33.42491685,-88.87905132,16,0,291,"Oktibbeha, Mississippi, US",307,US
21185,Oldham,Kentucky,2020-06-10 04:07:00,38.39791089,-85.448222,5,0,107,"Oldham, Kentucky, US",112,US
48359,Oldham,Texas,2020-06-10 04:07:00,35.40425596,-102.6027606,1,0,3,"Oldham, Texas, US",4,US
38065,Oliver,North Dakota,2020-06-10 04:07:00,47.11530482,-101.3406158,0,0,1,"Oliver, North Dakota, US",1,US
27109,Olmsted,Minnesota,2020-06-10 04:07:00,44.00374114,-92.40209944,12,0,715,"Olmsted, Minnesota, US",727,US
36065,Oneida,New York,2020-06-10 04:07:00,43.24375382,-75.43710392,61,0,1124,"Oneida, New York, US",1185,US
55085,Oneida,Wisconsin,2020-06-10 04:07:00,45.70677897,-89.51944105,0,0,13,"Oneida, Wisconsin, US",13,US
36067,Onondaga,New York,2020-06-10 04:07:00,43.00491923,-76.19971155,151,0,2276,"Onondaga, New York, US",2427,US
37133,Onslow,North Carolina,2020-06-10 04:07:00,34.72607366,-77.42908179,2,0,132,"Onslow, North Carolina, US",134,US
36069,Ontario,New York,2020-06-10 04:07:00,42.85145728,-77.30874425,9,0,213,"Ontario, New York, US",222,US
6059,Orange,California,2020-06-10 04:07:00,33.70147516,-117.76459979999998,185,0,7429,"Orange, California, US",7614,US
12095,Orange,Florida,2020-06-10 04:07:00,28.51367621,-81.31799498,45,0,2404,"Orange, Florida, US",2449,US
18117,Orange,Indiana,2020-06-10 04:07:00,38.54118920000001,-86.49523093,23,0,109,"Orange, Indiana, US",132,US
36071,Orange,New York,2020-06-10 04:07:00,41.40337468,-74.30240757,465,0,10068,"Orange, New York, US",10533,US
37135,Orange,North Carolina,2020-06-10 04:07:00,36.06092947,-79.12167935,40,0,365,"Orange, North Carolina, US",405,US
48361,Orange,Texas,2020-06-10 04:07:00,30.11879481,-93.89412775,2,0,98,"Orange, Texas, US",100,US
50017,Orange,Vermont,2020-06-10 04:07:00,44.00470222,-72.37640104,0,0,9,"Orange, Vermont, US",9,US
51137,Orange,Virginia,2020-06-10 04:07:00,38.24530219,-78.01560400000002,2,0,116,"Orange, Virginia, US",118,US
45075,Orangeburg,South Carolina,2020-06-10 04:07:00,33.4391073,-80.79886287,5,0,278,"Orangeburg, South Carolina, US",283,US
29149,Oregon,Missouri,2020-06-10 04:07:00,36.68710164,-91.4033755,0,0,2,"Oregon, Missouri, US",2,US
22071,Orleans,Louisiana,2020-06-10 04:07:00,30.06971951,-89.92660315,513,0,6734,"Orleans, Louisiana, US",7247,US
36073,Orleans,New York,2020-06-10 04:07:00,43.2516977,-78.2320066,41,0,216,"Orleans, New York, US",257,US
50019,Orleans,Vermont,2020-06-10 04:07:00,44.82964024,-72.24562697,0,0,13,"Orleans, Vermont, US",13,US
20139,Osage,Kansas,2020-06-10 04:07:00,38.65235984,-95.72707998,0,0,9,"Osage, Kansas, US",9,US
29151,Osage,Missouri,2020-06-10 04:07:00,38.46036182,-91.8613635,0,0,6,"Osage, Missouri, US",6,US
40113,Osage,Oklahoma,2020-06-10 04:07:00,36.62888819,-96.39635704,8,0,94,"Osage, Oklahoma, US",102,US
20141,Osborne,Kansas,2020-06-10 04:07:00,39.3503437,-98.76753828,0,0,2,"Osborne, Kansas, US",2,US
12097,Osceola,Florida,2020-06-10 04:07:00,28.06312234,-81.14882926,21,0,741,"Osceola, Florida, US",762,US
19143,Osceola,Iowa,2020-06-10 04:07:00,43.37824276,-95.62422844,0,0,41,"Osceola, Iowa, US",41,US
26133,Osceola,Michigan,2020-06-10 04:07:00,43.98992088,-85.32566756,0,0,18,"Osceola, Michigan, US",18,US
26135,Oscoda,Michigan,2020-06-10 04:07:00,44.68192279,-84.12939244,1,0,7,"Oscoda, Michigan, US",8,US
36075,Oswego,New York,2020-06-10 04:07:00,43.42778894,-76.14635194,3,0,112,"Oswego, New York, US",115,US
8089,Otero,Colorado,2020-06-10 04:07:00,37.9014485,-103.7173385,1,0,21,"Otero, Colorado, US",22,US
35035,Otero,New Mexico,2020-06-10 04:07:00,32.61348406,-105.7417604,4,0,24,"Otero, New Mexico, US",28,US
31131,Otoe,Nebraska,2020-06-10 04:07:00,40.64843556,-96.13374142,0,0,11,"Otoe, Nebraska, US",11,US
26137,Otsego,Michigan,2020-06-10 04:07:00,45.02085831,-84.59898295,10,0,110,"Otsego, Michigan, US",120,US
36077,Otsego,New York,2020-06-10 04:07:00,42.63492579,-75.03151402,5,0,70,"Otsego, New York, US",75,US
20143,Ottawa,Kansas,2020-06-10 04:07:00,39.13237408,-97.65020313,0,0,4,"Ottawa, Kansas, US",4,US
26139,Ottawa,Michigan,2020-06-10 04:07:00,42.95996803,-85.9969107,48,0,844,"Ottawa, Michigan, US",892,US
39123,Ottawa,Ohio,2020-06-10 04:07:00,41.53781826,-83.0940185,19,0,93,"Ottawa, Ohio, US",112,US
40115,Ottawa,Oklahoma,2020-06-10 04:07:00,36.83532655,-94.81011909,2,0,33,"Ottawa, Oklahoma, US",35,US
27111,Otter Tail,Minnesota,2020-06-10 04:07:00,46.40846929,-95.70835255,1,0,77,"Otter Tail, Minnesota, US",78,US
5103,Ouachita,Arkansas,2020-06-10 04:07:00,33.58839816,-92.87795984,0,0,13,"Ouachita, Arkansas, US",13,US
22073,Ouachita,Louisiana,2020-06-10 04:07:00,32.47645559,-92.15704172,56,0,1487,"Ouachita, Louisiana, US",1543,US
8091,Ouray,Colorado,2020-06-10 04:07:00,38.14717457,-107.7675136,1,0,7,"Ouray, Colorado, US",8,US
80013,Out of GA,Georgia,2020-06-10 04:07:00,,,35,0,2445,"Out of GA, Georgia, US",2480,US
80015,Out of HI,Hawaii,2020-06-10 04:07:00,,,0,0,12,"Out of HI, Hawaii, US",12,US
80017,Out of IL,Illinois,2020-06-10 04:07:00,,,1,0,117,"Out of IL, Illinois, US",118,US
80026,Out of MI,Michigan,2020-06-10 04:07:00,,,0,0,42,"Out of MI, Michigan, US",42,US
80040,Out of OK,Oklahoma,2020-06-10 04:07:00,,,0,0,0,"Out of OK, Oklahoma, US",0,US
80047,Out of TN,Tennessee,2020-06-10 04:07:00,,,5,0,452,"Out of TN, Tennessee, US",457,US
55087,Outagamie,Wisconsin,2020-06-10 04:07:00,44.41578887,-88.46565023,8,0,281,"Outagamie, Wisconsin, US",289,US
47133,Overton,Tennessee,2020-06-10 04:07:00,36.34117832,-85.28989535,0,0,35,"Overton, Tennessee, US",35,US
18119,Owen,Indiana,2020-06-10 04:07:00,39.31145587,-86.83900724,1,0,35,"Owen, Indiana, US",36,US
21187,Owen,Kentucky,2020-06-10 04:07:00,38.51679143,-84.82404619,0,0,4,"Owen, Kentucky, US",4,US
21189,Owsley,Kentucky,2020-06-10 04:07:00,37.42823949,-83.68811419,0,0,2,"Owsley, Kentucky, US",2,US
16073,Owyhee,Idaho,2020-06-10 04:07:00,42.58016894,-116.16938710000001,0,0,8,"Owyhee, Idaho, US",8,US
23017,Oxford,Maine,2020-06-10 04:07:00,44.49952995,-70.75682123,0,0,31,"Oxford, Maine, US",31,US
55089,Ozaukee,Wisconsin,2020-06-10 04:07:00,43.38352225,-87.94625009,13,0,171,"Ozaukee, Wisconsin, US",184,US
53049,Pacific,Washington,2020-06-10 04:07:00,46.55418369,-123.7285716,1,0,9,"Pacific, Washington, US",10,US
19145,Page,Iowa,2020-06-10 04:07:00,40.7393172,-95.1497813,0,0,16,"Page, Iowa, US",16,US
51139,Page,Virginia,2020-06-10 04:07:00,38.61807452,-78.48797204,24,0,222,"Page, Virginia, US",246,US
12099,Palm Beach,Florida,2020-06-10 04:07:00,26.64676272,-80.46536002,388,0,7130,"Palm Beach, Florida, US",7518,US
19147,Palo Alto,Iowa,2020-06-10 04:07:00,43.08193849,-94.67824621,0,0,9,"Palo Alto, Iowa, US",9,US
48363,Palo Pinto,Texas,2020-06-10 04:07:00,32.75310985,-98.31319001,2,0,11,"Palo Pinto, Texas, US",13,US
37137,Pamlico,North Carolina,2020-06-10 04:07:00,35.15253315,-76.66559823,0,0,13,"Pamlico, North Carolina, US",13,US
28107,Panola,Mississippi,2020-06-10 04:07:00,34.36398677,-89.95064249,3,0,102,"Panola, Mississippi, US",105,US
48365,Panola,Texas,2020-06-10 04:07:00,32.163959600000005,-94.30552481,23,0,191,"Panola, Texas, US",214,US
8093,Park,Colorado,2020-06-10 04:07:00,39.120926,-105.7182065,0,0,23,"Park, Colorado, US",23,US
30067,Park,Montana,2020-06-10 04:07:00,45.48965095,-110.52643940000002,0,0,8,"Park, Montana, US",8,US
56029,Park,Wyoming,2020-06-10 04:07:00,44.52157546,-109.58528249999999,0,0,2,"Park, Wyoming, US",2,US
18121,Parke,Indiana,2020-06-10 04:07:00,39.77202286,-87.20375833,0,0,19,"Parke, Indiana, US",19,US
48367,Parker,Texas,2020-06-10 04:07:00,32.77757172,-97.80500621,1,0,103,"Parker, Texas, US",104,US
48369,Parmer,Texas,2020-06-10 04:07:00,34.52993409,-102.78446679999999,0,0,98,"Parmer, Texas, US",98,US
12101,Pasco,Florida,2020-06-10 04:07:00,28.30810945,-82.40227529,15,0,427,"Pasco, Florida, US",442,US
37139,Pasquotank,North Carolina,2020-06-10 04:07:00,36.26723798,-76.25134778,13,0,106,"Pasquotank, North Carolina, US",119,US
34031,Passaic,New Jersey,2020-06-10 04:07:00,41.03238628,-74.29954144,977,0,15515,"Passaic, New Jersey, US",16492,US
51141,Patrick,Virginia,2020-06-10 04:07:00,36.680163799999995,-80.2865648,0,0,28,"Patrick, Virginia, US",28,US
13223,Paulding,Georgia,2020-06-10 04:07:00,33.91969522,-84.86848792,13,0,358,"Paulding, Georgia, US",371,US
39125,Paulding,Ohio,2020-06-10 04:07:00,41.11676341,-84.5801017,0,0,14,"Paulding, Ohio, US",14,US
20145,Pawnee,Kansas,2020-06-10 04:07:00,38.18108732,-99.23692334,0,0,4,"Pawnee, Kansas, US",4,US
40117,Pawnee,Oklahoma,2020-06-10 04:07:00,36.31743373,-96.70331759999999,2,0,32,"Pawnee, Oklahoma, US",34,US
16075,Payette,Idaho,2020-06-10 04:07:00,44.00545243,-116.7647695,2,0,24,"Payette, Idaho, US",26,US
40119,Payne,Oklahoma,2020-06-10 04:07:00,36.07695283,-96.97584944,1,0,51,"Payne, Oklahoma, US",52,US
13225,Peach,Georgia,2020-06-10 04:07:00,32.56934316,-83.82937,7,0,73,"Peach, Georgia, US",80,US
28109,Pearl River,Mississippi,2020-06-10 04:07:00,30.77090935,-89.58677275,31,0,190,"Pearl River, Mississippi, US",221,US
48371,Pecos,Texas,2020-06-10 04:07:00,30.78097267,-102.72412609999999,0,0,105,"Pecos, Texas, US",105,US
38067,Pembina,North Dakota,2020-06-10 04:07:00,48.76623521,-97.5523809,0,0,6,"Pembina, North Dakota, US",6,US
29155,Pemiscot,Missouri,2020-06-10 04:07:00,36.2130572,-89.78742322,5,0,92,"Pemiscot, Missouri, US",97,US
53051,Pend Oreille,Washington,2020-06-10 04:07:00,48.53234021,-117.2741804,0,0,3,"Pend Oreille, Washington, US",3,US
37141,Pender,North Carolina,2020-06-10 04:07:00,34.52265624,-77.90352133,1,0,112,"Pender, North Carolina, US",113,US
21191,Pendleton,Kentucky,2020-06-10 04:07:00,38.69607718,-84.35599463,0,0,14,"Pendleton, Kentucky, US",14,US
54071,Pendleton,West Virginia,2020-06-10 04:07:00,38.68314479,-79.35084086,1,0,12,"Pendleton, West Virginia, US",13,US
27113,Pennington,Minnesota,2020-06-10 04:07:00,48.06642577,-96.0370814,0,0,37,"Pennington, Minnesota, US",37,US
46103,Pennington,South Dakota,2020-06-10 04:07:00,44.0025835,-102.8240777,6,0,315,"Pennington, South Dakota, US",321,US
23019,Penobscot,Maine,2020-06-10 04:07:00,45.40194593,-68.65020455,2,0,99,"Penobscot, Maine, US",101,US
17143,Peoria,Illinois,2020-06-10 04:07:00,40.78702156,-89.76078901,13,0,315,"Peoria, Illinois, US",328,US
55091,Pepin,Wisconsin,2020-06-10 04:07:00,44.58307413,-91.99949611,0,0,1,"Pepin, Wisconsin, US",1,US
37143,Perquimans,North Carolina,2020-06-10 04:07:00,36.17847453,-76.40603143,2,0,24,"Perquimans, North Carolina, US",26,US
1105,Perry,Alabama,2020-06-10 04:07:00,32.64048341,-87.29770589,0,0,52,"Perry, Alabama, US",52,US
5105,Perry,Arkansas,2020-06-10 04:07:00,34.945915299999996,-92.94372564,0,0,15,"Perry, Arkansas, US",15,US
17145,Perry,Illinois,2020-06-10 04:07:00,38.08510853,-89.36856219,0,0,42,"Perry, Illinois, US",42,US
18123,Perry,Indiana,2020-06-10 04:07:00,38.07809328,-86.63741946,1,0,46,"Perry, Indiana, US",47,US
21193,Perry,Kentucky,2020-06-10 04:07:00,37.25023553,-83.22922731,0,0,22,"Perry, Kentucky, US",22,US
28111,Perry,Mississippi,2020-06-10 04:07:00,31.17161885,-88.99281835,3,0,49,"Perry, Mississippi, US",52,US
29157,Perry,Missouri,2020-06-10 04:07:00,37.70660776,-89.82741088,0,0,75,"Perry, Missouri, US",75,US
39127,Perry,Ohio,2020-06-10 04:07:00,39.73508655,-82.23804971,1,0,20,"Perry, Ohio, US",21,US
42099,Perry,Pennsylvania,2020-06-10 04:07:00,40.40206612,-77.26297447,3,0,65,"Perry, Pennsylvania, US",68,US
47135,Perry,Tennessee,2020-06-10 04:07:00,35.63708728,-87.86139634,0,0,24,"Perry, Tennessee, US",24,US
32027,Pershing,Nevada,2020-06-10 04:07:00,40.44003782,-118.40056409999998,0,0,3,"Pershing, Nevada, US",3,US
37145,Person,North Carolina,2020-06-10 04:07:00,36.38989032,-78.97217358,1,0,60,"Person, North Carolina, US",61,US
2195,Petersburg,Alaska,2020-06-10 04:07:00,57.13978948,-132.9540995,1,0,3,"Petersburg, Alaska, US",4,US
51730,Petersburg,Virginia,2020-06-10 04:07:00,37.20530399,-77.39368102,3,0,167,"Petersburg, Virginia, US",170,US
29159,Pettis,Missouri,2020-06-10 04:07:00,38.72798918,-93.28471706,1,0,82,"Pettis, Missouri, US",83,US
29161,Phelps,Missouri,2020-06-10 04:07:00,37.87736118,-91.79351727,0,0,5,"Phelps, Missouri, US",5,US
31137,Phelps,Nebraska,2020-06-10 04:07:00,40.51156033,-99.41461667,0,0,20,"Phelps, Nebraska, US",20,US
42101,Philadelphia,Pennsylvania,2020-06-10 04:07:00,40.00338507,-75.1379271,1436,0,22386,"Philadelphia, Pennsylvania, US",23822,US
5107,Phillips,Arkansas,2020-06-10 04:07:00,34.43268455,-90.84800154,1,0,29,"Phillips, Arkansas, US",30,US
8095,Phillips,Colorado,2020-06-10 04:07:00,40.59414277,-102.3577703,0,0,15,"Phillips, Colorado, US",15,US
20147,Phillips,Kansas,2020-06-10 04:07:00,39.78465501,-99.34668865,0,0,2,"Phillips, Kansas, US",2,US
17147,Piatt,Illinois,2020-06-10 04:07:00,40.01360584,-88.59319339,0,0,11,"Piatt, Illinois, US",11,US
39129,Pickaway,Ohio,2020-06-10 04:07:00,39.64170392,-83.0243386,39,0,2070,"Pickaway, Ohio, US",2109,US
1107,Pickens,Alabama,2020-06-10 04:07:00,33.28094866,-88.08818103,6,0,120,"Pickens, Alabama, US",126,US
13227,Pickens,Georgia,2020-06-10 04:07:00,34.46589159,-84.46406611,4,0,49,"Pickens, Georgia, US",53,US
45077,Pickens,South Carolina,2020-06-10 04:07:00,34.88807695,-82.72791551,4,0,208,"Pickens, South Carolina, US",212,US
47137,Pickett,Tennessee,2020-06-10 04:07:00,36.55606529,-85.07763299999998,0,0,4,"Pickett, Tennessee, US",4,US
13229,Pierce,Georgia,2020-06-10 04:07:00,31.35928155,-82.21598442,4,0,117,"Pierce, Georgia, US",121,US
31139,Pierce,Nebraska,2020-06-10 04:07:00,42.26434853,-97.60122773,0,0,6,"Pierce, Nebraska, US",6,US
38069,Pierce,North Dakota,2020-06-10 04:07:00,48.24977025,-99.96407787,0,0,3,"Pierce, North Dakota, US",3,US
53053,Pierce,Washington,2020-06-10 04:07:00,47.03892768,-122.14059579999999,87,0,1963,"Pierce, Washington, US",2050,US
55093,Pierce,Wisconsin,2020-06-10 04:07:00,44.71850291,-92.4224416,0,0,51,"Pierce, Wisconsin, US",51,US
1109,Pike,Alabama,2020-06-10 04:07:00,31.80396383,-85.9408295,1,0,258,"Pike, Alabama, US",259,US
5109,Pike,Arkansas,2020-06-10 04:07:00,34.16250414,-93.65789349,0,0,6,"Pike, Arkansas, US",6,US
13231,Pike,Georgia,2020-06-10 04:07:00,33.09310242,-84.38790389,3,0,61,"Pike, Georgia, US",64,US
17149,Pike,Illinois,2020-06-10 04:07:00,39.62265059,-90.8877017,0,0,1,"Pike, Illinois, US",1,US
18125,Pike,Indiana,2020-06-10 04:07:00,38.40112197,-87.23574907,0,0,6,"Pike, Indiana, US",6,US
21195,Pike,Kentucky,2020-06-10 04:07:00,37.47088263,-82.39487445,2,0,36,"Pike, Kentucky, US",38,US
28113,Pike,Mississippi,2020-06-10 04:07:00,31.17507789,-90.40392572,11,0,200,"Pike, Mississippi, US",211,US
29163,Pike,Missouri,2020-06-10 04:07:00,39.34310674,-91.16980779,1,0,27,"Pike, Missouri, US",28,US
39131,Pike,Ohio,2020-06-10 04:07:00,39.07634001,-83.06769584,0,0,9,"Pike, Ohio, US",9,US
42103,Pike,Pennsylvania,2020-06-10 04:07:00,41.33155042,-75.03208106,20,0,462,"Pike, Pennsylvania, US",482,US
4019,Pima,Arizona,2020-06-10 04:07:00,32.0971334,-111.7890033,212,0,2949,"Pima, Arizona, US",3161,US
4021,Pinal,Arizona,2020-06-10 04:07:00,32.90525627,-111.3449483,41,0,1123,"Pinal, Arizona, US",1164,US
27115,Pine,Minnesota,2020-06-10 04:07:00,46.12105238,-92.74070188,0,0,94,"Pine, Minnesota, US",94,US
12103,Pinellas,Florida,2020-06-10 04:07:00,27.93130349,-82.72239666,99,0,1580,"Pinellas, Florida, US",1679,US
27117,Pipestone,Minnesota,2020-06-10 04:07:00,44.02301619,-96.25841142,0,0,14,"Pipestone, Minnesota, US",14,US
23021,Piscataquis,Maine,2020-06-10 04:07:00,45.83839062,-69.2860223,0,0,1,"Piscataquis, Maine, US",1,US
8097,Pitkin,Colorado,2020-06-10 04:07:00,39.21720112,-106.9310027,2,0,60,"Pitkin, Colorado, US",62,US
