FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
8075,Logan,Colorado,2020-04-21 23:30:50,40.7249637,-103.110817,1,0,22,"Logan, Colorado, US",23,US
17107,Logan,Illinois,2020-04-21 23:30:50,40.12581572,-89.36638784,0,0,4,"Logan, Illinois, US",4,US
21141,Logan,Kentucky,2020-04-21 23:30:50,36.85949479,-86.877635,0,0,8,"Logan, Kentucky, US",8,US
31113,Logan,Nebraska,2020-04-21 23:30:50,41.56650314,-100.4817851,0,0,0,"Logan, Nebraska, US",0,US
39091,Logan,Ohio,2020-04-21 23:30:50,40.38996525,-83.76784341,0,0,13,"Logan, Ohio, US",13,US
40083,Logan,Oklahoma,2020-04-21 23:30:50,35.91899576,-97.44352845,0,0,10,"Logan, Oklahoma, US",10,US
54045,Logan,West Virginia,2020-04-21 23:30:50,37.8299889,-81.93528571,1,0,7,"Logan, West Virginia, US",8,US
13183,Long,Georgia,2020-04-21 23:30:50,31.75218791,-81.74952375,0,0,2,"Long, Georgia, US",2,US
5085,Lonoke,Arkansas,2020-04-21 23:30:50,34.75392199,-91.88742357,0,0,26,"Lonoke, Arkansas, US",26,US
39093,Lorain,Ohio,2020-04-21 23:30:50,41.29553751,-82.15083537,19,0,301,"Lorain, Ohio, US",320,US
35028,Los Alamos,New Mexico,2020-04-21 23:30:50,35.86631386,-106.3134985,0,0,6,"Los Alamos, New Mexico, US",6,US
6037,Los Angeles,California,2020-04-21 23:30:50,34.30828379,-118.2282411,663,0,14490,"Los Angeles, California, US",15153,US
47105,Loudon,Tennessee,2020-04-21 23:30:50,35.73939663,-84.31145275,0,0,23,"Loudon, Tennessee, US",23,US
51107,Loudoun,Virginia,2020-04-21 23:30:50,39.08990083,-77.63481877,8,0,460,"Loudoun, Virginia, US",468,US
19115,Louisa,Iowa,2020-04-21 23:30:50,41.21842119,-91.26102611,2,0,240,"Louisa, Iowa, US",242,US
51109,Louisa,Virginia,2020-04-21 23:30:50,37.97850256,-77.96274807,0,0,35,"Louisa, Virginia, US",35,US
40085,Love,Oklahoma,2020-04-21 23:30:50,33.95273467,-97.23906784,0,0,2,"Love, Oklahoma, US",2,US
1085,Lowndes,Alabama,2020-04-21 23:30:50,32.1597283,-86.65158371,0,0,32,"Lowndes, Alabama, US",32,US
13185,Lowndes,Georgia,2020-04-21 23:30:50,30.83568832,-83.27056716,3,0,102,"Lowndes, Georgia, US",105,US
28087,Lowndes,Mississippi,2020-04-21 23:30:50,33.47386518,-88.44191529999998,1,0,34,"Lowndes, Mississippi, US",35,US
48303,Lubbock,Texas,2020-04-21 23:30:50,33.61008596,-101.8204789,36,0,409,"Lubbock, Texas, US",445,US
39095,Lucas,Ohio,2020-04-21 23:30:50,41.62101218,-83.65468618,36,0,817,"Lucas, Ohio, US",853,US
26095,Luce,Michigan,2020-04-21 23:30:50,46.47227431,-85.54471223,0,0,1,"Luce, Michigan, US",1,US
13187,Lumpkin,Georgia,2020-04-21 23:30:50,34.57286511,-84.00425681,0,0,25,"Lumpkin, Georgia, US",25,US
35029,Luna,New Mexico,2020-04-21 23:30:50,32.18179341,-107.75088259999998,0,0,3,"Luna, New Mexico, US",3,US
51111,Lunenburg,Virginia,2020-04-21 23:30:50,36.94618528,-78.24133319,0,0,3,"Lunenburg, Virginia, US",3,US
42079,Luzerne,Pennsylvania,2020-04-21 23:30:50,41.17823008,-75.98447579,50,0,1750,"Luzerne, Pennsylvania, US",1800,US
42081,Lycoming,Pennsylvania,2020-04-21 23:30:50,41.34310539,-77.06629984,2,0,40,"Lycoming, Pennsylvania, US",42,US
46085,Lyman,South Dakota,2020-04-21 23:30:50,43.89522709,-99.85201878,0,0,2,"Lyman, South Dakota, US",2,US
51680,Lynchburg,Virginia,2020-04-21 23:30:50,37.40021399,-79.19888138,0,0,43,"Lynchburg, Virginia, US",43,US
48305,Lynn,Texas,2020-04-21 23:30:50,33.17657705,-101.8162849,0,0,5,"Lynn, Texas, US",5,US
19119,Lyon,Iowa,2020-04-21 23:30:50,43.38107862,-96.20926845,0,0,5,"Lyon, Iowa, US",5,US
20111,Lyon,Kansas,2020-04-21 23:30:50,38.45576156,-96.15275715,1,0,110,"Lyon, Kansas, US",111,US
21143,Lyon,Kentucky,2020-04-21 23:30:50,37.02080035,-88.07886257,3,0,11,"Lyon, Kentucky, US",14,US
27083,Lyon,Minnesota,2020-04-21 23:30:50,44.41327865,-95.83806103,0,0,5,"Lyon, Minnesota, US",5,US
32019,Lyon,Nevada,2020-04-21 23:30:50,39.01777974,-119.1870479,0,0,18,"Lyon, Nevada, US",18,US
26097,Mackinac,Michigan,2020-04-21 23:30:50,46.07028979,-85.04980537,0,0,4,"Mackinac, Michigan, US",4,US
26099,Macomb,Michigan,2020-04-21 23:30:50,42.69158356,-82.92752801,445,0,4099,"Macomb, Michigan, US",4544,US
1087,Macon,Alabama,2020-04-21 23:30:50,32.38759944,-85.69267724,2,0,25,"Macon, Alabama, US",27,US
13193,Macon,Georgia,2020-04-21 23:30:50,32.35207048,-84.04234127,1,0,54,"Macon, Georgia, US",55,US
17115,Macon,Illinois,2020-04-21 23:30:50,39.86064913,-88.96342505,9,0,51,"Macon, Illinois, US",60,US
29121,Macon,Missouri,2020-04-21 23:30:50,39.83049768,-92.56453089,0,0,2,"Macon, Missouri, US",2,US
37113,Macon,North Carolina,2020-04-21 23:30:50,35.14867843,-83.41696617,1,0,1,"Macon, North Carolina, US",2,US
47111,Macon,Tennessee,2020-04-21 23:30:50,36.53157855,-86.00778595,3,0,31,"Macon, Tennessee, US",34,US
17117,Macoupin,Illinois,2020-04-21 23:30:50,39.26119767,-89.92424028,0,0,22,"Macoupin, Illinois, US",22,US
6039,Madera,California,2020-04-21 23:30:50,37.21513971,-119.76655890000002,2,0,34,"Madera, California, US",36,US
1089,Madison,Alabama,2020-04-21 23:30:50,34.76327133,-86.55069633,4,0,199,"Madison, Alabama, US",203,US
5087,Madison,Arkansas,2020-04-21 23:30:50,36.01038185,-93.72524943,0,0,1,"Madison, Arkansas, US",1,US
12079,Madison,Florida,2020-04-21 23:30:50,30.44396917,-83.47398594,2,0,24,"Madison, Florida, US",26,US
13195,Madison,Georgia,2020-04-21 23:30:50,34.12920917,-83.21218732,1,0,15,"Madison, Georgia, US",16,US
16065,Madison,Idaho,2020-04-21 23:30:50,43.78141028,-111.65384740000002,0,0,8,"Madison, Idaho, US",8,US
17119,Madison,Illinois,2020-04-21 23:30:50,38.83042506,-89.90422563,10,0,180,"Madison, Illinois, US",190,US
18095,Madison,Indiana,2020-04-21 23:30:50,40.16143691,-85.71964711,34,0,312,"Madison, Indiana, US",346,US
19121,Madison,Iowa,2020-04-21 23:30:50,41.33081904,-94.01554631,1,0,3,"Madison, Iowa, US",4,US
21151,Madison,Kentucky,2020-04-21 23:30:50,37.71659336,-84.27220275,1,0,20,"Madison, Kentucky, US",21,US
22065,Madison,Louisiana,2020-04-21 23:30:50,32.36918118,-91.23973355,0,0,4,"Madison, Louisiana, US",4,US
28089,Madison,Mississippi,2020-04-21 23:30:50,32.63389156,-90.03513564,4,0,140,"Madison, Mississippi, US",144,US
29123,Madison,Missouri,2020-04-21 23:30:50,37.47865134,-90.3467143,0,0,1,"Madison, Missouri, US",1,US
30057,Madison,Montana,2020-04-21 23:30:50,45.30080065,-111.9173017,1,0,7,"Madison, Montana, US",8,US
31119,Madison,Nebraska,2020-04-21 23:30:50,41.91676024,-97.6005481,2,0,12,"Madison, Nebraska, US",14,US
36053,Madison,New York,2020-04-21 23:30:50,42.91653905,-75.67266639,5,0,112,"Madison, New York, US",117,US
39097,Madison,Ohio,2020-04-21 23:30:50,39.89381073,-83.40178317,3,0,27,"Madison, Ohio, US",30,US
47113,Madison,Tennessee,2020-04-21 23:30:50,35.61181957,-88.84076036,1,0,89,"Madison, Tennessee, US",90,US
48313,Madison,Texas,2020-04-21 23:30:50,30.96694679,-95.93003775,0,0,2,"Madison, Texas, US",2,US
51113,Madison,Virginia,2020-04-21 23:30:50,38.41531222,-78.28220331,0,0,12,"Madison, Virginia, US",12,US
19123,Mahaska,Iowa,2020-04-21 23:30:50,41.33521503,-92.64083907,1,0,7,"Mahaska, Iowa, US",8,US
27087,Mahnomen,Minnesota,2020-04-21 23:30:50,47.32557075,-95.80921485,0,0,1,"Mahnomen, Minnesota, US",1,US
39099,Mahoning,Ohio,2020-04-21 23:30:50,41.01631101,-80.77287029,54,0,567,"Mahoning, Ohio, US",621,US
40093,Major,Oklahoma,2020-04-21 23:30:50,36.31149996,-98.53467076,1,0,1,"Major, Oklahoma, US",2,US
41045,Malheur,Oregon,2020-04-21 23:30:50,43.1937027,-117.6227395,0,0,5,"Malheur, Oregon, US",5,US
51683,Manassas,Virginia,2020-04-21 23:30:50,38.7464321,-77.48509905,0,0,110,"Manassas, Virginia, US",110,US
51685,Manassas Park,Virginia,2020-04-21 23:30:50,38.77058531,-77.44399307,0,0,31,"Manassas Park, Virginia, US",31,US
12081,Manatee,Florida,2020-04-21 23:30:50,27.47196942,-82.31831044,34,0,409,"Manatee, Florida, US",443,US
26101,Manistee,Michigan,2020-04-21 23:30:50,44.33352407,-86.05626916,0,0,11,"Manistee, Michigan, US",11,US
55071,Manitowoc,Wisconsin,2020-04-21 23:30:50,44.11946801,-87.80928853,0,0,7,"Manitowoc, Wisconsin, US",7,US
55073,Marathon,Wisconsin,2020-04-21 23:30:50,44.89792533,-89.75863384,1,0,16,"Marathon, Wisconsin, US",17,US
1091,Marengo,Alabama,2020-04-21 23:30:50,32.24767634,-87.78796182,2,0,33,"Marengo, Alabama, US",35,US
4013,Maricopa,Arizona,2020-04-21 23:30:50,33.34835867,-112.4918154,83,0,2655,"Maricopa, Arizona, US",2738,US
29125,Maries,Missouri,2020-04-21 23:30:50,38.16193985,-91.92249662,0,0,2,"Maries, Missouri, US",2,US
6041,Marin,California,2020-04-21 23:30:50,38.07122463,-122.7210631,10,0,189,"Marin, California, US",199,US
55075,Marinette,Wisconsin,2020-04-21 23:30:50,45.38553432,-88.03324599999998,1,0,5,"Marinette, Wisconsin, US",6,US
1093,Marion,Alabama,2020-04-21 23:30:50,34.13697363,-87.88704173,5,0,60,"Marion, Alabama, US",65,US
5089,Marion,Arkansas,2020-04-21 23:30:50,36.26844485,-92.68451899,0,0,1,"Marion, Arkansas, US",1,US
12083,Marion,Florida,2020-04-21 23:30:50,29.21227113,-82.05803627,3,0,127,"Marion, Florida, US",130,US
13197,Marion,Georgia,2020-04-21 23:30:50,32.3483402,-84.52733571,1,0,28,"Marion, Georgia, US",29,US
17121,Marion,Illinois,2020-04-21 23:30:50,38.64963204,-88.91899208,0,0,25,"Marion, Illinois, US",25,US
18097,Marion,Indiana,2020-04-21 23:30:50,39.78163624,-86.13826325,206,0,3970,"Marion, Indiana, US",4176,US
19125,Marion,Iowa,2020-04-21 23:30:50,41.33445101,-93.09934783,0,0,5,"Marion, Iowa, US",5,US
20115,Marion,Kansas,2020-04-21 23:30:50,38.35855394,-97.0985251,0,0,5,"Marion, Kansas, US",5,US
21155,Marion,Kentucky,2020-04-21 23:30:50,37.55218078,-85.26898542,0,0,13,"Marion, Kentucky, US",13,US
28091,Marion,Mississippi,2020-04-21 23:30:50,31.23132643,-89.8209217,1,0,46,"Marion, Mississippi, US",47,US
29127,Marion,Missouri,2020-04-21 23:30:50,39.80601912,-91.62203062,0,0,3,"Marion, Missouri, US",3,US
39101,Marion,Ohio,2020-04-21 23:30:50,40.58610662,-83.15736305,1,0,2131,"Marion, Ohio, US",2132,US
41047,Marion,Oregon,2020-04-21 23:30:50,44.90287942,-122.5815117,14,0,367,"Marion, Oregon, US",381,US
45067,Marion,South Carolina,2020-04-21 23:30:50,34.07859748,-79.36400756,1,0,14,"Marion, South Carolina, US",15,US
47115,Marion,Tennessee,2020-04-21 23:30:50,35.12997174,-85.62265895,1,0,27,"Marion, Tennessee, US",28,US
48315,Marion,Texas,2020-04-21 23:30:50,32.79868409,-94.3566123,0,0,6,"Marion, Texas, US",6,US
54049,Marion,West Virginia,2020-04-21 23:30:50,39.50984542,-80.24244659,1,0,43,"Marion, West Virginia, US",44,US
45069,Marlboro,South Carolina,2020-04-21 23:30:50,34.59905577,-79.67561152,0,0,29,"Marlboro, South Carolina, US",29,US
26103,Marquette,Michigan,2020-04-21 23:30:50,46.4338914,-87.64043701,6,0,29,"Marquette, Michigan, US",35,US
55077,Marquette,Wisconsin,2020-04-21 23:30:50,43.81911946,-89.40073763,1,0,2,"Marquette, Wisconsin, US",3,US
1095,Marshall,Alabama,2020-04-21 23:30:50,34.36975964,-86.30486727,5,0,189,"Marshall, Alabama, US",194,US
17123,Marshall,Illinois,2020-04-21 23:30:50,41.0327901,-89.34510444,0,0,4,"Marshall, Illinois, US",4,US
18099,Marshall,Indiana,2020-04-21 23:30:50,41.32467367,-86.26185087,0,0,24,"Marshall, Indiana, US",24,US
19127,Marshall,Iowa,2020-04-21 23:30:50,42.03586837,-92.9990819,0,0,224,"Marshall, Iowa, US",224,US
21157,Marshall,Kentucky,2020-04-21 23:30:50,36.88007070000001,-88.32803576,0,0,16,"Marshall, Kentucky, US",16,US
27089,Marshall,Minnesota,2020-04-21 23:30:50,48.35825983,-96.37017407,0,0,1,"Marshall, Minnesota, US",1,US
28093,Marshall,Mississippi,2020-04-21 23:30:50,34.76216286,-89.50299462,2,0,37,"Marshall, Mississippi, US",39,US
40095,Marshall,Oklahoma,2020-04-21 23:30:50,34.02311222,-96.76855464,0,0,2,"Marshall, Oklahoma, US",2,US
46091,Marshall,South Dakota,2020-04-21 23:30:50,45.75870838,-97.59855639,0,0,1,"Marshall, South Dakota, US",1,US
47117,Marshall,Tennessee,2020-04-21 23:30:50,35.45798777,-86.76420988,1,0,21,"Marshall, Tennessee, US",22,US
54051,Marshall,West Virginia,2020-04-21 23:30:50,39.86064362,-80.66591062,0,0,8,"Marshall, West Virginia, US",8,US
12085,Martin,Florida,2020-04-21 23:30:50,27.0772071,-80.43109784,4,0,156,"Martin, Florida, US",160,US
18101,Martin,Indiana,2020-04-21 23:30:50,38.7099921,-86.80373186,0,0,6,"Martin, Indiana, US",6,US
21159,Martin,Kentucky,2020-04-21 23:30:50,37.79990579,-82.51247478,0,0,3,"Martin, Kentucky, US",3,US
27091,Martin,Minnesota,2020-04-21 23:30:50,43.67429718,-94.55099908,4,0,37,"Martin, Minnesota, US",41,US
37117,Martin,North Carolina,2020-04-21 23:30:50,35.84326734,-77.10860251,0,0,11,"Martin, North Carolina, US",11,US
48317,Martin,Texas,2020-04-21 23:30:50,32.30600051,-101.9513518,0,0,2,"Martin, Texas, US",2,US
51690,Martinsville,Virginia,2020-04-21 23:30:50,36.68212094,-79.86352771,0,0,0,"Martinsville, Virginia, US",0,US
17125,Mason,Illinois,2020-04-21 23:30:50,40.23917274,-89.91824452,0,0,5,"Mason, Illinois, US",5,US
21161,Mason,Kentucky,2020-04-21 23:30:50,38.59471935,-83.82151043,0,0,6,"Mason, Kentucky, US",6,US
26105,Mason,Michigan,2020-04-21 23:30:50,43.99509218,-86.24988902,0,0,4,"Mason, Michigan, US",4,US
48319,Mason,Texas,2020-04-21 23:30:50,30.71780434,-99.22629416,0,0,1,"Mason, Texas, US",1,US
53045,Mason,Washington,2020-04-21 23:30:50,47.35007586,-123.1863685,0,0,22,"Mason, Washington, US",22,US
54053,Mason,West Virginia,2020-04-21 23:30:50,38.77071799,-82.02524219,0,0,11,"Mason, West Virginia, US",11,US
17127,Massac,Illinois,2020-04-21 23:30:50,37.22078441,-88.71036614,0,0,3,"Massac, Illinois, US",3,US
48321,Matagorda,Texas,2020-04-21 23:30:50,28.81955746,-96.01230294,3,0,53,"Matagorda, Texas, US",56,US
2170,Matanuska-Susitna,Alaska,2020-04-21 23:30:50,62.31305045,-149.5741743,0,0,19,"Matanuska-Susitna, Alaska, US",19,US
51115,Mathews,Virginia,2020-04-21 23:30:50,37.44164146,-76.34098896,0,0,3,"Mathews, Virginia, US",3,US
15009,Maui,Hawaii,2020-04-21 23:30:50,20.86399628,-156.56890969999995,4,0,106,"Maui, Hawaii, US",110,US
47119,Maury,Tennessee,2020-04-21 23:30:50,35.6187413,-87.07462444,0,0,34,"Maury, Tennessee, US",34,US
48323,Maverick,Texas,2020-04-21 23:30:50,28.7429195,-100.3157686,0,0,15,"Maverick, Texas, US",15,US
40097,Mayes,Oklahoma,2020-04-21 23:30:50,36.30179091,-95.23175116,3,0,16,"Mayes, Oklahoma, US",19,US
40087,McClain,Oklahoma,2020-04-21 23:30:50,35.01123903,-97.44572302,0,0,23,"McClain, Oklahoma, US",23,US
46087,McCook,South Dakota,2020-04-21 23:30:50,43.6742571,-97.36863144,1,0,2,"McCook, South Dakota, US",3,US
45065,McCormick,South Carolina,2020-04-21 23:30:50,33.90161443,-82.30794338,1,0,5,"McCormick, South Carolina, US",6,US
21145,McCracken,Kentucky,2020-04-21 23:30:50,37.05350953,-88.70445755,2,0,28,"McCracken, Kentucky, US",30,US
21147,McCreary,Kentucky,2020-04-21 23:30:50,36.73874143,-84.48102924,0,0,10,"McCreary, Kentucky, US",10,US
48307,McCulloch,Texas,2020-04-21 23:30:50,31.1925468,-99.34682807,0,0,3,"McCulloch, Texas, US",3,US
40089,McCurtain,Oklahoma,2020-04-21 23:30:50,34.11664328,-94.77222373,0,0,8,"McCurtain, Oklahoma, US",8,US
29119,McDonald,Missouri,2020-04-21 23:30:50,36.62869595,-94.34867205,0,0,4,"McDonald, Missouri, US",4,US
17109,McDonough,Illinois,2020-04-21 23:30:50,40.45674722,-90.67775541,0,0,3,"McDonough, Illinois, US",3,US
37111,McDowell,North Carolina,2020-04-21 23:30:50,35.67736232,-82.0482425,0,0,21,"McDowell, North Carolina, US",21,US
54047,McDowell,West Virginia,2020-04-21 23:30:50,37.38002939,-81.65083669,0,0,6,"McDowell, West Virginia, US",6,US
13189,McDuffie,Georgia,2020-04-21 23:30:50,33.47851918,-82.48252774,3,0,34,"McDuffie, Georgia, US",37,US
17111,McHenry,Illinois,2020-04-21 23:30:50,42.32451172,-88.45248227,20,0,348,"McHenry, Illinois, US",368,US
38049,McHenry,North Dakota,2020-04-21 23:30:50,48.23104458,-100.6324822,1,0,0,"McHenry, North Dakota, US",1,US
13191,McIntosh,Georgia,2020-04-21 23:30:50,31.49683595,-81.40163426,0,0,4,"McIntosh, Georgia, US",4,US
38051,McIntosh,North Dakota,2020-04-21 23:30:50,46.11182017,-99.44145858,0,0,1,"McIntosh, North Dakota, US",1,US
40091,McIntosh,Oklahoma,2020-04-21 23:30:50,35.37235506,-95.66599306,0,0,2,"McIntosh, Oklahoma, US",2,US
42083,McKean,Pennsylvania,2020-04-21 23:30:50,41.80938602,-78.56478358,0,0,5,"McKean, Pennsylvania, US",5,US
38053,McKenzie,North Dakota,2020-04-21 23:30:50,47.74133370000001,-103.395905,0,0,10,"McKenzie, North Dakota, US",10,US
35031,McKinley,New Mexico,2020-04-21 23:30:50,35.58007720000001,-108.262245,5,0,411,"McKinley, New Mexico, US",416,US
17113,McLean,Illinois,2020-04-21 23:30:50,40.48996987,-88.84621113,3,0,83,"McLean, Illinois, US",86,US
21149,McLean,Kentucky,2020-04-21 23:30:50,37.5301951,-87.26803443,1,0,7,"McLean, Kentucky, US",8,US
38055,McLean,North Dakota,2020-04-21 23:30:50,47.60766714,-101.3182418,0,0,3,"McLean, North Dakota, US",3,US
48309,McLennan,Texas,2020-04-21 23:30:50,31.55255453,-97.20217694,4,0,73,"McLennan, Texas, US",77,US
27085,McLeod,Minnesota,2020-04-21 23:30:50,44.82367677,-94.27287017,0,0,3,"McLeod, Minnesota, US",3,US
47107,McMinn,Tennessee,2020-04-21 23:30:50,35.42812616,-84.61520715,0,0,6,"McMinn, Tennessee, US",6,US
47109,McNairy,Tennessee,2020-04-21 23:30:50,35.17468549,-88.5647812,0,0,9,"McNairy, Tennessee, US",9,US
20113,McPherson,Kansas,2020-04-21 23:30:50,38.39184858,-97.64769869,0,0,19,"McPherson, Kansas, US",19,US
21163,Meade,Kentucky,2020-04-21 23:30:50,37.96163597,-86.21028219,1,0,2,"Meade, Kentucky, US",3,US
46093,Meade,South Dakota,2020-04-21 23:30:50,44.56676791,-102.7162741,0,0,1,"Meade, South Dakota, US",1,US
30059,Meagher,Montana,2020-04-21 23:30:50,46.59907074,-110.8898557,0,0,1,"Meagher, Montana, US",1,US
37119,Mecklenburg,North Carolina,2020-04-21 23:30:50,35.24469268,-80.8317671,36,0,1219,"Mecklenburg, North Carolina, US",1255,US
51117,Mecklenburg,Virginia,2020-04-21 23:30:50,36.67882005,-78.36131056,0,0,68,"Mecklenburg, Virginia, US",68,US
26107,Mecosta,Michigan,2020-04-21 23:30:50,43.64064262,-85.32463223,1,0,13,"Mecosta, Michigan, US",14,US
39103,Medina,Ohio,2020-04-21 23:30:50,41.11770589,-81.89986209999998,11,0,131,"Medina, Ohio, US",142,US
48325,Medina,Texas,2020-04-21 23:30:50,29.3557301,-99.11030298,2,0,13,"Medina, Texas, US",15,US
27093,Meeker,Minnesota,2020-04-21 23:30:50,45.12328869,-94.52839455,0,0,3,"Meeker, Minnesota, US",3,US
39105,Meigs,Ohio,2020-04-21 23:30:50,39.09224872,-82.0305041,0,0,2,"Meigs, Ohio, US",2,US
47121,Meigs,Tennessee,2020-04-21 23:30:50,35.51558739,-84.81482914,0,0,3,"Meigs, Tennessee, US",3,US
17129,Menard,Illinois,2020-04-21 23:30:50,40.02742725,-89.80246001,0,0,3,"Menard, Illinois, US",3,US
6045,Mendocino,California,2020-04-21 23:30:50,39.4381191,-123.3911313,0,0,5,"Mendocino, California, US",5,US
21165,Menifee,Kentucky,2020-04-21 23:30:50,37.94090733,-83.59985712,0,0,3,"Menifee, Kentucky, US",3,US
26109,Menominee,Michigan,2020-04-21 23:30:50,45.58038692,-87.55370409,0,0,1,"Menominee, Michigan, US",1,US
55078,Menominee,Wisconsin,2020-04-21 23:30:50,45.00422544,-88.70950714,0,0,1,"Menominee, Wisconsin, US",1,US
6047,Merced,California,2020-04-21 23:30:50,37.18922369,-120.7209035,3,0,89,"Merced, California, US",92,US
17131,Mercer,Illinois,2020-04-21 23:30:50,41.20596782,-90.74290052,0,0,5,"Mercer, Illinois, US",5,US
21167,Mercer,Kentucky,2020-04-21 23:30:50,37.81474237,-84.87488475,0,0,10,"Mercer, Kentucky, US",10,US
34021,Mercer,New Jersey,2020-04-21 23:30:50,40.28047017,-74.70479631,122,0,2469,"Mercer, New Jersey, US",2591,US
38057,Mercer,North Dakota,2020-04-21 23:30:50,47.31213126,-101.8318399,0,0,0,"Mercer, North Dakota, US",0,US
39107,Mercer,Ohio,2020-04-21 23:30:50,40.54043046,-84.62912742,1,0,12,"Mercer, Ohio, US",13,US
42085,Mercer,Pennsylvania,2020-04-21 23:30:50,41.30248872,-80.25816981,1,0,58,"Mercer, Pennsylvania, US",59,US
54055,Mercer,West Virginia,2020-04-21 23:30:50,37.40481169,-81.11023142,0,0,8,"Mercer, West Virginia, US",8,US
13199,Meriwether,Georgia,2020-04-21 23:30:50,33.04163534,-84.68859732,0,0,47,"Meriwether, Georgia, US",47,US
31121,Merrick,Nebraska,2020-04-21 23:30:50,41.16624273,-98.0374887,0,0,9,"Merrick, Nebraska, US",9,US
33013,Merrimack,New Hampshire,2020-04-21 23:30:50,43.29662971,-71.6811573,0,0,101,"Merrimack, New Hampshire, US",101,US
8077,Mesa,Colorado,2020-04-21 23:30:50,39.01787888,-108.469799,0,0,35,"Mesa, Colorado, US",35,US
18103,Miami,Indiana,2020-04-21 23:30:50,40.76940965,-86.04525048,0,0,26,"Miami, Indiana, US",26,US
20121,Miami,Kansas,2020-04-21 23:30:50,38.56383358,-94.83832189,0,0,4,"Miami, Kansas, US",4,US
39109,Miami,Ohio,2020-04-21 23:30:50,40.0543329,-84.22871271,22,0,111,"Miami, Ohio, US",133,US
12086,Miami-Dade,Florida,2020-04-21 23:30:50,25.6112362,-80.55170587,233,0,9823,"Miami-Dade, Florida, US",10056,US
,Michigan Department of Corrections (MDOC),Michigan,2020-04-21 23:30:50,,,20,0,595,"Michigan Department of Corrections (MDOC), Michigan, US",615,US
9007,Middlesex,Connecticut,2020-04-21 23:30:50,41.45949668,-72.53714864,47,0,465,"Middlesex, Connecticut, US",512,US
25017,Middlesex,Massachusetts,2020-04-21 23:30:50,42.48607732,-71.39049229,428,0,9193,"Middlesex, Massachusetts, US",9621,US
34023,Middlesex,New Jersey,2020-04-21 23:30:50,40.43629879,-74.41426991,345,0,8001,"Middlesex, New Jersey, US",8346,US
51119,Middlesex,Virginia,2020-04-21 23:30:50,37.63191998,-76.55064617,0,0,3,"Middlesex, Virginia, US",3,US
26111,Midland,Michigan,2020-04-21 23:30:50,43.64330771,-84.38804374,3,0,45,"Midland, Michigan, US",48,US
48329,Midland,Texas,2020-04-21 23:30:50,31.86904128,-102.0315682,3,0,61,"Midland, Texas, US",64,US
42087,Mifflin,Pennsylvania,2020-04-21 23:30:50,40.61116939,-77.61070738,0,0,21,"Mifflin, Pennsylvania, US",21,US
48331,Milam,Texas,2020-04-21 23:30:50,30.78581830000001,-96.97718698,0,0,12,"Milam, Texas, US",12,US
27095,Mille Lacs,Minnesota,2020-04-21 23:30:50,45.93705297,-93.63236823,1,0,0,"Mille Lacs, Minnesota, US",1,US
5091,Miller,Arkansas,2020-04-21 23:30:50,33.31403423,-93.89285258,0,0,30,"Miller, Arkansas, US",30,US
13201,Miller,Georgia,2020-04-21 23:30:50,31.16568912,-84.73151117,0,0,23,"Miller, Georgia, US",23,US
29131,Miller,Missouri,2020-04-21 23:30:50,38.21450288,-92.42610898,0,0,1,"Miller, Missouri, US",1,US
19129,Mills,Iowa,2020-04-21 23:30:50,41.03299766,-95.61920963,0,0,2,"Mills, Iowa, US",2,US
55079,Milwaukee,Wisconsin,2020-04-21 23:30:50,43.00486062,-87.96733172,139,0,2095,"Milwaukee, Wisconsin, US",2234,US
46097,Miner,South Dakota,2020-04-21 23:30:50,44.02197882,-97.60992207,0,0,1,"Miner, South Dakota, US",1,US
8079,Mineral,Colorado,2020-04-21 23:30:50,37.66954283,-106.9281698,0,0,2,"Mineral, Colorado, US",2,US
54057,Mineral,West Virginia,2020-04-21 23:30:50,39.41561583,-78.94104895,0,0,8,"Mineral, West Virginia, US",8,US
54059,Mingo,West Virginia,2020-04-21 23:30:50,37.73048351,-82.13338365,0,0,2,"Mingo, West Virginia, US",2,US
16067,Minidoka,Idaho,2020-04-21 23:30:50,42.85518524,-113.6357257,0,0,10,"Minidoka, Idaho, US",10,US
46099,Minnehaha,South Dakota,2020-04-21 23:30:50,43.67441641,-96.7910885,4,0,1465,"Minnehaha, South Dakota, US",1469,US
26113,Missaukee,Michigan,2020-04-21 23:30:50,44.33772443,-85.09256478,1,0,5,"Missaukee, Michigan, US",6,US
5093,Mississippi,Arkansas,2020-04-21 23:30:50,35.76271485,-90.05194370000002,0,0,9,"Mississippi, Arkansas, US",9,US
30063,Missoula,Montana,2020-04-21 23:30:50,47.03728583,-113.92135079999998,1,0,37,"Missoula, Montana, US",38,US
13205,Mitchell,Georgia,2020-04-21 23:30:50,31.22483255,-84.19381821,23,0,191,"Mitchell, Georgia, US",214,US
19131,Mitchell,Iowa,2020-04-21 23:30:50,43.35638371,-92.78887719,0,0,2,"Mitchell, Iowa, US",2,US
20123,Mitchell,Kansas,2020-04-21 23:30:50,39.39331582,-98.20906732,0,0,2,"Mitchell, Kansas, US",2,US
37121,Mitchell,North Carolina,2020-04-21 23:30:50,36.01059309,-82.1582442,0,0,7,"Mitchell, North Carolina, US",7,US
