FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
29141,Morgan,Missouri,2020-06-04 02:33:14,38.4181765,-92.88791859,0,0,9,"Morgan, Missouri, US",9,US
39115,Morgan,Ohio,2020-06-04 02:33:14,39.62081738,-81.85308173,0,0,5,"Morgan, Ohio, US",5,US
47129,Morgan,Tennessee,2020-06-04 02:33:14,36.13248031,-84.64880098,0,0,17,"Morgan, Tennessee, US",17,US
54065,Morgan,West Virginia,2020-06-04 02:33:14,39.55439028,-78.26311676,0,0,19,"Morgan, West Virginia, US",19,US
31123,Morrill,Nebraska,2020-06-04 02:33:14,41.71711774,-103.0061405,0,0,11,"Morrill, Nebraska, US",11,US
20127,Morris,Kansas,2020-06-04 02:33:14,38.68827511,-96.65128437,0,0,5,"Morris, Kansas, US",5,US
34027,Morris,New Jersey,2020-06-04 02:33:14,40.86095313,-74.54553709999998,619,0,5921,"Morris, New Jersey, US",6540,US
48343,Morris,Texas,2020-06-04 02:33:14,33.11304005,-94.73255695,0,0,25,"Morris, Texas, US",25,US
27097,Morrison,Minnesota,2020-06-04 02:33:14,46.01265363,-94.27341528,0,0,48,"Morrison, Minnesota, US",48,US
39117,Morrow,Ohio,2020-06-04 02:33:14,40.52363560000001,-82.7892599,1,0,106,"Morrow, Ohio, US",107,US
41049,Morrow,Oregon,2020-06-04 02:33:14,45.41846568,-119.584546,0,0,12,"Morrow, Oregon, US",12,US
20129,Morton,Kansas,2020-06-04 02:33:14,37.19141121,-101.79925190000002,0,0,6,"Morton, Kansas, US",6,US
38059,Morton,North Dakota,2020-06-04 02:33:14,46.71681782,-101.2822377,2,0,58,"Morton, North Dakota, US",60,US
48345,Motley,Texas,2020-06-04 02:33:14,34.07408766,-100.779722,0,0,1,"Motley, Texas, US",1,US
17139,Moultrie,Illinois,2020-06-04 02:33:14,39.64187451,-88.62099969,0,0,12,"Moultrie, Illinois, US",12,US
38061,Mountrail,North Dakota,2020-06-04 02:33:14,48.20197971,-102.3555315,0,0,41,"Mountrail, North Dakota, US",41,US
27099,Mower,Minnesota,2020-06-04 02:33:14,43.67142874,-92.75234549,2,0,364,"Mower, Minnesota, US",366,US
21177,Muhlenberg,Kentucky,2020-06-04 02:33:14,37.21425819,-87.14632053,8,0,471,"Muhlenberg, Kentucky, US",479,US
41051,Multnomah,Oregon,2020-06-04 02:33:14,45.54747959,-122.4169351,62,0,1132,"Multnomah, Oregon, US",1194,US
13213,Murray,Georgia,2020-06-04 02:33:14,34.78897608,-84.74993177,1,0,98,"Murray, Georgia, US",99,US
27101,Murray,Minnesota,2020-06-04 02:33:14,44.02216709,-95.76328482,0,0,39,"Murray, Minnesota, US",39,US
40099,Murray,Oklahoma,2020-06-04 02:33:14,34.48116015,-97.06826283,0,0,5,"Murray, Oklahoma, US",5,US
19139,Muscatine,Iowa,2020-06-04 02:33:14,41.48370744,-91.1121697,41,0,522,"Muscatine, Iowa, US",563,US
13215,Muscogee,Georgia,2020-06-04 02:33:14,32.50931999,-84.87142262,18,0,655,"Muscogee, Georgia, US",673,US
26121,Muskegon,Michigan,2020-06-04 02:33:14,43.29123859,-86.15176712,37,0,620,"Muskegon, Michigan, US",657,US
39119,Muskingum,Ohio,2020-06-04 02:33:14,39.96575964,-81.94363275,1,0,51,"Muskingum, Ohio, US",52,US
40101,Muskogee,Oklahoma,2020-06-04 02:33:14,35.61318461,-95.37802952,6,0,54,"Muskogee, Oklahoma, US",60,US
30065,Musselshell,Montana,2020-06-04 02:33:14,46.49684637,-108.39498,0,0,1,"Musselshell, Montana, US",1,US
48347,Nacogdoches,Texas,2020-06-04 02:33:14,31.62017125,-94.61803994,21,0,273,"Nacogdoches, Texas, US",294,US
31125,Nance,Nebraska,2020-06-04 02:33:14,41.39750195,-97.99327291,0,0,4,"Nance, Nebraska, US",4,US
6055,Napa,California,2020-06-04 02:33:14,38.50735751,-122.332839,3,0,121,"Napa, California, US",124,US
37127,Nash,North Carolina,2020-06-04 02:33:14,35.96575634,-77.98422508,4,0,209,"Nash, North Carolina, US",213,US
12089,Nassau,Florida,2020-06-04 02:33:14,30.61037141,-81.80297522,1,0,80,"Nassau, Florida, US",81,US
36059,Nassau,New York,2020-06-04 02:33:14,40.74066522,-73.58941873,2130,0,38514,"Nassau, New York, US",40644,US
22069,Natchitoches,Louisiana,2020-06-04 02:33:14,31.72321584,-93.09816516,13,0,160,"Natchitoches, Louisiana, US",173,US
56025,Natrona,Wyoming,2020-06-04 02:33:14,42.96180148,-106.797885,0,0,79,"Natrona, Wyoming, US",79,US
4017,Navajo,Arizona,2020-06-04 02:33:14,35.3997715,-110.3218983,67,0,1927,"Navajo, Arizona, US",1994,US
48349,Navarro,Texas,2020-06-04 02:33:14,32.04620681,-96.47428766,2,0,56,"Navarro, Texas, US",58,US
21179,Nelson,Kentucky,2020-06-04 02:33:14,37.80335779,-85.4657193,1,0,43,"Nelson, Kentucky, US",44,US
38063,Nelson,North Dakota,2020-06-04 02:33:14,47.9226426,-98.19038437,0,0,1,"Nelson, North Dakota, US",1,US
51125,Nelson,Virginia,2020-06-04 02:33:14,37.78790447,-78.88498513,0,0,17,"Nelson, Virginia, US",17,US
20131,Nemaha,Kansas,2020-06-04 02:33:14,39.78345387,-96.01392079,0,0,19,"Nemaha, Kansas, US",19,US
31127,Nemaha,Nebraska,2020-06-04 02:33:14,40.38514847,-95.85433992,0,0,4,"Nemaha, Nebraska, US",4,US
20133,Neosho,Kansas,2020-06-04 02:33:14,37.55862897,-95.30670046,0,0,2,"Neosho, Kansas, US",2,US
28099,Neshoba,Mississippi,2020-06-04 02:33:14,32.75339664,-89.11726492,44,0,678,"Neshoba, Mississippi, US",722,US
20135,Ness,Kansas,2020-06-04 02:33:14,38.47974157,-99.91547333,0,0,3,"Ness, Kansas, US",3,US
5099,Nevada,Arkansas,2020-06-04 02:33:14,33.66340119,-93.30632432,0,0,7,"Nevada, Arkansas, US",7,US
6057,Nevada,California,2020-06-04 02:33:14,39.30394768,-120.7627281,1,0,47,"Nevada, California, US",48,US
10003,New Castle,Delaware,2020-06-04 02:33:14,39.57992638,-75.64054974,173,0,3730,"New Castle, Delaware, US",3903,US
37129,New Hanover,North Carolina,2020-06-04 02:33:14,34.25758282,-77.87075626,5,0,220,"New Hanover, North Carolina, US",225,US
9009,New Haven,Connecticut,2020-06-04 02:33:14,41.4080325,-72.93620426,990,0,10558,"New Haven, Connecticut, US",11548,US
51127,New Kent,Virginia,2020-06-04 02:33:14,37.50694406,-76.99828634,1,0,37,"New Kent, Virginia, US",38,US
9011,New London,Connecticut,2020-06-04 02:33:14,41.48896435,-72.10430976,92,0,1008,"New London, Connecticut, US",1100,US
29143,New Madrid,Missouri,2020-06-04 02:33:14,36.59666326,-89.66070007,0,0,21,"New Madrid, Missouri, US",21,US
36061,New York City,New York,2020-06-04 02:33:14,40.76727260000001,-73.97152637,21688,0,183184,"New York City, New York, US",204872,US
26123,Newaygo,Michigan,2020-06-04 02:33:14,43.554374,-85.80070107,0,0,108,"Newaygo, Michigan, US",108,US
45071,Newberry,South Carolina,2020-06-04 02:33:14,34.28629098,-81.59935761,1,0,62,"Newberry, South Carolina, US",63,US
44005,Newport,Rhode Island,2020-06-04 02:33:14,41.5642026,-71.26569799,0,0,244,"Newport, Rhode Island, US",244,US
51700,Newport News,Virginia,2020-06-04 02:33:14,37.08166899,-76.51754109,10,0,282,"Newport News, Virginia, US",292,US
5101,Newton,Arkansas,2020-06-04 02:33:14,35.91947491,-93.21612969,0,0,3,"Newton, Arkansas, US",3,US
13217,Newton,Georgia,2020-06-04 02:33:14,33.55514538,-83.84547140000002,11,0,365,"Newton, Georgia, US",376,US
18111,Newton,Indiana,2020-06-04 02:33:14,40.95610449,-87.39635768,10,0,68,"Newton, Indiana, US",78,US
28101,Newton,Mississippi,2020-06-04 02:33:14,32.40021118,-89.11843336,4,0,279,"Newton, Mississippi, US",283,US
29145,Newton,Missouri,2020-06-04 02:33:14,36.90519407,-94.3394104,1,0,20,"Newton, Missouri, US",21,US
48351,Newton,Texas,2020-06-04 02:33:14,30.78548982,-93.74408813,0,0,5,"Newton, Texas, US",5,US
16069,Nez Perce,Idaho,2020-06-04 02:33:14,46.32638236,-116.7500975,19,0,63,"Nez Perce, Idaho, US",82,US
36063,Niagara,New York,2020-06-04 02:33:14,43.19898042,-78.74777412,65,0,1002,"Niagara, New York, US",1067,US
21181,Nicholas,Kentucky,2020-06-04 02:33:14,38.33342292,-84.01889177,0,0,3,"Nicholas, Kentucky, US",3,US
54067,Nicholas,West Virginia,2020-06-04 02:33:14,38.29617706,-80.79759588,1,0,8,"Nicholas, West Virginia, US",9,US
27103,Nicollet,Minnesota,2020-06-04 02:33:14,44.35291112,-94.24710352,10,0,78,"Nicollet, Minnesota, US",88,US
56027,Niobrara,Wyoming,2020-06-04 02:33:14,43.05607708,-104.4758896,0,0,2,"Niobrara, Wyoming, US",2,US
18113,Noble,Indiana,2020-06-04 02:33:14,41.39672484,-85.41966713,21,0,230,"Noble, Indiana, US",251,US
39121,Noble,Ohio,2020-06-04 02:33:14,39.76818851,-81.45937183,0,0,6,"Noble, Ohio, US",6,US
40103,Noble,Oklahoma,2020-06-04 02:33:14,36.38953329,-97.22928674,0,0,7,"Noble, Oklahoma, US",7,US
27105,Nobles,Minnesota,2020-06-04 02:33:14,43.67434621,-95.75329576,5,0,1553,"Nobles, Minnesota, US",1558,US
29147,Nodaway,Missouri,2020-06-04 02:33:14,40.36079813,-94.88133008,0,0,14,"Nodaway, Missouri, US",14,US
48353,Nolan,Texas,2020-06-04 02:33:14,32.30365282,-100.4060208,0,0,3,"Nolan, Texas, US",3,US
2180,Nome,Alaska,2020-06-04 02:33:14,64.90320724,-164.0353804,0,0,3,"Nome, Alaska, US",3,US
25021,Norfolk,Massachusetts,2020-06-04 02:33:14,42.16073095,-71.20530408,850,0,7763,"Norfolk, Massachusetts, US",8613,US
51710,Norfolk,Virginia,2020-06-04 02:33:14,36.89934014,-76.26420872,6,0,533,"Norfolk, Virginia, US",539,US
27107,Norman,Minnesota,2020-06-04 02:33:14,47.32628443,-96.45620947,0,0,14,"Norman, Minnesota, US",14,US
2185,North Slope,Alaska,2020-06-04 02:33:14,69.31479216,-153.4836093,0,0,1,"North Slope, Alaska, US",1,US
37131,Northampton,North Carolina,2020-06-04 02:33:14,36.41736238,-77.39769443,14,0,151,"Northampton, North Carolina, US",165,US
42095,Northampton,Pennsylvania,2020-06-04 02:33:14,40.75182733,-75.30471829,220,0,2900,"Northampton, Pennsylvania, US",3120,US
51131,Northampton,Virginia,2020-06-04 02:33:14,37.34062933,-75.87751591,23,0,222,"Northampton, Virginia, US",245,US
42097,Northumberland,Pennsylvania,2020-06-04 02:33:14,40.84785433,-76.70798222,3,0,196,"Northumberland, Pennsylvania, US",199,US
51133,Northumberland,Virginia,2020-06-04 02:33:14,37.89202088,-76.41949732,1,0,24,"Northumberland, Virginia, US",25,US
2188,Northwest Arctic,Alaska,2020-06-04 02:33:14,67.04919196,-159.7503946,0,0,2,"Northwest Arctic, Alaska, US",2,US
20137,Norton,Kansas,2020-06-04 02:33:14,39.78443827,-99.90286639,0,0,2,"Norton, Kansas, US",2,US
51720,Norton,Virginia,2020-06-04 02:33:14,36.93357076,-82.62750411,0,0,2,"Norton, Virginia, US",2,US
51135,Nottoway,Virginia,2020-06-04 02:33:14,37.1435975,-78.05065922,0,0,40,"Nottoway, Virginia, US",40,US
40105,Nowata,Oklahoma,2020-06-04 02:33:14,36.79843529,-95.61902331,0,0,23,"Nowata, Oklahoma, US",23,US
28103,Noxubee,Mississippi,2020-06-04 02:33:14,33.11009499,-88.56949061,6,0,187,"Noxubee, Mississippi, US",193,US
31129,Nuckolls,Nebraska,2020-06-04 02:33:14,40.17637905,-98.04743961,0,0,1,"Nuckolls, Nebraska, US",1,US
48355,Nueces,Texas,2020-06-04 02:33:14,27.736286,-97.5433285,3,0,277,"Nueces, Texas, US",280,US
32023,Nye,Nevada,2020-06-04 02:33:14,38.04264256,-116.4722702,2,0,62,"Nye, Nevada, US",64,US
19141,O'Brien,Iowa,2020-06-04 02:33:14,43.08310673,-95.62474482,0,0,36,"O'Brien, Iowa, US",36,US
26125,Oakland,Michigan,2020-06-04 02:33:14,42.66090111,-83.38595416,1003,0,7422,"Oakland, Michigan, US",8425,US
47131,Obion,Tennessee,2020-06-04 02:33:14,36.35732446,-89.14921589,3,0,40,"Obion, Tennessee, US",43,US
34029,Ocean,New Jersey,2020-06-04 02:33:14,39.8895449,-74.28089251,755,0,8098,"Ocean, New Jersey, US",8853,US
26127,Oceana,Michigan,2020-06-04 02:33:14,43.64124435,-86.26726673,2,0,90,"Oceana, Michigan, US",92,US
48357,Ochiltree,Texas,2020-06-04 02:33:14,36.27829105,-100.8158184,2,0,48,"Ochiltree, Texas, US",50,US
13219,Oconee,Georgia,2020-06-04 02:33:14,33.83749973,-83.43679568,9,0,110,"Oconee, Georgia, US",119,US
45073,Oconee,South Carolina,2020-06-04 02:33:14,34.75225169,-83.06742317,0,0,55,"Oconee, South Carolina, US",55,US
55083,Oconto,Wisconsin,2020-06-04 02:33:14,45.02715345,-88.26807503,0,0,39,"Oconto, Wisconsin, US",39,US
26129,Ogemaw,Michigan,2020-06-04 02:33:14,44.33481032,-84.12725175,1,0,21,"Ogemaw, Michigan, US",22,US
46102,Oglala Lakota,South Dakota,2020-06-04 02:33:14,43.33749164,-102.5555498,0,0,32,"Oglala Lakota, South Dakota, US",32,US
17141,Ogle,Illinois,2020-06-04 02:33:14,42.04165196,-89.32184679,3,0,211,"Ogle, Illinois, US",214,US
13221,Oglethorpe,Georgia,2020-06-04 02:33:14,33.878629600000004,-83.08278123,7,0,56,"Oglethorpe, Georgia, US",63,US
18115,Ohio,Indiana,2020-06-04 02:33:14,38.955305,-84.96515993,0,0,13,"Ohio, Indiana, US",13,US
21183,Ohio,Kentucky,2020-06-04 02:33:14,37.47751843,-86.85368087,0,0,148,"Ohio, Kentucky, US",148,US
54069,Ohio,West Virginia,2020-06-04 02:33:14,40.0955451,-80.62203992,1,0,46,"Ohio, West Virginia, US",47,US
12091,Okaloosa,Florida,2020-06-04 02:33:14,30.69143028,-86.59267105,6,0,230,"Okaloosa, Florida, US",236,US
53047,Okanogan,Washington,2020-06-04 02:33:14,48.54855019,-119.7387224,1,0,51,"Okanogan, Washington, US",52,US
12093,Okeechobee,Florida,2020-06-04 02:33:14,27.386336199999995,-80.88944347,0,0,97,"Okeechobee, Florida, US",97,US
40107,Okfuskee,Oklahoma,2020-06-04 02:33:14,35.46485198,-96.32639984,0,0,5,"Okfuskee, Oklahoma, US",5,US
40109,Oklahoma,Oklahoma,2020-06-04 02:33:14,35.55140095,-97.40716948,62,0,1247,"Oklahoma, Oklahoma, US",1309,US
40111,Okmulgee,Oklahoma,2020-06-04 02:33:14,35.64661916,-95.96432828,0,0,25,"Okmulgee, Oklahoma, US",25,US
28105,Oktibbeha,Mississippi,2020-06-04 02:33:14,33.42491685,-88.87905132,14,0,253,"Oktibbeha, Mississippi, US",267,US
21185,Oldham,Kentucky,2020-06-04 02:33:14,38.39791089,-85.448222,5,0,98,"Oldham, Kentucky, US",103,US
48359,Oldham,Texas,2020-06-04 02:33:14,35.40425596,-102.6027606,1,0,3,"Oldham, Texas, US",4,US
38065,Oliver,North Dakota,2020-06-04 02:33:14,47.11530482,-101.3406158,0,0,1,"Oliver, North Dakota, US",1,US
27109,Olmsted,Minnesota,2020-06-04 02:33:14,44.00374114,-92.40209944,11,0,643,"Olmsted, Minnesota, US",654,US
36065,Oneida,New York,2020-06-04 02:33:14,43.24375382,-75.43710392,49,0,1009,"Oneida, New York, US",1058,US
55085,Oneida,Wisconsin,2020-06-04 02:33:14,45.70677897,-89.51944105,0,0,11,"Oneida, Wisconsin, US",11,US
36067,Onondaga,New York,2020-06-04 02:33:14,43.00491923,-76.19971155,139,0,2117,"Onondaga, New York, US",2256,US
37133,Onslow,North Carolina,2020-06-04 02:33:14,34.72607366,-77.42908179,2,0,112,"Onslow, North Carolina, US",114,US
36069,Ontario,New York,2020-06-04 02:33:14,42.85145728,-77.30874425,9,0,206,"Ontario, New York, US",215,US
26131,Ontonagon,Michigan,2020-06-04 02:33:14,46.665226200000006,-89.31390481,0,0,0,"Ontonagon, Michigan, US",0,US
6059,Orange,California,2020-06-04 02:33:14,33.70147516,-117.76459979999998,158,0,6520,"Orange, California, US",6678,US
12095,Orange,Florida,2020-06-04 02:33:14,28.51367621,-81.31799498,41,0,2080,"Orange, Florida, US",2121,US
18117,Orange,Indiana,2020-06-04 02:33:14,38.54118920000001,-86.49523093,22,0,109,"Orange, Indiana, US",131,US
36071,Orange,New York,2020-06-04 02:33:14,41.40337468,-74.30240757,444,0,10016,"Orange, New York, US",10460,US
37135,Orange,North Carolina,2020-06-04 02:33:14,36.06092947,-79.12167935,40,0,324,"Orange, North Carolina, US",364,US
48361,Orange,Texas,2020-06-04 02:33:14,30.11879481,-93.89412775,2,0,96,"Orange, Texas, US",98,US
50017,Orange,Vermont,2020-06-04 02:33:14,44.00470222,-72.37640104,0,0,9,"Orange, Vermont, US",9,US
51137,Orange,Virginia,2020-06-04 02:33:14,38.24530219,-78.01560400000002,1,0,110,"Orange, Virginia, US",111,US
45075,Orangeburg,South Carolina,2020-06-04 02:33:14,33.4391073,-80.79886287,3,0,207,"Orangeburg, South Carolina, US",210,US
29149,Oregon,Missouri,2020-06-04 02:33:14,36.68710164,-91.4033755,0,0,2,"Oregon, Missouri, US",2,US
22071,Orleans,Louisiana,2020-06-04 02:33:14,30.06971951,-89.92660315,509,0,6665,"Orleans, Louisiana, US",7174,US
36073,Orleans,New York,2020-06-04 02:33:14,43.2516977,-78.2320066,37,0,209,"Orleans, New York, US",246,US
50019,Orleans,Vermont,2020-06-04 02:33:14,44.82964024,-72.24562697,0,0,10,"Orleans, Vermont, US",10,US
20139,Osage,Kansas,2020-06-04 02:33:14,38.65235984,-95.72707998,0,0,8,"Osage, Kansas, US",8,US
29151,Osage,Missouri,2020-06-04 02:33:14,38.46036182,-91.8613635,0,0,5,"Osage, Missouri, US",5,US
40113,Osage,Oklahoma,2020-06-04 02:33:14,36.62888819,-96.39635704,8,0,88,"Osage, Oklahoma, US",96,US
20141,Osborne,Kansas,2020-06-04 02:33:14,39.3503437,-98.76753828,0,0,2,"Osborne, Kansas, US",2,US
12097,Osceola,Florida,2020-06-04 02:33:14,28.06312234,-81.14882926,20,0,695,"Osceola, Florida, US",715,US
19143,Osceola,Iowa,2020-06-04 02:33:14,43.37824276,-95.62422844,0,0,34,"Osceola, Iowa, US",34,US
26133,Osceola,Michigan,2020-06-04 02:33:14,43.98992088,-85.32566756,0,0,12,"Osceola, Michigan, US",12,US
26135,Oscoda,Michigan,2020-06-04 02:33:14,44.68192279,-84.12939244,1,0,4,"Oscoda, Michigan, US",5,US
36075,Oswego,New York,2020-06-04 02:33:14,43.42778894,-76.14635194,3,0,109,"Oswego, New York, US",112,US
8089,Otero,Colorado,2020-06-04 02:33:14,37.9014485,-103.7173385,1,0,19,"Otero, Colorado, US",20,US
35035,Otero,New Mexico,2020-06-04 02:33:14,32.61348406,-105.7417604,3,0,19,"Otero, New Mexico, US",22,US
31131,Otoe,Nebraska,2020-06-04 02:33:14,40.64843556,-96.13374142,0,0,7,"Otoe, Nebraska, US",7,US
26137,Otsego,Michigan,2020-06-04 02:33:14,45.02085831,-84.59898295,10,0,92,"Otsego, Michigan, US",102,US
36077,Otsego,New York,2020-06-04 02:33:14,42.63492579,-75.03151402,5,0,68,"Otsego, New York, US",73,US
20143,Ottawa,Kansas,2020-06-04 02:33:14,39.13237408,-97.65020313,0,0,4,"Ottawa, Kansas, US",4,US
26139,Ottawa,Michigan,2020-06-04 02:33:14,42.95996803,-85.9969107,36,0,761,"Ottawa, Michigan, US",797,US
39123,Ottawa,Ohio,2020-06-04 02:33:14,41.53781826,-83.0940185,17,0,85,"Ottawa, Ohio, US",102,US
40115,Ottawa,Oklahoma,2020-06-04 02:33:14,36.83532655,-94.81011909,2,0,33,"Ottawa, Oklahoma, US",35,US
27111,Otter Tail,Minnesota,2020-06-04 02:33:14,46.40846929,-95.70835255,0,0,71,"Otter Tail, Minnesota, US",71,US
5103,Ouachita,Arkansas,2020-06-04 02:33:14,33.58839816,-92.87795984,0,0,10,"Ouachita, Arkansas, US",10,US
22073,Ouachita,Louisiana,2020-06-04 02:33:14,32.47645559,-92.15704172,48,0,1264,"Ouachita, Louisiana, US",1312,US
8091,Ouray,Colorado,2020-06-04 02:33:14,38.14717457,-107.7675136,1,0,7,"Ouray, Colorado, US",8,US
80013,Out of GA,Georgia,2020-06-04 02:33:14,,,31,0,2152,"Out of GA, Georgia, US",2183,US
80015,Out of HI,Hawaii,2020-06-04 02:33:14,,,0,0,10,"Out of HI, Hawaii, US",10,US
80017,Out of IL,Illinois,2020-06-04 02:33:14,,,1,0,119,"Out of IL, Illinois, US",120,US
80026,Out of MI,Michigan,2020-06-04 02:33:14,,,0,0,45,"Out of MI, Michigan, US",45,US
80040,Out of OK,Oklahoma,2020-06-04 02:33:14,,,0,0,0,"Out of OK, Oklahoma, US",0,US
80047,Out of TN,Tennessee,2020-06-04 02:33:14,,,4,0,422,"Out of TN, Tennessee, US",426,US
55087,Outagamie,Wisconsin,2020-06-04 02:33:14,44.41578887,-88.46565023,8,0,231,"Outagamie, Wisconsin, US",239,US
47133,Overton,Tennessee,2020-06-04 02:33:14,36.34117832,-85.28989535,0,0,32,"Overton, Tennessee, US",32,US
18119,Owen,Indiana,2020-06-04 02:33:14,39.31145587,-86.83900724,1,0,33,"Owen, Indiana, US",34,US
21187,Owen,Kentucky,2020-06-04 02:33:14,38.51679143,-84.82404619,0,0,3,"Owen, Kentucky, US",3,US
21189,Owsley,Kentucky,2020-06-04 02:33:14,37.42823949,-83.68811419,0,0,2,"Owsley, Kentucky, US",2,US
16073,Owyhee,Idaho,2020-06-04 02:33:14,42.58016894,-116.1693871,0,0,8,"Owyhee, Idaho, US",8,US
23017,Oxford,Maine,2020-06-04 02:33:14,44.49952995,-70.75682123,0,0,33,"Oxford, Maine, US",33,US
55089,Ozaukee,Wisconsin,2020-06-04 02:33:14,43.38352225,-87.94625009,13,0,157,"Ozaukee, Wisconsin, US",170,US
53049,Pacific,Washington,2020-06-04 02:33:14,46.55418369,-123.7285716,1,0,8,"Pacific, Washington, US",9,US
19145,Page,Iowa,2020-06-04 02:33:14,40.7393172,-95.1497813,0,0,14,"Page, Iowa, US",14,US
51139,Page,Virginia,2020-06-04 02:33:14,38.61807452,-78.48797204,24,0,207,"Page, Virginia, US",231,US
12099,Palm Beach,Florida,2020-06-04 02:33:14,26.64676272,-80.46536002,359,0,6118,"Palm Beach, Florida, US",6477,US
19147,Palo Alto,Iowa,2020-06-04 02:33:14,43.08193849,-94.67824621,0,0,7,"Palo Alto, Iowa, US",7,US
48363,Palo Pinto,Texas,2020-06-04 02:33:14,32.75310985,-98.31319001,2,0,11,"Palo Pinto, Texas, US",13,US
37137,Pamlico,North Carolina,2020-06-04 02:33:14,35.15253315,-76.66559823,0,0,10,"Pamlico, North Carolina, US",10,US
28107,Panola,Mississippi,2020-06-04 02:33:14,34.36398677,-89.95064249,3,0,82,"Panola, Mississippi, US",85,US
48365,Panola,Texas,2020-06-04 02:33:14,32.163959600000005,-94.30552481,23,0,176,"Panola, Texas, US",199,US
8093,Park,Colorado,2020-06-04 02:33:14,39.120926000000004,-105.7182065,0,0,23,"Park, Colorado, US",23,US
30067,Park,Montana,2020-06-04 02:33:14,45.48965095,-110.52643940000002,0,0,8,"Park, Montana, US",8,US
56029,Park,Wyoming,2020-06-04 02:33:14,44.52157546,-109.5852825,0,0,2,"Park, Wyoming, US",2,US
18121,Parke,Indiana,2020-06-04 02:33:14,39.77202286,-87.20375833,0,0,18,"Parke, Indiana, US",18,US
48367,Parker,Texas,2020-06-04 02:33:14,32.77757172,-97.80500621,1,0,80,"Parker, Texas, US",81,US
48369,Parmer,Texas,2020-06-04 02:33:14,34.52993409,-102.7844668,0,0,69,"Parmer, Texas, US",69,US
12101,Pasco,Florida,2020-06-04 02:33:14,28.30810945,-82.40227529,15,0,383,"Pasco, Florida, US",398,US
37139,Pasquotank,North Carolina,2020-06-04 02:33:14,36.26723798,-76.25134778,13,0,99,"Pasquotank, North Carolina, US",112,US
34031,Passaic,New Jersey,2020-06-04 02:33:14,41.03238628,-74.29954144,940,0,15337,"Passaic, New Jersey, US",16277,US
51141,Patrick,Virginia,2020-06-04 02:33:14,36.6801638,-80.2865648,0,0,21,"Patrick, Virginia, US",21,US
13223,Paulding,Georgia,2020-06-04 02:33:14,33.91969522,-84.86848792,11,0,323,"Paulding, Georgia, US",334,US
39125,Paulding,Ohio,2020-06-04 02:33:14,41.11676341,-84.5801017,0,0,14,"Paulding, Ohio, US",14,US
20145,Pawnee,Kansas,2020-06-04 02:33:14,38.18108732,-99.23692334,0,0,1,"Pawnee, Kansas, US",1,US
40117,Pawnee,Oklahoma,2020-06-04 02:33:14,36.31743373,-96.7033176,2,0,29,"Pawnee, Oklahoma, US",31,US
16075,Payette,Idaho,2020-06-04 02:33:14,44.00545243,-116.7647695,2,0,21,"Payette, Idaho, US",23,US
40119,Payne,Oklahoma,2020-06-04 02:33:14,36.07695283,-96.97584944,1,0,47,"Payne, Oklahoma, US",48,US
13225,Peach,Georgia,2020-06-04 02:33:14,32.56934316,-83.82937,4,0,72,"Peach, Georgia, US",76,US
28109,Pearl River,Mississippi,2020-06-04 02:33:14,30.77090935,-89.58677275,31,0,181,"Pearl River, Mississippi, US",212,US
48371,Pecos,Texas,2020-06-04 02:33:14,30.78097267,-102.7241261,0,0,103,"Pecos, Texas, US",103,US
38067,Pembina,North Dakota,2020-06-04 02:33:14,48.76623521,-97.5523809,0,0,6,"Pembina, North Dakota, US",6,US
29155,Pemiscot,Missouri,2020-06-04 02:33:14,36.2130572,-89.78742322,5,0,84,"Pemiscot, Missouri, US",89,US
53051,Pend Oreille,Washington,2020-06-04 02:33:14,48.53234021,-117.2741804,0,0,3,"Pend Oreille, Washington, US",3,US
37141,Pender,North Carolina,2020-06-04 02:33:14,34.52265624,-77.90352133,1,0,92,"Pender, North Carolina, US",93,US
21191,Pendleton,Kentucky,2020-06-04 02:33:14,38.69607718,-84.35599463,0,0,11,"Pendleton, Kentucky, US",11,US
54071,Pendleton,West Virginia,2020-06-04 02:33:14,38.68314479,-79.35084086,0,0,13,"Pendleton, West Virginia, US",13,US
27113,Pennington,Minnesota,2020-06-04 02:33:14,48.06642577,-96.0370814,0,0,21,"Pennington, Minnesota, US",21,US
46103,Pennington,South Dakota,2020-06-04 02:33:14,44.0025835,-102.8240777,4,0,253,"Pennington, South Dakota, US",257,US
23019,Penobscot,Maine,2020-06-04 02:33:14,45.40194593,-68.65020455,2,0,98,"Penobscot, Maine, US",100,US
17143,Peoria,Illinois,2020-06-04 02:33:14,40.78702156,-89.76078901,11,0,262,"Peoria, Illinois, US",273,US
55091,Pepin,Wisconsin,2020-06-04 02:33:14,44.58307413,-91.99949611,0,0,1,"Pepin, Wisconsin, US",1,US
37143,Perquimans,North Carolina,2020-06-04 02:33:14,36.17847453,-76.40603143,2,0,23,"Perquimans, North Carolina, US",25,US
1105,Perry,Alabama,2020-06-04 02:33:14,32.64048341,-87.29770589,0,0,42,"Perry, Alabama, US",42,US
5105,Perry,Arkansas,2020-06-04 02:33:14,34.9459153,-92.94372564,0,0,14,"Perry, Arkansas, US",14,US
17145,Perry,Illinois,2020-06-04 02:33:14,38.08510853,-89.36856219,0,0,42,"Perry, Illinois, US",42,US
