FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
36073,Orleans,New York,2020-06-13 03:33:14,43.2516977,-78.2320066,49,0,211,"Orleans, New York, US",260,US
50019,Orleans,Vermont,2020-06-13 03:33:14,44.82964024,-72.24562697,0,0,13,"Orleans, Vermont, US",13,US
20139,Osage,Kansas,2020-06-13 03:33:14,38.65235984,-95.72707998,0,0,10,"Osage, Kansas, US",10,US
29151,Osage,Missouri,2020-06-13 03:33:14,38.46036182,-91.8613635,0,0,5,"Osage, Missouri, US",5,US
40113,Osage,Oklahoma,2020-06-13 03:33:14,36.62888819,-96.39635704,8,0,96,"Osage, Oklahoma, US",104,US
20141,Osborne,Kansas,2020-06-13 03:33:14,39.3503437,-98.76753828,0,0,2,"Osborne, Kansas, US",2,US
12097,Osceola,Florida,2020-06-13 03:33:14,28.06312234,-81.14882926,21,0,775,"Osceola, Florida, US",796,US
19143,Osceola,Iowa,2020-06-13 03:33:14,43.37824276,-95.62422844,0,0,49,"Osceola, Iowa, US",49,US
26133,Osceola,Michigan,2020-06-13 03:33:14,43.98992088,-85.32566756,0,0,18,"Osceola, Michigan, US",18,US
26135,Oscoda,Michigan,2020-06-13 03:33:14,44.68192279,-84.12939244,1,0,7,"Oscoda, Michigan, US",8,US
36075,Oswego,New York,2020-06-13 03:33:14,43.42778894,-76.14635194,3,0,117,"Oswego, New York, US",120,US
8089,Otero,Colorado,2020-06-13 03:33:14,37.9014485,-103.7173385,1,0,21,"Otero, Colorado, US",22,US
35035,Otero,New Mexico,2020-06-13 03:33:14,32.61348406,-105.7417604,4,0,26,"Otero, New Mexico, US",30,US
31131,Otoe,Nebraska,2020-06-13 03:33:14,40.64843556,-96.13374142,0,0,12,"Otoe, Nebraska, US",12,US
26137,Otsego,Michigan,2020-06-13 03:33:14,45.02085831,-84.59898295,10,0,110,"Otsego, Michigan, US",120,US
36077,Otsego,New York,2020-06-13 03:33:14,42.63492579,-75.03151402,5,0,73,"Otsego, New York, US",78,US
20143,Ottawa,Kansas,2020-06-13 03:33:14,39.13237408,-97.65020313,0,0,4,"Ottawa, Kansas, US",4,US
26139,Ottawa,Michigan,2020-06-13 03:33:14,42.95996803,-85.9969107,49,0,873,"Ottawa, Michigan, US",922,US
39123,Ottawa,Ohio,2020-06-13 03:33:14,41.53781826,-83.0940185,21,0,93,"Ottawa, Ohio, US",114,US
40115,Ottawa,Oklahoma,2020-06-13 03:33:14,36.83532655,-94.81011909,2,0,34,"Ottawa, Oklahoma, US",36,US
27111,Otter Tail,Minnesota,2020-06-13 03:33:14,46.40846929,-95.70835255,1,0,79,"Otter Tail, Minnesota, US",80,US
5103,Ouachita,Arkansas,2020-06-13 03:33:14,33.58839816,-92.87795984,0,0,13,"Ouachita, Arkansas, US",13,US
22073,Ouachita,Louisiana,2020-06-13 03:33:14,32.47645559,-92.15704172,59,0,1620,"Ouachita, Louisiana, US",1679,US
8091,Ouray,Colorado,2020-06-13 03:33:14,38.14717457,-107.7675136,1,0,7,"Ouray, Colorado, US",8,US
80013,Out of GA,Georgia,2020-06-13 03:33:14,,,34,0,2548,"Out of GA, Georgia, US",2582,US
80015,Out of HI,Hawaii,2020-06-13 03:33:14,,,0,0,12,"Out of HI, Hawaii, US",12,US
80017,Out of IL,Illinois,2020-06-13 03:33:14,,,1,0,110,"Out of IL, Illinois, US",111,US
80026,Out of MI,Michigan,2020-06-13 03:33:14,,,0,0,36,"Out of MI, Michigan, US",36,US
80040,Out of OK,Oklahoma,2020-06-13 03:33:14,,,0,0,0,"Out of OK, Oklahoma, US",0,US
80047,Out of TN,Tennessee,2020-06-13 03:33:14,,,5,0,452,"Out of TN, Tennessee, US",457,US
55087,Outagamie,Wisconsin,2020-06-13 03:33:14,44.41578887,-88.46565023,8,0,310,"Outagamie, Wisconsin, US",318,US
47133,Overton,Tennessee,2020-06-13 03:33:14,36.34117832,-85.28989535,0,0,37,"Overton, Tennessee, US",37,US
18119,Owen,Indiana,2020-06-13 03:33:14,39.31145587,-86.83900724,1,0,36,"Owen, Indiana, US",37,US
21187,Owen,Kentucky,2020-06-13 03:33:14,38.51679143,-84.82404619,0,0,4,"Owen, Kentucky, US",4,US
21189,Owsley,Kentucky,2020-06-13 03:33:14,37.42823949,-83.68811419,0,0,2,"Owsley, Kentucky, US",2,US
16073,Owyhee,Idaho,2020-06-13 03:33:14,42.58016894,-116.1693871,0,0,8,"Owyhee, Idaho, US",8,US
23017,Oxford,Maine,2020-06-13 03:33:14,44.49952995,-70.75682123,0,0,31,"Oxford, Maine, US",31,US
29153,Ozark,Missouri,2020-06-13 03:33:14,36.64916339,-92.44459066,0,0,0,"Ozark, Missouri, US",0,US
55089,Ozaukee,Wisconsin,2020-06-13 03:33:14,43.38352225,-87.94625009,13,0,175,"Ozaukee, Wisconsin, US",188,US
53049,Pacific,Washington,2020-06-13 03:33:14,46.55418369,-123.7285716,1,0,10,"Pacific, Washington, US",11,US
19145,Page,Iowa,2020-06-13 03:33:14,40.7393172,-95.1497813,0,0,16,"Page, Iowa, US",16,US
51139,Page,Virginia,2020-06-13 03:33:14,38.61807452,-78.48797204,24,0,226,"Page, Virginia, US",250,US
12099,Palm Beach,Florida,2020-06-13 03:33:14,26.64676272,-80.46536002,416,0,7793,"Palm Beach, Florida, US",8209,US
19147,Palo Alto,Iowa,2020-06-13 03:33:14,43.08193849,-94.67824621,0,0,13,"Palo Alto, Iowa, US",13,US
48363,Palo Pinto,Texas,2020-06-13 03:33:14,32.75310985,-98.31319001,2,0,12,"Palo Pinto, Texas, US",14,US
37137,Pamlico,North Carolina,2020-06-13 03:33:14,35.15253315,-76.66559823,0,0,15,"Pamlico, North Carolina, US",15,US
28107,Panola,Mississippi,2020-06-13 03:33:14,34.36398677,-89.95064249,3,0,115,"Panola, Mississippi, US",118,US
48365,Panola,Texas,2020-06-13 03:33:14,32.163959600000005,-94.30552481,23,0,193,"Panola, Texas, US",216,US
8093,Park,Colorado,2020-06-13 03:33:14,39.120926000000004,-105.7182065,0,0,23,"Park, Colorado, US",23,US
30067,Park,Montana,2020-06-13 03:33:14,45.48965095,-110.52643940000002,0,0,8,"Park, Montana, US",8,US
56029,Park,Wyoming,2020-06-13 03:33:14,44.52157546,-109.5852825,0,0,3,"Park, Wyoming, US",3,US
18121,Parke,Indiana,2020-06-13 03:33:14,39.77202286,-87.20375833,0,0,20,"Parke, Indiana, US",20,US
48367,Parker,Texas,2020-06-13 03:33:14,32.77757172,-97.80500621,1,0,109,"Parker, Texas, US",110,US
48369,Parmer,Texas,2020-06-13 03:33:14,34.52993409,-102.7844668,0,0,111,"Parmer, Texas, US",111,US
12101,Pasco,Florida,2020-06-13 03:33:14,28.30810945,-82.40227529,15,0,469,"Pasco, Florida, US",484,US
37139,Pasquotank,North Carolina,2020-06-13 03:33:14,36.26723798,-76.25134778,14,0,114,"Pasquotank, North Carolina, US",128,US
34031,Passaic,New Jersey,2020-06-13 03:33:14,41.03238628,-74.29954144,988,0,15593,"Passaic, New Jersey, US",16581,US
51141,Patrick,Virginia,2020-06-13 03:33:14,36.6801638,-80.2865648,0,0,31,"Patrick, Virginia, US",31,US
13223,Paulding,Georgia,2020-06-13 03:33:14,33.91969522,-84.86848792,13,0,388,"Paulding, Georgia, US",401,US
39125,Paulding,Ohio,2020-06-13 03:33:14,41.11676341,-84.5801017,0,0,14,"Paulding, Ohio, US",14,US
20145,Pawnee,Kansas,2020-06-13 03:33:14,38.18108732,-99.23692334,0,0,3,"Pawnee, Kansas, US",3,US
40117,Pawnee,Oklahoma,2020-06-13 03:33:14,36.31743373,-96.7033176,2,0,34,"Pawnee, Oklahoma, US",36,US
16075,Payette,Idaho,2020-06-13 03:33:14,44.00545243,-116.7647695,2,0,25,"Payette, Idaho, US",27,US
40119,Payne,Oklahoma,2020-06-13 03:33:14,36.07695283,-96.97584944,1,0,71,"Payne, Oklahoma, US",72,US
13225,Peach,Georgia,2020-06-13 03:33:14,32.56934316,-83.82937,8,0,78,"Peach, Georgia, US",86,US
28109,Pearl River,Mississippi,2020-06-13 03:33:14,30.77090935,-89.58677275,31,0,188,"Pearl River, Mississippi, US",219,US
48371,Pecos,Texas,2020-06-13 03:33:14,30.78097267,-102.7241261,0,0,107,"Pecos, Texas, US",107,US
38067,Pembina,North Dakota,2020-06-13 03:33:14,48.76623521,-97.5523809,0,0,6,"Pembina, North Dakota, US",6,US
29155,Pemiscot,Missouri,2020-06-13 03:33:14,36.2130572,-89.78742322,6,0,93,"Pemiscot, Missouri, US",99,US
53051,Pend Oreille,Washington,2020-06-13 03:33:14,48.53234021,-117.2741804,0,0,3,"Pend Oreille, Washington, US",3,US
37141,Pender,North Carolina,2020-06-13 03:33:14,34.52265624,-77.90352133,1,0,122,"Pender, North Carolina, US",123,US
21191,Pendleton,Kentucky,2020-06-13 03:33:14,38.69607718,-84.35599463,0,0,14,"Pendleton, Kentucky, US",14,US
54071,Pendleton,West Virginia,2020-06-13 03:33:14,38.68314479,-79.35084086,1,0,12,"Pendleton, West Virginia, US",13,US
27113,Pennington,Minnesota,2020-06-13 03:33:14,48.06642577,-96.0370814,0,0,50,"Pennington, Minnesota, US",50,US
46103,Pennington,South Dakota,2020-06-13 03:33:14,44.0025835,-102.8240777,7,0,355,"Pennington, South Dakota, US",362,US
23019,Penobscot,Maine,2020-06-13 03:33:14,45.40194593,-68.65020455,2,0,100,"Penobscot, Maine, US",102,US
17143,Peoria,Illinois,2020-06-13 03:33:14,40.78702156,-89.76078901,18,0,349,"Peoria, Illinois, US",367,US
55091,Pepin,Wisconsin,2020-06-13 03:33:14,44.58307413,-91.99949611,0,0,1,"Pepin, Wisconsin, US",1,US
37143,Perquimans,North Carolina,2020-06-13 03:33:14,36.17847453,-76.40603143,2,0,27,"Perquimans, North Carolina, US",29,US
1105,Perry,Alabama,2020-06-13 03:33:14,32.64048341,-87.29770589,0,0,62,"Perry, Alabama, US",62,US
5105,Perry,Arkansas,2020-06-13 03:33:14,34.9459153,-92.94372564,0,0,15,"Perry, Arkansas, US",15,US
17145,Perry,Illinois,2020-06-13 03:33:14,38.08510853,-89.36856219,0,0,43,"Perry, Illinois, US",43,US
18123,Perry,Indiana,2020-06-13 03:33:14,38.07809328,-86.63741946,1,0,67,"Perry, Indiana, US",68,US
21193,Perry,Kentucky,2020-06-13 03:33:14,37.25023553,-83.22922731,0,0,23,"Perry, Kentucky, US",23,US
28111,Perry,Mississippi,2020-06-13 03:33:14,31.17161885,-88.99281835,3,0,50,"Perry, Mississippi, US",53,US
29157,Perry,Missouri,2020-06-13 03:33:14,37.70660776,-89.82741088,0,0,80,"Perry, Missouri, US",80,US
39127,Perry,Ohio,2020-06-13 03:33:14,39.73508655,-82.23804971,1,0,21,"Perry, Ohio, US",22,US
42099,Perry,Pennsylvania,2020-06-13 03:33:14,40.40206612,-77.26297447,5,0,65,"Perry, Pennsylvania, US",70,US
47135,Perry,Tennessee,2020-06-13 03:33:14,35.63708728,-87.86139634,0,0,25,"Perry, Tennessee, US",25,US
32027,Pershing,Nevada,2020-06-13 03:33:14,40.44003782,-118.40056409999998,0,0,5,"Pershing, Nevada, US",5,US
37145,Person,North Carolina,2020-06-13 03:33:14,36.38989032,-78.97217358,1,0,71,"Person, North Carolina, US",72,US
2195,Petersburg,Alaska,2020-06-13 03:33:14,57.13978948,-132.9540995,1,0,3,"Petersburg, Alaska, US",4,US
51730,Petersburg,Virginia,2020-06-13 03:33:14,37.20530399,-77.39368102,3,0,175,"Petersburg, Virginia, US",178,US
29159,Pettis,Missouri,2020-06-13 03:33:14,38.72798918,-93.28471706,1,0,83,"Pettis, Missouri, US",84,US
29161,Phelps,Missouri,2020-06-13 03:33:14,37.87736118,-91.79351727,0,0,6,"Phelps, Missouri, US",6,US
31137,Phelps,Nebraska,2020-06-13 03:33:14,40.51156033,-99.41461667,0,0,20,"Phelps, Nebraska, US",20,US
42101,Philadelphia,Pennsylvania,2020-06-13 03:33:14,40.00338507,-75.1379271,1487,0,22741,"Philadelphia, Pennsylvania, US",24228,US
5107,Phillips,Arkansas,2020-06-13 03:33:14,34.43268455,-90.84800154,1,0,31,"Phillips, Arkansas, US",32,US
8095,Phillips,Colorado,2020-06-13 03:33:14,40.59414277,-102.3577703,0,0,15,"Phillips, Colorado, US",15,US
20147,Phillips,Kansas,2020-06-13 03:33:14,39.78465501,-99.34668865,0,0,2,"Phillips, Kansas, US",2,US
17147,Piatt,Illinois,2020-06-13 03:33:14,40.01360584,-88.59319339,0,0,11,"Piatt, Illinois, US",11,US
39129,Pickaway,Ohio,2020-06-13 03:33:14,39.64170392,-83.0243386,39,0,2076,"Pickaway, Ohio, US",2115,US
1107,Pickens,Alabama,2020-06-13 03:33:14,33.28094866,-88.08818103,6,0,131,"Pickens, Alabama, US",137,US
13227,Pickens,Georgia,2020-06-13 03:33:14,34.46589159,-84.46406611,4,0,55,"Pickens, Georgia, US",59,US
45077,Pickens,South Carolina,2020-06-13 03:33:14,34.88807695,-82.72791551,4,0,258,"Pickens, South Carolina, US",262,US
47137,Pickett,Tennessee,2020-06-13 03:33:14,36.55606529,-85.07763299999998,0,0,4,"Pickett, Tennessee, US",4,US
13229,Pierce,Georgia,2020-06-13 03:33:14,31.35928155,-82.21598442,4,0,122,"Pierce, Georgia, US",126,US
31139,Pierce,Nebraska,2020-06-13 03:33:14,42.26434853,-97.60122773,0,0,6,"Pierce, Nebraska, US",6,US
38069,Pierce,North Dakota,2020-06-13 03:33:14,48.24977025,-99.96407787,0,0,3,"Pierce, North Dakota, US",3,US
53053,Pierce,Washington,2020-06-13 03:33:14,47.03892768,-122.1405958,88,0,2009,"Pierce, Washington, US",2097,US
55093,Pierce,Wisconsin,2020-06-13 03:33:14,44.71850291,-92.4224416,0,0,51,"Pierce, Wisconsin, US",51,US
1109,Pike,Alabama,2020-06-13 03:33:14,31.80396383,-85.9408295,2,0,296,"Pike, Alabama, US",298,US
5109,Pike,Arkansas,2020-06-13 03:33:14,34.16250414,-93.65789349,0,0,6,"Pike, Arkansas, US",6,US
13231,Pike,Georgia,2020-06-13 03:33:14,33.09310242,-84.38790389,3,0,63,"Pike, Georgia, US",66,US
17149,Pike,Illinois,2020-06-13 03:33:14,39.62265059,-90.8877017,0,0,2,"Pike, Illinois, US",2,US
18125,Pike,Indiana,2020-06-13 03:33:14,38.40112197,-87.23574907,0,0,6,"Pike, Indiana, US",6,US
21195,Pike,Kentucky,2020-06-13 03:33:14,37.47088263,-82.39487445,2,0,36,"Pike, Kentucky, US",38,US
28113,Pike,Mississippi,2020-06-13 03:33:14,31.17507789,-90.40392572,11,0,209,"Pike, Mississippi, US",220,US
29163,Pike,Missouri,2020-06-13 03:33:14,39.34310674,-91.16980779,1,0,30,"Pike, Missouri, US",31,US
39131,Pike,Ohio,2020-06-13 03:33:14,39.07634001,-83.06769584,0,0,9,"Pike, Ohio, US",9,US
42103,Pike,Pennsylvania,2020-06-13 03:33:14,41.33155042,-75.03208106,20,0,462,"Pike, Pennsylvania, US",482,US
4019,Pima,Arizona,2020-06-13 03:33:14,32.0971334,-111.7890033,222,0,3406,"Pima, Arizona, US",3628,US
4021,Pinal,Arizona,2020-06-13 03:33:14,32.90525627,-111.3449483,43,0,1320,"Pinal, Arizona, US",1363,US
27115,Pine,Minnesota,2020-06-13 03:33:14,46.12105238,-92.74070188,0,0,95,"Pine, Minnesota, US",95,US
12103,Pinellas,Florida,2020-06-13 03:33:14,27.93130349,-82.72239666,102,0,1839,"Pinellas, Florida, US",1941,US
27117,Pipestone,Minnesota,2020-06-13 03:33:14,44.02301619,-96.25841142,0,0,15,"Pipestone, Minnesota, US",15,US
23021,Piscataquis,Maine,2020-06-13 03:33:14,45.83839062,-69.2860223,0,0,1,"Piscataquis, Maine, US",1,US
8097,Pitkin,Colorado,2020-06-13 03:33:14,39.21720112,-106.9310027,2,0,61,"Pitkin, Colorado, US",63,US
37147,Pitt,North Carolina,2020-06-13 03:33:14,35.59535426,-77.37353178,2,0,449,"Pitt, North Carolina, US",451,US
40121,Pittsburg,Oklahoma,2020-06-13 03:33:14,34.92065823,-95.7513432,3,0,41,"Pittsburg, Oklahoma, US",44,US
51143,Pittsylvania,Virginia,2020-06-13 03:33:14,36.81980341,-79.39731264,1,0,58,"Pittsylvania, Virginia, US",59,US
6061,Placer,California,2020-06-13 03:33:14,39.06167234,-120.7240569,9,0,335,"Placer, California, US",344,US
22075,Plaquemines,Louisiana,2020-06-13 03:33:14,29.42245447,-89.60322085,17,0,206,"Plaquemines, Louisiana, US",223,US
29165,Platte,Missouri,2020-06-13 03:33:14,39.38154439,-94.77068479,3,0,86,"Platte, Missouri, US",89,US
31141,Platte,Nebraska,2020-06-13 03:33:14,41.57246836,-97.52144359,1,0,638,"Platte, Nebraska, US",639,US
56031,Platte,Wyoming,2020-06-13 03:33:14,42.13299116,-104.966331,0,0,1,"Platte, Wyoming, US",1,US
54073,Pleasants,West Virginia,2020-06-13 03:33:14,39.37091679,-81.16771771,0,0,4,"Pleasants, West Virginia, US",4,US
6063,Plumas,California,2020-06-13 03:33:14,40.00355989,-120.8395236,0,0,4,"Plumas, California, US",4,US
19149,Plymouth,Iowa,2020-06-13 03:33:14,42.737633,-96.21366621,4,0,186,"Plymouth, Iowa, US",190,US
25023,Plymouth,Massachusetts,2020-06-13 03:33:14,41.94070556,-70.80802823,619,0,7843,"Plymouth, Massachusetts, US",8462,US
19151,Pocahontas,Iowa,2020-06-13 03:33:14,42.73420133,-94.67862564,0,0,30,"Pocahontas, Iowa, US",30,US
54075,Pocahontas,West Virginia,2020-06-13 03:33:14,38.32758728,-80.00993811,0,0,21,"Pocahontas, West Virginia, US",21,US
5111,Poinsett,Arkansas,2020-06-13 03:33:14,35.57433534,-90.66268713,3,0,47,"Poinsett, Arkansas, US",50,US
22077,Pointe Coupee,Louisiana,2020-06-13 03:33:14,30.71409502,-91.60209535,25,0,192,"Pointe Coupee, Louisiana, US",217,US
5113,Polk,Arkansas,2020-06-13 03:33:14,34.48254879,-94.22728802,0,0,48,"Polk, Arkansas, US",48,US
12105,Polk,Florida,2020-06-13 03:33:14,27.95027105,-81.69732947,74,0,1299,"Polk, Florida, US",1373,US
13233,Polk,Georgia,2020-06-13 03:33:14,34.00267074,-85.18677781,1,0,161,"Polk, Georgia, US",162,US
19153,Polk,Iowa,2020-06-13 03:33:14,41.68679484,-93.57767461,157,0,4869,"Polk, Iowa, US",5026,US
27119,Polk,Minnesota,2020-06-13 03:33:14,47.77372465,-96.40134647,2,0,65,"Polk, Minnesota, US",67,US
29167,Polk,Missouri,2020-06-13 03:33:14,37.616229600000004,-93.39828174,0,0,7,"Polk, Missouri, US",7,US
31143,Polk,Nebraska,2020-06-13 03:33:14,41.18813488,-97.56630712,0,0,12,"Polk, Nebraska, US",12,US
37149,Polk,North Carolina,2020-06-13 03:33:14,35.27820615,-82.16812354,4,0,49,"Polk, North Carolina, US",53,US
41053,Polk,Oregon,2020-06-13 03:33:14,44.90322804,-123.4128888,12,0,105,"Polk, Oregon, US",117,US
47139,Polk,Tennessee,2020-06-13 03:33:14,35.12245443,-84.52075859,0,0,28,"Polk, Tennessee, US",28,US
48373,Polk,Texas,2020-06-13 03:33:14,30.79472531,-94.8276624,0,0,65,"Polk, Texas, US",65,US
55095,Polk,Wisconsin,2020-06-13 03:33:14,45.46130348,-92.44182875,1,0,35,"Polk, Wisconsin, US",36,US
30073,Pondera,Montana,2020-06-13 03:33:14,48.22773388,-112.2252703,0,0,2,"Pondera, Montana, US",2,US
28115,Pontotoc,Mississippi,2020-06-13 03:33:14,34.226046000000004,-89.03636807,3,0,67,"Pontotoc, Mississippi, US",70,US
40123,Pontotoc,Oklahoma,2020-06-13 03:33:14,34.72959848,-96.68337199,2,0,18,"Pontotoc, Oklahoma, US",20,US
5115,Pope,Arkansas,2020-06-13 03:33:14,35.44871474,-93.03212219,2,0,232,"Pope, Arkansas, US",234,US
17151,Pope,Illinois,2020-06-13 03:33:14,37.41391284,-88.56152109,0,0,1,"Pope, Illinois, US",1,US
27121,Pope,Minnesota,2020-06-13 03:33:14,45.58606667,-95.44451209,0,0,10,"Pope, Minnesota, US",10,US
51735,Poquoson,Virginia,2020-06-13 03:33:14,37.14259351,-76.35798148,0,0,11,"Poquoson, Virginia, US",11,US
39133,Portage,Ohio,2020-06-13 03:33:14,41.16793482,-81.19735782,58,0,294,"Portage, Ohio, US",352,US
55097,Portage,Wisconsin,2020-06-13 03:33:14,44.47558711,-89.50152965,0,0,68,"Portage, Wisconsin, US",68,US
18127,Porter,Indiana,2020-06-13 03:33:14,41.45986947,-87.06848888,33,0,552,"Porter, Indiana, US",585,US
51740,Portsmouth,Virginia,2020-06-13 03:33:14,36.85914825,-76.35971629,11,0,359,"Portsmouth, Virginia, US",370,US
18129,Posey,Indiana,2020-06-13 03:33:14,38.02097333,-87.86480429,0,0,18,"Posey, Indiana, US",18,US
20149,Pottawatomie,Kansas,2020-06-13 03:33:14,39.37925655,-96.34564657,0,0,32,"Pottawatomie, Kansas, US",32,US
40125,Pottawatomie,Oklahoma,2020-06-13 03:33:14,35.20614018,-96.94923008,4,0,63,"Pottawatomie, Oklahoma, US",67,US
19155,Pottawattamie,Iowa,2020-06-13 03:33:14,41.33640314,-95.53907776,10,0,472,"Pottawattamie, Iowa, US",482,US
42105,Potter,Pennsylvania,2020-06-13 03:33:14,41.74471626,-77.89559864,0,0,13,"Potter, Pennsylvania, US",13,US
48375,Potter,Texas,2020-06-13 03:33:14,35.40133773,-101.893964,36,0,2749,"Potter, Texas, US",2785,US
21197,Powell,Kentucky,2020-06-13 03:33:14,37.83218794,-83.82553961,0,0,4,"Powell, Kentucky, US",4,US
16077,Power,Idaho,2020-06-13 03:33:14,42.69254894,-112.83957420000002,0,0,9,"Power, Idaho, US",9,US
19157,Poweshiek,Iowa,2020-06-13 03:33:14,41.68625425,-92.53155731,8,0,87,"Poweshiek, Iowa, US",95,US
51145,Powhatan,Virginia,2020-06-13 03:33:14,37.55016038,-77.91267882,0,0,50,"Powhatan, Virginia, US",50,US
5117,Prairie,Arkansas,2020-06-13 03:33:14,34.83624419,-91.55162157,0,0,6,"Prairie, Arkansas, US",6,US
20151,Pratt,Kansas,2020-06-13 03:33:14,37.64780729,-98.73922153,0,0,2,"Pratt, Kansas, US",2,US
39135,Preble,Ohio,2020-06-13 03:33:14,39.7420247,-84.64787018,1,0,40,"Preble, Ohio, US",41,US
28117,Prentiss,Mississippi,2020-06-13 03:33:14,34.61810501,-88.51986294,3,0,62,"Prentiss, Mississippi, US",65,US
48377,Presidio,Texas,2020-06-13 03:33:14,29.99954402,-104.2408079,0,0,2,"Presidio, Texas, US",2,US
26141,Presque Isle,Michigan,2020-06-13 03:33:14,45.34018577,-83.91498656,0,0,12,"Presque Isle, Michigan, US",12,US
54077,Preston,West Virginia,2020-06-13 03:33:14,39.46770987,-79.66712803,2,0,22,"Preston, West Virginia, US",24,US
55099,Price,Wisconsin,2020-06-13 03:33:14,45.68051754,-90.3609888,0,0,2,"Price, Wisconsin, US",2,US
51147,Prince Edward,Virginia,2020-06-13 03:33:14,37.22554789,-78.43597949,3,0,158,"Prince Edward, Virginia, US",161,US
51149,Prince George,Virginia,2020-06-13 03:33:14,37.18497668,-77.22922187,0,0,158,"Prince George, Virginia, US",158,US
24033,Prince George's,Maryland,2020-06-13 03:33:14,38.83070039,-76.8496441,631,0,16411,"Prince George's, Maryland, US",17042,US
51153,Prince William,Virginia,2020-06-13 03:33:14,38.70916224,-77.48713689,120,0,6319,"Prince William, Virginia, US",6439,US
2198,Prince of Wales-Hyder,Alaska,2020-06-13 03:33:14,55.76261984,-133.0511621,0,0,2,"Prince of Wales-Hyder, Alaska, US",2,US
44007,Providence,Rhode Island,2020-06-13 03:33:14,41.87064746,-71.57753536,0,0,11959,"Providence, Rhode Island, US",11959,US
8099,Prowers,Colorado,2020-06-13 03:33:14,37.95544985,-102.3926052,0,0,17,"Prowers, Colorado, US",17,US
8101,Pueblo,Colorado,2020-06-13 03:33:14,38.17359144,-104.5127437,20,0,312,"Pueblo, Colorado, US",332,US
5119,Pulaski,Arkansas,2020-06-13 03:33:14,34.77054088,-92.31355101,41,0,1200,"Pulaski, Arkansas, US",1241,US
13235,Pulaski,Georgia,2020-06-13 03:33:14,32.23334561,-83.47549959999998,2,0,44,"Pulaski, Georgia, US",46,US
17153,Pulaski,Illinois,2020-06-13 03:33:14,37.22631423,-89.13085001,0,0,59,"Pulaski, Illinois, US",59,US
18131,Pulaski,Indiana,2020-06-13 03:33:14,41.04166107,-86.69890683,1,0,51,"Pulaski, Indiana, US",52,US
21199,Pulaski,Kentucky,2020-06-13 03:33:14,37.10466131,-84.57629079,2,0,69,"Pulaski, Kentucky, US",71,US
29169,Pulaski,Missouri,2020-06-13 03:33:14,37.82462075,-92.20783203,1,0,105,"Pulaski, Missouri, US",106,US
51155,Pulaski,Virginia,2020-06-13 03:33:14,37.06474963,-80.71229738,1,0,29,"Pulaski, Virginia, US",30,US
40127,Pushmataha,Oklahoma,2020-06-13 03:33:14,34.41635232,-95.37603505,0,0,7,"Pushmataha, Oklahoma, US",7,US
12107,Putnam,Florida,2020-06-13 03:33:14,29.60779729,-81.74230285,6,0,177,"Putnam, Florida, US",183,US
13237,Putnam,Georgia,2020-06-13 03:33:14,33.32056115,-83.37552891,10,0,94,"Putnam, Georgia, US",104,US
17155,Putnam,Illinois,2020-06-13 03:33:14,41.2013541,-89.2869272,0,0,1,"Putnam, Illinois, US",1,US
18133,Putnam,Indiana,2020-06-13 03:33:14,39.66437981,-86.84517605,8,0,144,"Putnam, Indiana, US",152,US
29171,Putnam,Missouri,2020-06-13 03:33:14,40.47942497,-93.02042674,0,0,1,"Putnam, Missouri, US",1,US
36079,Putnam,New York,2020-06-13 03:33:14,41.42630093,-73.74965532,62,0,1220,"Putnam, New York, US",1282,US
39137,Putnam,Ohio,2020-06-13 03:33:14,41.02094889,-84.1336111,15,0,85,"Putnam, Ohio, US",100,US
47141,Putnam,Tennessee,2020-06-13 03:33:14,36.14005459,-85.50646123,6,0,582,"Putnam, Tennessee, US",588,US
54079,Putnam,West Virginia,2020-06-13 03:33:14,38.50782345,-81.9082131,0,0,42,"Putnam, West Virginia, US",42,US
35037,Quay,New Mexico,2020-06-13 03:33:14,35.10403332,-103.5481727,1,0,3,"Quay, New Mexico, US",4,US
24035,Queen Anne's,Maryland,2020-06-13 03:33:14,39.06198912,-76.03530977,12,0,167,"Queen Anne's, Maryland, US",179,US
13239,Quitman,Georgia,2020-06-13 03:33:14,31.86728114,-85.01773177,1,0,13,"Quitman, Georgia, US",14,US
28119,Quitman,Mississippi,2020-06-13 03:33:14,34.25157572,-90.28908,0,0,39,"Quitman, Mississippi, US",39,US
13241,Rabun,Georgia,2020-06-13 03:33:14,34.88389445,-83.40304637,2,0,28,"Rabun, Georgia, US",30,US
55101,Racine,Wisconsin,2020-06-13 03:33:14,42.74753117,-88.05941254,52,0,1923,"Racine, Wisconsin, US",1975,US
51750,Radford,Virginia,2020-06-13 03:33:14,37.12222899,-80.56027320000003,0,0,7,"Radford, Virginia, US",7,US
48379,Rains,Texas,2020-06-13 03:33:14,32.87109387,-95.79232691,0,0,4,"Rains, Texas, US",4,US
54081,Raleigh,West Virginia,2020-06-13 03:33:14,37.76936795,-81.2456041,0,0,23,"Raleigh, West Virginia, US",23,US
29173,Ralls,Missouri,2020-06-13 03:33:14,39.52817427,-91.51838643,0,0,5,"Ralls, Missouri, US",5,US
27123,Ramsey,Minnesota,2020-06-13 03:33:14,45.01625271,-93.09872295,180,0,3633,"Ramsey, Minnesota, US",3813,US
