FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
46085,Lyman,South Dakota,2020-06-07 03:53:30,43.89522709,-99.85201878,0,0,22,"Lyman, South Dakota, US",22,US
51680,Lynchburg,Virginia,2020-06-07 03:53:30,37.40021399,-79.19888138,1,0,87,"Lynchburg, Virginia, US",88,US
48305,Lynn,Texas,2020-06-07 03:53:30,33.17657705,-101.8162849,1,0,7,"Lynn, Texas, US",8,US
19119,Lyon,Iowa,2020-06-07 03:53:30,43.38107862,-96.20926845,0,0,25,"Lyon, Iowa, US",25,US
20111,Lyon,Kansas,2020-06-07 03:53:30,38.45576156,-96.15275715,6,0,381,"Lyon, Kansas, US",387,US
21143,Lyon,Kentucky,2020-06-07 03:53:30,37.02080035,-88.07886257,3,0,14,"Lyon, Kentucky, US",17,US
27083,Lyon,Minnesota,2020-06-07 03:53:30,44.41327865,-95.83806103,2,0,108,"Lyon, Minnesota, US",110,US
32019,Lyon,Nevada,2020-06-07 03:53:30,39.01777974,-119.1870479,1,0,81,"Lyon, Nevada, US",82,US
26097,Mackinac,Michigan,2020-06-07 03:53:30,46.07028979,-85.04980537,0,0,8,"Mackinac, Michigan, US",8,US
26099,Macomb,Michigan,2020-06-07 03:53:30,42.69158356,-82.92752801,870,0,6070,"Macomb, Michigan, US",6940,US
1087,Macon,Alabama,2020-06-07 03:53:30,32.38759944,-85.69267724,5,0,91,"Macon, Alabama, US",96,US
13193,Macon,Georgia,2020-06-07 03:53:30,32.35207048,-84.04234127,6,0,99,"Macon, Georgia, US",105,US
17115,Macon,Illinois,2020-06-07 03:53:30,39.86064913,-88.96342505,21,0,181,"Macon, Illinois, US",202,US
29121,Macon,Missouri,2020-06-07 03:53:30,39.83049768,-92.56453089,0,0,6,"Macon, Missouri, US",6,US
37113,Macon,North Carolina,2020-06-07 03:53:30,35.14867843,-83.41696617,1,0,119,"Macon, North Carolina, US",120,US
47111,Macon,Tennessee,2020-06-07 03:53:30,36.53157855,-86.00778595,3,0,174,"Macon, Tennessee, US",177,US
17117,Macoupin,Illinois,2020-06-07 03:53:30,39.26119767,-89.92424028,2,0,44,"Macoupin, Illinois, US",46,US
6039,Madera,California,2020-06-07 03:53:30,37.21513971,-119.76655890000002,3,0,152,"Madera, California, US",155,US
1089,Madison,Alabama,2020-06-07 03:53:30,34.76327133,-86.55069633,5,0,366,"Madison, Alabama, US",371,US
5087,Madison,Arkansas,2020-06-07 03:53:30,36.01038185,-93.72524943,0,0,50,"Madison, Arkansas, US",50,US
12079,Madison,Florida,2020-06-07 03:53:30,30.44396917,-83.47398594,3,0,68,"Madison, Florida, US",71,US
13195,Madison,Georgia,2020-06-07 03:53:30,34.12920917,-83.21218732,1,0,64,"Madison, Georgia, US",65,US
16065,Madison,Idaho,2020-06-07 03:53:30,43.78141028,-111.65384740000002,0,0,27,"Madison, Idaho, US",27,US
17119,Madison,Illinois,2020-06-07 03:53:30,38.83042506,-89.90422563,65,0,569,"Madison, Illinois, US",634,US
18095,Madison,Indiana,2020-06-07 03:53:30,40.16143691,-85.71964711,61,0,542,"Madison, Indiana, US",603,US
19121,Madison,Iowa,2020-06-07 03:53:30,41.33081904,-94.01554631,2,0,27,"Madison, Iowa, US",29,US
21151,Madison,Kentucky,2020-06-07 03:53:30,37.71659336,-84.27220275,1,0,58,"Madison, Kentucky, US",59,US
22065,Madison,Louisiana,2020-06-07 03:53:30,32.36918118,-91.23973355,2,0,197,"Madison, Louisiana, US",199,US
28089,Madison,Mississippi,2020-06-07 03:53:30,32.63389156,-90.03513564,29,0,759,"Madison, Mississippi, US",788,US
29123,Madison,Missouri,2020-06-07 03:53:30,37.47865134,-90.3467143,0,0,3,"Madison, Missouri, US",3,US
30057,Madison,Montana,2020-06-07 03:53:30,45.30080065,-111.9173017,1,0,7,"Madison, Montana, US",8,US
31119,Madison,Nebraska,2020-06-07 03:53:30,41.91676024,-97.6005481,4,0,319,"Madison, Nebraska, US",323,US
36053,Madison,New York,2020-06-07 03:53:30,42.91653905,-75.67266639,15,0,310,"Madison, New York, US",325,US
37115,Madison,North Carolina,2020-06-07 03:53:30,35.85402722,-82.71346418,0,0,4,"Madison, North Carolina, US",4,US
39097,Madison,Ohio,2020-06-07 03:53:30,39.89381073,-83.40178317,7,0,157,"Madison, Ohio, US",164,US
47113,Madison,Tennessee,2020-06-07 03:53:30,35.61181957,-88.84076036,2,0,172,"Madison, Tennessee, US",174,US
48313,Madison,Texas,2020-06-07 03:53:30,30.96694679,-95.93003775,0,0,10,"Madison, Texas, US",10,US
51113,Madison,Virginia,2020-06-07 03:53:30,38.41531222,-78.28220331,1,0,40,"Madison, Virginia, US",41,US
21153,Magoffin,Kentucky,2020-06-07 03:53:30,37.70820545,-83.0657714,0,0,2,"Magoffin, Kentucky, US",2,US
19123,Mahaska,Iowa,2020-06-07 03:53:30,41.33521503,-92.64083907,13,0,86,"Mahaska, Iowa, US",99,US
27087,Mahnomen,Minnesota,2020-06-07 03:53:30,47.32557075,-95.80921485,1,0,5,"Mahnomen, Minnesota, US",6,US
39099,Mahoning,Ohio,2020-06-07 03:53:30,41.01631101,-80.77287029,194,0,1308,"Mahoning, Ohio, US",1502,US
40093,Major,Oklahoma,2020-06-07 03:53:30,36.31149996,-98.53467076,1,0,5,"Major, Oklahoma, US",6,US
41045,Malheur,Oregon,2020-06-07 03:53:30,43.1937027,-117.6227395,0,0,33,"Malheur, Oregon, US",33,US
51683,Manassas,Virginia,2020-06-07 03:53:30,38.7464321,-77.48509905,12,0,1202,"Manassas, Virginia, US",1214,US
51685,Manassas Park,Virginia,2020-06-07 03:53:30,38.77058531,-77.44399307,6,0,345,"Manassas Park, Virginia, US",351,US
12081,Manatee,Florida,2020-06-07 03:53:30,27.47196942,-82.31831044,105,0,1072,"Manatee, Florida, US",1177,US
26101,Manistee,Michigan,2020-06-07 03:53:30,44.33352407,-86.05626916,1,0,14,"Manistee, Michigan, US",15,US
55071,Manitowoc,Wisconsin,2020-06-07 03:53:30,44.11946801,-87.80928853,1,0,38,"Manitowoc, Wisconsin, US",39,US
55073,Marathon,Wisconsin,2020-06-07 03:53:30,44.89792533,-89.75863384,1,0,62,"Marathon, Wisconsin, US",63,US
1091,Marengo,Alabama,2020-06-07 03:53:30,32.24767634,-87.78796182,6,0,176,"Marengo, Alabama, US",182,US
4013,Maricopa,Arizona,2020-06-07 03:53:30,33.34835867,-112.4918154,489,0,12272,"Maricopa, Arizona, US",12761,US
29125,Maries,Missouri,2020-06-07 03:53:30,38.16193985,-91.92249662,0,0,2,"Maries, Missouri, US",2,US
6041,Marin,California,2020-06-07 03:53:30,38.07122463,-122.7210631,17,0,534,"Marin, California, US",551,US
55075,Marinette,Wisconsin,2020-06-07 03:53:30,45.38553432,-88.03324599999998,3,0,30,"Marinette, Wisconsin, US",33,US
1093,Marion,Alabama,2020-06-07 03:53:30,34.13697363,-87.88704173,11,0,115,"Marion, Alabama, US",126,US
5089,Marion,Arkansas,2020-06-07 03:53:30,36.26844485,-92.68451899,0,0,2,"Marion, Arkansas, US",2,US
12083,Marion,Florida,2020-06-07 03:53:30,29.21227113,-82.05803627,8,0,266,"Marion, Florida, US",274,US
13197,Marion,Georgia,2020-06-07 03:53:30,32.3483402,-84.52733571,2,0,57,"Marion, Georgia, US",59,US
17121,Marion,Illinois,2020-06-07 03:53:30,38.64963204,-88.91899208,0,0,55,"Marion, Illinois, US",55,US
18097,Marion,Indiana,2020-06-07 03:53:30,39.78163624,-86.13826325,616,0,9660,"Marion, Indiana, US",10276,US
19125,Marion,Iowa,2020-06-07 03:53:30,41.33445101,-93.09934783,0,0,35,"Marion, Iowa, US",35,US
20115,Marion,Kansas,2020-06-07 03:53:30,38.35855394,-97.0985251,1,0,4,"Marion, Kansas, US",5,US
21155,Marion,Kentucky,2020-06-07 03:53:30,37.55218078,-85.26898542,0,0,34,"Marion, Kentucky, US",34,US
28091,Marion,Mississippi,2020-06-07 03:53:30,31.23132643,-89.8209217,9,0,108,"Marion, Mississippi, US",117,US
29127,Marion,Missouri,2020-06-07 03:53:30,39.80601912,-91.62203062,0,0,5,"Marion, Missouri, US",5,US
39101,Marion,Ohio,2020-06-07 03:53:30,40.58610662,-83.15736305,32,0,2657,"Marion, Ohio, US",2689,US
41047,Marion,Oregon,2020-06-07 03:53:30,44.90287942,-122.5815117,27,0,1001,"Marion, Oregon, US",1028,US
45067,Marion,South Carolina,2020-06-07 03:53:30,34.07859748,-79.36400756,5,0,69,"Marion, South Carolina, US",74,US
47115,Marion,Tennessee,2020-06-07 03:53:30,35.12997174,-85.62265895,1,0,44,"Marion, Tennessee, US",45,US
48315,Marion,Texas,2020-06-07 03:53:30,32.79868409,-94.3566123,1,0,16,"Marion, Texas, US",17,US
54049,Marion,West Virginia,2020-06-07 03:53:30,39.50984542,-80.24244659,2,0,51,"Marion, West Virginia, US",53,US
6043,Mariposa,California,2020-06-07 03:53:30,37.57978556,-119.9073334,1,0,15,"Mariposa, California, US",16,US
45069,Marlboro,South Carolina,2020-06-07 03:53:30,34.59905577,-79.67561152,3,0,195,"Marlboro, South Carolina, US",198,US
26103,Marquette,Michigan,2020-06-07 03:53:30,46.4338914,-87.64043701,11,0,46,"Marquette, Michigan, US",57,US
55077,Marquette,Wisconsin,2020-06-07 03:53:30,43.81911946,-89.40073763,1,0,4,"Marquette, Wisconsin, US",5,US
1095,Marshall,Alabama,2020-06-07 03:53:30,34.36975964,-86.30486727,9,0,721,"Marshall, Alabama, US",730,US
17123,Marshall,Illinois,2020-06-07 03:53:30,41.0327901,-89.34510444,0,0,5,"Marshall, Illinois, US",5,US
18099,Marshall,Indiana,2020-06-07 03:53:30,41.32467367,-86.26185087,2,0,194,"Marshall, Indiana, US",196,US
19127,Marshall,Iowa,2020-06-07 03:53:30,42.03586837,-92.9990819,18,0,901,"Marshall, Iowa, US",919,US
21157,Marshall,Kentucky,2020-06-07 03:53:30,36.88007070000001,-88.32803576,2,0,35,"Marshall, Kentucky, US",37,US
27089,Marshall,Minnesota,2020-06-07 03:53:30,48.35825983,-96.37017407,0,0,12,"Marshall, Minnesota, US",12,US
28093,Marshall,Mississippi,2020-06-07 03:53:30,34.76216286,-89.50299462,3,0,86,"Marshall, Mississippi, US",89,US
40095,Marshall,Oklahoma,2020-06-07 03:53:30,34.02311222,-96.76855464,0,0,9,"Marshall, Oklahoma, US",9,US
46091,Marshall,South Dakota,2020-06-07 03:53:30,45.75870838,-97.59855639,0,0,4,"Marshall, South Dakota, US",4,US
47117,Marshall,Tennessee,2020-06-07 03:53:30,35.45798777,-86.76420988,1,0,35,"Marshall, Tennessee, US",36,US
54051,Marshall,West Virginia,2020-06-07 03:53:30,39.86064362,-80.66591062,0,0,31,"Marshall, West Virginia, US",31,US
12085,Martin,Florida,2020-06-07 03:53:30,27.0772071,-80.43109784,12,0,837,"Martin, Florida, US",849,US
18101,Martin,Indiana,2020-06-07 03:53:30,38.7099921,-86.80373186,0,0,14,"Martin, Indiana, US",14,US
21159,Martin,Kentucky,2020-06-07 03:53:30,37.79990579,-82.51247478,0,0,3,"Martin, Kentucky, US",3,US
27091,Martin,Minnesota,2020-06-07 03:53:30,43.67429718,-94.55099908,5,0,132,"Martin, Minnesota, US",137,US
37117,Martin,North Carolina,2020-06-07 03:53:30,35.84326734,-77.10860251,4,0,73,"Martin, North Carolina, US",77,US
48317,Martin,Texas,2020-06-07 03:53:30,32.30600051,-101.9513518,1,0,2,"Martin, Texas, US",3,US
51690,Martinsville,Virginia,2020-06-07 03:53:30,36.68212094,-79.86352771,1,0,46,"Martinsville, Virginia, US",47,US
17125,Mason,Illinois,2020-06-07 03:53:30,40.23917274,-89.91824452,0,0,18,"Mason, Illinois, US",18,US
21161,Mason,Kentucky,2020-06-07 03:53:30,38.59471935,-83.82151043,0,0,12,"Mason, Kentucky, US",12,US
26105,Mason,Michigan,2020-06-07 03:53:30,43.99509218,-86.24988902,0,0,38,"Mason, Michigan, US",38,US
48319,Mason,Texas,2020-06-07 03:53:30,30.71780434,-99.22629416,0,0,32,"Mason, Texas, US",32,US
53045,Mason,Washington,2020-06-07 03:53:30,47.35007586,-123.1863685,1,0,36,"Mason, Washington, US",37,US
54053,Mason,West Virginia,2020-06-07 03:53:30,38.77071799,-82.02524219,0,0,15,"Mason, West Virginia, US",15,US
17127,Massac,Illinois,2020-06-07 03:53:30,37.22078441,-88.71036614,0,0,7,"Massac, Illinois, US",7,US
48321,Matagorda,Texas,2020-06-07 03:53:30,28.81955746,-96.01230294,5,0,66,"Matagorda, Texas, US",71,US
2170,Matanuska-Susitna,Alaska,2020-06-07 03:53:30,62.31305045,-149.5741743,1,0,34,"Matanuska-Susitna, Alaska, US",35,US
51115,Mathews,Virginia,2020-06-07 03:53:30,37.44164146,-76.34098896,0,0,5,"Mathews, Virginia, US",5,US
15009,Maui,Hawaii,2020-06-07 03:53:30,20.86399628,-156.56890969999995,6,0,114,"Maui, Hawaii, US",120,US
47119,Maury,Tennessee,2020-06-07 03:53:30,35.6187413,-87.07462444,1,0,114,"Maury, Tennessee, US",115,US
48323,Maverick,Texas,2020-06-07 03:53:30,28.7429195,-100.3157686,2,0,131,"Maverick, Texas, US",133,US
40097,Mayes,Oklahoma,2020-06-07 03:53:30,36.30179091,-95.23175116,4,0,27,"Mayes, Oklahoma, US",31,US
40087,McClain,Oklahoma,2020-06-07 03:53:30,35.01123903,-97.44572302,4,0,105,"McClain, Oklahoma, US",109,US
46087,McCook,South Dakota,2020-06-07 03:53:30,43.6742571,-97.36863144,1,0,5,"McCook, South Dakota, US",6,US
45065,McCormick,South Carolina,2020-06-07 03:53:30,33.90161443,-82.30794338,1,0,9,"McCormick, South Carolina, US",10,US
21145,McCracken,Kentucky,2020-06-07 03:53:30,37.05350953,-88.70445755,2,0,110,"McCracken, Kentucky, US",112,US
21147,McCreary,Kentucky,2020-06-07 03:53:30,36.73874143,-84.48102924,0,0,13,"McCreary, Kentucky, US",13,US
48307,McCulloch,Texas,2020-06-07 03:53:30,31.1925468,-99.34682807,0,0,3,"McCulloch, Texas, US",3,US
40089,McCurtain,Oklahoma,2020-06-07 03:53:30,34.11664328,-94.77222373,1,0,80,"McCurtain, Oklahoma, US",81,US
29119,McDonald,Missouri,2020-06-07 03:53:30,36.62869595,-94.34867205,0,0,25,"McDonald, Missouri, US",25,US
17109,McDonough,Illinois,2020-06-07 03:53:30,40.45674722,-90.67775541,13,0,79,"McDonough, Illinois, US",92,US
37111,McDowell,North Carolina,2020-06-07 03:53:30,35.67736232,-82.0482425,1,0,94,"McDowell, North Carolina, US",95,US
54047,McDowell,West Virginia,2020-06-07 03:53:30,37.38002939,-81.65083669,0,0,6,"McDowell, West Virginia, US",6,US
13189,McDuffie,Georgia,2020-06-07 03:53:30,33.47851918,-82.48252774,5,0,67,"McDuffie, Georgia, US",72,US
17111,McHenry,Illinois,2020-06-07 03:53:30,42.32451172,-88.45248227,83,0,1624,"McHenry, Illinois, US",1707,US
38049,McHenry,North Dakota,2020-06-07 03:53:30,48.23104458,-100.6324822,1,0,1,"McHenry, North Dakota, US",2,US
13191,McIntosh,Georgia,2020-06-07 03:53:30,31.49683595,-81.40163426,1,0,14,"McIntosh, Georgia, US",15,US
38051,McIntosh,North Dakota,2020-06-07 03:53:30,46.11182017,-99.44145858,0,0,1,"McIntosh, North Dakota, US",1,US
40091,McIntosh,Oklahoma,2020-06-07 03:53:30,35.37235506,-95.66599306,1,0,13,"McIntosh, Oklahoma, US",14,US
42083,McKean,Pennsylvania,2020-06-07 03:53:30,41.80938602,-78.56478358,1,0,12,"McKean, Pennsylvania, US",13,US
38053,McKenzie,North Dakota,2020-06-07 03:53:30,47.74133370000001,-103.395905,0,0,18,"McKenzie, North Dakota, US",18,US
35031,McKinley,New Mexico,2020-06-07 03:53:30,35.58007720000001,-108.262245,129,0,2528,"McKinley, New Mexico, US",2657,US
17113,McLean,Illinois,2020-06-07 03:53:30,40.48996987,-88.84621113,13,0,213,"McLean, Illinois, US",226,US
21149,McLean,Kentucky,2020-06-07 03:53:30,37.5301951,-87.26803443,1,0,21,"McLean, Kentucky, US",22,US
38055,McLean,North Dakota,2020-06-07 03:53:30,47.60766714,-101.3182418,0,0,7,"McLean, North Dakota, US",7,US
48309,McLennan,Texas,2020-06-07 03:53:30,31.55255453,-97.20217694,4,0,123,"McLennan, Texas, US",127,US
27085,McLeod,Minnesota,2020-06-07 03:53:30,44.82367677,-94.27287017,0,0,43,"McLeod, Minnesota, US",43,US
47107,McMinn,Tennessee,2020-06-07 03:53:30,35.42812616,-84.61520715,14,0,136,"McMinn, Tennessee, US",150,US
47109,McNairy,Tennessee,2020-06-07 03:53:30,35.17468549,-88.5647812,0,0,19,"McNairy, Tennessee, US",19,US
20113,McPherson,Kansas,2020-06-07 03:53:30,38.39184858,-97.64769869,0,0,33,"McPherson, Kansas, US",33,US
31117,McPherson,Nebraska,2020-06-07 03:53:30,41.56797682,-101.0599362,0,0,0,"McPherson, Nebraska, US",0,US
46089,McPherson,South Dakota,2020-06-07 03:53:30,45.76626028,-99.22118798,0,0,2,"McPherson, South Dakota, US",2,US
20119,Meade,Kansas,2020-06-07 03:53:30,37.23859987,-100.364831,0,0,30,"Meade, Kansas, US",30,US
21163,Meade,Kentucky,2020-06-07 03:53:30,37.96163597,-86.21028219,2,0,21,"Meade, Kentucky, US",23,US
46093,Meade,South Dakota,2020-06-07 03:53:30,44.56676791,-102.7162741,1,0,23,"Meade, South Dakota, US",24,US
30059,Meagher,Montana,2020-06-07 03:53:30,46.59907074,-110.8898557,0,0,1,"Meagher, Montana, US",1,US
37119,Mecklenburg,North Carolina,2020-06-07 03:53:30,35.24469268,-80.8317671,106,0,5252,"Mecklenburg, North Carolina, US",5358,US
51117,Mecklenburg,Virginia,2020-06-07 03:53:30,36.67882005,-78.36131056,23,0,199,"Mecklenburg, Virginia, US",222,US
26107,Mecosta,Michigan,2020-06-07 03:53:30,43.64064262,-85.32463223,2,0,22,"Mecosta, Michigan, US",24,US
39103,Medina,Ohio,2020-06-07 03:53:30,41.11770589,-81.89986209999998,25,0,357,"Medina, Ohio, US",382,US
48325,Medina,Texas,2020-06-07 03:53:30,29.3557301,-99.11030298,2,0,214,"Medina, Texas, US",216,US
27093,Meeker,Minnesota,2020-06-07 03:53:30,45.12328869,-94.52839455,1,0,45,"Meeker, Minnesota, US",46,US
39105,Meigs,Ohio,2020-06-07 03:53:30,39.09224872,-82.0305041,0,0,6,"Meigs, Ohio, US",6,US
47121,Meigs,Tennessee,2020-06-07 03:53:30,35.51558739,-84.81482914,0,0,27,"Meigs, Tennessee, US",27,US
17129,Menard,Illinois,2020-06-07 03:53:30,40.02742725,-89.80246001,0,0,22,"Menard, Illinois, US",22,US
6045,Mendocino,California,2020-06-07 03:53:30,39.4381191,-123.3911313,0,0,33,"Mendocino, California, US",33,US
21165,Menifee,Kentucky,2020-06-07 03:53:30,37.94090733,-83.59985712,0,0,10,"Menifee, Kentucky, US",10,US
26109,Menominee,Michigan,2020-06-07 03:53:30,45.58038692,-87.55370409,0,0,8,"Menominee, Michigan, US",8,US
55078,Menominee,Wisconsin,2020-06-07 03:53:30,45.00422544,-88.70950714,0,0,3,"Menominee, Wisconsin, US",3,US
6047,Merced,California,2020-06-07 03:53:30,37.18922369,-120.7209035,7,0,327,"Merced, California, US",334,US
17131,Mercer,Illinois,2020-06-07 03:53:30,41.20596782,-90.74290052,0,0,18,"Mercer, Illinois, US",18,US
21167,Mercer,Kentucky,2020-06-07 03:53:30,37.81474237,-84.87488475,0,0,15,"Mercer, Kentucky, US",15,US
34021,Mercer,New Jersey,2020-06-07 03:53:30,40.28047017,-74.70479631,500,0,6648,"Mercer, New Jersey, US",7148,US
38057,Mercer,North Dakota,2020-06-07 03:53:30,47.31213126,-101.8318399,0,0,6,"Mercer, North Dakota, US",6,US
39107,Mercer,Ohio,2020-06-07 03:53:30,40.54043046,-84.62912742,8,0,222,"Mercer, Ohio, US",230,US
42085,Mercer,Pennsylvania,2020-06-07 03:53:30,41.30248872,-80.25816981,6,0,105,"Mercer, Pennsylvania, US",111,US
54055,Mercer,West Virginia,2020-06-07 03:53:30,37.40481169,-81.11023142,0,0,13,"Mercer, West Virginia, US",13,US
13199,Meriwether,Georgia,2020-06-07 03:53:30,33.04163534,-84.68859732,2,0,104,"Meriwether, Georgia, US",106,US
31121,Merrick,Nebraska,2020-06-07 03:53:30,41.16624273,-98.0374887,0,0,34,"Merrick, Nebraska, US",34,US
33013,Merrimack,New Hampshire,2020-06-07 03:53:30,43.29662971,-71.6811573,18,0,353,"Merrimack, New Hampshire, US",371,US
8077,Mesa,Colorado,2020-06-07 03:53:30,39.01787888,-108.469799,0,0,62,"Mesa, Colorado, US",62,US
21169,Metcalfe,Kentucky,2020-06-07 03:53:30,36.99459295,-85.63123699,2,0,5,"Metcalfe, Kentucky, US",7,US
18103,Miami,Indiana,2020-06-07 03:53:30,40.76940965,-86.04525048,1,0,148,"Miami, Indiana, US",149,US
20121,Miami,Kansas,2020-06-07 03:53:30,38.56383358,-94.83832189,0,0,7,"Miami, Kansas, US",7,US
39109,Miami,Ohio,2020-06-07 03:53:30,40.0543329,-84.22871271,30,0,343,"Miami, Ohio, US",373,US
12086,Miami-Dade,Florida,2020-06-07 03:53:30,25.6112362,-80.55170587,765,0,18534,"Miami-Dade, Florida, US",19299,US
,Michigan Department of Corrections (MDOC),Michigan,2020-06-07 03:53:30,,,68,0,3925,"Michigan Department of Corrections (MDOC), Michigan, US",3993,US
9007,Middlesex,Connecticut,2020-06-07 03:53:30,41.45949668,-72.53714864,157,0,1017,"Middlesex, Connecticut, US",1174,US
25017,Middlesex,Massachusetts,2020-06-07 03:53:30,42.48607732,-71.39049229,1701,0,20985,"Middlesex, Massachusetts, US",22686,US
34023,Middlesex,New Jersey,2020-06-07 03:53:30,40.43629879,-74.41426991,1032,0,15171,"Middlesex, New Jersey, US",16203,US
51119,Middlesex,Virginia,2020-06-07 03:53:30,37.63191998,-76.55064617,0,0,14,"Middlesex, Virginia, US",14,US
26111,Midland,Michigan,2020-06-07 03:53:30,43.64330771,-84.38804374,9,0,111,"Midland, Michigan, US",120,US
48329,Midland,Texas,2020-06-07 03:53:30,31.86904128,-102.0315682,13,0,142,"Midland, Texas, US",155,US
42087,Mifflin,Pennsylvania,2020-06-07 03:53:30,40.61116939,-77.61070738,1,0,58,"Mifflin, Pennsylvania, US",59,US
48331,Milam,Texas,2020-06-07 03:53:30,30.78581830000001,-96.97718698,1,0,34,"Milam, Texas, US",35,US
27095,Mille Lacs,Minnesota,2020-06-07 03:53:30,45.93705297,-93.63236823,1,0,23,"Mille Lacs, Minnesota, US",24,US
5091,Miller,Arkansas,2020-06-07 03:53:30,33.31403423,-93.89285258,1,0,52,"Miller, Arkansas, US",53,US
13201,Miller,Georgia,2020-06-07 03:53:30,31.16568912,-84.73151117,0,0,42,"Miller, Georgia, US",42,US
29131,Miller,Missouri,2020-06-07 03:53:30,38.21450288,-92.42610898,0,0,4,"Miller, Missouri, US",4,US
19129,Mills,Iowa,2020-06-07 03:53:30,41.03299766,-95.61920963,0,0,20,"Mills, Iowa, US",20,US
48333,Mills,Texas,2020-06-07 03:53:30,31.49557106,-98.59272068,0,0,1,"Mills, Texas, US",1,US
55079,Milwaukee,Wisconsin,2020-06-07 03:53:30,43.00486062,-87.96733172,325,0,8363,"Milwaukee, Wisconsin, US",8688,US
46097,Miner,South Dakota,2020-06-07 03:53:30,44.02197882,-97.60992207,0,0,2,"Miner, South Dakota, US",2,US
8079,Mineral,Colorado,2020-06-07 03:53:30,37.66954283,-106.92816979999999,0,0,2,"Mineral, Colorado, US",2,US
32021,Mineral,Nevada,2020-06-07 03:53:30,38.53841696,-118.4344506,0,0,4,"Mineral, Nevada, US",4,US
54057,Mineral,West Virginia,2020-06-07 03:53:30,39.41561583,-78.94104895,1,0,50,"Mineral, West Virginia, US",51,US
54059,Mingo,West Virginia,2020-06-07 03:53:30,37.73048351,-82.13338365,1,0,7,"Mingo, West Virginia, US",8,US
16067,Minidoka,Idaho,2020-06-07 03:53:30,42.85518524,-113.6357257,0,0,72,"Minidoka, Idaho, US",72,US
46099,Minnehaha,South Dakota,2020-06-07 03:53:30,43.67441641,-96.7910885,50,0,3347,"Minnehaha, South Dakota, US",3397,US
26113,Missaukee,Michigan,2020-06-07 03:53:30,44.33772443,-85.09256478,1,0,21,"Missaukee, Michigan, US",22,US
5093,Mississippi,Arkansas,2020-06-07 03:53:30,35.76271485,-90.05194370000002,2,0,77,"Mississippi, Arkansas, US",79,US
29133,Mississippi,Missouri,2020-06-07 03:53:30,36.82516239,-89.29505753,0,0,61,"Mississippi, Missouri, US",61,US
30063,Missoula,Montana,2020-06-07 03:53:30,47.03728583,-113.92135079999998,1,0,39,"Missoula, Montana, US",40,US
13205,Mitchell,Georgia,2020-06-07 03:53:30,31.22483255,-84.19381821,34,0,383,"Mitchell, Georgia, US",417,US
19131,Mitchell,Iowa,2020-06-07 03:53:30,43.35638371,-92.78887719,0,0,4,"Mitchell, Iowa, US",4,US
20123,Mitchell,Kansas,2020-06-07 03:53:30,39.39331582,-98.20906732,0,0,4,"Mitchell, Kansas, US",4,US
37121,Mitchell,North Carolina,2020-06-07 03:53:30,36.01059309,-82.1582442,0,0,17,"Mitchell, North Carolina, US",17,US
48335,Mitchell,Texas,2020-06-07 03:53:30,32.30623474,-100.9212058,0,0,1,"Mitchell, Texas, US",1,US
1097,Mobile,Alabama,2020-06-07 03:53:30,30.78472347,-88.20842409,124,0,2253,"Mobile, Alabama, US",2377,US
8081,Moffat,Colorado,2020-06-07 03:53:30,40.61810999,-108.2070876,0,0,8,"Moffat, Colorado, US",8,US
4015,Mohave,Arizona,2020-06-07 03:53:30,35.70471703,-113.7577902,57,0,428,"Mohave, Arizona, US",485,US
29135,Moniteau,Missouri,2020-06-07 03:53:30,38.63571781,-92.57976951,0,0,49,"Moniteau, Missouri, US",49,US
34025,Monmouth,New Jersey,2020-06-07 03:53:30,40.26549699,-74.22240686,636,0,7818,"Monmouth, New Jersey, US",8454,US
6051,Mono,California,2020-06-07 03:53:30,37.93899289,-118.8872409,1,0,36,"Mono, California, US",37,US
19133,Monona,Iowa,2020-06-07 03:53:30,42.05220391,-95.95743843,0,0,27,"Monona, Iowa, US",27,US
54061,Monongalia,West Virginia,2020-06-07 03:53:30,39.63218457,-80.04766838,5,0,135,"Monongalia, West Virginia, US",140,US
1099,Monroe,Alabama,2020-06-07 03:53:30,31.56729412,-87.36995001,2,0,52,"Monroe, Alabama, US",54,US
5095,Monroe,Arkansas,2020-06-07 03:53:30,34.6815935,-91.20540287,0,0,5,"Monroe, Arkansas, US",5,US
12087,Monroe,Florida,2020-06-07 03:53:30,25.20904673,-81.07812416,4,0,106,"Monroe, Florida, US",110,US
13207,Monroe,Georgia,2020-06-07 03:53:30,33.014289,-83.92097166,11,0,112,"Monroe, Georgia, US",123,US
17133,Monroe,Illinois,2020-06-07 03:53:30,38.27594376,-90.17761038,12,0,88,"Monroe, Illinois, US",100,US
18105,Monroe,Indiana,2020-06-07 03:53:30,39.16130004,-86.52414358,15,0,159,"Monroe, Indiana, US",174,US
19135,Monroe,Iowa,2020-06-07 03:53:30,41.02988815,-92.8690667,6,0,37,"Monroe, Iowa, US",43,US
21171,Monroe,Kentucky,2020-06-07 03:53:30,36.71225341,-85.71596443,0,0,25,"Monroe, Kentucky, US",25,US
26115,Monroe,Michigan,2020-06-07 03:53:30,41.92734151,-83.53749864,21,0,535,"Monroe, Michigan, US",556,US
