FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
17105,Livingston,Illinois,2020-04-07 23:04:49,40.89188292,-88.55784752,0,0,0,"Livingston, Illinois, US",9,US
22063,Livingston,Louisiana,2020-04-07 23:04:49,30.44143993,-90.73061664,1,0,0,"Livingston, Louisiana, US",94,US
26093,Livingston,Michigan,2020-04-07 23:04:49,42.60302282,-83.91297209,2,0,0,"Livingston, Michigan, US",155,US
29117,Livingston,Missouri,2020-04-07 23:04:49,39.78110272,-93.54645978,0,0,0,"Livingston, Missouri, US",1,US
36051,Livingston,New York,2020-04-07 23:04:49,42.72596275,-77.77966158,2,0,0,"Livingston, New York, US",24,US
48299,Llano,Texas,2020-04-07 23:04:49,30.70645047,-98.68475262,0,0,0,"Llano, Texas, US",3,US
05083,Logan,Arkansas,2020-04-07 23:04:49,35.21413234,-93.71951016,0,0,0,"Logan, Arkansas, US",1,US
08075,Logan,Colorado,2020-04-07 23:04:49,40.7249637,-103.110817,0,0,0,"Logan, Colorado, US",13,US
17107,Logan,Illinois,2020-04-07 23:04:49,40.12581572,-89.36638784,0,0,0,"Logan, Illinois, US",1,US
21141,Logan,Kentucky,2020-04-07 23:04:49,36.85949479,-86.877635,0,0,0,"Logan, Kentucky, US",4,US
31113,Logan,Nebraska,2020-04-07 23:04:49,41.56650314,-100.4817851,0,0,0,"Logan, Nebraska, US",1,US
39091,Logan,Ohio,2020-04-07 23:04:49,40.38996525,-83.76784341,0,0,0,"Logan, Ohio, US",5,US
40083,Logan,Oklahoma,2020-04-07 23:04:49,35.91899576,-97.44352845,0,0,0,"Logan, Oklahoma, US",6,US
54045,Logan,West Virginia,2020-04-07 23:04:49,37.8299889,-81.93528571,0,0,0,"Logan, West Virginia, US",7,US
13183,Long,Georgia,2020-04-07 23:04:49,31.75218791,-81.74952375,0,0,0,"Long, Georgia, US",1,US
05085,Lonoke,Arkansas,2020-04-07 23:04:49,34.75392199,-91.88742357,0,0,0,"Lonoke, Arkansas, US",23,US
39093,Lorain,Ohio,2020-04-07 23:04:49,41.29553751,-82.15083537,3,0,0,"Lorain, Ohio, US",116,US
35028,Los Alamos,New Mexico,2020-04-07 23:04:49,35.86631386,-106.31349850000001,0,0,0,"Los Alamos, New Mexico, US",2,US
06037,Los Angeles,California,2020-04-07 23:04:49,34.30828379,-118.22824109999999,169,0,0,"Los Angeles, California, US",6936,US
47105,Loudon,Tennessee,2020-04-07 23:04:49,35.73939663,-84.31145275,0,0,0,"Loudon, Tennessee, US",15,US
51107,Loudoun,Virginia,2020-04-07 23:04:49,39.08990083,-77.63481877,1,0,0,"Loudoun, Virginia, US",209,US
19115,Louisa,Iowa,2020-04-07 23:04:49,41.21842119,-91.26102611,0,0,0,"Louisa, Iowa, US",20,US
51109,Louisa,Virginia,2020-04-07 23:04:49,37.97850256,-77.96274807,0,0,0,"Louisa, Virginia, US",14,US
40085,Love,Oklahoma,2020-04-07 23:04:49,33.95273467,-97.23906784,0,0,0,"Love, Oklahoma, US",2,US
01085,Lowndes,Alabama,2020-04-07 23:04:49,32.1597283,-86.65158371,0,0,0,"Lowndes, Alabama, US",8,US
13185,Lowndes,Georgia,2020-04-07 23:04:49,30.83568832,-83.27056716,1,0,0,"Lowndes, Georgia, US",44,US
28087,Lowndes,Mississippi,2020-04-07 23:04:49,33.47386518,-88.44191529999998,0,0,0,"Lowndes, Mississippi, US",16,US
48303,Lubbock,Texas,2020-04-07 23:04:49,33.61008596,-101.82047890000001,6,0,0,"Lubbock, Texas, US",180,US
39095,Lucas,Ohio,2020-04-07 23:04:49,41.62101218,-83.65468618,16,0,0,"Lucas, Ohio, US",347,US
26095,Luce,Michigan,2020-04-07 23:04:49,46.47227431,-85.54471223,0,0,0,"Luce, Michigan, US",1,US
13187,Lumpkin,Georgia,2020-04-07 23:04:49,34.57286511,-84.00425681,0,0,0,"Lumpkin, Georgia, US",9,US
51111,Lunenburg,Virginia,2020-04-07 23:04:49,36.94618528,-78.24133319,0,0,0,"Lunenburg, Virginia, US",2,US
42079,Luzerne,Pennsylvania,2020-04-07 23:04:49,41.17823008,-75.98447579,8,0,0,"Luzerne, Pennsylvania, US",982,US
42081,Lycoming,Pennsylvania,2020-04-07 23:04:49,41.34310539,-77.06629984,0,0,0,"Lycoming, Pennsylvania, US",12,US
46085,Lyman,South Dakota,2020-04-07 23:04:49,43.89522709,-99.85201878,0,0,0,"Lyman, South Dakota, US",2,US
51680,Lynchburg,Virginia,2020-04-07 23:04:49,37.40021399,-79.19888138,0,0,0,"Lynchburg, Virginia, US",20,US
48305,Lynn,Texas,2020-04-07 23:04:49,33.17657705,-101.8162849,0,0,0,"Lynn, Texas, US",4,US
19119,Lyon,Iowa,2020-04-07 23:04:49,43.38107862,-96.20926845,0,0,0,"Lyon, Iowa, US",2,US
20111,Lyon,Kansas,2020-04-07 23:04:49,38.45576156,-96.15275715,0,0,0,"Lyon, Kansas, US",25,US
21143,Lyon,Kentucky,2020-04-07 23:04:49,37.02080035,-88.07886257,0,0,0,"Lyon, Kentucky, US",4,US
27083,Lyon,Minnesota,2020-04-07 23:04:49,44.41327865,-95.83806103,0,0,0,"Lyon, Minnesota, US",4,US
32019,Lyon,Nevada,2020-04-07 23:04:49,39.01777974,-119.18704790000001,0,0,0,"Lyon, Nevada, US",3,US
26097,Mackinac,Michigan,2020-04-07 23:04:49,46.07028979,-85.04980537,0,0,0,"Mackinac, Michigan, US",3,US
26099,Macomb,Michigan,2020-04-07 23:04:49,42.69158356,-82.92752801,121,0,0,"Macomb, Michigan, US",2414,US
01087,Macon,Alabama,2020-04-07 23:04:49,32.38759944,-85.69267724,1,0,0,"Macon, Alabama, US",6,US
13193,Macon,Georgia,2020-04-07 23:04:49,32.35207048,-84.04234127,0,0,0,"Macon, Georgia, US",8,US
17115,Macon,Illinois,2020-04-07 23:04:49,39.86064913,-88.96342505,0,0,0,"Macon, Illinois, US",9,US
29121,Macon,Missouri,2020-04-07 23:04:49,39.83049768,-92.56453089,0,0,0,"Macon, Missouri, US",2,US
37113,Macon,North Carolina,2020-04-07 23:04:49,35.14867843,-83.41696617,0,0,0,"Macon, North Carolina, US",1,US
47111,Macon,Tennessee,2020-04-07 23:04:49,36.53157855,-86.00778595,1,0,0,"Macon, Tennessee, US",12,US
17117,Macoupin,Illinois,2020-04-07 23:04:49,39.26119767,-89.92424028,0,0,0,"Macoupin, Illinois, US",7,US
06039,Madera,California,2020-04-07 23:04:49,37.21513971,-119.76655890000002,2,0,0,"Madera, California, US",28,US
01089,Madison,Alabama,2020-04-07 23:04:49,34.76327133,-86.55069633,2,0,0,"Madison, Alabama, US",150,US
12079,Madison,Florida,2020-04-07 23:04:49,30.44396917,-83.47398594,0,0,0,"Madison, Florida, US",11,US
13195,Madison,Georgia,2020-04-07 23:04:49,34.12920917,-83.21218732,1,0,0,"Madison, Georgia, US",9,US
16065,Madison,Idaho,2020-04-07 23:04:49,43.78141028,-111.65384740000002,0,0,0,"Madison, Idaho, US",4,US
17119,Madison,Illinois,2020-04-07 23:04:49,38.83042506,-89.90422563,0,0,0,"Madison, Illinois, US",52,US
18095,Madison,Indiana,2020-04-07 23:04:49,40.16143691,-85.71964711,11,0,0,"Madison, Indiana, US",137,US
19121,Madison,Iowa,2020-04-07 23:04:49,41.33081904,-94.01554631,0,0,0,"Madison, Iowa, US",1,US
21151,Madison,Kentucky,2020-04-07 23:04:49,37.71659336,-84.27220275,1,0,0,"Madison, Kentucky, US",12,US
22065,Madison,Louisiana,2020-04-07 23:04:49,32.36918118,-91.23973355,0,0,0,"Madison, Louisiana, US",2,US
28089,Madison,Mississippi,2020-04-07 23:04:49,32.63389156,-90.03513564,2,0,0,"Madison, Mississippi, US",82,US
29123,Madison,Missouri,2020-04-07 23:04:49,37.47865134,-90.34671429999999,0,0,0,"Madison, Missouri, US",1,US
30057,Madison,Montana,2020-04-07 23:04:49,45.30080065,-111.9173017,1,0,0,"Madison, Montana, US",9,US
31119,Madison,Nebraska,2020-04-07 23:04:49,41.91676024,-97.6005481,1,0,0,"Madison, Nebraska, US",5,US
36053,Madison,New York,2020-04-07 23:04:49,42.91653905,-75.67266639,2,0,0,"Madison, New York, US",92,US
39097,Madison,Ohio,2020-04-07 23:04:49,39.89381073,-83.40178317,2,0,0,"Madison, Ohio, US",18,US
47113,Madison,Tennessee,2020-04-07 23:04:49,35.61181957,-88.84076036,0,0,0,"Madison, Tennessee, US",43,US
51113,Madison,Virginia,2020-04-07 23:04:49,38.41531222,-78.28220331,0,0,0,"Madison, Virginia, US",4,US
19123,Mahaska,Iowa,2020-04-07 23:04:49,41.33521503,-92.64083907,0,0,0,"Mahaska, Iowa, US",4,US
27087,Mahnomen,Minnesota,2020-04-07 23:04:49,47.32557075,-95.80921485,0,0,0,"Mahnomen, Minnesota, US",1,US
39099,Mahoning,Ohio,2020-04-07 23:04:49,41.01631101,-80.77287029,19,0,0,"Mahoning, Ohio, US",300,US
40093,Major,Oklahoma,2020-04-07 23:04:49,36.31149996,-98.53467076,0,0,0,"Major, Oklahoma, US",1,US
41045,Malheur,Oregon,2020-04-07 23:04:49,43.1937027,-117.62273950000001,0,0,0,"Malheur, Oregon, US",2,US
,Manassas,Virginia,2020-04-07 23:04:49,38.7464321,-77.48509905,0,0,0,"Manassas,Virginia,US",20,US
51685,Manassas Park,Virginia,2020-04-07 23:04:49,38.77058531,-77.44399307,0,0,0,"Manassas Park, Virginia, US",4,US
12081,Manatee,Florida,2020-04-07 23:04:49,27.47196942,-82.31831044,5,0,0,"Manatee, Florida, US",162,US
26101,Manistee,Michigan,2020-04-07 23:04:49,44.33352407,-86.05626916,0,0,0,"Manistee, Michigan, US",9,US
55071,Manitowoc,Wisconsin,2020-04-07 23:04:49,44.11946801,-87.80928853,0,0,0,"Manitowoc, Wisconsin, US",3,US
55073,Marathon,Wisconsin,2020-04-07 23:04:49,44.89792533,-89.75863384,0,0,0,"Marathon, Wisconsin, US",12,US
01091,Marengo,Alabama,2020-04-07 23:04:49,32.24767634,-87.78796182,1,0,0,"Marengo, Alabama, US",14,US
04013,Maricopa,Arizona,2020-04-07 23:04:49,33.34835867,-112.49181540000001,35,0,0,"Maricopa, Arizona, US",1495,US
29125,Maries,Missouri,2020-04-07 23:04:49,38.16193985,-91.92249662,0,0,0,"Maries, Missouri, US",2,US
06041,Marin,California,2020-04-07 23:04:49,38.07122463,-122.72106310000001,9,0,0,"Marin, California, US",143,US
55075,Marinette,Wisconsin,2020-04-07 23:04:49,45.38553432,-88.03324599999998,0,0,0,"Marinette, Wisconsin, US",3,US
01093,Marion,Alabama,2020-04-07 23:04:49,34.13697363,-87.88704173,3,0,0,"Marion, Alabama, US",21,US
12083,Marion,Florida,2020-04-07 23:04:49,29.21227113,-82.05803627,2,0,0,"Marion, Florida, US",63,US
13197,Marion,Georgia,2020-04-07 23:04:49,32.3483402,-84.52733571,0,0,0,"Marion, Georgia, US",3,US
17121,Marion,Illinois,2020-04-07 23:04:49,38.64963204,-88.91899208,0,0,0,"Marion, Illinois, US",3,US
18097,Marion,Indiana,2020-04-07 23:04:49,39.78163624,-86.13826325,48,0,0,"Marion, Indiana, US",2141,US
19125,Marion,Iowa,2020-04-07 23:04:49,41.33445101,-93.09934783,0,0,0,"Marion, Iowa, US",2,US
20115,Marion,Kansas,2020-04-07 23:04:49,38.35855394,-97.09852509999999,0,0,0,"Marion, Kansas, US",3,US
21155,Marion,Kentucky,2020-04-07 23:04:49,37.55218078,-85.26898542,0,0,0,"Marion, Kentucky, US",3,US
28091,Marion,Mississippi,2020-04-07 23:04:49,31.23132643,-89.8209217,0,0,0,"Marion, Mississippi, US",13,US
39101,Marion,Ohio,2020-04-07 23:04:49,40.58610662,-83.15736305,0,0,0,"Marion, Ohio, US",28,US
41047,Marion,Oregon,2020-04-07 23:04:49,44.90287942,-122.58151170000001,6,0,0,"Marion, Oregon, US",209,US
45067,Marion,South Carolina,2020-04-07 23:04:49,34.07859748,-79.36400756,1,0,0,"Marion, South Carolina, US",5,US
47115,Marion,Tennessee,2020-04-07 23:04:49,35.12997174,-85.62265895,1,0,0,"Marion, Tennessee, US",21,US
54049,Marion,West Virginia,2020-04-07 23:04:49,39.50984542,-80.24244659,1,0,0,"Marion, West Virginia, US",25,US
45069,Marlboro,South Carolina,2020-04-07 23:04:49,34.59905577,-79.67561152,0,0,0,"Marlboro, South Carolina, US",8,US
26103,Marquette,Michigan,2020-04-07 23:04:49,46.4338914,-87.64043701,2,0,0,"Marquette, Michigan, US",19,US
55077,Marquette,Wisconsin,2020-04-07 23:04:49,43.81911946,-89.40073763,0,0,0,"Marquette, Wisconsin, US",2,US
01095,Marshall,Alabama,2020-04-07 23:04:49,34.36975964,-86.30486727,1,0,0,"Marshall, Alabama, US",39,US
17123,Marshall,Illinois,2020-04-07 23:04:49,41.0327901,-89.34510444,0,0,0,"Marshall, Illinois, US",1,US
18099,Marshall,Indiana,2020-04-07 23:04:49,41.32467367,-86.26185087,0,0,0,"Marshall, Indiana, US",10,US
19127,Marshall,Iowa,2020-04-07 23:04:49,42.03586837,-92.99908190000001,0,0,0,"Marshall, Iowa, US",14,US
21157,Marshall,Kentucky,2020-04-07 23:04:49,36.88007070000001,-88.32803576,0,0,0,"Marshall, Kentucky, US",5,US
28093,Marshall,Mississippi,2020-04-07 23:04:49,34.76216286,-89.50299462,1,0,0,"Marshall, Mississippi, US",24,US
40095,Marshall,Oklahoma,2020-04-07 23:04:49,34.02311222,-96.76855464,0,0,0,"Marshall, Oklahoma, US",1,US
46091,Marshall,South Dakota,2020-04-07 23:04:49,45.75870838,-97.59855639,0,0,0,"Marshall, South Dakota, US",1,US
47117,Marshall,Tennessee,2020-04-07 23:04:49,35.45798777,-86.76420988,0,0,0,"Marshall, Tennessee, US",9,US
54051,Marshall,West Virginia,2020-04-07 23:04:49,39.86064362,-80.66591062,0,0,0,"Marshall, West Virginia, US",5,US
12085,Martin,Florida,2020-04-07 23:04:49,27.0772071,-80.43109784,0,0,0,"Martin, Florida, US",98,US
18101,Martin,Indiana,2020-04-07 23:04:49,38.7099921,-86.80373186,0,0,0,"Martin, Indiana, US",1,US
21159,Martin,Kentucky,2020-04-07 23:04:49,37.79990579,-82.51247478,0,0,0,"Martin, Kentucky, US",1,US
27091,Martin,Minnesota,2020-04-07 23:04:49,43.67429718,-94.55099908,4,0,0,"Martin, Minnesota, US",34,US
37117,Martin,North Carolina,2020-04-07 23:04:49,35.84326734,-77.10860251,0,0,0,"Martin, North Carolina, US",4,US
48317,Martin,Texas,2020-04-07 23:04:49,32.30600051,-101.9513518,0,0,0,"Martin, Texas, US",2,US
51690,Martinsville,Virginia,2020-04-07 23:04:49,36.68212094,-79.86352771,0,0,0,"Martinsville, Virginia, US",0,US
17125,Mason,Illinois,2020-04-07 23:04:49,40.23917274,-89.91824452,0,0,0,"Mason, Illinois, US",1,US
21161,Mason,Kentucky,2020-04-07 23:04:49,38.59471935,-83.82151043,0,0,0,"Mason, Kentucky, US",2,US
26105,Mason,Michigan,2020-04-07 23:04:49,43.99509218,-86.24988902,0,0,0,"Mason, Michigan, US",1,US
48319,Mason,Texas,2020-04-07 23:04:49,30.71780434,-99.22629416,0,0,0,"Mason, Texas, US",1,US
53045,Mason,Washington,2020-04-07 23:04:49,47.35007586,-123.1863685,0,0,0,"Mason, Washington, US",16,US
54053,Mason,West Virginia,2020-04-07 23:04:49,38.77071799,-82.02524219,0,0,0,"Mason, West Virginia, US",6,US
17127,Massac,Illinois,2020-04-07 23:04:49,37.22078441,-88.71036614,0,0,0,"Massac, Illinois, US",2,US
48321,Matagorda,Texas,2020-04-07 23:04:49,28.81955746,-96.01230294,3,0,0,"Matagorda, Texas, US",42,US
02170,Matanuska-Susitna,Alaska,2020-04-07 23:04:49,62.31305045,-149.5741743,0,0,0,"Matanuska-Susitna, Alaska, US",4,US
51115,Mathews,Virginia,2020-04-07 23:04:49,37.44164146,-76.34098896,0,0,0,"Mathews, Virginia, US",2,US
15009,Maui,Hawaii,2020-04-07 23:04:49,20.86399628,-156.56890969999995,1,0,0,"Maui, Hawaii, US",48,US
47119,Maury,Tennessee,2020-04-07 23:04:49,35.618741299999996,-87.07462444,0,0,0,"Maury, Tennessee, US",26,US
48323,Maverick,Texas,2020-04-07 23:04:49,28.7429195,-100.3157686,0,0,0,"Maverick, Texas, US",5,US
40097,Mayes,Oklahoma,2020-04-07 23:04:49,36.30179091,-95.23175116,2,0,0,"Mayes, Oklahoma, US",12,US
40087,McClain,Oklahoma,2020-04-07 23:04:49,35.01123903,-97.44572302,0,0,0,"McClain, Oklahoma, US",16,US
46087,McCook,South Dakota,2020-04-07 23:04:49,43.6742571,-97.36863144,1,0,0,"McCook, South Dakota, US",2,US
45065,McCormick,South Carolina,2020-04-07 23:04:49,33.90161443,-82.30794338,0,0,0,"McCormick, South Carolina, US",2,US
21145,McCracken,Kentucky,2020-04-07 23:04:49,37.05350953,-88.70445755,1,0,0,"McCracken, Kentucky, US",13,US
21147,McCreary,Kentucky,2020-04-07 23:04:49,36.73874143,-84.48102924,0,0,0,"McCreary, Kentucky, US",1,US
48307,McCulloch,Texas,2020-04-07 23:04:49,31.1925468,-99.34682807,0,0,0,"McCulloch, Texas, US",1,US
40089,McCurtain,Oklahoma,2020-04-07 23:04:49,34.11664328,-94.77222373,0,0,0,"McCurtain, Oklahoma, US",2,US
29119,McDonald,Missouri,2020-04-07 23:04:49,36.62869595,-94.34867205,0,0,0,"McDonald, Missouri, US",3,US
37111,McDowell,North Carolina,2020-04-07 23:04:49,35.67736232,-82.0482425,0,0,0,"McDowell, North Carolina, US",10,US
54047,McDowell,West Virginia,2020-04-07 23:04:49,37.38002939,-81.65083669,0,0,0,"McDowell, West Virginia, US",2,US
,McDuffie,Georgia,2020-04-07 23:04:49,33.47851918,-82.48252774,2,0,0,"McDuffie,Georgia,US",13,US
17111,McHenry,Illinois,2020-04-07 23:04:49,42.32451172,-88.45248227,3,0,0,"McHenry, Illinois, US",144,US
38049,McHenry,North Dakota,2020-04-07 23:04:49,48.23104458,-100.6324822,1,0,0,"McHenry, North Dakota, US",1,US
,McIntosh,Georgia,2020-04-07 23:04:49,,,0,0,0,"McIntosh,Georgia,US",3,US
38051,McIntosh,North Dakota,2020-04-07 23:04:49,46.11182017,-99.44145858,0,0,0,"McIntosh, North Dakota, US",1,US
40091,McIntosh,Oklahoma,2020-04-07 23:04:49,35.37235506,-95.66599306,0,0,0,"McIntosh, Oklahoma, US",2,US
,McKean,Pennsylvania,2020-04-07 23:04:49,41.80938602,-78.56478358,0,0,0,"McKean,Pennsylvania,US",1,US
38053,McKenzie,North Dakota,2020-04-07 23:04:49,47.74133370000001,-103.395905,0,0,0,"McKenzie, North Dakota, US",5,US
35031,McKinley,New Mexico,2020-04-07 23:04:49,35.7152,-108.2378,2,0,0,"McKinley,New Mexico,US",78,US
17113,McLean,Illinois,2020-04-07 23:04:49,40.48996987,-88.84621113,2,0,0,"McLean, Illinois, US",46,US
21149,McLean,Kentucky,2020-04-07 23:04:49,37.5301951,-87.26803443,1,0,0,"McLean, Kentucky, US",1,US
38055,McLean,North Dakota,2020-04-07 23:04:49,47.60766714,-101.3182418,0,0,0,"McLean, North Dakota, US",2,US
48309,McLennan,Texas,2020-04-07 23:04:49,31.55255453,-97.20217694,1,0,0,"McLennan, Texas, US",56,US
27085,McLeod,Minnesota,2020-04-07 23:04:49,44.82367677,-94.27287017,0,0,0,"McLeod, Minnesota, US",1,US
47107,McMinn,Tennessee,2020-04-07 23:04:49,35.42812616,-84.61520715,0,0,0,"McMinn, Tennessee, US",3,US
47109,McNairy,Tennessee,2020-04-07 23:04:49,35.17468549,-88.5647812,0,0,0,"McNairy, Tennessee, US",5,US
20113,McPherson,Kansas,2020-04-07 23:04:49,38.39184858,-97.64769869,0,0,0,"McPherson, Kansas, US",10,US
21163,Meade,Kentucky,2020-04-07 23:04:49,37.96163597,-86.21028219,0,0,0,"Meade, Kentucky, US",2,US
46093,Meade,South Dakota,2020-04-07 23:04:49,44.56676791,-102.71627409999999,0,0,0,"Meade, South Dakota, US",1,US
30059,Meagher,Montana,2020-04-07 23:04:49,46.59907074,-110.8898557,0,0,0,"Meagher, Montana, US",1,US
37119,Mecklenburg,North Carolina,2020-04-07 23:04:49,35.24469268,-80.8317671,7,0,0,"Mecklenburg, North Carolina, US",810,US
51117,Mecklenburg,Virginia,2020-04-07 23:04:49,36.67882005,-78.36131056,0,0,0,"Mecklenburg, Virginia, US",12,US
26107,Mecosta,Michigan,2020-04-07 23:04:49,43.64064262,-85.32463223,1,0,0,"Mecosta, Michigan, US",8,US
39103,Medina,Ohio,2020-04-07 23:04:49,41.11770589,-81.89986209999998,3,0,0,"Medina, Ohio, US",88,US
48325,Medina,Texas,2020-04-07 23:04:49,29.355730100000002,-99.11030298,0,0,0,"Medina, Texas, US",6,US
27093,Meeker,Minnesota,2020-04-07 23:04:49,45.12328869,-94.52839455,0,0,0,"Meeker, Minnesota, US",1,US
39105,Meigs,Ohio,2020-04-07 23:04:49,39.09224872,-82.0305041,0,0,0,"Meigs, Ohio, US",1,US
47121,Meigs,Tennessee,2020-04-07 23:04:49,35.51558739,-84.81482914,0,0,0,"Meigs, Tennessee, US",2,US
17129,Menard,Illinois,2020-04-07 23:04:49,40.02742725,-89.80246001,0,0,0,"Menard, Illinois, US",2,US
06045,Mendocino,California,2020-04-07 23:04:49,39.4381191,-123.39113130000001,0,0,0,"Mendocino, California, US",4,US
21165,Menifee,Kentucky,2020-04-07 23:04:49,37.94090733,-83.59985712,0,0,0,"Menifee, Kentucky, US",3,US
55078,Menominee,Wisconsin,2020-04-07 23:04:49,45.00422544,-88.70950714,0,0,0,"Menominee, Wisconsin, US",1,US
06047,Merced,California,2020-04-07 23:04:49,37.18922369,-120.72090349999999,1,0,0,"Merced, California, US",29,US
17131,Mercer,Illinois,2020-04-07 23:04:49,41.20596782,-90.74290052,0,0,0,"Mercer, Illinois, US",2,US
21167,Mercer,Kentucky,2020-04-07 23:04:49,37.81474237,-84.87488475,0,0,0,"Mercer, Kentucky, US",4,US
34021,Mercer,New Jersey,2020-04-07 23:04:49,40.28047017,-74.70479631,24,0,0,"Mercer, New Jersey, US",837,US
38057,Mercer,North Dakota,2020-04-07 23:04:49,47.31213126,-101.8318399,0,0,0,"Mercer, North Dakota, US",0,US
39107,Mercer,Ohio,2020-04-07 23:04:49,40.54043046,-84.62912742,1,0,0,"Mercer, Ohio, US",8,US
42085,Mercer,Pennsylvania,2020-04-07 23:04:49,41.30248872,-80.25816981,0,0,0,"Mercer, Pennsylvania, US",26,US
54055,Mercer,West Virginia,2020-04-07 23:04:49,37.40481169,-81.11023142,0,0,0,"Mercer, West Virginia, US",5,US
13199,Meriwether,Georgia,2020-04-07 23:04:49,33.04163534,-84.68859732,0,0,0,"Meriwether, Georgia, US",17,US
31121,Merrick,Nebraska,2020-04-07 23:04:49,41.16624273,-98.0374887,0,0,0,"Merrick, Nebraska, US",2,US
33013,Merrimack,New Hampshire,2020-04-07 23:04:49,43.29662971,-71.6811573,0,0,0,"Merrimack, New Hampshire, US",52,US
08077,Mesa,Colorado,2020-04-07 23:04:49,39.01787888,-108.469799,0,0,0,"Mesa, Colorado, US",27,US
18103,Miami,Indiana,2020-04-07 23:04:49,40.76940965,-86.04525048,0,0,0,"Miami, Indiana, US",9,US
20121,Miami,Kansas,2020-04-07 23:04:49,38.56383358,-94.83832189,0,0,0,"Miami, Kansas, US",2,US
39109,Miami,Ohio,2020-04-07 23:04:49,40.0543329,-84.22871271,12,0,0,"Miami, Ohio, US",101,US
12086,Miami-Dade,Florida,2020-04-07 23:04:49,25.6112362,-80.55170587,41,0,0,"Miami-Dade, Florida, US",4997,US
09007,Middlesex,Connecticut,2020-04-07 23:04:49,41.45949668,-72.53714864,7,0,0,"Middlesex, Connecticut, US",150,US
25017,Middlesex,Massachusetts,2020-04-07 23:04:49,42.48607732,-71.39049229,68,0,0,"Middlesex, Massachusetts, US",3187,US
34023,Middlesex,New Jersey,2020-04-07 23:04:49,40.43629879,-74.41426991,100,0,0,"Middlesex, New Jersey, US",3717,US
51119,Middlesex,Virginia,2020-04-07 23:04:49,37.63191998,-76.55064617,0,0,0,"Middlesex, Virginia, US",0,US
26111,Midland,Michigan,2020-04-07 23:04:49,43.64330771,-84.38804374,0,0,0,"Midland, Michigan, US",22,US
48329,Midland,Texas,2020-04-07 23:04:49,31.86904128,-102.03156820000001,1,0,0,"Midland, Texas, US",27,US
42087,Mifflin,Pennsylvania,2020-04-07 23:04:49,40.61116939,-77.61070738,0,0,0,"Mifflin, Pennsylvania, US",6,US
48331,Milam,Texas,2020-04-07 23:04:49,30.78581830000001,-96.97718698,0,0,0,"Milam, Texas, US",3,US
05091,Miller,Arkansas,2020-04-07 23:04:49,33.31403423,-93.89285258,0,0,0,"Miller, Arkansas, US",13,US
13201,Miller,Georgia,2020-04-07 23:04:49,31.16568912,-84.73151117,0,0,0,"Miller, Georgia, US",15,US
19129,Mills,Iowa,2020-04-07 23:04:49,41.03299766,-95.61920963,0,0,0,"Mills, Iowa, US",1,US
55079,Milwaukee,Wisconsin,2020-04-07 23:04:49,43.00486062,-87.96733172,49,0,0,"Milwaukee, Wisconsin, US",1323,US
08079,Mineral,Colorado,2020-04-07 23:04:49,37.66954283,-106.92816979999999,0,0,0,"Mineral, Colorado, US",2,US
54057,Mineral,West Virginia,2020-04-07 23:04:49,39.41561583,-78.94104895,0,0,0,"Mineral, West Virginia, US",3,US
16067,Minidoka,Idaho,2020-04-07 23:04:49,42.85518524,-113.6357257,0,0,0,"Minidoka, Idaho, US",3,US
46099,Minnehaha,South Dakota,2020-04-07 23:04:49,43.67441641,-96.7910885,2,0,0,"Minnehaha, South Dakota, US",165,US
26113,Missaukee,Michigan,2020-04-07 23:04:49,44.33772443,-85.09256478,1,0,0,"Missaukee, Michigan, US",1,US
05093,Mississippi,Arkansas,2020-04-07 23:04:49,35.76271485,-90.05194370000002,0,0,0,"Mississippi, Arkansas, US",1,US
30063,Missoula,Montana,2020-04-07 23:04:49,47.03728583,-113.92135079999998,1,0,0,"Missoula, Montana, US",24,US
13205,Mitchell,Georgia,2020-04-07 23:04:49,31.22483255,-84.19381821,10,0,0,"Mitchell, Georgia, US",90,US
19131,Mitchell,Iowa,2020-04-07 23:04:49,43.35638371,-92.78887719,0,0,0,"Mitchell, Iowa, US",2,US
20123,Mitchell,Kansas,2020-04-07 23:04:49,39.39331582,-98.20906732,0,0,0,"Mitchell, Kansas, US",2,US
37121,Mitchell,North Carolina,2020-04-07 23:04:49,36.01059309,-82.1582442,0,0,0,"Mitchell, North Carolina, US",3,US
48335,Mitchell,Texas,2020-04-07 23:04:49,32.30623474,-100.9212058,0,0,0,"Mitchell, Texas, US",1,US
01097,Mobile,Alabama,2020-04-07 23:04:49,30.78472347,-88.20842409,8,0,0,"Mobile, Alabama, US",201,US
08081,Moffat,Colorado,2020-04-07 23:04:49,40.61810999,-108.2070876,0,0,0,"Moffat, Colorado, US",3,US
04015,Mohave,Arizona,2020-04-07 23:04:49,35.70471703,-113.7577902,0,0,0,"Mohave, Arizona, US",23,US
29135,Moniteau,Missouri,2020-04-07 23:04:49,38.63571781,-92.57976951,0,0,0,"Moniteau, Missouri, US",4,US
34025,Monmouth,New Jersey,2020-04-07 23:04:49,40.26549699,-74.22240686,71,0,0,"Monmouth, New Jersey, US",2770,US
06051,Mono,California,2020-04-07 23:04:49,37.93899289,-118.8872409,1,0,0,"Mono, California, US",19,US
19133,Monona,Iowa,2020-04-07 23:04:49,42.05220391,-95.95743843,0,0,0,"Monona, Iowa, US",6,US
