FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
51117,Mecklenburg,Virginia,2020-06-05 02:33:06,36.67882005,-78.36131056,23,0,196,"Mecklenburg, Virginia, US",219,US
26107,Mecosta,Michigan,2020-06-05 02:33:06,43.64064262,-85.32463223,2,0,19,"Mecosta, Michigan, US",21,US
39103,Medina,Ohio,2020-06-05 02:33:06,41.11770589,-81.89986209999998,25,0,351,"Medina, Ohio, US",376,US
48325,Medina,Texas,2020-06-05 02:33:06,29.3557301,-99.11030298,2,0,74,"Medina, Texas, US",76,US
27093,Meeker,Minnesota,2020-06-05 02:33:06,45.12328869,-94.52839455,0,0,46,"Meeker, Minnesota, US",46,US
39105,Meigs,Ohio,2020-06-05 02:33:06,39.09224872,-82.0305041,0,0,6,"Meigs, Ohio, US",6,US
47121,Meigs,Tennessee,2020-06-05 02:33:06,35.51558739,-84.81482914,0,0,27,"Meigs, Tennessee, US",27,US
17129,Menard,Illinois,2020-06-05 02:33:06,40.02742725,-89.80246001,0,0,20,"Menard, Illinois, US",20,US
6045,Mendocino,California,2020-06-05 02:33:06,39.4381191,-123.3911313,0,0,33,"Mendocino, California, US",33,US
21165,Menifee,Kentucky,2020-06-05 02:33:06,37.94090733,-83.59985712,0,0,10,"Menifee, Kentucky, US",10,US
26109,Menominee,Michigan,2020-06-05 02:33:06,45.58038692,-87.55370409,0,0,8,"Menominee, Michigan, US",8,US
55078,Menominee,Wisconsin,2020-06-05 02:33:06,45.00422544,-88.70950714,0,0,3,"Menominee, Wisconsin, US",3,US
6047,Merced,California,2020-06-05 02:33:06,37.18922369,-120.7209035,7,0,303,"Merced, California, US",310,US
17131,Mercer,Illinois,2020-06-05 02:33:06,41.20596782,-90.74290052,0,0,18,"Mercer, Illinois, US",18,US
21167,Mercer,Kentucky,2020-06-05 02:33:06,37.81474237,-84.87488475,0,0,14,"Mercer, Kentucky, US",14,US
34021,Mercer,New Jersey,2020-06-05 02:33:06,40.28047017,-74.70479631,492,0,6580,"Mercer, New Jersey, US",7072,US
38057,Mercer,North Dakota,2020-06-05 02:33:06,47.31213126,-101.8318399,0,0,5,"Mercer, North Dakota, US",5,US
39107,Mercer,Ohio,2020-06-05 02:33:06,40.54043046,-84.62912742,8,0,215,"Mercer, Ohio, US",223,US
42085,Mercer,Pennsylvania,2020-06-05 02:33:06,41.30248872,-80.25816981,6,0,104,"Mercer, Pennsylvania, US",110,US
54055,Mercer,West Virginia,2020-06-05 02:33:06,37.40481169,-81.11023142,0,0,13,"Mercer, West Virginia, US",13,US
13199,Meriwether,Georgia,2020-06-05 02:33:06,33.04163534,-84.68859732,2,0,97,"Meriwether, Georgia, US",99,US
31121,Merrick,Nebraska,2020-06-05 02:33:06,41.16624273,-98.0374887,0,0,33,"Merrick, Nebraska, US",33,US
33013,Merrimack,New Hampshire,2020-06-05 02:33:06,43.29662971,-71.6811573,18,0,341,"Merrimack, New Hampshire, US",359,US
8077,Mesa,Colorado,2020-06-05 02:33:06,39.01787888,-108.469799,0,0,59,"Mesa, Colorado, US",59,US
21169,Metcalfe,Kentucky,2020-06-05 02:33:06,36.99459295,-85.63123699,2,0,5,"Metcalfe, Kentucky, US",7,US
18103,Miami,Indiana,2020-06-05 02:33:06,40.76940965,-86.04525048,1,0,143,"Miami, Indiana, US",144,US
20121,Miami,Kansas,2020-06-05 02:33:06,38.56383358,-94.83832189,0,0,8,"Miami, Kansas, US",8,US
39109,Miami,Ohio,2020-06-05 02:33:06,40.0543329,-84.22871271,30,0,336,"Miami, Ohio, US",366,US
12086,Miami-Dade,Florida,2020-06-05 02:33:06,25.6112362,-80.55170587,746,0,18033,"Miami-Dade, Florida, US",18779,US
,Michigan Department of Corrections (MDOC),Michigan,2020-06-05 02:33:06,,,70,0,3917,"Michigan Department of Corrections (MDOC), Michigan, US",3987,US
9007,Middlesex,Connecticut,2020-06-05 02:33:06,41.45949668,-72.53714864,154,0,1017,"Middlesex, Connecticut, US",1171,US
25017,Middlesex,Massachusetts,2020-06-05 02:33:06,42.48607732,-71.39049229,1689,0,20796,"Middlesex, Massachusetts, US",22485,US
34023,Middlesex,New Jersey,2020-06-05 02:33:06,40.43629879,-74.41426991,1015,0,15057,"Middlesex, New Jersey, US",16072,US
51119,Middlesex,Virginia,2020-06-05 02:33:06,37.63191998,-76.55064617,0,0,15,"Middlesex, Virginia, US",15,US
26111,Midland,Michigan,2020-06-05 02:33:06,43.64330771,-84.38804374,8,0,74,"Midland, Michigan, US",82,US
48329,Midland,Texas,2020-06-05 02:33:06,31.86904128,-102.0315682,13,0,128,"Midland, Texas, US",141,US
42087,Mifflin,Pennsylvania,2020-06-05 02:33:06,40.61116939,-77.61070738,1,0,58,"Mifflin, Pennsylvania, US",59,US
48331,Milam,Texas,2020-06-05 02:33:06,30.78581830000001,-96.97718698,1,0,28,"Milam, Texas, US",29,US
27095,Mille Lacs,Minnesota,2020-06-05 02:33:06,45.93705297,-93.63236823,1,0,22,"Mille Lacs, Minnesota, US",23,US
5091,Miller,Arkansas,2020-06-05 02:33:06,33.31403423,-93.89285258,1,0,49,"Miller, Arkansas, US",50,US
13201,Miller,Georgia,2020-06-05 02:33:06,31.16568912,-84.73151117,0,0,42,"Miller, Georgia, US",42,US
29131,Miller,Missouri,2020-06-05 02:33:06,38.21450288,-92.42610898,0,0,4,"Miller, Missouri, US",4,US
19129,Mills,Iowa,2020-06-05 02:33:06,41.03299766,-95.61920963,0,0,20,"Mills, Iowa, US",20,US
48333,Mills,Texas,2020-06-05 02:33:06,31.49557106,-98.59272068,0,0,1,"Mills, Texas, US",1,US
55079,Milwaukee,Wisconsin,2020-06-05 02:33:06,43.00486062,-87.96733172,316,0,8072,"Milwaukee, Wisconsin, US",8388,US
46097,Miner,South Dakota,2020-06-05 02:33:06,44.02197882,-97.60992207,0,0,2,"Miner, South Dakota, US",2,US
8079,Mineral,Colorado,2020-06-05 02:33:06,37.66954283,-106.92816979999999,0,0,2,"Mineral, Colorado, US",2,US
32021,Mineral,Nevada,2020-06-05 02:33:06,38.53841696,-118.4344506,0,0,4,"Mineral, Nevada, US",4,US
54057,Mineral,West Virginia,2020-06-05 02:33:06,39.41561583,-78.94104895,1,0,47,"Mineral, West Virginia, US",48,US
54059,Mingo,West Virginia,2020-06-05 02:33:06,37.73048351,-82.13338365,1,0,7,"Mingo, West Virginia, US",8,US
16067,Minidoka,Idaho,2020-06-05 02:33:06,42.85518524,-113.6357257,0,0,61,"Minidoka, Idaho, US",61,US
46099,Minnehaha,South Dakota,2020-06-05 02:33:06,43.67441641,-96.7910885,50,0,3335,"Minnehaha, South Dakota, US",3385,US
26113,Missaukee,Michigan,2020-06-05 02:33:06,44.33772443,-85.09256478,1,0,15,"Missaukee, Michigan, US",16,US
5093,Mississippi,Arkansas,2020-06-05 02:33:06,35.76271485,-90.05194370000002,2,0,77,"Mississippi, Arkansas, US",79,US
29133,Mississippi,Missouri,2020-06-05 02:33:06,36.82516239,-89.29505753,0,0,61,"Mississippi, Missouri, US",61,US
30063,Missoula,Montana,2020-06-05 02:33:06,47.03728583,-113.92135079999998,1,0,39,"Missoula, Montana, US",40,US
13205,Mitchell,Georgia,2020-06-05 02:33:06,31.22483255,-84.19381821,32,0,384,"Mitchell, Georgia, US",416,US
19131,Mitchell,Iowa,2020-06-05 02:33:06,43.35638371,-92.78887719,0,0,4,"Mitchell, Iowa, US",4,US
20123,Mitchell,Kansas,2020-06-05 02:33:06,39.39331582,-98.20906732,0,0,4,"Mitchell, Kansas, US",4,US
37121,Mitchell,North Carolina,2020-06-05 02:33:06,36.01059309,-82.1582442,0,0,16,"Mitchell, North Carolina, US",16,US
48335,Mitchell,Texas,2020-06-05 02:33:06,32.30623474,-100.9212058,0,0,1,"Mitchell, Texas, US",1,US
1097,Mobile,Alabama,2020-06-05 02:33:06,30.78472347,-88.20842409,118,0,2203,"Mobile, Alabama, US",2321,US
8081,Moffat,Colorado,2020-06-05 02:33:06,40.61810999,-108.2070876,0,0,8,"Moffat, Colorado, US",8,US
4015,Mohave,Arizona,2020-06-05 02:33:06,35.70471703,-113.7577902,49,0,379,"Mohave, Arizona, US",428,US
29135,Moniteau,Missouri,2020-06-05 02:33:06,38.63571781,-92.57976951,0,0,49,"Moniteau, Missouri, US",49,US
34025,Monmouth,New Jersey,2020-06-05 02:33:06,40.26549699,-74.22240686,627,0,7752,"Monmouth, New Jersey, US",8379,US
6051,Mono,California,2020-06-05 02:33:06,37.93899289,-118.8872409,1,0,36,"Mono, California, US",37,US
19133,Monona,Iowa,2020-06-05 02:33:06,42.05220391,-95.95743843,0,0,25,"Monona, Iowa, US",25,US
54061,Monongalia,West Virginia,2020-06-05 02:33:06,39.63218457,-80.04766838,5,0,130,"Monongalia, West Virginia, US",135,US
1099,Monroe,Alabama,2020-06-05 02:33:06,31.56729412,-87.36995001,2,0,44,"Monroe, Alabama, US",46,US
5095,Monroe,Arkansas,2020-06-05 02:33:06,34.6815935,-91.20540287,0,0,6,"Monroe, Arkansas, US",6,US
12087,Monroe,Florida,2020-06-05 02:33:06,25.20904673,-81.07812416,4,0,106,"Monroe, Florida, US",110,US
13207,Monroe,Georgia,2020-06-05 02:33:06,33.014289,-83.92097166,11,0,113,"Monroe, Georgia, US",124,US
17133,Monroe,Illinois,2020-06-05 02:33:06,38.27594376,-90.17761038,12,0,86,"Monroe, Illinois, US",98,US
18105,Monroe,Indiana,2020-06-05 02:33:06,39.16130004,-86.52414358,12,0,158,"Monroe, Indiana, US",170,US
19135,Monroe,Iowa,2020-06-05 02:33:06,41.02988815,-92.8690667,5,0,36,"Monroe, Iowa, US",41,US
21171,Monroe,Kentucky,2020-06-05 02:33:06,36.71225341,-85.71596443,0,0,25,"Monroe, Kentucky, US",25,US
26115,Monroe,Michigan,2020-06-05 02:33:06,41.92734151,-83.53749864,20,0,454,"Monroe, Michigan, US",474,US
28095,Monroe,Mississippi,2020-06-05 02:33:06,33.89236763,-88.4808438,25,0,244,"Monroe, Mississippi, US",269,US
36055,Monroe,New York,2020-06-05 02:33:06,43.14638895,-77.69322942,230,0,2851,"Monroe, New York, US",3081,US
39111,Monroe,Ohio,2020-06-05 02:33:06,39.72984936,-81.08464734,15,0,65,"Monroe, Ohio, US",80,US
42089,Monroe,Pennsylvania,2020-06-05 02:33:06,41.05934058,-75.34031025,102,0,1231,"Monroe, Pennsylvania, US",1333,US
47123,Monroe,Tennessee,2020-06-05 02:33:06,35.44550387,-84.24902965,3,0,68,"Monroe, Tennessee, US",71,US
54063,Monroe,West Virginia,2020-06-05 02:33:06,37.56274716,-80.54577965,0,0,8,"Monroe, West Virginia, US",8,US
55081,Monroe,Wisconsin,2020-06-05 02:33:06,43.94641218,-90.618819,1,0,17,"Monroe, Wisconsin, US",18,US
48337,Montague,Texas,2020-06-05 02:33:06,33.67521893,-97.72500958,1,0,8,"Montague, Texas, US",9,US
26117,Montcalm,Michigan,2020-06-05 02:33:06,43.31082541,-85.15252824,1,0,68,"Montcalm, Michigan, US",69,US
6053,Monterey,California,2020-06-05 02:33:06,36.21862405,-121.2413397,10,0,611,"Monterey, California, US",621,US
8083,Montezuma,Colorado,2020-06-05 02:33:06,37.33859579,-108.59588570000001,3,0,43,"Montezuma, Colorado, US",46,US
1101,Montgomery,Alabama,2020-06-05 02:33:06,32.2206831,-86.20969272,43,0,1815,"Montgomery, Alabama, US",1858,US
5097,Montgomery,Arkansas,2020-06-05 02:33:06,34.53704874,-93.65824478,0,0,2,"Montgomery, Arkansas, US",2,US
13209,Montgomery,Georgia,2020-06-05 02:33:06,32.17201038,-82.53527476,0,0,13,"Montgomery, Georgia, US",13,US
17135,Montgomery,Illinois,2020-06-05 02:33:06,39.23198845,-89.47809254,1,0,40,"Montgomery, Illinois, US",41,US
18107,Montgomery,Indiana,2020-06-05 02:33:06,40.04034823,-86.89335024,18,0,230,"Montgomery, Indiana, US",248,US
19137,Montgomery,Iowa,2020-06-05 02:33:06,41.03018714,-95.15642896,1,0,8,"Montgomery, Iowa, US",9,US
20125,Montgomery,Kansas,2020-06-05 02:33:06,37.19236568,-95.74329258,2,0,18,"Montgomery, Kansas, US",20,US
21173,Montgomery,Kentucky,2020-06-05 02:33:06,38.03253032,-83.9145241,0,0,25,"Montgomery, Kentucky, US",25,US
24031,Montgomery,Maryland,2020-06-05 02:33:06,39.13676329,-77.20358245,636,0,11590,"Montgomery, Maryland, US",12226,US
28097,Montgomery,Mississippi,2020-06-05 02:33:06,33.49419589,-89.61729103,1,0,83,"Montgomery, Mississippi, US",84,US
29139,Montgomery,Missouri,2020-06-05 02:33:06,38.94022054,-91.47000721,0,0,10,"Montgomery, Missouri, US",10,US
36057,Montgomery,New York,2020-06-05 02:33:06,42.90123494,-74.44011632,4,0,92,"Montgomery, New York, US",96,US
37123,Montgomery,North Carolina,2020-06-05 02:33:06,35.33155144,-79.90416657,5,0,157,"Montgomery, North Carolina, US",162,US
39113,Montgomery,Ohio,2020-06-05 02:33:06,39.75394919,-84.29050975,16,0,704,"Montgomery, Ohio, US",720,US
42091,Montgomery,Pennsylvania,2020-06-05 02:33:06,40.21053671,-75.36652296,713,0,6638,"Montgomery, Pennsylvania, US",7351,US
47125,Montgomery,Tennessee,2020-06-05 02:33:06,36.49609412,-87.38550661,3,0,283,"Montgomery, Tennessee, US",286,US
48339,Montgomery,Texas,2020-06-05 02:33:06,30.30079133,-95.50572772,27,0,1026,"Montgomery, Texas, US",1053,US
51121,Montgomery,Virginia,2020-06-05 02:33:06,37.17746986,-80.37868691,1,0,81,"Montgomery, Virginia, US",82,US
26119,Montmorency,Michigan,2020-06-05 02:33:06,45.0275929,-84.12696227,0,0,5,"Montmorency, Michigan, US",5,US
42093,Montour,Pennsylvania,2020-06-05 02:33:06,41.03023987,-76.66345939,0,0,53,"Montour, Pennsylvania, US",53,US
8085,Montrose,Colorado,2020-06-05 02:33:06,38.40214114,-108.26390220000002,12,0,170,"Montrose, Colorado, US",182,US
46101,Moody,South Dakota,2020-06-05 02:33:06,44.02266214,-96.67081159,0,0,19,"Moody, South Dakota, US",19,US
37125,Moore,North Carolina,2020-06-05 02:33:06,35.30885257,-79.48474178,11,0,230,"Moore, North Carolina, US",241,US
47127,Moore,Tennessee,2020-06-05 02:33:06,35.27724699,-86.36230578,0,0,5,"Moore, Tennessee, US",5,US
48341,Moore,Texas,2020-06-05 02:33:06,35.83769242,-101.8930281,13,0,831,"Moore, Texas, US",844,US
22067,Morehouse,Louisiana,2020-06-05 02:33:06,32.81686191,-91.80421614,5,0,127,"Morehouse, Louisiana, US",132,US
1103,Morgan,Alabama,2020-06-05 02:33:06,34.45500589,-86.85475946,1,0,301,"Morgan, Alabama, US",302,US
8087,Morgan,Colorado,2020-06-05 02:33:06,40.26279810000001,-103.8093302,46,0,592,"Morgan, Colorado, US",638,US
13211,Morgan,Georgia,2020-06-05 02:33:06,33.59232073,-83.49129491,0,0,38,"Morgan, Georgia, US",38,US
17137,Morgan,Illinois,2020-06-05 02:33:06,39.71654544,-90.20255104,1,0,41,"Morgan, Illinois, US",42,US
18109,Morgan,Indiana,2020-06-05 02:33:06,39.47899078,-86.44573375,26,0,258,"Morgan, Indiana, US",284,US
21175,Morgan,Kentucky,2020-06-05 02:33:06,37.92465657,-83.25558245,0,0,3,"Morgan, Kentucky, US",3,US
29141,Morgan,Missouri,2020-06-05 02:33:06,38.4181765,-92.88791859,0,0,9,"Morgan, Missouri, US",9,US
39115,Morgan,Ohio,2020-06-05 02:33:06,39.62081738,-81.85308173,0,0,5,"Morgan, Ohio, US",5,US
47129,Morgan,Tennessee,2020-06-05 02:33:06,36.13248031,-84.64880098,0,0,17,"Morgan, Tennessee, US",17,US
54065,Morgan,West Virginia,2020-06-05 02:33:06,39.55439028,-78.26311676,0,0,19,"Morgan, West Virginia, US",19,US
31123,Morrill,Nebraska,2020-06-05 02:33:06,41.71711774,-103.0061405,0,0,11,"Morrill, Nebraska, US",11,US
20127,Morris,Kansas,2020-06-05 02:33:06,38.68827511,-96.65128437,0,0,5,"Morris, Kansas, US",5,US
34027,Morris,New Jersey,2020-06-05 02:33:06,40.86095313,-74.54553709999998,622,0,5926,"Morris, New Jersey, US",6548,US
48343,Morris,Texas,2020-06-05 02:33:06,33.11304005,-94.73255695,0,0,27,"Morris, Texas, US",27,US
27097,Morrison,Minnesota,2020-06-05 02:33:06,46.01265363,-94.27341528,0,0,48,"Morrison, Minnesota, US",48,US
39117,Morrow,Ohio,2020-06-05 02:33:06,40.52363560000001,-82.7892599,1,0,107,"Morrow, Ohio, US",108,US
41049,Morrow,Oregon,2020-06-05 02:33:06,45.41846568,-119.584546,0,0,12,"Morrow, Oregon, US",12,US
20129,Morton,Kansas,2020-06-05 02:33:06,37.19141121,-101.79925190000002,0,0,6,"Morton, Kansas, US",6,US
38059,Morton,North Dakota,2020-06-05 02:33:06,46.71681782,-101.2822377,2,0,58,"Morton, North Dakota, US",60,US
48345,Motley,Texas,2020-06-05 02:33:06,34.07408766,-100.779722,0,0,1,"Motley, Texas, US",1,US
17139,Moultrie,Illinois,2020-06-05 02:33:06,39.64187451,-88.62099969,0,0,12,"Moultrie, Illinois, US",12,US
38061,Mountrail,North Dakota,2020-06-05 02:33:06,48.20197971,-102.3555315,0,0,42,"Mountrail, North Dakota, US",42,US
27099,Mower,Minnesota,2020-06-05 02:33:06,43.67142874,-92.75234549,2,0,404,"Mower, Minnesota, US",406,US
21177,Muhlenberg,Kentucky,2020-06-05 02:33:06,37.21425819,-87.14632053,8,0,471,"Muhlenberg, Kentucky, US",479,US
41051,Multnomah,Oregon,2020-06-05 02:33:06,45.54747959,-122.4169351,62,0,1162,"Multnomah, Oregon, US",1224,US
13213,Murray,Georgia,2020-06-05 02:33:06,34.78897608,-84.74993177,1,0,99,"Murray, Georgia, US",100,US
27101,Murray,Minnesota,2020-06-05 02:33:06,44.02216709,-95.76328482,0,0,40,"Murray, Minnesota, US",40,US
40099,Murray,Oklahoma,2020-06-05 02:33:06,34.48116015,-97.06826283,0,0,5,"Murray, Oklahoma, US",5,US
19139,Muscatine,Iowa,2020-06-05 02:33:06,41.48370744,-91.1121697,41,0,524,"Muscatine, Iowa, US",565,US
13215,Muscogee,Georgia,2020-06-05 02:33:06,32.50931999,-84.87142262,21,0,676,"Muscogee, Georgia, US",697,US
26121,Muskegon,Michigan,2020-06-05 02:33:06,43.29123859,-86.15176712,37,0,638,"Muskegon, Michigan, US",675,US
39119,Muskingum,Ohio,2020-06-05 02:33:06,39.96575964,-81.94363275,1,0,53,"Muskingum, Ohio, US",54,US
40101,Muskogee,Oklahoma,2020-06-05 02:33:06,35.61318461,-95.37802952,6,0,54,"Muskogee, Oklahoma, US",60,US
30065,Musselshell,Montana,2020-06-05 02:33:06,46.49684637,-108.39498,0,0,1,"Musselshell, Montana, US",1,US
48347,Nacogdoches,Texas,2020-06-05 02:33:06,31.62017125,-94.61803994,21,0,277,"Nacogdoches, Texas, US",298,US
31125,Nance,Nebraska,2020-06-05 02:33:06,41.39750195,-97.99327291,0,0,4,"Nance, Nebraska, US",4,US
6055,Napa,California,2020-06-05 02:33:06,38.50735751,-122.332839,3,0,123,"Napa, California, US",126,US
37127,Nash,North Carolina,2020-06-05 02:33:06,35.96575634,-77.98422508,4,0,214,"Nash, North Carolina, US",218,US
12089,Nassau,Florida,2020-06-05 02:33:06,30.61037141,-81.80297522,1,0,81,"Nassau, Florida, US",82,US
36059,Nassau,New York,2020-06-05 02:33:06,40.74066522,-73.58941873,2132,0,38581,"Nassau, New York, US",40713,US
22069,Natchitoches,Louisiana,2020-06-05 02:33:06,31.72321584,-93.09816516,13,0,160,"Natchitoches, Louisiana, US",173,US
56025,Natrona,Wyoming,2020-06-05 02:33:06,42.96180148,-106.797885,0,0,79,"Natrona, Wyoming, US",79,US
4017,Navajo,Arizona,2020-06-05 02:33:06,35.3997715,-110.3218983,67,0,1975,"Navajo, Arizona, US",2042,US
48349,Navarro,Texas,2020-06-05 02:33:06,32.04620681,-96.47428766,2,0,59,"Navarro, Texas, US",61,US
21179,Nelson,Kentucky,2020-06-05 02:33:06,37.80335779,-85.4657193,1,0,43,"Nelson, Kentucky, US",44,US
38063,Nelson,North Dakota,2020-06-05 02:33:06,47.9226426,-98.19038437,0,0,1,"Nelson, North Dakota, US",1,US
51125,Nelson,Virginia,2020-06-05 02:33:06,37.78790447,-78.88498513,0,0,17,"Nelson, Virginia, US",17,US
20131,Nemaha,Kansas,2020-06-05 02:33:06,39.78345387,-96.01392079,0,0,19,"Nemaha, Kansas, US",19,US
31127,Nemaha,Nebraska,2020-06-05 02:33:06,40.38514847,-95.85433992,0,0,4,"Nemaha, Nebraska, US",4,US
20133,Neosho,Kansas,2020-06-05 02:33:06,37.55862897,-95.30670046,0,0,2,"Neosho, Kansas, US",2,US
28099,Neshoba,Mississippi,2020-06-05 02:33:06,32.75339664,-89.11726492,44,0,684,"Neshoba, Mississippi, US",728,US
20135,Ness,Kansas,2020-06-05 02:33:06,38.47974157,-99.91547333,0,0,3,"Ness, Kansas, US",3,US
5099,Nevada,Arkansas,2020-06-05 02:33:06,33.66340119,-93.30632432,0,0,9,"Nevada, Arkansas, US",9,US
6057,Nevada,California,2020-06-05 02:33:06,39.30394768,-120.7627281,1,0,48,"Nevada, California, US",49,US
10003,New Castle,Delaware,2020-06-05 02:33:06,39.57992638,-75.64054974,173,0,3752,"New Castle, Delaware, US",3925,US
37129,New Hanover,North Carolina,2020-06-05 02:33:06,34.25758282,-77.87075626,5,0,220,"New Hanover, North Carolina, US",225,US
9009,New Haven,Connecticut,2020-06-05 02:33:06,41.4080325,-72.93620426,992,0,10590,"New Haven, Connecticut, US",11582,US
51127,New Kent,Virginia,2020-06-05 02:33:06,37.50694406,-76.99828634,1,0,38,"New Kent, Virginia, US",39,US
9011,New London,Connecticut,2020-06-05 02:33:06,41.48896435,-72.10430976,94,0,1010,"New London, Connecticut, US",1104,US
29143,New Madrid,Missouri,2020-06-05 02:33:06,36.59666326,-89.66070007,0,0,21,"New Madrid, Missouri, US",21,US
36061,New York City,New York,2020-06-05 02:33:06,40.76727260000001,-73.97152637,21752,0,183654,"New York City, New York, US",205406,US
26123,Newaygo,Michigan,2020-06-05 02:33:06,43.554374,-85.80070107,0,0,111,"Newaygo, Michigan, US",111,US
45071,Newberry,South Carolina,2020-06-05 02:33:06,34.28629098,-81.59935761,1,0,62,"Newberry, South Carolina, US",63,US
44005,Newport,Rhode Island,2020-06-05 02:33:06,41.5642026,-71.26569799,0,0,244,"Newport, Rhode Island, US",244,US
51700,Newport News,Virginia,2020-06-05 02:33:06,37.08166899,-76.51754109,10,0,289,"Newport News, Virginia, US",299,US
5101,Newton,Arkansas,2020-06-05 02:33:06,35.91947491,-93.21612969,0,0,3,"Newton, Arkansas, US",3,US
13217,Newton,Georgia,2020-06-05 02:33:06,33.55514538,-83.84547140000002,11,0,371,"Newton, Georgia, US",382,US
18111,Newton,Indiana,2020-06-05 02:33:06,40.95610449,-87.39635768,10,0,68,"Newton, Indiana, US",78,US
28101,Newton,Mississippi,2020-06-05 02:33:06,32.40021118,-89.11843336,4,0,284,"Newton, Mississippi, US",288,US
29145,Newton,Missouri,2020-06-05 02:33:06,36.90519407,-94.3394104,1,0,20,"Newton, Missouri, US",21,US
48351,Newton,Texas,2020-06-05 02:33:06,30.78548982,-93.74408813,0,0,5,"Newton, Texas, US",5,US
16069,Nez Perce,Idaho,2020-06-05 02:33:06,46.32638236,-116.7500975,19,0,64,"Nez Perce, Idaho, US",83,US
36063,Niagara,New York,2020-06-05 02:33:06,43.19898042,-78.74777412,70,0,1015,"Niagara, New York, US",1085,US
21181,Nicholas,Kentucky,2020-06-05 02:33:06,38.33342292,-84.01889177,0,0,3,"Nicholas, Kentucky, US",3,US
54067,Nicholas,West Virginia,2020-06-05 02:33:06,38.29617706,-80.79759588,1,0,8,"Nicholas, West Virginia, US",9,US
27103,Nicollet,Minnesota,2020-06-05 02:33:06,44.35291112,-94.24710352,11,0,77,"Nicollet, Minnesota, US",88,US
56027,Niobrara,Wyoming,2020-06-05 02:33:06,43.05607708,-104.4758896,0,0,2,"Niobrara, Wyoming, US",2,US
18113,Noble,Indiana,2020-06-05 02:33:06,41.39672484,-85.41966713,21,0,247,"Noble, Indiana, US",268,US
39121,Noble,Ohio,2020-06-05 02:33:06,39.76818851,-81.45937183,0,0,6,"Noble, Ohio, US",6,US
40103,Noble,Oklahoma,2020-06-05 02:33:06,36.38953329,-97.22928674,0,0,7,"Noble, Oklahoma, US",7,US
27105,Nobles,Minnesota,2020-06-05 02:33:06,43.67434621,-95.75329576,5,0,1557,"Nobles, Minnesota, US",1562,US
29147,Nodaway,Missouri,2020-06-05 02:33:06,40.36079813,-94.88133008,0,0,14,"Nodaway, Missouri, US",14,US
48353,Nolan,Texas,2020-06-05 02:33:06,32.30365282,-100.4060208,0,0,8,"Nolan, Texas, US",8,US
2180,Nome,Alaska,2020-06-05 02:33:06,64.90320724,-164.0353804,0,0,3,"Nome, Alaska, US",3,US
25021,Norfolk,Massachusetts,2020-06-05 02:33:06,42.16073095,-71.20530408,854,0,7771,"Norfolk, Massachusetts, US",8625,US
51710,Norfolk,Virginia,2020-06-05 02:33:06,36.89934014,-76.26420872,6,0,546,"Norfolk, Virginia, US",552,US
27107,Norman,Minnesota,2020-06-05 02:33:06,47.32628443,-96.45620947,0,0,15,"Norman, Minnesota, US",15,US
2185,North Slope,Alaska,2020-06-05 02:33:06,69.31479216,-153.4836093,0,0,1,"North Slope, Alaska, US",1,US
37131,Northampton,North Carolina,2020-06-05 02:33:06,36.41736238,-77.39769443,14,0,151,"Northampton, North Carolina, US",165,US
42095,Northampton,Pennsylvania,2020-06-05 02:33:06,40.75182733,-75.30471829,225,0,2899,"Northampton, Pennsylvania, US",3124,US
51131,Northampton,Virginia,2020-06-05 02:33:06,37.34062933,-75.87751591,25,0,222,"Northampton, Virginia, US",247,US
42097,Northumberland,Pennsylvania,2020-06-05 02:33:06,40.84785433,-76.70798222,3,0,198,"Northumberland, Pennsylvania, US",201,US
51133,Northumberland,Virginia,2020-06-05 02:33:06,37.89202088,-76.41949732,1,0,24,"Northumberland, Virginia, US",25,US
2188,Northwest Arctic,Alaska,2020-06-05 02:33:06,67.04919196,-159.7503946,0,0,2,"Northwest Arctic, Alaska, US",2,US
20137,Norton,Kansas,2020-06-05 02:33:06,39.78443827,-99.90286639,0,0,2,"Norton, Kansas, US",2,US
51720,Norton,Virginia,2020-06-05 02:33:06,36.93357076,-82.62750411,0,0,2,"Norton, Virginia, US",2,US
51135,Nottoway,Virginia,2020-06-05 02:33:06,37.1435975,-78.05065922,0,0,40,"Nottoway, Virginia, US",40,US
40105,Nowata,Oklahoma,2020-06-05 02:33:06,36.79843529,-95.61902331,0,0,23,"Nowata, Oklahoma, US",23,US
28103,Noxubee,Mississippi,2020-06-05 02:33:06,33.11009499,-88.56949061,6,0,187,"Noxubee, Mississippi, US",193,US
31129,Nuckolls,Nebraska,2020-06-05 02:33:06,40.17637905,-98.04743961,0,0,1,"Nuckolls, Nebraska, US",1,US
48355,Nueces,Texas,2020-06-05 02:33:06,27.736286,-97.5433285,3,0,282,"Nueces, Texas, US",285,US
32023,Nye,Nevada,2020-06-05 02:33:06,38.04264256,-116.4722702,2,0,62,"Nye, Nevada, US",64,US
19141,O'Brien,Iowa,2020-06-05 02:33:06,43.08310673,-95.62474482,0,0,39,"O'Brien, Iowa, US",39,US
26125,Oakland,Michigan,2020-06-05 02:33:06,42.66090111,-83.38595416,1006,0,7432,"Oakland, Michigan, US",8438,US
