FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
5077,Lee,Arkansas,2020-04-29 02:32:29,34.78498904,-90.78383866,1,0,2,"Lee, Arkansas, US",3,US
12071,Lee,Florida,2020-04-29 02:32:29,26.58410348,-81.88399313,40,0,950,"Lee, Florida, US",990,US
13177,Lee,Georgia,2020-04-29 02:32:29,31.779330600000005,-84.14324253,19,0,294,"Lee, Georgia, US",313,US
17103,Lee,Illinois,2020-04-29 02:32:29,41.74583951,-89.29977132,0,0,22,"Lee, Illinois, US",22,US
19111,Lee,Iowa,2020-04-29 02:32:29,40.64181461,-91.48183025,0,0,7,"Lee, Iowa, US",7,US
28081,Lee,Mississippi,2020-04-29 02:32:29,34.291877500000005,-88.68149954,4,0,67,"Lee, Mississippi, US",71,US
37105,Lee,North Carolina,2020-04-29 02:32:29,35.47623147,-79.17569362,0,0,127,"Lee, North Carolina, US",127,US
45061,Lee,South Carolina,2020-04-29 02:32:29,34.16393091,-80.25690731,7,0,51,"Lee, South Carolina, US",58,US
48287,Lee,Texas,2020-04-29 02:32:29,30.31120597,-96.97045773,0,0,2,"Lee, Texas, US",2,US
51105,Lee,Virginia,2020-04-29 02:32:29,36.70586667,-83.12606515,0,0,9,"Lee, Virginia, US",9,US
26089,Leelanau,Michigan,2020-04-29 02:32:29,44.94430054,-85.80150326,0,0,9,"Leelanau, Michigan, US",9,US
28083,Leflore,Mississippi,2020-04-29 02:32:29,33.55545125,-90.29900733,15,0,126,"Leflore, Mississippi, US",141,US
42077,Lehigh,Pennsylvania,2020-04-29 02:32:29,40.6154815,-75.59435245,64,0,2621,"Lehigh, Pennsylvania, US",2685,US
16059,Lemhi,Idaho,2020-04-29 02:32:29,44.9438088,-113.9309747,0,0,1,"Lemhi, Idaho, US",1,US
26091,Lenawee,Michigan,2020-04-29 02:32:29,41.89475156,-84.06603727,1,0,87,"Lenawee, Michigan, US",88,US
37107,Lenoir,North Carolina,2020-04-29 02:32:29,35.24032589999999,-77.64245615,4,0,52,"Lenoir, North Carolina, US",56,US
12073,Leon,Florida,2020-04-29 02:32:29,30.45955727,-84.27491114,3,0,210,"Leon, Florida, US",213,US
48289,Leon,Texas,2020-04-29 02:32:29,31.29872538,-95.9936328,0,0,5,"Leon, Texas, US",5,US
21131,Leslie,Kentucky,2020-04-29 02:32:29,37.09246661,-83.37999606,0,0,2,"Leslie, Kentucky, US",2,US
21133,Letcher,Kentucky,2020-04-29 02:32:29,37.12306748,-82.85346474,0,0,2,"Letcher, Kentucky, US",2,US
12075,Levy,Florida,2020-04-29 02:32:29,29.31829741,-82.74007147,0,0,18,"Levy, Florida, US",18,US
16061,Lewis,Idaho,2020-04-29 02:32:29,46.23315327,-116.434146,0,0,0,"Lewis, Idaho, US",0,US
21135,Lewis,Kentucky,2020-04-29 02:32:29,38.53184419,-83.37735618,0,0,3,"Lewis, Kentucky, US",3,US
29111,Lewis,Missouri,2020-04-29 02:32:29,40.09673161,-91.72070156,1,0,5,"Lewis, Missouri, US",6,US
36049,Lewis,New York,2020-04-29 02:32:29,43.7844157,-75.44903992,0,0,9,"Lewis, New York, US",9,US
47101,Lewis,Tennessee,2020-04-29 02:32:29,35.52853208,-87.49022694,0,0,2,"Lewis, Tennessee, US",2,US
53041,Lewis,Washington,2020-04-29 02:32:29,46.57756476,-122.3925769,3,0,26,"Lewis, Washington, US",29,US
54041,Lewis,West Virginia,2020-04-29 02:32:29,38.9947249,-80.49988181,0,0,4,"Lewis, West Virginia, US",4,US
30049,Lewis and Clark,Montana,2020-04-29 02:32:29,47.12610041,-112.394698,0,0,16,"Lewis and Clark, Montana, US",16,US
45063,Lexington,South Carolina,2020-04-29 02:32:29,33.89665987,-81.27146426,12,0,335,"Lexington, South Carolina, US",347,US
51678,Lexington,Virginia,2020-04-29 02:32:29,37.78258621,-79.44262866,0,0,3,"Lexington, Virginia, US",3,US
12077,Liberty,Florida,2020-04-29 02:32:29,30.23766008,-84.8829258,0,0,2,"Liberty, Florida, US",2,US
13179,Liberty,Georgia,2020-04-29 02:32:29,31.82588896,-81.49251135,0,0,37,"Liberty, Georgia, US",37,US
30051,Liberty,Montana,2020-04-29 02:32:29,48.56084317,-111.024307,0,0,1,"Liberty, Montana, US",1,US
48291,Liberty,Texas,2020-04-29 02:32:29,30.15152688,-94.81205615,0,0,39,"Liberty, Texas, US",39,US
39089,Licking,Ohio,2020-04-29 02:32:29,40.09136236,-82.48185785,5,0,109,"Licking, Ohio, US",114,US
1083,Limestone,Alabama,2020-04-29 02:32:29,34.81185586,-86.98310072,0,0,44,"Limestone, Alabama, US",44,US
48293,Limestone,Texas,2020-04-29 02:32:29,31.5454767,-96.58095444,1,0,12,"Limestone, Texas, US",13,US
5079,Lincoln,Arkansas,2020-04-29 02:32:29,33.95317155,-91.74002806,0,0,755,"Lincoln, Arkansas, US",755,US
8073,Lincoln,Colorado,2020-04-29 02:32:29,38.98749519,-103.5136649,0,0,3,"Lincoln, Colorado, US",3,US
13181,Lincoln,Georgia,2020-04-29 02:32:29,33.79201475,-82.45024131,0,0,11,"Lincoln, Georgia, US",11,US
16063,Lincoln,Idaho,2020-04-29 02:32:29,43.0012336,-114.1358773,0,0,24,"Lincoln, Idaho, US",24,US
21137,Lincoln,Kentucky,2020-04-29 02:32:29,37.45475628,-84.6565327,1,0,4,"Lincoln, Kentucky, US",5,US
22061,Lincoln,Louisiana,2020-04-29 02:32:29,32.6003154,-92.6659741,5,0,75,"Lincoln, Louisiana, US",80,US
23015,Lincoln,Maine,2020-04-29 02:32:29,44.05996956,-69.54227124,0,0,12,"Lincoln, Maine, US",12,US
27081,Lincoln,Minnesota,2020-04-29 02:32:29,44.41311883,-96.26688165,0,0,2,"Lincoln, Minnesota, US",2,US
28085,Lincoln,Mississippi,2020-04-29 02:32:29,31.53288662,-90.45391915,9,0,127,"Lincoln, Mississippi, US",136,US
29113,Lincoln,Missouri,2020-04-29 02:32:29,39.05345619,-90.95588181,1,0,69,"Lincoln, Missouri, US",70,US
30053,Lincoln,Montana,2020-04-29 02:32:29,48.54265777,-115.4046155,1,0,6,"Lincoln, Montana, US",7,US
31111,Lincoln,Nebraska,2020-04-29 02:32:29,41.04658298,-100.7475374,1,0,19,"Lincoln, Nebraska, US",20,US
32017,Lincoln,Nevada,2020-04-29 02:32:29,37.64268459,-114.8790388,0,0,0,"Lincoln, Nevada, US",0,US
35027,Lincoln,New Mexico,2020-04-29 02:32:29,33.74526079,-105.4586166,0,0,2,"Lincoln, New Mexico, US",2,US
37109,Lincoln,North Carolina,2020-04-29 02:32:29,35.48508185,-81.21740317,0,0,25,"Lincoln, North Carolina, US",25,US
40081,Lincoln,Oklahoma,2020-04-29 02:32:29,35.70270942,-96.8812462,0,0,11,"Lincoln, Oklahoma, US",11,US
41041,Lincoln,Oregon,2020-04-29 02:32:29,44.64252874,-123.869912,0,0,5,"Lincoln, Oregon, US",5,US
46083,Lincoln,South Dakota,2020-04-29 02:32:29,43.27841182,-96.7203905,0,0,133,"Lincoln, South Dakota, US",133,US
47103,Lincoln,Tennessee,2020-04-29 02:32:29,35.13738622,-86.58910106,0,0,12,"Lincoln, Tennessee, US",12,US
53043,Lincoln,Washington,2020-04-29 02:32:29,47.57705241,-118.4194388,0,0,2,"Lincoln, Washington, US",2,US
54043,Lincoln,West Virginia,2020-04-29 02:32:29,38.172154,-82.07017953,0,0,1,"Lincoln, West Virginia, US",1,US
56023,Lincoln,Wyoming,2020-04-29 02:32:29,42.26376367,-110.6563997,0,0,9,"Lincoln, Wyoming, US",9,US
19113,Linn,Iowa,2020-04-29 02:32:29,42.07923082,-91.59809485,36,0,596,"Linn, Iowa, US",632,US
20107,Linn,Kansas,2020-04-29 02:32:29,38.21267844,-94.84254089,0,0,6,"Linn, Kansas, US",6,US
29115,Linn,Missouri,2020-04-29 02:32:29,39.87001769,-93.10704106,1,0,4,"Linn, Missouri, US",5,US
41043,Linn,Oregon,2020-04-29 02:32:29,44.48899494,-122.5373154,7,0,74,"Linn, Oregon, US",81,US
9005,Litchfield,Connecticut,2020-04-29 02:32:29,41.7937534,-73.2451475,76,0,824,"Litchfield, Connecticut, US",900,US
48297,Live Oak,Texas,2020-04-29 02:32:29,28.35101362,-98.1246786,0,0,5,"Live Oak, Texas, US",5,US
17105,Livingston,Illinois,2020-04-29 02:32:29,40.89188292,-88.55784752,1,0,19,"Livingston, Illinois, US",20,US
21139,Livingston,Kentucky,2020-04-29 02:32:29,37.21137452,-88.34797529,0,0,4,"Livingston, Kentucky, US",4,US
22063,Livingston,Louisiana,2020-04-29 02:32:29,30.44143993,-90.73061664,13,0,172,"Livingston, Louisiana, US",185,US
26093,Livingston,Michigan,2020-04-29 02:32:29,42.60302282,-83.91297209,18,0,308,"Livingston, Michigan, US",326,US
29117,Livingston,Missouri,2020-04-29 02:32:29,39.78110272,-93.54645978,0,0,2,"Livingston, Missouri, US",2,US
36051,Livingston,New York,2020-04-29 02:32:29,42.72596275,-77.77966158,5,0,60,"Livingston, New York, US",65,US
48299,Llano,Texas,2020-04-29 02:32:29,30.70645047,-98.68475262,0,0,3,"Llano, Texas, US",3,US
5083,Logan,Arkansas,2020-04-29 02:32:29,35.21413234,-93.71951016,0,0,3,"Logan, Arkansas, US",3,US
8075,Logan,Colorado,2020-04-29 02:32:29,40.7249637,-103.110817,1,0,265,"Logan, Colorado, US",266,US
17107,Logan,Illinois,2020-04-29 02:32:29,40.12581572,-89.36638784,0,0,7,"Logan, Illinois, US",7,US
21141,Logan,Kentucky,2020-04-29 02:32:29,36.85949479,-86.877635,0,0,8,"Logan, Kentucky, US",8,US
31113,Logan,Nebraska,2020-04-29 02:32:29,41.56650314,-100.4817851,0,0,0,"Logan, Nebraska, US",0,US
39091,Logan,Ohio,2020-04-29 02:32:29,40.38996525,-83.76784341,0,0,18,"Logan, Ohio, US",18,US
40083,Logan,Oklahoma,2020-04-29 02:32:29,35.91899576,-97.44352845,0,0,13,"Logan, Oklahoma, US",13,US
54045,Logan,West Virginia,2020-04-29 02:32:29,37.8299889,-81.93528571,1,0,11,"Logan, West Virginia, US",12,US
13183,Long,Georgia,2020-04-29 02:32:29,31.75218791,-81.74952375,0,0,4,"Long, Georgia, US",4,US
5085,Lonoke,Arkansas,2020-04-29 02:32:29,34.75392199,-91.88742357,0,0,40,"Lonoke, Arkansas, US",40,US
39093,Lorain,Ohio,2020-04-29 02:32:29,41.29553751,-82.15083537,20,0,386,"Lorain, Ohio, US",406,US
35028,Los Alamos,New Mexico,2020-04-29 02:32:29,35.86631386,-106.3134985,0,0,6,"Los Alamos, New Mexico, US",6,US
6037,Los Angeles,California,2020-04-29 02:32:29,34.30828379,-118.2282411,1002,0,19994,"Los Angeles, California, US",20996,US
47105,Loudon,Tennessee,2020-04-29 02:32:29,35.73939663,-84.31145275,0,0,28,"Loudon, Tennessee, US",28,US
51107,Loudoun,Virginia,2020-04-29 02:32:29,39.08990083,-77.63481877,12,0,676,"Loudoun, Virginia, US",688,US
19115,Louisa,Iowa,2020-04-29 02:32:29,41.21842119,-91.26102611,2,0,267,"Louisa, Iowa, US",269,US
51109,Louisa,Virginia,2020-04-29 02:32:29,37.97850256,-77.96274807,0,0,41,"Louisa, Virginia, US",41,US
40085,Love,Oklahoma,2020-04-29 02:32:29,33.95273467,-97.23906784,0,0,2,"Love, Oklahoma, US",2,US
1085,Lowndes,Alabama,2020-04-29 02:32:29,32.1597283,-86.65158371,1,0,52,"Lowndes, Alabama, US",53,US
13185,Lowndes,Georgia,2020-04-29 02:32:29,30.83568832,-83.27056716,4,0,142,"Lowndes, Georgia, US",146,US
28087,Lowndes,Mississippi,2020-04-29 02:32:29,33.47386518,-88.44191529999998,2,0,47,"Lowndes, Mississippi, US",49,US
48303,Lubbock,Texas,2020-04-29 02:32:29,33.61008596,-101.8204789,43,0,461,"Lubbock, Texas, US",504,US
39095,Lucas,Ohio,2020-04-29 02:32:29,41.62101218,-83.65468618,66,0,1100,"Lucas, Ohio, US",1166,US
26095,Luce,Michigan,2020-04-29 02:32:29,46.47227431,-85.54471223,0,0,1,"Luce, Michigan, US",1,US
13187,Lumpkin,Georgia,2020-04-29 02:32:29,34.57286511,-84.00425681,1,0,36,"Lumpkin, Georgia, US",37,US
35029,Luna,New Mexico,2020-04-29 02:32:29,32.18179341,-107.75088259999998,0,0,3,"Luna, New Mexico, US",3,US
51111,Lunenburg,Virginia,2020-04-29 02:32:29,36.94618528,-78.24133319,0,0,4,"Lunenburg, Virginia, US",4,US
42079,Luzerne,Pennsylvania,2020-04-29 02:32:29,41.17823008,-75.98447579,74,0,2004,"Luzerne, Pennsylvania, US",2078,US
42081,Lycoming,Pennsylvania,2020-04-29 02:32:29,41.34310539,-77.06629984,0,0,58,"Lycoming, Pennsylvania, US",58,US
46085,Lyman,South Dakota,2020-04-29 02:32:29,43.89522709,-99.85201878,0,0,2,"Lyman, South Dakota, US",2,US
51680,Lynchburg,Virginia,2020-04-29 02:32:29,37.40021399,-79.19888138,1,0,50,"Lynchburg, Virginia, US",51,US
48305,Lynn,Texas,2020-04-29 02:32:29,33.17657705,-101.8162849,1,0,4,"Lynn, Texas, US",5,US
19119,Lyon,Iowa,2020-04-29 02:32:29,43.38107862,-96.20926845,0,0,11,"Lyon, Iowa, US",11,US
20111,Lyon,Kansas,2020-04-29 02:32:29,38.45576156,-96.15275715,1,0,192,"Lyon, Kansas, US",193,US
21143,Lyon,Kentucky,2020-04-29 02:32:29,37.02080035,-88.07886257,3,0,10,"Lyon, Kentucky, US",13,US
27083,Lyon,Minnesota,2020-04-29 02:32:29,44.41327865,-95.83806103,0,0,6,"Lyon, Minnesota, US",6,US
32019,Lyon,Nevada,2020-04-29 02:32:29,39.01777974,-119.1870479,0,0,27,"Lyon, Nevada, US",27,US
26097,Mackinac,Michigan,2020-04-29 02:32:29,46.07028979,-85.04980537,0,0,5,"Mackinac, Michigan, US",5,US
26099,Macomb,Michigan,2020-04-29 02:32:29,42.69158356,-82.92752801,572,0,4767,"Macomb, Michigan, US",5339,US
1087,Macon,Alabama,2020-04-29 02:32:29,32.38759944,-85.69267724,2,0,33,"Macon, Alabama, US",35,US
13193,Macon,Georgia,2020-04-29 02:32:29,32.35207048,-84.04234127,3,0,72,"Macon, Georgia, US",75,US
17115,Macon,Illinois,2020-04-29 02:32:29,39.86064913,-88.96342505,11,0,92,"Macon, Illinois, US",103,US
29121,Macon,Missouri,2020-04-29 02:32:29,39.83049768,-92.56453089,0,0,2,"Macon, Missouri, US",2,US
37113,Macon,North Carolina,2020-04-29 02:32:29,35.14867843,-83.41696617,1,0,1,"Macon, North Carolina, US",2,US
47111,Macon,Tennessee,2020-04-29 02:32:29,36.53157855,-86.00778595,3,0,36,"Macon, Tennessee, US",39,US
17117,Macoupin,Illinois,2020-04-29 02:32:29,39.26119767,-89.92424028,0,0,30,"Macoupin, Illinois, US",30,US
6039,Madera,California,2020-04-29 02:32:29,37.21513971,-119.76655890000002,2,0,42,"Madera, California, US",44,US
1089,Madison,Alabama,2020-04-29 02:32:29,34.76327133,-86.55069633,4,0,218,"Madison, Alabama, US",222,US
5087,Madison,Arkansas,2020-04-29 02:32:29,36.01038185,-93.72524943,0,0,1,"Madison, Arkansas, US",1,US
12079,Madison,Florida,2020-04-29 02:32:29,30.44396917,-83.47398594,2,0,47,"Madison, Florida, US",49,US
13195,Madison,Georgia,2020-04-29 02:32:29,34.12920917,-83.21218732,1,0,22,"Madison, Georgia, US",23,US
16065,Madison,Idaho,2020-04-29 02:32:29,43.78141028,-111.65384740000002,0,0,9,"Madison, Idaho, US",9,US
17119,Madison,Illinois,2020-04-29 02:32:29,38.83042506,-89.90422563,18,0,300,"Madison, Illinois, US",318,US
18095,Madison,Indiana,2020-04-29 02:32:29,40.16143691,-85.71964711,46,0,355,"Madison, Indiana, US",401,US
19121,Madison,Iowa,2020-04-29 02:32:29,41.33081904,-94.01554631,1,0,3,"Madison, Iowa, US",4,US
21151,Madison,Kentucky,2020-04-29 02:32:29,37.71659336,-84.27220275,1,0,28,"Madison, Kentucky, US",29,US
22065,Madison,Louisiana,2020-04-29 02:32:29,32.36918118,-91.23973355,0,0,7,"Madison, Louisiana, US",7,US
28089,Madison,Mississippi,2020-04-29 02:32:29,32.63389156,-90.03513564,7,0,205,"Madison, Mississippi, US",212,US
29123,Madison,Missouri,2020-04-29 02:32:29,37.47865134,-90.3467143,0,0,1,"Madison, Missouri, US",1,US
30057,Madison,Montana,2020-04-29 02:32:29,45.30080065,-111.9173017,1,0,7,"Madison, Montana, US",8,US
31119,Madison,Nebraska,2020-04-29 02:32:29,41.91676024,-97.6005481,2,0,93,"Madison, Nebraska, US",95,US
36053,Madison,New York,2020-04-29 02:32:29,42.91653905,-75.67266639,5,0,121,"Madison, New York, US",126,US
37115,Madison,North Carolina,2020-04-29 02:32:29,35.85402722,-82.71346418,0,0,1,"Madison, North Carolina, US",1,US
39097,Madison,Ohio,2020-04-29 02:32:29,39.89381073,-83.40178317,3,0,53,"Madison, Ohio, US",56,US
47113,Madison,Tennessee,2020-04-29 02:32:29,35.61181957,-88.84076036,1,0,127,"Madison, Tennessee, US",128,US
48313,Madison,Texas,2020-04-29 02:32:29,30.96694679,-95.93003775,0,0,2,"Madison, Texas, US",2,US
51113,Madison,Virginia,2020-04-29 02:32:29,38.41531222,-78.28220331,0,0,14,"Madison, Virginia, US",14,US
19123,Mahaska,Iowa,2020-04-29 02:32:29,41.33521503,-92.64083907,1,0,8,"Mahaska, Iowa, US",9,US
27087,Mahnomen,Minnesota,2020-04-29 02:32:29,47.32557075,-95.80921485,0,0,1,"Mahnomen, Minnesota, US",1,US
39099,Mahoning,Ohio,2020-04-29 02:32:29,41.01631101,-80.77287029,67,0,717,"Mahoning, Ohio, US",784,US
40093,Major,Oklahoma,2020-04-29 02:32:29,36.31149996,-98.53467076,1,0,2,"Major, Oklahoma, US",3,US
41045,Malheur,Oregon,2020-04-29 02:32:29,43.1937027,-117.6227395,0,0,7,"Malheur, Oregon, US",7,US
51683,Manassas,Virginia,2020-04-29 02:32:29,38.7464321,-77.48509905,2,0,173,"Manassas, Virginia, US",175,US
51685,Manassas Park,Virginia,2020-04-29 02:32:29,38.77058531,-77.44399307,1,0,52,"Manassas Park, Virginia, US",53,US
12081,Manatee,Florida,2020-04-29 02:32:29,27.47196942,-82.31831044,46,0,517,"Manatee, Florida, US",563,US
26101,Manistee,Michigan,2020-04-29 02:32:29,44.33352407,-86.05626916,0,0,11,"Manistee, Michigan, US",11,US
55071,Manitowoc,Wisconsin,2020-04-29 02:32:29,44.11946801,-87.80928853,1,0,10,"Manitowoc, Wisconsin, US",11,US
55073,Marathon,Wisconsin,2020-04-29 02:32:29,44.89792533,-89.75863384,1,0,16,"Marathon, Wisconsin, US",17,US
1091,Marengo,Alabama,2020-04-29 02:32:29,32.24767634,-87.78796182,3,0,41,"Marengo, Alabama, US",44,US
4013,Maricopa,Arizona,2020-04-29 02:32:29,33.34835867,-112.4918154,122,0,3456,"Maricopa, Arizona, US",3578,US
29125,Maries,Missouri,2020-04-29 02:32:29,38.16193985,-91.92249662,0,0,2,"Maries, Missouri, US",2,US
6041,Marin,California,2020-04-29 02:32:29,38.07122463,-122.7210631,12,0,212,"Marin, California, US",224,US
55075,Marinette,Wisconsin,2020-04-29 02:32:29,45.38553432,-88.03324599999998,1,0,6,"Marinette, Wisconsin, US",7,US
1093,Marion,Alabama,2020-04-29 02:32:29,34.13697363,-87.88704173,6,0,70,"Marion, Alabama, US",76,US
5089,Marion,Arkansas,2020-04-29 02:32:29,36.26844485,-92.68451899,0,0,1,"Marion, Arkansas, US",1,US
12083,Marion,Florida,2020-04-29 02:32:29,29.21227113,-82.05803627,4,0,156,"Marion, Florida, US",160,US
13197,Marion,Georgia,2020-04-29 02:32:29,32.3483402,-84.52733571,1,0,39,"Marion, Georgia, US",40,US
17121,Marion,Illinois,2020-04-29 02:32:29,38.64963204,-88.91899208,0,0,28,"Marion, Illinois, US",28,US
18097,Marion,Indiana,2020-04-29 02:32:29,39.78163624,-86.13826325,282,0,4798,"Marion, Indiana, US",5080,US
19125,Marion,Iowa,2020-04-29 02:32:29,41.33445101,-93.09934783,0,0,8,"Marion, Iowa, US",8,US
20115,Marion,Kansas,2020-04-29 02:32:29,38.35855394,-97.0985251,1,0,4,"Marion, Kansas, US",5,US
21155,Marion,Kentucky,2020-04-29 02:32:29,37.55218078,-85.26898542,0,0,16,"Marion, Kentucky, US",16,US
28091,Marion,Mississippi,2020-04-29 02:32:29,31.23132643,-89.8209217,5,0,61,"Marion, Mississippi, US",66,US
29127,Marion,Missouri,2020-04-29 02:32:29,39.80601912,-91.62203062,0,0,5,"Marion, Missouri, US",5,US
39101,Marion,Ohio,2020-04-29 02:32:29,40.58610662,-83.15736305,4,0,2187,"Marion, Ohio, US",2191,US
41047,Marion,Oregon,2020-04-29 02:32:29,44.90287942,-122.5815117,17,0,439,"Marion, Oregon, US",456,US
45067,Marion,South Carolina,2020-04-29 02:32:29,34.07859748,-79.36400756,1,0,31,"Marion, South Carolina, US",32,US
47115,Marion,Tennessee,2020-04-29 02:32:29,35.12997174,-85.62265895,1,0,27,"Marion, Tennessee, US",28,US
48315,Marion,Texas,2020-04-29 02:32:29,32.79868409,-94.3566123,0,0,9,"Marion, Texas, US",9,US
54049,Marion,West Virginia,2020-04-29 02:32:29,39.50984542,-80.24244659,2,0,43,"Marion, West Virginia, US",45,US
6043,Mariposa,California,2020-04-29 02:32:29,37.57978556,-119.9073334,0,0,1,"Mariposa, California, US",1,US
45069,Marlboro,South Carolina,2020-04-29 02:32:29,34.59905577,-79.67561152,0,0,42,"Marlboro, South Carolina, US",42,US
26103,Marquette,Michigan,2020-04-29 02:32:29,46.4338914,-87.64043701,8,0,35,"Marquette, Michigan, US",43,US
55077,Marquette,Wisconsin,2020-04-29 02:32:29,43.81911946,-89.40073763,1,0,2,"Marquette, Wisconsin, US",3,US
1095,Marshall,Alabama,2020-04-29 02:32:29,34.36975964,-86.30486727,6,0,307,"Marshall, Alabama, US",313,US
17123,Marshall,Illinois,2020-04-29 02:32:29,41.0327901,-89.34510444,0,0,4,"Marshall, Illinois, US",4,US
18099,Marshall,Indiana,2020-04-29 02:32:29,41.32467367,-86.26185087,1,0,27,"Marshall, Indiana, US",28,US
19127,Marshall,Iowa,2020-04-29 02:32:29,42.03586837,-92.9990819,0,0,434,"Marshall, Iowa, US",434,US
21157,Marshall,Kentucky,2020-04-29 02:32:29,36.88007070000001,-88.32803576,0,0,34,"Marshall, Kentucky, US",34,US
27089,Marshall,Minnesota,2020-04-29 02:32:29,48.35825983,-96.37017407,0,0,1,"Marshall, Minnesota, US",1,US
28093,Marshall,Mississippi,2020-04-29 02:32:29,34.76216286,-89.50299462,2,0,40,"Marshall, Mississippi, US",42,US
40095,Marshall,Oklahoma,2020-04-29 02:32:29,34.02311222,-96.76855464,0,0,2,"Marshall, Oklahoma, US",2,US
46091,Marshall,South Dakota,2020-04-29 02:32:29,45.75870838,-97.59855639,0,0,1,"Marshall, South Dakota, US",1,US
47117,Marshall,Tennessee,2020-04-29 02:32:29,35.45798777,-86.76420988,1,0,21,"Marshall, Tennessee, US",22,US
54051,Marshall,West Virginia,2020-04-29 02:32:29,39.86064362,-80.66591062,0,0,11,"Marshall, West Virginia, US",11,US
12085,Martin,Florida,2020-04-29 02:32:29,27.0772071,-80.43109784,5,0,180,"Martin, Florida, US",185,US
18101,Martin,Indiana,2020-04-29 02:32:29,38.7099921,-86.80373186,0,0,7,"Martin, Indiana, US",7,US
21159,Martin,Kentucky,2020-04-29 02:32:29,37.79990579,-82.51247478,0,0,3,"Martin, Kentucky, US",3,US
27091,Martin,Minnesota,2020-04-29 02:32:29,43.67429718,-94.55099908,4,0,48,"Martin, Minnesota, US",52,US
37117,Martin,North Carolina,2020-04-29 02:32:29,35.84326734,-77.10860251,0,0,16,"Martin, North Carolina, US",16,US
48317,Martin,Texas,2020-04-29 02:32:29,32.30600051,-101.9513518,0,0,2,"Martin, Texas, US",2,US
51690,Martinsville,Virginia,2020-04-29 02:32:29,36.68212094,-79.86352771,0,0,2,"Martinsville, Virginia, US",2,US
17125,Mason,Illinois,2020-04-29 02:32:29,40.23917274,-89.91824452,0,0,10,"Mason, Illinois, US",10,US
21161,Mason,Kentucky,2020-04-29 02:32:29,38.59471935,-83.82151043,0,0,6,"Mason, Kentucky, US",6,US
26105,Mason,Michigan,2020-04-29 02:32:29,43.99509218,-86.24988902,0,0,7,"Mason, Michigan, US",7,US
48319,Mason,Texas,2020-04-29 02:32:29,30.71780434,-99.22629416,0,0,5,"Mason, Texas, US",5,US
53045,Mason,Washington,2020-04-29 02:32:29,47.35007586,-123.1863685,1,0,22,"Mason, Washington, US",23,US
54053,Mason,West Virginia,2020-04-29 02:32:29,38.77071799,-82.02524219,0,0,12,"Mason, West Virginia, US",12,US
17127,Massac,Illinois,2020-04-29 02:32:29,37.22078441,-88.71036614,0,0,4,"Massac, Illinois, US",4,US
48321,Matagorda,Texas,2020-04-29 02:32:29,28.81955746,-96.01230294,3,0,57,"Matagorda, Texas, US",60,US
2170,Matanuska-Susitna,Alaska,2020-04-29 02:32:29,62.31305045,-149.5741743,0,0,21,"Matanuska-Susitna, Alaska, US",21,US
51115,Mathews,Virginia,2020-04-29 02:32:29,37.44164146,-76.34098896,0,0,4,"Mathews, Virginia, US",4,US
15009,Maui,Hawaii,2020-04-29 02:32:29,20.86399628,-156.56890969999995,5,0,110,"Maui, Hawaii, US",115,US
47119,Maury,Tennessee,2020-04-29 02:32:29,35.6187413,-87.07462444,0,0,40,"Maury, Tennessee, US",40,US
48323,Maverick,Texas,2020-04-29 02:32:29,28.7429195,-100.3157686,0,0,16,"Maverick, Texas, US",16,US
40097,Mayes,Oklahoma,2020-04-29 02:32:29,36.30179091,-95.23175116,3,0,18,"Mayes, Oklahoma, US",21,US
40087,McClain,Oklahoma,2020-04-29 02:32:29,35.01123903,-97.44572302,0,0,35,"McClain, Oklahoma, US",35,US
46087,McCook,South Dakota,2020-04-29 02:32:29,43.6742571,-97.36863144,1,0,3,"McCook, South Dakota, US",4,US
45065,McCormick,South Carolina,2020-04-29 02:32:29,33.90161443,-82.30794338,1,0,5,"McCormick, South Carolina, US",6,US
21145,McCracken,Kentucky,2020-04-29 02:32:29,37.05350953,-88.70445755,2,0,46,"McCracken, Kentucky, US",48,US
21147,McCreary,Kentucky,2020-04-29 02:32:29,36.73874143,-84.48102924,0,0,11,"McCreary, Kentucky, US",11,US
48307,McCulloch,Texas,2020-04-29 02:32:29,31.1925468,-99.34682807,0,0,3,"McCulloch, Texas, US",3,US
40089,McCurtain,Oklahoma,2020-04-29 02:32:29,34.11664328,-94.77222373,0,0,8,"McCurtain, Oklahoma, US",8,US
29119,McDonald,Missouri,2020-04-29 02:32:29,36.62869595,-94.34867205,0,0,4,"McDonald, Missouri, US",4,US
17109,McDonough,Illinois,2020-04-29 02:32:29,40.45674722,-90.67775541,0,0,12,"McDonough, Illinois, US",12,US
37111,McDowell,North Carolina,2020-04-29 02:32:29,35.67736232,-82.0482425,1,0,23,"McDowell, North Carolina, US",24,US
54047,McDowell,West Virginia,2020-04-29 02:32:29,37.38002939,-81.65083669,0,0,6,"McDowell, West Virginia, US",6,US
13189,McDuffie,Georgia,2020-04-29 02:32:29,33.47851918,-82.48252774,4,0,40,"McDuffie, Georgia, US",44,US
17111,McHenry,Illinois,2020-04-29 02:32:29,42.32451172,-88.45248227,31,0,521,"McHenry, Illinois, US",552,US
38049,McHenry,North Dakota,2020-04-29 02:32:29,48.23104458,-100.6324822,1,0,0,"McHenry, North Dakota, US",1,US
