FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
26099,Macomb,Michigan,2020-04-19 23:41:01,42.69158356,-82.92752801,391,0,3969,"Macomb, Michigan, US",4360,US
1087,Macon,Alabama,2020-04-19 23:41:01,32.38759944,-85.69267724,2,0,23,"Macon, Alabama, US",25,US
13193,Macon,Georgia,2020-04-19 23:41:01,32.35207048,-84.04234127,0,0,49,"Macon, Georgia, US",49,US
17115,Macon,Illinois,2020-04-19 23:41:01,39.86064913,-88.96342505,7,0,47,"Macon, Illinois, US",54,US
29121,Macon,Missouri,2020-04-19 23:41:01,39.83049768,-92.56453089,0,0,2,"Macon, Missouri, US",2,US
37113,Macon,North Carolina,2020-04-19 23:41:01,35.14867843,-83.41696617,1,0,1,"Macon, North Carolina, US",2,US
47111,Macon,Tennessee,2020-04-19 23:41:01,36.53157855,-86.00778595,3,0,30,"Macon, Tennessee, US",33,US
17117,Macoupin,Illinois,2020-04-19 23:41:01,39.26119767,-89.92424028,0,0,21,"Macoupin, Illinois, US",21,US
6039,Madera,California,2020-04-19 23:41:01,37.21513971,-119.7665589,2,0,32,"Madera, California, US",34,US
1089,Madison,Alabama,2020-04-19 23:41:01,34.76327133,-86.55069633,4,0,195,"Madison, Alabama, US",199,US
5087,Madison,Arkansas,2020-04-19 23:41:01,36.01038185,-93.72524943,0,0,1,"Madison, Arkansas, US",1,US
12079,Madison,Florida,2020-04-19 23:41:01,30.44396917,-83.47398594,0,0,21,"Madison, Florida, US",21,US
13195,Madison,Georgia,2020-04-19 23:41:01,34.12920917,-83.21218732,1,0,13,"Madison, Georgia, US",14,US
16065,Madison,Idaho,2020-04-19 23:41:01,43.78141028,-111.6538474,0,0,8,"Madison, Idaho, US",8,US
17119,Madison,Illinois,2020-04-19 23:41:01,38.83042506,-89.90422563,6,0,174,"Madison, Illinois, US",180,US
18095,Madison,Indiana,2020-04-19 23:41:01,40.16143691,-85.71964711,32,0,300,"Madison, Indiana, US",332,US
19121,Madison,Iowa,2020-04-19 23:41:01,41.33081904,-94.01554631,1,0,2,"Madison, Iowa, US",3,US
21151,Madison,Kentucky,2020-04-19 23:41:01,37.71659336,-84.27220275,1,0,20,"Madison, Kentucky, US",21,US
22065,Madison,Louisiana,2020-04-19 23:41:01,32.36918118,-91.23973355,0,0,4,"Madison, Louisiana, US",4,US
28089,Madison,Mississippi,2020-04-19 23:41:01,32.63389156,-90.03513564,4,0,131,"Madison, Mississippi, US",135,US
29123,Madison,Missouri,2020-04-19 23:41:01,37.47865134,-90.3467143,0,0,1,"Madison, Missouri, US",1,US
30057,Madison,Montana,2020-04-19 23:41:01,45.30080065,-111.9173017,1,0,7,"Madison, Montana, US",8,US
31119,Madison,Nebraska,2020-04-19 23:41:01,41.91676024,-97.6005481,2,0,7,"Madison, Nebraska, US",9,US
36053,Madison,New York,2020-04-19 23:41:01,42.91653905,-75.67266639,5,0,112,"Madison, New York, US",117,US
39097,Madison,Ohio,2020-04-19 23:41:01,39.89381073,-83.40178317,3,0,27,"Madison, Ohio, US",30,US
47113,Madison,Tennessee,2020-04-19 23:41:01,35.61181957,-88.84076036,0,0,86,"Madison, Tennessee, US",86,US
48313,Madison,Texas,2020-04-19 23:41:01,30.96694679,-95.93003775,0,0,2,"Madison, Texas, US",2,US
51113,Madison,Virginia,2020-04-19 23:41:01,38.41531222,-78.28220331,0,0,8,"Madison, Virginia, US",8,US
19123,Mahaska,Iowa,2020-04-19 23:41:01,41.33521503,-92.64083907,0,0,8,"Mahaska, Iowa, US",8,US
27087,Mahnomen,Minnesota,2020-04-19 23:41:01,47.32557075,-95.80921485,0,0,1,"Mahnomen, Minnesota, US",1,US
39099,Mahoning,Ohio,2020-04-19 23:41:01,41.01631101,-80.77287029,48,0,541,"Mahoning, Ohio, US",589,US
40093,Major,Oklahoma,2020-04-19 23:41:01,36.31149996,-98.53467076,1,0,1,"Major, Oklahoma, US",2,US
41045,Malheur,Oregon,2020-04-19 23:41:01,43.1937027,-117.6227395,0,0,5,"Malheur, Oregon, US",5,US
51683,Manassas,Virginia,2020-04-19 23:41:01,38.7464321,-77.48509905,0,0,93,"Manassas, Virginia, US",93,US
51685,Manassas Park,Virginia,2020-04-19 23:41:01,38.77058531,-77.44399307,0,0,25,"Manassas Park, Virginia, US",25,US
12081,Manatee,Florida,2020-04-19 23:41:01,27.47196942,-82.31831044,31,0,386,"Manatee, Florida, US",417,US
26101,Manistee,Michigan,2020-04-19 23:41:01,44.33352407,-86.05626916,0,0,11,"Manistee, Michigan, US",11,US
55071,Manitowoc,Wisconsin,2020-04-19 23:41:01,44.11946801,-87.80928853,0,0,6,"Manitowoc, Wisconsin, US",6,US
55073,Marathon,Wisconsin,2020-04-19 23:41:01,44.89792533,-89.75863384,1,0,16,"Marathon, Wisconsin, US",17,US
1091,Marengo,Alabama,2020-04-19 23:41:01,32.24767634,-87.78796182,1,0,25,"Marengo, Alabama, US",26,US
4013,Maricopa,Arizona,2020-04-19 23:41:01,33.34835867,-112.4918154,75,0,2514,"Maricopa, Arizona, US",2589,US
29125,Maries,Missouri,2020-04-19 23:41:01,38.16193985,-91.92249662,0,0,2,"Maries, Missouri, US",2,US
6041,Marin,California,2020-04-19 23:41:01,38.07122463,-122.7210631,10,0,179,"Marin, California, US",189,US
55075,Marinette,Wisconsin,2020-04-19 23:41:01,45.38553432,-88.033246,1,0,4,"Marinette, Wisconsin, US",5,US
1093,Marion,Alabama,2020-04-19 23:41:01,34.13697363,-87.88704173,5,0,56,"Marion, Alabama, US",61,US
5089,Marion,Arkansas,2020-04-19 23:41:01,36.26844485,-92.68451899,0,0,1,"Marion, Arkansas, US",1,US
12083,Marion,Florida,2020-04-19 23:41:01,29.21227113,-82.05803627,3,0,118,"Marion, Florida, US",121,US
13197,Marion,Georgia,2020-04-19 23:41:01,32.3483402,-84.52733571,1,0,27,"Marion, Georgia, US",28,US
17121,Marion,Illinois,2020-04-19 23:41:01,38.64963204,-88.91899208,0,0,20,"Marion, Illinois, US",20,US
18097,Marion,Indiana,2020-04-19 23:41:01,39.78163624,-86.13826325,192,0,3697,"Marion, Indiana, US",3889,US
19125,Marion,Iowa,2020-04-19 23:41:01,41.33445101,-93.09934783,0,0,4,"Marion, Iowa, US",4,US
20115,Marion,Kansas,2020-04-19 23:41:01,38.35855394,-97.0985251,0,0,5,"Marion, Kansas, US",5,US
21155,Marion,Kentucky,2020-04-19 23:41:01,37.55218078,-85.26898542,0,0,13,"Marion, Kentucky, US",13,US
28091,Marion,Mississippi,2020-04-19 23:41:01,31.23132643,-89.8209217,1,0,42,"Marion, Mississippi, US",43,US
39101,Marion,Ohio,2020-04-19 23:41:01,40.58610662,-83.15736305,1,0,1833,"Marion, Ohio, US",1834,US
41047,Marion,Oregon,2020-04-19 23:41:01,44.90287942,-122.5815117,13,0,345,"Marion, Oregon, US",358,US
45067,Marion,South Carolina,2020-04-19 23:41:01,34.07859748,-79.36400756,1,0,14,"Marion, South Carolina, US",15,US
47115,Marion,Tennessee,2020-04-19 23:41:01,35.12997174,-85.62265895,1,0,27,"Marion, Tennessee, US",28,US
48315,Marion,Texas,2020-04-19 23:41:01,32.79868409,-94.3566123,0,0,3,"Marion, Texas, US",3,US
54049,Marion,West Virginia,2020-04-19 23:41:01,39.50984542,-80.24244659,1,0,41,"Marion, West Virginia, US",42,US
45069,Marlboro,South Carolina,2020-04-19 23:41:01,34.59905577,-79.67561152,0,0,28,"Marlboro, South Carolina, US",28,US
26103,Marquette,Michigan,2020-04-19 23:41:01,46.4338914,-87.64043701,6,0,26,"Marquette, Michigan, US",32,US
55077,Marquette,Wisconsin,2020-04-19 23:41:01,43.81911946,-89.40073763,1,0,2,"Marquette, Wisconsin, US",3,US
1095,Marshall,Alabama,2020-04-19 23:41:01,34.36975964,-86.30486727,4,0,145,"Marshall, Alabama, US",149,US
17123,Marshall,Illinois,2020-04-19 23:41:01,41.0327901,-89.34510444,0,0,4,"Marshall, Illinois, US",4,US
18099,Marshall,Indiana,2020-04-19 23:41:01,41.32467367,-86.26185087,0,0,23,"Marshall, Indiana, US",23,US
19127,Marshall,Iowa,2020-04-19 23:41:01,42.03586837,-92.9990819,0,0,155,"Marshall, Iowa, US",155,US
21157,Marshall,Kentucky,2020-04-19 23:41:01,36.8800707,-88.32803576,0,0,12,"Marshall, Kentucky, US",12,US
27089,Marshall,Minnesota,2020-04-19 23:41:01,48.35825983,-96.37017407,0,0,1,"Marshall, Minnesota, US",1,US
28093,Marshall,Mississippi,2020-04-19 23:41:01,34.76216286,-89.50299462,2,0,36,"Marshall, Mississippi, US",38,US
40095,Marshall,Oklahoma,2020-04-19 23:41:01,34.02311222,-96.76855464,0,0,2,"Marshall, Oklahoma, US",2,US
46091,Marshall,South Dakota,2020-04-19 23:41:01,45.75870838,-97.59855639,0,0,1,"Marshall, South Dakota, US",1,US
47117,Marshall,Tennessee,2020-04-19 23:41:01,35.45798777,-86.76420988,1,0,15,"Marshall, Tennessee, US",16,US
54051,Marshall,West Virginia,2020-04-19 23:41:01,39.86064362,-80.66591062,0,0,8,"Marshall, West Virginia, US",8,US
12085,Martin,Florida,2020-04-19 23:41:01,27.0772071,-80.43109784,4,0,147,"Martin, Florida, US",151,US
18101,Martin,Indiana,2020-04-19 23:41:01,38.7099921,-86.80373186,0,0,5,"Martin, Indiana, US",5,US
21159,Martin,Kentucky,2020-04-19 23:41:01,37.79990579,-82.51247478,0,0,2,"Martin, Kentucky, US",2,US
27091,Martin,Minnesota,2020-04-19 23:41:01,43.67429718,-94.55099908,4,0,35,"Martin, Minnesota, US",39,US
37117,Martin,North Carolina,2020-04-19 23:41:01,35.84326734,-77.10860251,0,0,9,"Martin, North Carolina, US",9,US
48317,Martin,Texas,2020-04-19 23:41:01,32.30600051,-101.9513518,0,0,2,"Martin, Texas, US",2,US
51690,Martinsville,Virginia,2020-04-19 23:41:01,36.68212094,-79.86352771,0,0,0,"Martinsville, Virginia, US",0,US
17125,Mason,Illinois,2020-04-19 23:41:01,40.23917274,-89.91824452,0,0,4,"Mason, Illinois, US",4,US
21161,Mason,Kentucky,2020-04-19 23:41:01,38.59471935,-83.82151043,0,0,6,"Mason, Kentucky, US",6,US
26105,Mason,Michigan,2020-04-19 23:41:01,43.99509218,-86.24988902,0,0,4,"Mason, Michigan, US",4,US
48319,Mason,Texas,2020-04-19 23:41:01,30.71780434,-99.22629416,0,0,1,"Mason, Texas, US",1,US
53045,Mason,Washington,2020-04-19 23:41:01,47.35007586,-123.1863685,0,0,22,"Mason, Washington, US",22,US
54053,Mason,West Virginia,2020-04-19 23:41:01,38.77071799,-82.02524219,0,0,11,"Mason, West Virginia, US",11,US
17127,Massac,Illinois,2020-04-19 23:41:01,37.22078441,-88.71036614,0,0,3,"Massac, Illinois, US",3,US
48321,Matagorda,Texas,2020-04-19 23:41:01,28.81955746,-96.01230294,3,0,48,"Matagorda, Texas, US",51,US
2170,Matanuska-Susitna,Alaska,2020-04-19 23:41:01,62.31305045,-149.5741743,0,0,18,"Matanuska-Susitna, Alaska, US",18,US
51115,Mathews,Virginia,2020-04-19 23:41:01,37.44164146,-76.34098896,0,0,3,"Mathews, Virginia, US",3,US
15009,Maui,Hawaii,2020-04-19 23:41:01,20.86399628,-156.5689097,4,0,102,"Maui, Hawaii, US",106,US
47119,Maury,Tennessee,2020-04-19 23:41:01,35.6187413,-87.07462444,0,0,34,"Maury, Tennessee, US",34,US
48323,Maverick,Texas,2020-04-19 23:41:01,28.7429195,-100.3157686,0,0,12,"Maverick, Texas, US",12,US
40097,Mayes,Oklahoma,2020-04-19 23:41:01,36.30179091,-95.23175116,3,0,16,"Mayes, Oklahoma, US",19,US
46087,McCook,South Dakota,2020-04-19 23:41:01,43.6742571,-97.36863144,1,0,2,"McCook, South Dakota, US",3,US
45065,McCormick,South Carolina,2020-04-19 23:41:01,33.90161443,-82.30794338,1,0,5,"McCormick, South Carolina, US",6,US
21145,McCracken,Kentucky,2020-04-19 23:41:01,37.05350953,-88.70445755,2,0,27,"McCracken, Kentucky, US",29,US
21147,McCreary,Kentucky,2020-04-19 23:41:01,36.73874143,-84.48102924,0,0,10,"McCreary, Kentucky, US",10,US
48307,McCulloch,Texas,2020-04-19 23:41:01,31.1925468,-99.34682807,0,0,3,"McCulloch, Texas, US",3,US
29119,McDonald,Missouri,2020-04-19 23:41:01,36.62869595,-94.34867205,0,0,4,"McDonald, Missouri, US",4,US
17109,McDonough,Illinois,2020-04-19 23:41:01,40.45674722,-90.67775541,0,0,3,"McDonough, Illinois, US",3,US
37111,McDowell,North Carolina,2020-04-19 23:41:01,35.67736232,-82.0482425,0,0,20,"McDowell, North Carolina, US",20,US
54047,McDowell,West Virginia,2020-04-19 23:41:01,37.38002939,-81.65083669,0,0,6,"McDowell, West Virginia, US",6,US
13189,McDuffie,Georgia,2020-04-19 23:41:01,33.47851918,-82.48252774,2,0,35,"McDuffie, Georgia, US",37,US
17111,McHenry,Illinois,2020-04-19 23:41:01,42.32451172,-88.45248227,17,0,323,"McHenry, Illinois, US",340,US
38049,McHenry,North Dakota,2020-04-19 23:41:01,48.23104458,-100.6324822,1,0,0,"McHenry, North Dakota, US",1,US
13191,McIntosh,Georgia,2020-04-19 23:41:01,31.49683595,-81.40163426,0,0,4,"McIntosh, Georgia, US",4,US
38051,McIntosh,North Dakota,2020-04-19 23:41:01,46.11182017,-99.44145858,0,0,1,"McIntosh, North Dakota, US",1,US
42083,McKean,Pennsylvania,2020-04-19 23:41:01,41.80938602,-78.56478358,0,0,4,"McKean, Pennsylvania, US",4,US
38053,McKenzie,North Dakota,2020-04-19 23:41:01,47.7413337,-103.395905,0,0,10,"McKenzie, North Dakota, US",10,US
35031,McKinley,New Mexico,2020-04-19 23:41:01,35.5800772,-108.262245,5,0,358,"McKinley, New Mexico, US",363,US
17113,McLean,Illinois,2020-04-19 23:41:01,40.48996987,-88.84621113,3,0,82,"McLean, Illinois, US",85,US
21149,McLean,Kentucky,2020-04-19 23:41:01,37.5301951,-87.26803443,1,0,7,"McLean, Kentucky, US",8,US
38055,McLean,North Dakota,2020-04-19 23:41:01,47.60766714,-101.3182418,0,0,3,"McLean, North Dakota, US",3,US
48309,McLennan,Texas,2020-04-19 23:41:01,31.55255453,-97.20217694,4,0,72,"McLennan, Texas, US",76,US
27085,McLeod,Minnesota,2020-04-19 23:41:01,44.82367677,-94.27287017,0,0,3,"McLeod, Minnesota, US",3,US
47107,McMinn,Tennessee,2020-04-19 23:41:01,35.42812616,-84.61520715,0,0,6,"McMinn, Tennessee, US",6,US
47109,McNairy,Tennessee,2020-04-19 23:41:01,35.17468549,-88.5647812,0,0,9,"McNairy, Tennessee, US",9,US
20113,McPherson,Kansas,2020-04-19 23:41:01,38.39184858,-97.64769869,0,0,16,"McPherson, Kansas, US",16,US
21163,Meade,Kentucky,2020-04-19 23:41:01,37.96163597,-86.21028219,1,0,2,"Meade, Kentucky, US",3,US
46093,Meade,South Dakota,2020-04-19 23:41:01,44.56676791,-102.7162741,0,0,1,"Meade, South Dakota, US",1,US
30059,Meagher,Montana,2020-04-19 23:41:01,46.59907074,-110.8898557,0,0,1,"Meagher, Montana, US",1,US
37119,Mecklenburg,North Carolina,2020-04-19 23:41:01,35.24469268,-80.8317671,29,0,1154,"Mecklenburg, North Carolina, US",1183,US
51117,Mecklenburg,Virginia,2020-04-19 23:41:01,36.67882005,-78.36131056,0,0,65,"Mecklenburg, Virginia, US",65,US
26107,Mecosta,Michigan,2020-04-19 23:41:01,43.64064262,-85.32463223,1,0,11,"Mecosta, Michigan, US",12,US
39103,Medina,Ohio,2020-04-19 23:41:01,41.11770589,-81.8998621,10,0,125,"Medina, Ohio, US",135,US
48325,Medina,Texas,2020-04-19 23:41:01,29.3557301,-99.11030298,2,0,13,"Medina, Texas, US",15,US
27093,Meeker,Minnesota,2020-04-19 23:41:01,45.12328869,-94.52839455,0,0,3,"Meeker, Minnesota, US",3,US
39105,Meigs,Ohio,2020-04-19 23:41:01,39.09224872,-82.0305041,0,0,2,"Meigs, Ohio, US",2,US
47121,Meigs,Tennessee,2020-04-19 23:41:01,35.51558739,-84.81482914,0,0,3,"Meigs, Tennessee, US",3,US
17129,Menard,Illinois,2020-04-19 23:41:01,40.02742725,-89.80246001,0,0,3,"Menard, Illinois, US",3,US
6045,Mendocino,California,2020-04-19 23:41:01,39.4381191,-123.3911313,0,0,5,"Mendocino, California, US",5,US
21165,Menifee,Kentucky,2020-04-19 23:41:01,37.94090733,-83.59985712,0,0,3,"Menifee, Kentucky, US",3,US
26109,Menominee,Michigan,2020-04-19 23:41:01,45.58038692,-87.55370409,0,0,1,"Menominee, Michigan, US",1,US
55078,Menominee,Wisconsin,2020-04-19 23:41:01,45.00422544,-88.70950714,0,0,1,"Menominee, Wisconsin, US",1,US
6047,Merced,California,2020-04-19 23:41:01,37.18922369,-120.7209035,3,0,87,"Merced, California, US",90,US
17131,Mercer,Illinois,2020-04-19 23:41:01,41.20596782,-90.74290052,0,0,5,"Mercer, Illinois, US",5,US
21167,Mercer,Kentucky,2020-04-19 23:41:01,37.81474237,-84.87488475,0,0,9,"Mercer, Kentucky, US",9,US
34021,Mercer,New Jersey,2020-04-19 23:41:01,40.28047017,-74.70479631,113,0,2282,"Mercer, New Jersey, US",2395,US
38057,Mercer,North Dakota,2020-04-19 23:41:01,47.31213126,-101.8318399,0,0,0,"Mercer, North Dakota, US",0,US
39107,Mercer,Ohio,2020-04-19 23:41:01,40.54043046,-84.62912742,1,0,12,"Mercer, Ohio, US",13,US
42085,Mercer,Pennsylvania,2020-04-19 23:41:01,41.30248872,-80.25816981,1,0,58,"Mercer, Pennsylvania, US",59,US
54055,Mercer,West Virginia,2020-04-19 23:41:01,37.40481169,-81.11023142,0,0,8,"Mercer, West Virginia, US",8,US
13199,Meriwether,Georgia,2020-04-19 23:41:01,33.04163534,-84.68859732,0,0,42,"Meriwether, Georgia, US",42,US
31121,Merrick,Nebraska,2020-04-19 23:41:01,41.16624273,-98.0374887,0,0,7,"Merrick, Nebraska, US",7,US
33013,Merrimack,New Hampshire,2020-04-19 23:41:01,43.29662971,-71.6811573,0,0,94,"Merrimack, New Hampshire, US",94,US
8077,Mesa,Colorado,2020-04-19 23:41:01,39.01787888,-108.469799,0,0,35,"Mesa, Colorado, US",35,US
18103,Miami,Indiana,2020-04-19 23:41:01,40.76940965,-86.04525048,0,0,22,"Miami, Indiana, US",22,US
20121,Miami,Kansas,2020-04-19 23:41:01,38.56383358,-94.83832189,0,0,4,"Miami, Kansas, US",4,US
39109,Miami,Ohio,2020-04-19 23:41:01,40.0543329,-84.22871271,22,0,107,"Miami, Ohio, US",129,US
12086,Miami-Dade,Florida,2020-04-19 23:41:01,25.6112362,-80.55170587,207,0,9147,"Miami-Dade, Florida, US",9354,US
,Michigan Department of Corrections (MDOC),Michigan,2020-04-19 23:41:01,,,17,0,539,"Michigan Department of Corrections (MDOC), Michigan, US",556,US
9007,Middlesex,Connecticut,2020-04-19 23:41:01,41.45949668,-72.53714864,40,0,422,"Middlesex, Connecticut, US",462,US
25017,Middlesex,Massachusetts,2020-04-19 23:41:01,42.48607732,-71.39049229,372,0,8365,"Middlesex, Massachusetts, US",8737,US
34023,Middlesex,New Jersey,2020-04-19 23:41:01,40.43629879,-74.41426991,329,0,7688,"Middlesex, New Jersey, US",8017,US
51119,Middlesex,Virginia,2020-04-19 23:41:01,37.63191998,-76.55064617,0,0,3,"Middlesex, Virginia, US",3,US
26111,Midland,Michigan,2020-04-19 23:41:01,43.64330771,-84.38804374,2,0,43,"Midland, Michigan, US",45,US
48329,Midland,Texas,2020-04-19 23:41:01,31.86904128,-102.0315682,3,0,39,"Midland, Texas, US",42,US
42087,Mifflin,Pennsylvania,2020-04-19 23:41:01,40.61116939,-77.61070738,0,0,20,"Mifflin, Pennsylvania, US",20,US
48331,Milam,Texas,2020-04-19 23:41:01,30.7858183,-96.97718698,0,0,11,"Milam, Texas, US",11,US
27095,Mille Lacs,Minnesota,2020-04-19 23:41:01,45.93705297,-93.63236823,1,0,0,"Mille Lacs, Minnesota, US",1,US
5091,Miller,Arkansas,2020-04-19 23:41:01,33.31403423,-93.89285258,0,0,29,"Miller, Arkansas, US",29,US
13201,Miller,Georgia,2020-04-19 23:41:01,31.16568912,-84.73151117,0,0,22,"Miller, Georgia, US",22,US
29131,Miller,Missouri,2020-04-19 23:41:01,38.21450288,-92.42610898,0,0,1,"Miller, Missouri, US",1,US
19129,Mills,Iowa,2020-04-19 23:41:01,41.03299766,-95.61920963,0,0,2,"Mills, Iowa, US",2,US
55079,Milwaukee,Wisconsin,2020-04-19 23:41:01,43.00486062,-87.96733172,125,0,2025,"Milwaukee, Wisconsin, US",2150,US
46097,Miner,South Dakota,2020-04-19 23:41:01,44.02197882,-97.60992207,0,0,1,"Miner, South Dakota, US",1,US
8079,Mineral,Colorado,2020-04-19 23:41:01,37.66954283,-106.9281698,0,0,2,"Mineral, Colorado, US",2,US
54057,Mineral,West Virginia,2020-04-19 23:41:01,39.41561583,-78.94104895,0,0,8,"Mineral, West Virginia, US",8,US
54059,Mingo,West Virginia,2020-04-19 23:41:01,37.73048351,-82.13338365,0,0,2,"Mingo, West Virginia, US",2,US
16067,Minidoka,Idaho,2020-04-19 23:41:01,42.85518524,-113.6357257,0,0,10,"Minidoka, Idaho, US",10,US
46099,Minnehaha,South Dakota,2020-04-19 23:41:01,43.67441641,-96.7910885,3,0,1359,"Minnehaha, South Dakota, US",1362,US
26113,Missaukee,Michigan,2020-04-19 23:41:01,44.33772443,-85.09256478,1,0,3,"Missaukee, Michigan, US",4,US
5093,Mississippi,Arkansas,2020-04-19 23:41:01,35.76271485,-90.0519437,0,0,8,"Mississippi, Arkansas, US",8,US
30063,Missoula,Montana,2020-04-19 23:41:01,47.03728583,-113.9213508,1,0,37,"Missoula, Montana, US",38,US
13205,Mitchell,Georgia,2020-04-19 23:41:01,31.22483255,-84.19381821,23,0,190,"Mitchell, Georgia, US",213,US
19131,Mitchell,Iowa,2020-04-19 23:41:01,43.35638371,-92.78887719,0,0,2,"Mitchell, Iowa, US",2,US
20123,Mitchell,Kansas,2020-04-19 23:41:01,39.39331582,-98.20906732,0,0,2,"Mitchell, Kansas, US",2,US
37121,Mitchell,North Carolina,2020-04-19 23:41:01,36.01059309,-82.1582442,0,0,5,"Mitchell, North Carolina, US",5,US
48335,Mitchell,Texas,2020-04-19 23:41:01,32.30623474,-100.9212058,0,0,1,"Mitchell, Texas, US",1,US
1097,Mobile,Alabama,2020-04-19 23:41:01,30.78472347,-88.20842409,28,0,633,"Mobile, Alabama, US",661,US
8081,Moffat,Colorado,2020-04-19 23:41:01,40.61810999,-108.2070876,0,0,4,"Moffat, Colorado, US",4,US
4015,Mohave,Arizona,2020-04-19 23:41:01,35.70471703,-113.7577902,1,0,53,"Mohave, Arizona, US",54,US
29135,Moniteau,Missouri,2020-04-19 23:41:01,38.63571781,-92.57976951,0,0,39,"Moniteau, Missouri, US",39,US
34025,Monmouth,New Jersey,2020-04-19 23:41:01,40.26549699,-74.22240686,226,0,4443,"Monmouth, New Jersey, US",4669,US
6051,Mono,California,2020-04-19 23:41:01,37.93899289,-118.8872409,1,0,22,"Mono, California, US",23,US
19133,Monona,Iowa,2020-04-19 23:41:01,42.05220391,-95.95743843,0,0,6,"Monona, Iowa, US",6,US
54061,Monongalia,West Virginia,2020-04-19 23:41:01,39.63218457,-80.04766838,2,0,85,"Monongalia, West Virginia, US",87,US
1099,Monroe,Alabama,2020-04-19 23:41:01,31.56729412,-87.36995001,1,0,8,"Monroe, Alabama, US",9,US
5095,Monroe,Arkansas,2020-04-19 23:41:01,34.6815935,-91.20540287,0,0,3,"Monroe, Arkansas, US",3,US
12087,Monroe,Florida,2020-04-19 23:41:01,25.20904673,-81.07812416,3,0,70,"Monroe, Florida, US",73,US
13207,Monroe,Georgia,2020-04-19 23:41:01,33.014289,-83.92097166,1,0,14,"Monroe, Georgia, US",15,US
17133,Monroe,Illinois,2020-04-19 23:41:01,38.27594376,-90.17761038,7,0,46,"Monroe, Illinois, US",53,US
18105,Monroe,Indiana,2020-04-19 23:41:01,39.16130004,-86.52414358,4,0,110,"Monroe, Indiana, US",114,US
21171,Monroe,Kentucky,2020-04-19 23:41:01,36.71225341,-85.71596443,0,0,3,"Monroe, Kentucky, US",3,US
26115,Monroe,Michigan,2020-04-19 23:41:01,41.92734151,-83.53749864,10,0,223,"Monroe, Michigan, US",233,US
28095,Monroe,Mississippi,2020-04-19 23:41:01,33.89236763,-88.4808438,5,0,63,"Monroe, Mississippi, US",68,US
36055,Monroe,New York,2020-04-19 23:41:01,43.14638895,-77.69322942,68,0,964,"Monroe, New York, US",1032,US
39111,Monroe,Ohio,2020-04-19 23:41:01,39.72984936,-81.08464734,0,0,2,"Monroe, Ohio, US",2,US
42089,Monroe,Pennsylvania,2020-04-19 23:41:01,41.05934058,-75.34031025,38,0,925,"Monroe, Pennsylvania, US",963,US
47123,Monroe,Tennessee,2020-04-19 23:41:01,35.44550387,-84.24902965,1,0,9,"Monroe, Tennessee, US",10,US
54063,Monroe,West Virginia,2020-04-19 23:41:01,37.56274716,-80.54577965,0,0,5,"Monroe, West Virginia, US",5,US
55081,Monroe,Wisconsin,2020-04-19 23:41:01,43.94641218,-90.618819,0,0,13,"Monroe, Wisconsin, US",13,US
48337,Montague,Texas,2020-04-19 23:41:01,33.67521893,-97.72500958,0,0,5,"Montague, Texas, US",5,US
26117,Montcalm,Michigan,2020-04-19 23:41:01,43.31082541,-85.15252824,1,0,23,"Montcalm, Michigan, US",24,US
6053,Monterey,California,2020-04-19 23:41:01,36.21862405,-121.2413397,3,0,133,"Monterey, California, US",136,US
8083,Montezuma,Colorado,2020-04-19 23:41:01,37.33859579,-108.5958857,2,0,11,"Montezuma, Colorado, US",13,US
1101,Montgomery,Alabama,2020-04-19 23:41:01,32.2206831,-86.20969272,3,0,223,"Montgomery, Alabama, US",226,US
13209,Montgomery,Georgia,2020-04-19 23:41:01,32.17201038,-82.53527476,0,0,2,"Montgomery, Georgia, US",2,US
17135,Montgomery,Illinois,2020-04-19 23:41:01,39.23198845,-89.47809254,1,0,13,"Montgomery, Illinois, US",14,US
18107,Montgomery,Indiana,2020-04-19 23:41:01,40.04034823,-86.89335024,0,0,25,"Montgomery, Indiana, US",25,US
19137,Montgomery,Iowa,2020-04-19 23:41:01,41.03018714,-95.15642896,0,0,1,"Montgomery, Iowa, US",1,US
20125,Montgomery,Kansas,2020-04-19 23:41:01,37.19236568,-95.74329258,2,0,10,"Montgomery, Kansas, US",12,US
21173,Montgomery,Kentucky,2020-04-19 23:41:01,38.03253032,-83.9145241,0,0,9,"Montgomery, Kentucky, US",9,US
24031,Montgomery,Maryland,2020-04-19 23:41:01,39.13676329,-77.20358245,96,0,2411,"Montgomery, Maryland, US",2507,US
28097,Montgomery,Mississippi,2020-04-19 23:41:01,33.49419589,-89.61729103,1,0,14,"Montgomery, Mississippi, US",15,US
29139,Montgomery,Missouri,2020-04-19 23:41:01,38.94022054,-91.47000721,0,0,7,"Montgomery, Missouri, US",7,US
36057,Montgomery,New York,2020-04-19 23:41:01,42.90123494,-74.44011632,1,0,34,"Montgomery, New York, US",35,US
37123,Montgomery,North Carolina,2020-04-19 23:41:01,35.33155144,-79.90416657,1,0,17,"Montgomery, North Carolina, US",18,US
39113,Montgomery,Ohio,2020-04-19 23:41:01,39.75394919,-84.29050975,8,0,224,"Montgomery, Ohio, US",232,US
42091,Montgomery,Pennsylvania,2020-04-19 23:41:01,40.21053671,-75.36652296,164,0,2749,"Montgomery, Pennsylvania, US",2913,US
