FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
26093,Livingston,Michigan,2020-04-16 23:30:51,42.60302282,-83.91297209,9,0,254,"Livingston, Michigan, US",263,US
29117,Livingston,Missouri,2020-04-16 23:30:51,39.78110272,-93.54645978,0,0,2,"Livingston, Missouri, US",2,US
36051,Livingston,New York,2020-04-16 23:30:51,42.72596275,-77.77966158,3,0,31,"Livingston, New York, US",34,US
48299,Llano,Texas,2020-04-16 23:30:51,30.70645047,-98.68475262,0,0,3,"Llano, Texas, US",3,US
5083,Logan,Arkansas,2020-04-16 23:30:51,35.21413234,-93.71951016,0,0,2,"Logan, Arkansas, US",2,US
8075,Logan,Colorado,2020-04-16 23:30:51,40.7249637,-103.110817,0,0,13,"Logan, Colorado, US",13,US
17107,Logan,Illinois,2020-04-16 23:30:51,40.12581572,-89.36638784,0,0,5,"Logan, Illinois, US",5,US
21141,Logan,Kentucky,2020-04-16 23:30:51,36.85949479,-86.877635,0,0,9,"Logan, Kentucky, US",9,US
31113,Logan,Nebraska,2020-04-16 23:30:51,41.56650314,-100.4817851,0,0,0,"Logan, Nebraska, US",0,US
39091,Logan,Ohio,2020-04-16 23:30:51,40.38996525,-83.76784341,0,0,8,"Logan, Ohio, US",8,US
40083,Logan,Oklahoma,2020-04-16 23:30:51,35.91899576,-97.44352845,0,0,8,"Logan, Oklahoma, US",8,US
54045,Logan,West Virginia,2020-04-16 23:30:51,37.8299889,-81.93528571,1,0,7,"Logan, West Virginia, US",8,US
13183,Long,Georgia,2020-04-16 23:30:51,31.75218791,-81.74952375,0,0,2,"Long, Georgia, US",2,US
5085,Lonoke,Arkansas,2020-04-16 23:30:51,34.75392199,-91.88742357,0,0,30,"Lonoke, Arkansas, US",30,US
39093,Lorain,Ohio,2020-04-16 23:30:51,41.29553751,-82.15083537,9,0,212,"Lorain, Ohio, US",221,US
35028,Los Alamos,New Mexico,2020-04-16 23:30:51,35.86631386,-106.31349850000001,0,0,6,"Los Alamos, New Mexico, US",6,US
6037,Los Angeles,California,2020-04-16 23:30:51,34.30828379,-118.22824109999999,457,0,10397,"Los Angeles, California, US",10854,US
47105,Loudon,Tennessee,2020-04-16 23:30:51,35.73939663,-84.31145275,0,0,18,"Loudon, Tennessee, US",18,US
51107,Loudoun,Virginia,2020-04-16 23:30:51,39.08990083,-77.63481877,7,0,371,"Loudoun, Virginia, US",378,US
19115,Louisa,Iowa,2020-04-16 23:30:51,41.21842119,-91.26102611,1,0,165,"Louisa, Iowa, US",166,US
51109,Louisa,Virginia,2020-04-16 23:30:51,37.97850256,-77.96274807,0,0,30,"Louisa, Virginia, US",30,US
40085,Love,Oklahoma,2020-04-16 23:30:51,33.95273467,-97.23906784,0,0,2,"Love, Oklahoma, US",2,US
1085,Lowndes,Alabama,2020-04-16 23:30:51,32.1597283,-86.65158371,0,0,24,"Lowndes, Alabama, US",24,US
13185,Lowndes,Georgia,2020-04-16 23:30:51,30.83568832,-83.27056716,3,0,74,"Lowndes, Georgia, US",77,US
28087,Lowndes,Mississippi,2020-04-16 23:30:51,33.47386518,-88.44191529999998,0,0,30,"Lowndes, Mississippi, US",30,US
48303,Lubbock,Texas,2020-04-16 23:30:51,33.61008596,-101.82047890000001,25,0,342,"Lubbock, Texas, US",367,US
39095,Lucas,Ohio,2020-04-16 23:30:51,41.62101218,-83.65468618,28,0,616,"Lucas, Ohio, US",644,US
26095,Luce,Michigan,2020-04-16 23:30:51,46.47227431,-85.54471223,0,0,1,"Luce, Michigan, US",1,US
13187,Lumpkin,Georgia,2020-04-16 23:30:51,34.57286511,-84.00425681,0,0,11,"Lumpkin, Georgia, US",11,US
35029,Luna,New Mexico,2020-04-16 23:30:51,32.18179341,-107.75088259999998,0,0,2,"Luna, New Mexico, US",2,US
51111,Lunenburg,Virginia,2020-04-16 23:30:51,36.94618528,-78.24133319,0,0,3,"Lunenburg, Virginia, US",3,US
42079,Luzerne,Pennsylvania,2020-04-16 23:30:51,41.17823008,-75.98447579,28,0,1583,"Luzerne, Pennsylvania, US",1611,US
42081,Lycoming,Pennsylvania,2020-04-16 23:30:51,41.34310539,-77.06629984,0,0,30,"Lycoming, Pennsylvania, US",30,US
46085,Lyman,South Dakota,2020-04-16 23:30:51,43.89522709,-99.85201878,0,0,2,"Lyman, South Dakota, US",2,US
51680,Lynchburg,Virginia,2020-04-16 23:30:51,37.40021399,-79.19888138,0,0,34,"Lynchburg, Virginia, US",34,US
48305,Lynn,Texas,2020-04-16 23:30:51,33.17657705,-101.8162849,0,0,5,"Lynn, Texas, US",5,US
19119,Lyon,Iowa,2020-04-16 23:30:51,43.38107862,-96.20926845,0,0,5,"Lyon, Iowa, US",5,US
20111,Lyon,Kansas,2020-04-16 23:30:51,38.45576156,-96.15275715,0,0,48,"Lyon, Kansas, US",48,US
21143,Lyon,Kentucky,2020-04-16 23:30:51,37.02080035,-88.07886257,2,0,11,"Lyon, Kentucky, US",13,US
27083,Lyon,Minnesota,2020-04-16 23:30:51,44.41327865,-95.83806103,0,0,5,"Lyon, Minnesota, US",5,US
32019,Lyon,Nevada,2020-04-16 23:30:51,39.01777974,-119.18704790000001,0,0,11,"Lyon, Nevada, US",11,US
26097,Mackinac,Michigan,2020-04-16 23:30:51,46.07028979,-85.04980537,0,0,4,"Mackinac, Michigan, US",4,US
26099,Macomb,Michigan,2020-04-16 23:30:51,42.69158356,-82.92752801,354,0,3638,"Macomb, Michigan, US",3992,US
1087,Macon,Alabama,2020-04-16 23:30:51,32.38759944,-85.69267724,2,0,19,"Macon, Alabama, US",21,US
13193,Macon,Georgia,2020-04-16 23:30:51,32.35207048,-84.04234127,0,0,39,"Macon, Georgia, US",39,US
17115,Macon,Illinois,2020-04-16 23:30:51,39.86064913,-88.96342505,5,0,42,"Macon, Illinois, US",47,US
29121,Macon,Missouri,2020-04-16 23:30:51,39.83049768,-92.56453089,0,0,2,"Macon, Missouri, US",2,US
37113,Macon,North Carolina,2020-04-16 23:30:51,35.14867843,-83.41696617,1,0,1,"Macon, North Carolina, US",2,US
47111,Macon,Tennessee,2020-04-16 23:30:51,36.53157855,-86.00778595,3,0,26,"Macon, Tennessee, US",29,US
17117,Macoupin,Illinois,2020-04-16 23:30:51,39.26119767,-89.92424028,0,0,18,"Macoupin, Illinois, US",18,US
6039,Madera,California,2020-04-16 23:30:51,37.21513971,-119.76655890000002,2,0,31,"Madera, California, US",33,US
1089,Madison,Alabama,2020-04-16 23:30:51,34.76327133,-86.55069633,4,0,194,"Madison, Alabama, US",198,US
5087,Madison,Arkansas,2020-04-16 23:30:51,36.01038185,-93.72524943,0,0,1,"Madison, Arkansas, US",1,US
12079,Madison,Florida,2020-04-16 23:30:51,30.44396917,-83.47398594,0,0,16,"Madison, Florida, US",16,US
13195,Madison,Georgia,2020-04-16 23:30:51,34.12920917,-83.21218732,1,0,13,"Madison, Georgia, US",14,US
16065,Madison,Idaho,2020-04-16 23:30:51,43.78141028,-111.65384740000002,0,0,8,"Madison, Idaho, US",8,US
17119,Madison,Illinois,2020-04-16 23:30:51,38.83042506,-89.90422563,3,0,148,"Madison, Illinois, US",151,US
18095,Madison,Indiana,2020-04-16 23:30:51,40.16143691,-85.71964711,24,0,259,"Madison, Indiana, US",283,US
19121,Madison,Iowa,2020-04-16 23:30:51,41.33081904,-94.01554631,1,0,2,"Madison, Iowa, US",3,US
21151,Madison,Kentucky,2020-04-16 23:30:51,37.71659336,-84.27220275,1,0,20,"Madison, Kentucky, US",21,US
22065,Madison,Louisiana,2020-04-16 23:30:51,32.36918118,-91.23973355,0,0,2,"Madison, Louisiana, US",2,US
28089,Madison,Mississippi,2020-04-16 23:30:51,32.63389156,-90.03513564,3,0,113,"Madison, Mississippi, US",116,US
29123,Madison,Missouri,2020-04-16 23:30:51,37.47865134,-90.34671429999999,0,0,1,"Madison, Missouri, US",1,US
30057,Madison,Montana,2020-04-16 23:30:51,45.30080065,-111.9173017,1,0,7,"Madison, Montana, US",8,US
31119,Madison,Nebraska,2020-04-16 23:30:51,41.91676024,-97.6005481,2,0,5,"Madison, Nebraska, US",7,US
36053,Madison,New York,2020-04-16 23:30:51,42.91653905,-75.67266639,3,0,107,"Madison, New York, US",110,US
39097,Madison,Ohio,2020-04-16 23:30:51,39.89381073,-83.40178317,3,0,26,"Madison, Ohio, US",29,US
47113,Madison,Tennessee,2020-04-16 23:30:51,35.61181957,-88.84076036,0,0,75,"Madison, Tennessee, US",75,US
48313,Madison,Texas,2020-04-16 23:30:51,30.96694679,-95.93003775,0,0,1,"Madison, Texas, US",1,US
51113,Madison,Virginia,2020-04-16 23:30:51,38.41531222,-78.28220331,0,0,8,"Madison, Virginia, US",8,US
19123,Mahaska,Iowa,2020-04-16 23:30:51,41.33521503,-92.64083907,0,0,7,"Mahaska, Iowa, US",7,US
27087,Mahnomen,Minnesota,2020-04-16 23:30:51,47.32557075,-95.80921485,0,0,1,"Mahnomen, Minnesota, US",1,US
39099,Mahoning,Ohio,2020-04-16 23:30:51,41.01631101,-80.77287029,42,0,470,"Mahoning, Ohio, US",512,US
40093,Major,Oklahoma,2020-04-16 23:30:51,36.31149996,-98.53467076,1,0,1,"Major, Oklahoma, US",2,US
41045,Malheur,Oregon,2020-04-16 23:30:51,43.1937027,-117.62273950000001,0,0,5,"Malheur, Oregon, US",5,US
51683,Manassas,Virginia,2020-04-16 23:30:51,38.7464321,-77.48509905,0,0,62,"Manassas, Virginia, US",62,US
51685,Manassas Park,Virginia,2020-04-16 23:30:51,38.77058531,-77.44399307,0,0,16,"Manassas Park, Virginia, US",16,US
12081,Manatee,Florida,2020-04-16 23:30:51,27.47196942,-82.31831044,20,0,289,"Manatee, Florida, US",309,US
26101,Manistee,Michigan,2020-04-16 23:30:51,44.33352407,-86.05626916,0,0,11,"Manistee, Michigan, US",11,US
55071,Manitowoc,Wisconsin,2020-04-16 23:30:51,44.11946801,-87.80928853,0,0,5,"Manitowoc, Wisconsin, US",5,US
55073,Marathon,Wisconsin,2020-04-16 23:30:51,44.89792533,-89.75863384,1,0,13,"Marathon, Wisconsin, US",14,US
1091,Marengo,Alabama,2020-04-16 23:30:51,32.24767634,-87.78796182,1,0,23,"Marengo, Alabama, US",24,US
4013,Maricopa,Arizona,2020-04-16 23:30:51,33.34835867,-112.49181540000001,64,0,2200,"Maricopa, Arizona, US",2264,US
29125,Maries,Missouri,2020-04-16 23:30:51,38.16193985,-91.92249662,0,0,2,"Maries, Missouri, US",2,US
6041,Marin,California,2020-04-16 23:30:51,38.07122463,-122.72106310000001,10,0,174,"Marin, California, US",184,US
55075,Marinette,Wisconsin,2020-04-16 23:30:51,45.38553432,-88.03324599999998,1,0,3,"Marinette, Wisconsin, US",4,US
1093,Marion,Alabama,2020-04-16 23:30:51,34.13697363,-87.88704173,4,0,55,"Marion, Alabama, US",59,US
5089,Marion,Arkansas,2020-04-16 23:30:51,36.26844485,-92.68451899,0,0,1,"Marion, Arkansas, US",1,US
12083,Marion,Florida,2020-04-16 23:30:51,29.21227113,-82.05803627,3,0,109,"Marion, Florida, US",112,US
13197,Marion,Georgia,2020-04-16 23:30:51,32.3483402,-84.52733571,0,0,17,"Marion, Georgia, US",17,US
17121,Marion,Illinois,2020-04-16 23:30:51,38.64963204,-88.91899208,0,0,17,"Marion, Illinois, US",17,US
18097,Marion,Indiana,2020-04-16 23:30:51,39.78163624,-86.13826325,164,0,3156,"Marion, Indiana, US",3320,US
19125,Marion,Iowa,2020-04-16 23:30:51,41.33445101,-93.09934783,0,0,3,"Marion, Iowa, US",3,US
20115,Marion,Kansas,2020-04-16 23:30:51,38.35855394,-97.09852509999999,0,0,5,"Marion, Kansas, US",5,US
21155,Marion,Kentucky,2020-04-16 23:30:51,37.55218078,-85.26898542,0,0,12,"Marion, Kentucky, US",12,US
28091,Marion,Mississippi,2020-04-16 23:30:51,31.23132643,-89.8209217,0,0,35,"Marion, Mississippi, US",35,US
39101,Marion,Ohio,2020-04-16 23:30:51,40.58610662,-83.15736305,1,0,275,"Marion, Ohio, US",276,US
41047,Marion,Oregon,2020-04-16 23:30:51,44.90287942,-122.58151170000001,11,0,298,"Marion, Oregon, US",309,US
45067,Marion,South Carolina,2020-04-16 23:30:51,34.07859748,-79.36400756,1,0,7,"Marion, South Carolina, US",8,US
47115,Marion,Tennessee,2020-04-16 23:30:51,35.12997174,-85.62265895,1,0,26,"Marion, Tennessee, US",27,US
48315,Marion,Texas,2020-04-16 23:30:51,32.79868409,-94.35661230000001,0,0,3,"Marion, Texas, US",3,US
54049,Marion,West Virginia,2020-04-16 23:30:51,39.50984542,-80.24244659,1,0,40,"Marion, West Virginia, US",41,US
45069,Marlboro,South Carolina,2020-04-16 23:30:51,34.59905577,-79.67561152,0,0,19,"Marlboro, South Carolina, US",19,US
26103,Marquette,Michigan,2020-04-16 23:30:51,46.4338914,-87.64043701,5,0,22,"Marquette, Michigan, US",27,US
55077,Marquette,Wisconsin,2020-04-16 23:30:51,43.81911946,-89.40073763,0,0,3,"Marquette, Wisconsin, US",3,US
1095,Marshall,Alabama,2020-04-16 23:30:51,34.36975964,-86.30486727,2,0,112,"Marshall, Alabama, US",114,US
17123,Marshall,Illinois,2020-04-16 23:30:51,41.0327901,-89.34510444,0,0,2,"Marshall, Illinois, US",2,US
18099,Marshall,Indiana,2020-04-16 23:30:51,41.32467367,-86.26185087,0,0,20,"Marshall, Indiana, US",20,US
19127,Marshall,Iowa,2020-04-16 23:30:51,42.03586837,-92.99908190000001,0,0,49,"Marshall, Iowa, US",49,US
21157,Marshall,Kentucky,2020-04-16 23:30:51,36.88007070000001,-88.32803576,0,0,12,"Marshall, Kentucky, US",12,US
28093,Marshall,Mississippi,2020-04-16 23:30:51,34.76216286,-89.50299462,2,0,35,"Marshall, Mississippi, US",37,US
40095,Marshall,Oklahoma,2020-04-16 23:30:51,34.02311222,-96.76855464,0,0,1,"Marshall, Oklahoma, US",1,US
46091,Marshall,South Dakota,2020-04-16 23:30:51,45.75870838,-97.59855639,0,0,1,"Marshall, South Dakota, US",1,US
47117,Marshall,Tennessee,2020-04-16 23:30:51,35.45798777,-86.76420988,1,0,8,"Marshall, Tennessee, US",9,US
54051,Marshall,West Virginia,2020-04-16 23:30:51,39.86064362,-80.66591062,0,0,7,"Marshall, West Virginia, US",7,US
12085,Martin,Florida,2020-04-16 23:30:51,27.0772071,-80.43109784,4,0,138,"Martin, Florida, US",142,US
18101,Martin,Indiana,2020-04-16 23:30:51,38.7099921,-86.80373186,0,0,5,"Martin, Indiana, US",5,US
21159,Martin,Kentucky,2020-04-16 23:30:51,37.79990579,-82.51247478,0,0,2,"Martin, Kentucky, US",2,US
27091,Martin,Minnesota,2020-04-16 23:30:51,43.67429718,-94.55099908,4,0,35,"Martin, Minnesota, US",39,US
37117,Martin,North Carolina,2020-04-16 23:30:51,35.84326734,-77.10860251,0,0,7,"Martin, North Carolina, US",7,US
48317,Martin,Texas,2020-04-16 23:30:51,32.30600051,-101.9513518,0,0,2,"Martin, Texas, US",2,US
51690,Martinsville,Virginia,2020-04-16 23:30:51,36.68212094,-79.86352771,0,0,0,"Martinsville, Virginia, US",0,US
17125,Mason,Illinois,2020-04-16 23:30:51,40.23917274,-89.91824452,0,0,4,"Mason, Illinois, US",4,US
21161,Mason,Kentucky,2020-04-16 23:30:51,38.59471935,-83.82151043,0,0,6,"Mason, Kentucky, US",6,US
26105,Mason,Michigan,2020-04-16 23:30:51,43.99509218,-86.24988902,0,0,4,"Mason, Michigan, US",4,US
48319,Mason,Texas,2020-04-16 23:30:51,30.71780434,-99.22629416,0,0,1,"Mason, Texas, US",1,US
53045,Mason,Washington,2020-04-16 23:30:51,47.35007586,-123.1863685,0,0,20,"Mason, Washington, US",20,US
54053,Mason,West Virginia,2020-04-16 23:30:51,38.77071799,-82.02524219,0,0,10,"Mason, West Virginia, US",10,US
17127,Massac,Illinois,2020-04-16 23:30:51,37.22078441,-88.71036614,0,0,4,"Massac, Illinois, US",4,US
48321,Matagorda,Texas,2020-04-16 23:30:51,28.81955746,-96.01230294,3,0,48,"Matagorda, Texas, US",51,US
2170,Matanuska-Susitna,Alaska,2020-04-16 23:30:51,62.31305045,-149.5741743,0,0,15,"Matanuska-Susitna, Alaska, US",15,US
51115,Mathews,Virginia,2020-04-16 23:30:51,37.44164146,-76.34098896,0,0,3,"Mathews, Virginia, US",3,US
15009,Maui,Hawaii,2020-04-16 23:30:51,20.86399628,-156.56890969999995,3,0,89,"Maui, Hawaii, US",92,US
47119,Maury,Tennessee,2020-04-16 23:30:51,35.618741299999996,-87.07462444,0,0,33,"Maury, Tennessee, US",33,US
48323,Maverick,Texas,2020-04-16 23:30:51,28.7429195,-100.3157686,0,0,10,"Maverick, Texas, US",10,US
40097,Mayes,Oklahoma,2020-04-16 23:30:51,36.30179091,-95.23175116,3,0,16,"Mayes, Oklahoma, US",19,US
40087,McClain,Oklahoma,2020-04-16 23:30:51,35.01123903,-97.44572302,0,0,20,"McClain, Oklahoma, US",20,US
46087,McCook,South Dakota,2020-04-16 23:30:51,43.6742571,-97.36863144,1,0,2,"McCook, South Dakota, US",3,US
45065,McCormick,South Carolina,2020-04-16 23:30:51,33.90161443,-82.30794338,1,0,4,"McCormick, South Carolina, US",5,US
21145,McCracken,Kentucky,2020-04-16 23:30:51,37.05350953,-88.70445755,2,0,26,"McCracken, Kentucky, US",28,US
21147,McCreary,Kentucky,2020-04-16 23:30:51,36.73874143,-84.48102924,0,0,9,"McCreary, Kentucky, US",9,US
48307,McCulloch,Texas,2020-04-16 23:30:51,31.1925468,-99.34682807,0,0,3,"McCulloch, Texas, US",3,US
40089,McCurtain,Oklahoma,2020-04-16 23:30:51,34.11664328,-94.77222373,0,0,7,"McCurtain, Oklahoma, US",7,US
29119,McDonald,Missouri,2020-04-16 23:30:51,36.62869595,-94.34867205,0,0,4,"McDonald, Missouri, US",4,US
17109,McDonough,Illinois,2020-04-16 23:30:51,40.45674722,-90.67775541,0,0,3,"McDonough, Illinois, US",3,US
37111,McDowell,North Carolina,2020-04-16 23:30:51,35.67736232,-82.0482425,0,0,20,"McDowell, North Carolina, US",20,US
54047,McDowell,West Virginia,2020-04-16 23:30:51,37.38002939,-81.65083669,0,0,6,"McDowell, West Virginia, US",6,US
13189,McDuffie,Georgia,2020-04-16 23:30:51,33.47851918,-82.48252774,2,0,29,"McDuffie, Georgia, US",31,US
17111,McHenry,Illinois,2020-04-16 23:30:51,42.32451172,-88.45248227,13,0,266,"McHenry, Illinois, US",279,US
38049,McHenry,North Dakota,2020-04-16 23:30:51,48.23104458,-100.6324822,1,0,0,"McHenry, North Dakota, US",1,US
13191,McIntosh,Georgia,2020-04-16 23:30:51,31.49683595,-81.40163426,0,0,4,"McIntosh, Georgia, US",4,US
38051,McIntosh,North Dakota,2020-04-16 23:30:51,46.11182017,-99.44145858,0,0,1,"McIntosh, North Dakota, US",1,US
40091,McIntosh,Oklahoma,2020-04-16 23:30:51,35.37235506,-95.66599306,0,0,2,"McIntosh, Oklahoma, US",2,US
42083,McKean,Pennsylvania,2020-04-16 23:30:51,41.80938602,-78.56478358,0,0,4,"McKean, Pennsylvania, US",4,US
38053,McKenzie,North Dakota,2020-04-16 23:30:51,47.74133370000001,-103.395905,0,0,10,"McKenzie, North Dakota, US",10,US
35031,McKinley,New Mexico,2020-04-16 23:30:51,35.58007720000001,-108.262245,2,0,240,"McKinley, New Mexico, US",242,US
17113,McLean,Illinois,2020-04-16 23:30:51,40.48996987,-88.84621113,3,0,79,"McLean, Illinois, US",82,US
21149,McLean,Kentucky,2020-04-16 23:30:51,37.5301951,-87.26803443,1,0,6,"McLean, Kentucky, US",7,US
38055,McLean,North Dakota,2020-04-16 23:30:51,47.60766714,-101.3182418,0,0,3,"McLean, North Dakota, US",3,US
48309,McLennan,Texas,2020-04-16 23:30:51,31.55255453,-97.20217694,4,0,70,"McLennan, Texas, US",74,US
27085,McLeod,Minnesota,2020-04-16 23:30:51,44.82367677,-94.27287017,0,0,2,"McLeod, Minnesota, US",2,US
47107,McMinn,Tennessee,2020-04-16 23:30:51,35.42812616,-84.61520715,0,0,5,"McMinn, Tennessee, US",5,US
47109,McNairy,Tennessee,2020-04-16 23:30:51,35.17468549,-88.5647812,0,0,9,"McNairy, Tennessee, US",9,US
20113,McPherson,Kansas,2020-04-16 23:30:51,38.39184858,-97.64769869,0,0,15,"McPherson, Kansas, US",15,US
21163,Meade,Kentucky,2020-04-16 23:30:51,37.96163597,-86.21028219,1,0,1,"Meade, Kentucky, US",2,US
46093,Meade,South Dakota,2020-04-16 23:30:51,44.56676791,-102.71627409999999,0,0,1,"Meade, South Dakota, US",1,US
30059,Meagher,Montana,2020-04-16 23:30:51,46.59907074,-110.8898557,0,0,1,"Meagher, Montana, US",1,US
37119,Mecklenburg,North Carolina,2020-04-16 23:30:51,35.24469268,-80.8317671,21,0,1077,"Mecklenburg, North Carolina, US",1098,US
51117,Mecklenburg,Virginia,2020-04-16 23:30:51,36.67882005,-78.36131056,0,0,61,"Mecklenburg, Virginia, US",61,US
26107,Mecosta,Michigan,2020-04-16 23:30:51,43.64064262,-85.32463223,1,0,10,"Mecosta, Michigan, US",11,US
39103,Medina,Ohio,2020-04-16 23:30:51,41.11770589,-81.89986209999998,10,0,116,"Medina, Ohio, US",126,US
48325,Medina,Texas,2020-04-16 23:30:51,29.355730100000002,-99.11030298,2,0,13,"Medina, Texas, US",15,US
27093,Meeker,Minnesota,2020-04-16 23:30:51,45.12328869,-94.52839455,0,0,3,"Meeker, Minnesota, US",3,US
39105,Meigs,Ohio,2020-04-16 23:30:51,39.09224872,-82.0305041,0,0,2,"Meigs, Ohio, US",2,US
47121,Meigs,Tennessee,2020-04-16 23:30:51,35.51558739,-84.81482914,0,0,3,"Meigs, Tennessee, US",3,US
17129,Menard,Illinois,2020-04-16 23:30:51,40.02742725,-89.80246001,0,0,2,"Menard, Illinois, US",2,US
6045,Mendocino,California,2020-04-16 23:30:51,39.4381191,-123.39113130000001,0,0,4,"Mendocino, California, US",4,US
21165,Menifee,Kentucky,2020-04-16 23:30:51,37.94090733,-83.59985712,0,0,3,"Menifee, Kentucky, US",3,US
26109,Menominee,Michigan,2020-04-16 23:30:51,45.58038692,-87.55370409,0,0,1,"Menominee, Michigan, US",1,US
55078,Menominee,Wisconsin,2020-04-16 23:30:51,45.00422544,-88.70950714,0,0,1,"Menominee, Wisconsin, US",1,US
6047,Merced,California,2020-04-16 23:30:51,37.18922369,-120.72090349999999,3,0,76,"Merced, California, US",79,US
17131,Mercer,Illinois,2020-04-16 23:30:51,41.20596782,-90.74290052,0,0,4,"Mercer, Illinois, US",4,US
21167,Mercer,Kentucky,2020-04-16 23:30:51,37.81474237,-84.87488475,0,0,9,"Mercer, Kentucky, US",9,US
34021,Mercer,New Jersey,2020-04-16 23:30:51,40.28047017,-74.70479631,87,0,1950,"Mercer, New Jersey, US",2037,US
38057,Mercer,North Dakota,2020-04-16 23:30:51,47.31213126,-101.8318399,0,0,0,"Mercer, North Dakota, US",0,US
39107,Mercer,Ohio,2020-04-16 23:30:51,40.54043046,-84.62912742,1,0,12,"Mercer, Ohio, US",13,US
42085,Mercer,Pennsylvania,2020-04-16 23:30:51,41.30248872,-80.25816981,0,0,50,"Mercer, Pennsylvania, US",50,US
54055,Mercer,West Virginia,2020-04-16 23:30:51,37.40481169,-81.11023142,0,0,8,"Mercer, West Virginia, US",8,US
13199,Meriwether,Georgia,2020-04-16 23:30:51,33.04163534,-84.68859732,0,0,29,"Meriwether, Georgia, US",29,US
31121,Merrick,Nebraska,2020-04-16 23:30:51,41.16624273,-98.0374887,0,0,5,"Merrick, Nebraska, US",5,US
33013,Merrimack,New Hampshire,2020-04-16 23:30:51,43.29662971,-71.6811573,0,0,81,"Merrimack, New Hampshire, US",81,US
8077,Mesa,Colorado,2020-04-16 23:30:51,39.01787888,-108.469799,0,0,34,"Mesa, Colorado, US",34,US
18103,Miami,Indiana,2020-04-16 23:30:51,40.76940965,-86.04525048,0,0,22,"Miami, Indiana, US",22,US
20121,Miami,Kansas,2020-04-16 23:30:51,38.56383358,-94.83832189,0,0,4,"Miami, Kansas, US",4,US
39109,Miami,Ohio,2020-04-16 23:30:51,40.0543329,-84.22871271,22,0,105,"Miami, Ohio, US",127,US
12086,Miami-Dade,Florida,2020-04-16 23:30:51,25.6112362,-80.55170587,183,0,8143,"Miami-Dade, Florida, US",8326,US
,Michigan Department of Corrections (MDOC),Michigan,2020-04-16 23:30:51,,,12,0,460,"Michigan Department of Corrections (MDOC), Michigan, US",472,US
9007,Middlesex,Connecticut,2020-04-16 23:30:51,41.45949668,-72.53714864,30,0,364,"Middlesex, Connecticut, US",394,US
25017,Middlesex,Massachusetts,2020-04-16 23:30:51,42.48607732,-71.39049229,221,0,6985,"Middlesex, Massachusetts, US",7206,US
34023,Middlesex,New Jersey,2020-04-16 23:30:51,40.43629879,-74.41426991,278,0,6716,"Middlesex, New Jersey, US",6994,US
51119,Middlesex,Virginia,2020-04-16 23:30:51,37.63191998,-76.55064617,0,0,3,"Middlesex, Virginia, US",3,US
26111,Midland,Michigan,2020-04-16 23:30:51,43.64330771,-84.38804374,1,0,40,"Midland, Michigan, US",41,US
48329,Midland,Texas,2020-04-16 23:30:51,31.86904128,-102.03156820000001,2,0,35,"Midland, Texas, US",37,US
42087,Mifflin,Pennsylvania,2020-04-16 23:30:51,40.61116939,-77.61070738,0,0,15,"Mifflin, Pennsylvania, US",15,US
48331,Milam,Texas,2020-04-16 23:30:51,30.78581830000001,-96.97718698,0,0,8,"Milam, Texas, US",8,US
5091,Miller,Arkansas,2020-04-16 23:30:51,33.31403423,-93.89285258,0,0,29,"Miller, Arkansas, US",29,US
13201,Miller,Georgia,2020-04-16 23:30:51,31.16568912,-84.73151117,0,0,20,"Miller, Georgia, US",20,US
19129,Mills,Iowa,2020-04-16 23:30:51,41.03299766,-95.61920963,0,0,2,"Mills, Iowa, US",2,US
55079,Milwaukee,Wisconsin,2020-04-16 23:30:51,43.00486062,-87.96733172,114,0,1833,"Milwaukee, Wisconsin, US",1947,US
46097,Miner,South Dakota,2020-04-16 23:30:51,44.02197882,-97.60992207,0,0,1,"Miner, South Dakota, US",1,US
8079,Mineral,Colorado,2020-04-16 23:30:51,37.66954283,-106.92816979999999,0,0,2,"Mineral, Colorado, US",2,US
54057,Mineral,West Virginia,2020-04-16 23:30:51,39.41561583,-78.94104895,0,0,6,"Mineral, West Virginia, US",6,US
54059,Mingo,West Virginia,2020-04-16 23:30:51,37.73048351,-82.13338365,0,0,1,"Mingo, West Virginia, US",1,US
16067,Minidoka,Idaho,2020-04-16 23:30:51,42.85518524,-113.6357257,0,0,9,"Minidoka, Idaho, US",9,US
46099,Minnehaha,South Dakota,2020-04-16 23:30:51,43.67441641,-96.7910885,3,0,1062,"Minnehaha, South Dakota, US",1065,US
26113,Missaukee,Michigan,2020-04-16 23:30:51,44.33772443,-85.09256478,1,0,2,"Missaukee, Michigan, US",3,US
5093,Mississippi,Arkansas,2020-04-16 23:30:51,35.76271485,-90.05194370000002,0,0,8,"Mississippi, Arkansas, US",8,US
30063,Missoula,Montana,2020-04-16 23:30:51,47.03728583,-113.92135079999998,1,0,32,"Missoula, Montana, US",33,US
13205,Mitchell,Georgia,2020-04-16 23:30:51,31.22483255,-84.19381821,20,0,163,"Mitchell, Georgia, US",183,US
19131,Mitchell,Iowa,2020-04-16 23:30:51,43.35638371,-92.78887719,0,0,2,"Mitchell, Iowa, US",2,US
20123,Mitchell,Kansas,2020-04-16 23:30:51,39.39331582,-98.20906732,0,0,2,"Mitchell, Kansas, US",2,US
