FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
39105,Meigs,Ohio,3/29/20 23:08,39.09224872,-82.0305041,0,0,0,"Meigs, Ohio, US",0,US
47121,Meigs,Tennessee,3/29/20 23:08,35.51558739,-84.81482914,0,0,0,"Meigs, Tennessee, US",1,US
46095,Mellette,South Dakota,3/29/20 23:08,43.58078848,-100.7563186,0,0,0,"Mellette, South Dakota, US",0,US
17129,Menard,Illinois,3/29/20 23:08,40.02742725,-89.80246001,0,0,0,"Menard, Illinois, US",1,US
48327,Menard,Texas,3/29/20 23:08,30.88990665,-99.8204794,0,0,0,"Menard, Texas, US",0,US
6045,Mendocino,California,3/29/20 23:08,39.4381191,-123.3911313,0,0,0,"Mendocino, California, US",3,US
21165,Menifee,Kentucky,3/29/20 23:08,37.94090733,-83.59985712,0,0,0,"Menifee, Kentucky, US",2,US
26109,Menominee,Michigan,3/29/20 23:08,45.58038692,-87.55370409,0,0,0,"Menominee, Michigan, US",0,US
55078,Menominee,Wisconsin,3/29/20 23:08,45.00422544,-88.70950714,0,0,0,"Menominee, Wisconsin, US",0,US
6047,Merced,California,3/29/20 23:08,37.18922369,-120.7209035,0,0,0,"Merced, California, US",8,US
17131,Mercer,Illinois,3/29/20 23:08,41.20596782,-90.74290052,0,0,0,"Mercer, Illinois, US",0,US
21167,Mercer,Kentucky,3/29/20 23:08,37.81474237,-84.87488475,0,0,0,"Mercer, Kentucky, US",2,US
29129,Mercer,Missouri,3/29/20 23:08,40.42212303,-93.5682959,0,0,0,"Mercer, Missouri, US",0,US
34021,Mercer,New Jersey,3/29/20 23:08,40.28047017,-74.70479631,0,0,0,"Mercer, New Jersey, US",202,US
38057,Mercer,North Dakota,3/29/20 23:08,47.31213126,-101.8318399,0,0,0,"Mercer, North Dakota, US",1,US
39107,Mercer,Ohio,3/29/20 23:08,40.54043046,-84.62912742,0,0,0,"Mercer, Ohio, US",2,US
42085,Mercer,Pennsylvania,3/29/20 23:08,41.30248872,-80.25816981,0,0,0,"Mercer, Pennsylvania, US",7,US
54055,Mercer,West Virginia,3/29/20 23:08,37.40481169,-81.11023142,0,0,0,"Mercer, West Virginia, US",2,US
13199,Meriwether,Georgia,3/29/20 23:08,33.04163534,-84.68859732,0,0,0,"Meriwether, Georgia, US",5,US
31121,Merrick,Nebraska,3/29/20 23:08,41.16624273,-98.0374887,0,0,0,"Merrick, Nebraska, US",0,US
33013,Merrimack,New Hampshire,3/29/20 23:08,43.29662971,-71.6811573,0,0,0,"Merrimack, New Hampshire, US",14,US
8077,Mesa,Colorado,3/29/20 23:08,39.01787888,-108.469799,0,0,0,"Mesa, Colorado, US",11,US
21169,Metcalfe,Kentucky,3/29/20 23:08,36.99459295,-85.63123699,0,0,0,"Metcalfe, Kentucky, US",0,US
18103,Miami,Indiana,3/29/20 23:08,40.76940965,-86.04525048,0,0,0,"Miami, Indiana, US",1,US
20121,Miami,Kansas,3/29/20 23:08,38.56383358,-94.83832189,0,0,0,"Miami, Kansas, US",0,US
39109,Miami,Ohio,3/29/20 23:08,40.0543329,-84.22871271,5,0,0,"Miami, Ohio, US",43,US
12086,Miami-Dade,Florida,3/29/20 23:08,25.6112362,-80.55170587,3,0,0,"Miami-Dade, Florida, US",1192,US
9007,Middlesex,Connecticut,3/29/20 23:08,41.45949668,-72.53714864,1,0,0,"Middlesex, Connecticut, US",38,US
25017,Middlesex,Massachusetts,3/29/20 23:08,42.48607732,-71.39049229,6,0,0,"Middlesex, Massachusetts, US",981,US
34023,Middlesex,New Jersey,3/29/20 23:08,40.43629879,-74.41426991,12,0,0,"Middlesex, New Jersey, US",938,US
51119,Middlesex,Virginia,3/29/20 23:08,37.63191998,-76.55064617,0,0,0,"Middlesex, Virginia, US",0,US
26111,Midland,Michigan,3/29/20 23:08,43.64330771,-84.38804374,0,0,0,"Midland, Michigan, US",8,US
48329,Midland,Texas,3/29/20 23:08,31.86904128,-102.0315682,1,0,0,"Midland, Texas, US",12,US
42087,Mifflin,Pennsylvania,3/29/20 23:08,40.61116939,-77.61070738,0,0,0,"Mifflin, Pennsylvania, US",2,US
48331,Milam,Texas,3/29/20 23:08,30.7858183,-96.97718698,0,0,0,"Milam, Texas, US",2,US
49027,Millard,Utah,3/29/20 23:08,39.0729209,-113.1020328,0,0,0,"Millard, Utah, US",0,US
27095,Mille Lacs,Minnesota,3/29/20 23:08,45.93705297,-93.63236823,0,0,0,"Mille Lacs, Minnesota, US",0,US
5091,Miller,Arkansas,3/29/20 23:08,33.31403423,-93.89285258,0,0,0,"Miller, Arkansas, US",0,US
13201,Miller,Georgia,3/29/20 23:08,31.16568912,-84.73151117,0,0,0,"Miller, Georgia, US",4,US
29131,Miller,Missouri,3/29/20 23:08,38.21450288,-92.42610898,0,0,0,"Miller, Missouri, US",0,US
19129,Mills,Iowa,3/29/20 23:08,41.03299766,-95.61920963,0,0,0,"Mills, Iowa, US",0,US
48333,Mills,Texas,3/29/20 23:08,31.49557106,-98.59272068,0,0,0,"Mills, Texas, US",0,US
55079,Milwaukee,Wisconsin,3/29/20 23:08,43.00486062,-87.96733172,10,0,0,"Milwaukee, Wisconsin, US",606,US
46097,Miner,South Dakota,3/29/20 23:08,44.02197882,-97.60992207,0,0,0,"Miner, South Dakota, US",0,US
8079,Mineral,Colorado,3/29/20 23:08,37.66954283,-106.9281698,0,0,0,"Mineral, Colorado, US",1,US
30061,Mineral,Montana,3/29/20 23:08,47.15283992,-115.0015239,0,0,0,"Mineral, Montana, US",0,US
32021,Mineral,Nevada,3/29/20 23:08,38.53841696,-118.4344506,0,0,0,"Mineral, Nevada, US",0,US
54057,Mineral,West Virginia,3/29/20 23:08,39.41561583,-78.94104895,0,0,0,"Mineral, West Virginia, US",0,US
54059,Mingo,West Virginia,3/29/20 23:08,37.73048351,-82.13338365,0,0,0,"Mingo, West Virginia, US",0,US
16067,Minidoka,Idaho,3/29/20 23:08,42.85518524,-113.6357257,0,0,0,"Minidoka, Idaho, US",0,US
46099,Minnehaha,South Dakota,3/29/20 23:08,43.67441641,-96.7910885,0,0,0,"Minnehaha, South Dakota, US",25,US
26113,Missaukee,Michigan,3/29/20 23:08,44.33772443,-85.09256478,1,0,0,"Missaukee, Michigan, US",1,US
5093,Mississippi,Arkansas,3/29/20 23:08,35.76271485,-90.0519437,0,0,0,"Mississippi, Arkansas, US",0,US
29133,Mississippi,Missouri,3/29/20 23:08,36.82516239,-89.29505753,0,0,0,"Mississippi, Missouri, US",0,US
30063,Missoula,Montana,3/29/20 23:08,47.03728583,-113.9213508,0,0,0,"Missoula, Montana, US",11,US
13205,Mitchell,Georgia,3/29/20 23:08,31.22483255,-84.19381821,0,0,0,"Mitchell, Georgia, US",15,US
19131,Mitchell,Iowa,3/29/20 23:08,43.35638371,-92.78887719,0,0,0,"Mitchell, Iowa, US",0,US
20123,Mitchell,Kansas,3/29/20 23:08,39.39331582,-98.20906732,0,0,0,"Mitchell, Kansas, US",2,US
37121,Mitchell,North Carolina,3/29/20 23:08,36.01059309,-82.1582442,0,0,0,"Mitchell, North Carolina, US",1,US
48335,Mitchell,Texas,3/29/20 23:08,32.30623474,-100.9212058,0,0,0,"Mitchell, Texas, US",0,US
1097,Mobile,Alabama,3/29/20 23:08,30.78472347,-88.20842409,1,0,0,"Mobile, Alabama, US",40,US
6049,Modoc,California,3/29/20 23:08,41.58965602,-120.7244817,0,0,0,"Modoc, California, US",0,US
8081,Moffat,Colorado,3/29/20 23:08,40.61810999,-108.2070876,0,0,0,"Moffat, Colorado, US",2,US
4015,Mohave,Arizona,3/29/20 23:08,35.70471703,-113.7577902,0,0,0,"Mohave, Arizona, US",6,US
29135,Moniteau,Missouri,3/29/20 23:08,38.63571781,-92.57976951,0,0,0,"Moniteau, Missouri, US",4,US
34025,Monmouth,New Jersey,3/29/20 23:08,40.26549699,-74.22240686,8,0,0,"Monmouth, New Jersey, US",870,US
6051,Mono,California,3/29/20 23:08,37.93899289,-118.8872409,0,0,0,"Mono, California, US",11,US
19133,Monona,Iowa,3/29/20 23:08,42.05220391,-95.95743843,0,0,0,"Monona, Iowa, US",2,US
54061,Monongalia,West Virginia,3/29/20 23:08,39.63218457,-80.04766838,0,0,0,"Monongalia, West Virginia, US",29,US
1099,Monroe,Alabama,3/29/20 23:08,31.56729412,-87.36995001,0,0,0,"Monroe, Alabama, US",1,US
5095,Monroe,Arkansas,3/29/20 23:08,34.6815935,-91.20540287,0,0,0,"Monroe, Arkansas, US",0,US
12087,Monroe,Florida,3/29/20 23:08,25.20904673,-81.07812416,0,0,0,"Monroe, Florida, US",22,US
13207,Monroe,Georgia,3/29/20 23:08,33.014289,-83.92097166,0,0,0,"Monroe, Georgia, US",3,US
17133,Monroe,Illinois,3/29/20 23:08,38.27594376,-90.17761038,0,0,0,"Monroe, Illinois, US",3,US
18105,Monroe,Indiana,3/29/20 23:08,39.16130004,-86.52414358,0,0,0,"Monroe, Indiana, US",22,US
19135,Monroe,Iowa,3/29/20 23:08,41.02988815,-92.8690667,0,0,0,"Monroe, Iowa, US",0,US
21171,Monroe,Kentucky,3/29/20 23:08,36.71225341,-85.71596443,0,0,0,"Monroe, Kentucky, US",0,US
26115,Monroe,Michigan,3/29/20 23:08,41.92734151,-83.53749864,0,0,0,"Monroe, Michigan, US",38,US
28095,Monroe,Mississippi,3/29/20 23:08,33.89236763,-88.4808438,0,0,0,"Monroe, Mississippi, US",5,US
29137,Monroe,Missouri,3/29/20 23:08,39.49593978,-92.00043978,0,0,0,"Monroe, Missouri, US",0,US
36055,Monroe,New York,3/29/20 23:08,43.14638895,-77.69322942,5,0,0,"Monroe, New York, US",219,US
39111,Monroe,Ohio,3/29/20 23:08,39.72984936,-81.08464734,0,0,0,"Monroe, Ohio, US",0,US
42089,Monroe,Pennsylvania,3/29/20 23:08,41.05934058,-75.34031025,3,0,0,"Monroe, Pennsylvania, US",135,US
47123,Monroe,Tennessee,3/29/20 23:08,35.44550387,-84.24902965,0,0,0,"Monroe, Tennessee, US",3,US
54063,Monroe,West Virginia,3/29/20 23:08,37.56274716,-80.54577965,0,0,0,"Monroe, West Virginia, US",0,US
55081,Monroe,Wisconsin,3/29/20 23:08,43.94641218,-90.618819,0,0,0,"Monroe, Wisconsin, US",1,US
48337,Montague,Texas,3/29/20 23:08,33.67521893,-97.72500958,0,0,0,"Montague, Texas, US",1,US
26117,Montcalm,Michigan,3/29/20 23:08,43.31082541,-85.15252824,0,0,0,"Montcalm, Michigan, US",3,US
6053,Monterey,California,3/29/20 23:08,36.21862405,-121.2413397,1,0,0,"Monterey, California, US",36,US
8083,Montezuma,Colorado,3/29/20 23:08,37.33859579,-108.5958857,0,0,0,"Montezuma, Colorado, US",1,US
1101,Montgomery,Alabama,3/29/20 23:08,32.2206831,-86.20969272,0,0,0,"Montgomery, Alabama, US",21,US
5097,Montgomery,Arkansas,3/29/20 23:08,34.53704874,-93.65824478,0,0,0,"Montgomery, Arkansas, US",0,US
13209,Montgomery,Georgia,3/29/20 23:08,32.17201038,-82.53527476,0,0,0,"Montgomery, Georgia, US",0,US
17135,Montgomery,Illinois,3/29/20 23:08,39.23198845,-89.47809254,0,0,0,"Montgomery, Illinois, US",1,US
18107,Montgomery,Indiana,3/29/20 23:08,40.04034823,-86.89335024,0,0,0,"Montgomery, Indiana, US",5,US
19137,Montgomery,Iowa,3/29/20 23:08,41.03018714,-95.15642896,0,0,0,"Montgomery, Iowa, US",1,US
20125,Montgomery,Kansas,3/29/20 23:08,37.19236568,-95.74329258,0,0,0,"Montgomery, Kansas, US",3,US
21173,Montgomery,Kentucky,3/29/20 23:08,38.03253032,-83.9145241,0,0,0,"Montgomery, Kentucky, US",2,US
24031,Montgomery,Maryland,3/29/20 23:08,39.13676329,-77.20358245,1,0,0,"Montgomery, Maryland, US",301,US
28097,Montgomery,Mississippi,3/29/20 23:08,33.49419589,-89.61729103,0,0,0,"Montgomery, Mississippi, US",6,US
29139,Montgomery,Missouri,3/29/20 23:08,38.94022054,-91.47000721,0,0,0,"Montgomery, Missouri, US",3,US
36057,Montgomery,New York,3/29/20 23:08,42.90123494,-74.44011632,0,0,0,"Montgomery, New York, US",6,US
37123,Montgomery,North Carolina,3/29/20 23:08,35.33155144,-79.90416657,0,0,0,"Montgomery, North Carolina, US",3,US
39113,Montgomery,Ohio,3/29/20 23:08,39.75394919,-84.29050975,0,0,0,"Montgomery, Ohio, US",25,US
42091,Montgomery,Pennsylvania,3/29/20 23:08,40.21053671,-75.36652296,5,0,0,"Montgomery, Pennsylvania, US",488,US
47125,Montgomery,Tennessee,3/29/20 23:08,36.49609412,-87.38550661,0,0,0,"Montgomery, Tennessee, US",13,US
48339,Montgomery,Texas,3/29/20 23:08,30.30079133,-95.50572772,0,0,0,"Montgomery, Texas, US",65,US
51121,Montgomery,Virginia,3/29/20 23:08,37.17746986,-80.37868691,0,0,0,"Montgomery, Virginia, US",1,US
26119,Montmorency,Michigan,3/29/20 23:08,45.0275929,-84.12696227,0,0,0,"Montmorency, Michigan, US",0,US
42093,Montour,Pennsylvania,3/29/20 23:08,41.03023987,-76.66345939,0,0,0,"Montour, Pennsylvania, US",4,US
8085,Montrose,Colorado,3/29/20 23:08,38.40214114,-108.2639022,0,0,0,"Montrose, Colorado, US",8,US
46101,Moody,South Dakota,3/29/20 23:08,44.02266214,-96.67081159,0,0,0,"Moody, South Dakota, US",0,US
37125,Moore,North Carolina,3/29/20 23:08,35.30885257,-79.48474178,0,0,0,"Moore, North Carolina, US",7,US
47127,Moore,Tennessee,3/29/20 23:08,35.27724699,-86.36230578,0,0,0,"Moore, Tennessee, US",0,US
48341,Moore,Texas,3/29/20 23:08,35.83769242,-101.8930281,0,0,0,"Moore, Texas, US",0,US
35033,Mora,New Mexico,3/29/20 23:08,36.01095101,-104.9497716,0,0,0,"Mora, New Mexico, US",0,US
22067,Morehouse,Louisiana,3/29/20 23:08,32.81686191,-91.80421614,0,0,0,"Morehouse, Louisiana, US",2,US
1103,Morgan,Alabama,3/29/20 23:08,34.45500589,-86.85475946,0,0,0,"Morgan, Alabama, US",17,US
8087,Morgan,Colorado,3/29/20 23:08,40.2627981,-103.8093302,0,0,0,"Morgan, Colorado, US",5,US
13211,Morgan,Georgia,3/29/20 23:08,33.59232073,-83.49129491,0,0,0,"Morgan, Georgia, US",1,US
17137,Morgan,Illinois,3/29/20 23:08,39.71654544,-90.20255104,0,0,0,"Morgan, Illinois, US",3,US
18109,Morgan,Indiana,3/29/20 23:08,39.47899078,-86.44573375,1,0,0,"Morgan, Indiana, US",20,US
21175,Morgan,Kentucky,3/29/20 23:08,37.92465657,-83.25558245,0,0,0,"Morgan, Kentucky, US",0,US
29141,Morgan,Missouri,3/29/20 23:08,38.4181765,-92.88791859,0,0,0,"Morgan, Missouri, US",0,US
39115,Morgan,Ohio,3/29/20 23:08,39.62081738,-81.85308173,0,0,0,"Morgan, Ohio, US",0,US
47129,Morgan,Tennessee,3/29/20 23:08,36.13248031,-84.64880098,0,0,0,"Morgan, Tennessee, US",1,US
49029,Morgan,Utah,3/29/20 23:08,41.08830262,-111.5727723,0,0,0,"Morgan, Utah, US",0,US
54065,Morgan,West Virginia,3/29/20 23:08,39.55439028,-78.26311676,0,0,0,"Morgan, West Virginia, US",0,US
31123,Morrill,Nebraska,3/29/20 23:08,41.71711774,-103.0061405,0,0,0,"Morrill, Nebraska, US",0,US
20127,Morris,Kansas,3/29/20 23:08,38.68827511,-96.65128437,0,0,0,"Morris, Kansas, US",2,US
34027,Morris,New Jersey,3/29/20 23:08,40.86095313,-74.5455371,8,0,0,"Morris, New Jersey, US",566,US
48343,Morris,Texas,3/29/20 23:08,33.11304005,-94.73255695,0,0,0,"Morris, Texas, US",1,US
27097,Morrison,Minnesota,3/29/20 23:08,46.01265363,-94.27341528,0,0,0,"Morrison, Minnesota, US",0,US
39117,Morrow,Ohio,3/29/20 23:08,40.5236356,-82.7892599,0,0,0,"Morrow, Ohio, US",0,US
41049,Morrow,Oregon,3/29/20 23:08,45.41846568,-119.584546,0,0,0,"Morrow, Oregon, US",1,US
20129,Morton,Kansas,3/29/20 23:08,37.19141121,-101.7992519,0,0,0,"Morton, Kansas, US",0,US
38059,Morton,North Dakota,3/29/20 23:08,46.71681782,-101.2822377,0,0,0,"Morton, North Dakota, US",14,US
48345,Motley,Texas,3/29/20 23:08,34.07408766,-100.779722,0,0,0,"Motley, Texas, US",0,US
17139,Moultrie,Illinois,3/29/20 23:08,39.64187451,-88.62099969,0,0,0,"Moultrie, Illinois, US",0,US
38061,Mountrail,North Dakota,3/29/20 23:08,48.20197971,-102.3555315,0,0,0,"Mountrail, North Dakota, US",2,US
27099,Mower,Minnesota,3/29/20 23:08,43.67142874,-92.75234549,0,0,0,"Mower, Minnesota, US",11,US
21177,Muhlenberg,Kentucky,3/29/20 23:08,37.21425819,-87.14632053,0,0,0,"Muhlenberg, Kentucky, US",4,US
41051,Multnomah,Oregon,3/29/20 23:08,45.54747959,-122.4169351,2,0,0,"Multnomah, Oregon, US",91,US
13213,Murray,Georgia,3/29/20 23:08,34.78897608,-84.74993177,0,0,0,"Murray, Georgia, US",3,US
27101,Murray,Minnesota,3/29/20 23:08,44.02216709,-95.76328482,0,0,0,"Murray, Minnesota, US",0,US
40099,Murray,Oklahoma,3/29/20 23:08,34.48116015,-97.06826283,0,0,0,"Murray, Oklahoma, US",0,US
19139,Muscatine,Iowa,3/29/20 23:08,41.48370744,-91.1121697,0,0,0,"Muscatine, Iowa, US",10,US
13215,Muscogee,Georgia,3/29/20 23:08,32.50931999,-84.87142262,0,0,0,"Muscogee, Georgia, US",8,US
26121,Muskegon,Michigan,3/29/20 23:08,43.29123859,-86.15176712,2,0,0,"Muskegon, Michigan, US",13,US
39119,Muskingum,Ohio,3/29/20 23:08,39.96575964,-81.94363275,0,0,0,"Muskingum, Ohio, US",2,US
40101,Muskogee,Oklahoma,3/29/20 23:08,35.61318461,-95.37802952,0,0,0,"Muskogee, Oklahoma, US",7,US
30065,Musselshell,Montana,3/29/20 23:08,46.49684637,-108.39498,0,0,0,"Musselshell, Montana, US",0,US
48347,Nacogdoches,Texas,3/29/20 23:08,31.62017125,-94.61803994,0,0,0,"Nacogdoches, Texas, US",2,US
31125,Nance,Nebraska,3/29/20 23:08,41.39750195,-97.99327291,0,0,0,"Nance, Nebraska, US",0,US
25019,Nantucket,Massachusetts,3/29/20 23:08,41.2942019,-70.08774729,0,0,0,"Nantucket, Massachusetts, US",0,US
6055,Napa,California,3/29/20 23:08,38.50735751,-122.332839,0,0,0,"Napa, California, US",10,US
37127,Nash,North Carolina,3/29/20 23:08,35.96575634,-77.98422508,0,0,0,"Nash, North Carolina, US",4,US
12089,Nassau,Florida,3/29/20 23:08,30.61037141,-81.80297522,0,0,0,"Nassau, Florida, US",7,US
36059,Nassau,New York,3/29/20 23:08,40.74066522,-73.58941873,39,0,0,"Nassau, New York, US",6445,US
22069,Natchitoches,Louisiana,3/29/20 23:08,31.72321584,-93.09816516,0,0,0,"Natchitoches, Louisiana, US",2,US
56025,Natrona,Wyoming,3/29/20 23:08,42.96180148,-106.797885,0,0,0,"Natrona, Wyoming, US",8,US
4017,Navajo,Arizona,3/29/20 23:08,35.3997715,-110.3218983,0,0,0,"Navajo, Arizona, US",62,US
48349,Navarro,Texas,3/29/20 23:08,32.04620681,-96.47428766,0,0,0,"Navarro, Texas, US",1,US
21179,Nelson,Kentucky,3/29/20 23:08,37.80335779,-85.4657193,0,0,0,"Nelson, Kentucky, US",2,US
38063,Nelson,North Dakota,3/29/20 23:08,47.9226426,-98.19038437,0,0,0,"Nelson, North Dakota, US",0,US
51125,Nelson,Virginia,3/29/20 23:08,37.78790447,-78.88498513,0,0,0,"Nelson, Virginia, US",2,US
20131,Nemaha,Kansas,3/29/20 23:08,39.78345387,-96.01392079,0,0,0,"Nemaha, Kansas, US",0,US
31127,Nemaha,Nebraska,3/29/20 23:08,40.38514847,-95.85433992,0,0,0,"Nemaha, Nebraska, US",1,US
20133,Neosho,Kansas,3/29/20 23:08,37.55862897,-95.30670046,0,0,0,"Neosho, Kansas, US",1,US
28099,Neshoba,Mississippi,3/29/20 23:08,32.75339664,-89.11726492,0,0,0,"Neshoba, Mississippi, US",4,US
20135,Ness,Kansas,3/29/20 23:08,38.47974157,-99.91547333,0,0,0,"Ness, Kansas, US",0,US
5099,Nevada,Arkansas,3/29/20 23:08,33.66340119,-93.30632432,0,0,0,"Nevada, Arkansas, US",1,US
6057,Nevada,California,3/29/20 23:08,39.30394768,-120.7627281,0,0,0,"Nevada, California, US",12,US
10003,New Castle,Delaware,3/29/20 23:08,39.57992638,-75.64054974,2,0,0,"New Castle, Delaware, US",141,US
37129,New Hanover,North Carolina,3/29/20 23:08,34.25758282,-77.87075626,0,0,0,"New Hanover, North Carolina, US",25,US
9009,New Haven,Connecticut,3/29/20 23:08,41.4080325,-72.93620426,6,0,0,"New Haven, Connecticut, US",280,US
51127,New Kent,Virginia,3/29/20 23:08,37.50694406,-76.99828634,0,0,0,"New Kent, Virginia, US",1,US
9011,New London,Connecticut,3/29/20 23:08,41.48896435,-72.10430976,0,0,0,"New London, Connecticut, US",20,US
29143,New Madrid,Missouri,3/29/20 23:08,36.59666326,-89.66070007,0,0,0,"New Madrid, Missouri, US",0,US
36061,New York City,New York,3/29/20 23:08,40.7672726,-73.97152637,678,0,0,"New York City, New York, US",33768,US
26123,Newaygo,Michigan,3/29/20 23:08,43.554374,-85.80070107,0,0,0,"Newaygo, Michigan, US",1,US
45071,Newberry,South Carolina,3/29/20 23:08,34.28629098,-81.59935761,0,0,0,"Newberry, South Carolina, US",2,US
44005,Newport,Rhode Island,3/29/20 23:08,41.5642026,-71.26569799,0,0,0,"Newport, Rhode Island, US",19,US
51700,Newport News,Virginia,3/29/20 23:08,37.08166899,-76.51754109,1,0,0,"Newport News, Virginia, US",17,US
5101,Newton,Arkansas,3/29/20 23:08,35.91947491,-93.21612969,0,0,0,"Newton, Arkansas, US",0,US
13217,Newton,Georgia,3/29/20 23:08,33.55514538,-83.8454714,0,0,0,"Newton, Georgia, US",17,US
18111,Newton,Indiana,3/29/20 23:08,40.95610449,-87.39635768,0,0,0,"Newton, Indiana, US",1,US
28101,Newton,Mississippi,3/29/20 23:08,32.40021118,-89.11843336,0,0,0,"Newton, Mississippi, US",1,US
29145,Newton,Missouri,3/29/20 23:08,36.90519407,-94.3394104,0,0,0,"Newton, Missouri, US",4,US
48351,Newton,Texas,3/29/20 23:08,30.78548982,-93.74408813,0,0,0,"Newton, Texas, US",0,US
16069,Nez Perce,Idaho,3/29/20 23:08,46.32638236,-116.7500975,1,0,0,"Nez Perce, Idaho, US",4,US
36063,Niagara,New York,3/29/20 23:08,43.19898042,-78.74777412,0,0,0,"Niagara, New York, US",38,US
21181,Nicholas,Kentucky,3/29/20 23:08,38.33342292,-84.01889177,0,0,0,"Nicholas, Kentucky, US",1,US
54067,Nicholas,West Virginia,3/29/20 23:08,38.29617706,-80.79759588,0,0,0,"Nicholas, West Virginia, US",0,US
27103,Nicollet,Minnesota,3/29/20 23:08,44.35291112,-94.24710352,0,0,0,"Nicollet, Minnesota, US",3,US
56027,Niobrara,Wyoming,3/29/20 23:08,43.05607708,-104.4758896,0,0,0,"Niobrara, Wyoming, US",0,US
18113,Noble,Indiana,3/29/20 23:08,41.39672484,-85.41966713,0,0,0,"Noble, Indiana, US",2,US
39121,Noble,Ohio,3/29/20 23:08,39.76818851,-81.45937183,0,0,0,"Noble, Ohio, US",0,US
40103,Noble,Oklahoma,3/29/20 23:08,36.38953329,-97.22928674,0,0,0,"Noble, Oklahoma, US",3,US
27105,Nobles,Minnesota,3/29/20 23:08,43.67434621,-95.75329576,0,0,0,"Nobles, Minnesota, US",0,US
29147,Nodaway,Missouri,3/29/20 23:08,40.36079813,-94.88133008,0,0,0,"Nodaway, Missouri, US",0,US
48353,Nolan,Texas,3/29/20 23:08,32.30365282,-100.4060208,0,0,0,"Nolan, Texas, US",0,US
2180,Nome,Alaska,3/29/20 23:08,64.90320724,-164.0353804,0,0,0,"Nome, Alaska, US",0,US
25021,Norfolk,Massachusetts,3/29/20 23:08,42.16073095,-71.20530408,9,0,0,"Norfolk, Massachusetts, US",548,US
51710,Norfolk,Virginia,3/29/20 23:08,36.89934014,-76.26420872,0,0,0,"Norfolk, Virginia, US",14,US
27107,Norman,Minnesota,3/29/20 23:08,47.32628443,-96.45620947,0,0,0,"Norman, Minnesota, US",0,US
2185,North Slope,Alaska,3/29/20 23:08,69.31479216,-153.4836093,0,0,0,"North Slope, Alaska, US",0,US
37131,Northampton,North Carolina,3/29/20 23:08,36.41736238,-77.39769443,0,0,0,"Northampton, North Carolina, US",25,US
42095,Northampton,Pennsylvania,3/29/20 23:08,40.75182733,-75.30471829,4,0,0,"Northampton, Pennsylvania, US",126,US
51131,Northampton,Virginia,3/29/20 23:08,37.34062933,-75.87751591,0,0,0,"Northampton, Virginia, US",1,US
42097,Northumberland,Pennsylvania,3/29/20 23:08,40.84785433,-76.70798222,0,0,0,"Northumberland, Pennsylvania, US",1,US
51133,Northumberland,Virginia,3/29/20 23:08,37.89202088,-76.41949732,0,0,0,"Northumberland, Virginia, US",2,US
2188,Northwest Arctic,Alaska,3/29/20 23:08,67.04919196,-159.7503946,0,0,0,"Northwest Arctic, Alaska, US",0,US
20137,Norton,Kansas,3/29/20 23:08,39.78443827,-99.90286639,0,0,0,"Norton, Kansas, US",0,US
51720,Norton,Virginia,3/29/20 23:08,36.93357076,-82.62750411,0,0,0,"Norton, Virginia, US",0,US
51135,Nottoway,Virginia,3/29/20 23:08,37.1435975,-78.05065922,0,0,0,"Nottoway, Virginia, US",1,US
40105,Nowata,Oklahoma,3/29/20 23:08,36.79843529,-95.61902331,0,0,0,"Nowata, Oklahoma, US",3,US
28103,Noxubee,Mississippi,3/29/20 23:08,33.11009499,-88.56949061,0,0,0,"Noxubee, Mississippi, US",2,US
31129,Nuckolls,Nebraska,3/29/20 23:08,40.17637905,-98.04743961,0,0,0,"Nuckolls, Nebraska, US",0,US
48355,Nueces,Texas,3/29/20 23:08,27.736286,-97.5433285,0,0,0,"Nueces, Texas, US",22,US
32023,Nye,Nevada,3/29/20 23:08,38.04264256,-116.4722702,0,0,0,"Nye, Nevada, US",1,US
19141,O'Brien,Iowa,3/29/20 23:08,43.08310673,-95.62474482,0,0,0,"O'Brien, Iowa, US",0,US
26125,Oakland,Michigan,3/29/20 23:08,42.66090111,-83.38595416,34,0,0,"Oakland, Michigan, US",1170,US
47131,Obion,Tennessee,3/29/20 23:08,36.35732446,-89.14921589,0,0,0,"Obion, Tennessee, US",1,US
34029,Ocean,New Jersey,3/29/20 23:08,39.8895449,-74.28089251,6,0,0,"Ocean, New Jersey, US",759,US
26127,Oceana,Michigan,3/29/20 23:08,43.64124435,-86.26726673,0,0,0,"Oceana, Michigan, US",2,US
48357,Ochiltree,Texas,3/29/20 23:08,36.27829105,-100.8158184,0,0,0,"Ochiltree, Texas, US",0,US
13219,Oconee,Georgia,3/29/20 23:08,33.83749973,-83.43679568,0,0,0,"Oconee, Georgia, US",11,US
45073,Oconee,South Carolina,3/29/20 23:08,34.75225169,-83.06742317,0,0,0,"Oconee, South Carolina, US",4,US
55083,Oconto,Wisconsin,3/29/20 23:08,45.02715345,-88.26807503,0,0,0,"Oconto, Wisconsin, US",0,US
26129,Ogemaw,Michigan,3/29/20 23:08,44.33481032,-84.12725175,0,0,0,"Ogemaw, Michigan, US",1,US
46102,Oglala Lakota,South Dakota,3/29/20 23:08,43.33749164,-102.5555498,0,0,0,"Oglala Lakota, South Dakota, US",0,US
