FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
13181,Lincoln,Georgia,2020-05-31 02:32:45,33.79201475,-82.45024131,0,0,16,"Lincoln, Georgia, US",16,US
16063,Lincoln,Idaho,2020-05-31 02:32:45,43.0012336,-114.1358773,0,0,33,"Lincoln, Idaho, US",33,US
21137,Lincoln,Kentucky,2020-05-31 02:32:45,37.45475628,-84.6565327,1,0,7,"Lincoln, Kentucky, US",8,US
22061,Lincoln,Louisiana,2020-05-31 02:32:45,32.6003154,-92.6659741,14,0,138,"Lincoln, Louisiana, US",152,US
23015,Lincoln,Maine,2020-05-31 02:32:45,44.05996956,-69.54227124,0,0,20,"Lincoln, Maine, US",20,US
27081,Lincoln,Minnesota,2020-05-31 02:32:45,44.41311883,-96.26688165,0,0,5,"Lincoln, Minnesota, US",5,US
28085,Lincoln,Mississippi,2020-05-31 02:32:45,31.53288662,-90.45391915,28,0,228,"Lincoln, Mississippi, US",256,US
29113,Lincoln,Missouri,2020-05-31 02:32:45,39.05345619,-90.95588181,1,0,108,"Lincoln, Missouri, US",109,US
30053,Lincoln,Montana,2020-05-31 02:32:45,48.54265777,-115.4046155,1,0,6,"Lincoln, Montana, US",7,US
31111,Lincoln,Nebraska,2020-05-31 02:32:45,41.04658298,-100.7475374,2,0,45,"Lincoln, Nebraska, US",47,US
32017,Lincoln,Nevada,2020-05-31 02:32:45,37.64268459,-114.8790388,0,0,2,"Lincoln, Nevada, US",2,US
35027,Lincoln,New Mexico,2020-05-31 02:32:45,33.74526079,-105.4586166,0,0,2,"Lincoln, New Mexico, US",2,US
37109,Lincoln,North Carolina,2020-05-31 02:32:45,35.48508185,-81.21740317,0,0,67,"Lincoln, North Carolina, US",67,US
40081,Lincoln,Oklahoma,2020-05-31 02:32:45,35.70270942,-96.8812462,2,0,20,"Lincoln, Oklahoma, US",22,US
41041,Lincoln,Oregon,2020-05-31 02:32:45,44.64252874,-123.869912,0,0,12,"Lincoln, Oregon, US",12,US
46083,Lincoln,South Dakota,2020-05-31 02:32:45,43.27841182,-96.7203905,0,0,237,"Lincoln, South Dakota, US",237,US
47103,Lincoln,Tennessee,2020-05-31 02:32:45,35.13738622,-86.58910106,0,0,25,"Lincoln, Tennessee, US",25,US
53043,Lincoln,Washington,2020-05-31 02:32:45,47.57705241,-118.4194388,0,0,2,"Lincoln, Washington, US",2,US
54043,Lincoln,West Virginia,2020-05-31 02:32:45,38.172154,-82.07017953,0,0,6,"Lincoln, West Virginia, US",6,US
55069,Lincoln,Wisconsin,2020-05-31 02:32:45,45.33737523,-89.73411273,0,0,7,"Lincoln, Wisconsin, US",7,US
56023,Lincoln,Wyoming,2020-05-31 02:32:45,42.26376367,-110.6563997,0,0,15,"Lincoln, Wyoming, US",15,US
19113,Linn,Iowa,2020-05-31 02:32:45,42.07923082,-91.59809485,76,0,873,"Linn, Iowa, US",949,US
20107,Linn,Kansas,2020-05-31 02:32:45,38.21267844,-94.84254089,0,0,11,"Linn, Kansas, US",11,US
29115,Linn,Missouri,2020-05-31 02:32:45,39.87001769,-93.10704106,1,0,8,"Linn, Missouri, US",9,US
41043,Linn,Oregon,2020-05-31 02:32:45,44.48899494,-122.5373154,9,0,106,"Linn, Oregon, US",115,US
48295,Lipscomb,Texas,2020-05-31 02:32:45,36.27783108,-100.2733151,0,0,2,"Lipscomb, Texas, US",2,US
9005,Litchfield,Connecticut,2020-05-31 02:32:45,41.7937534,-73.2451475,131,0,1250,"Litchfield, Connecticut, US",1381,US
5081,Little River,Arkansas,2020-05-31 02:32:45,33.70375665,-94.23468591,0,0,6,"Little River, Arkansas, US",6,US
48297,Live Oak,Texas,2020-05-31 02:32:45,28.35101362,-98.1246786,0,0,9,"Live Oak, Texas, US",9,US
17105,Livingston,Illinois,2020-05-31 02:32:45,40.89188292,-88.55784752,2,0,32,"Livingston, Illinois, US",34,US
21139,Livingston,Kentucky,2020-05-31 02:32:45,37.21137452,-88.34797529,0,0,9,"Livingston, Kentucky, US",9,US
22063,Livingston,Louisiana,2020-05-31 02:32:45,30.44143993,-90.73061664,28,0,389,"Livingston, Louisiana, US",417,US
26093,Livingston,Michigan,2020-05-31 02:32:45,42.60302282,-83.91297209,26,0,369,"Livingston, Michigan, US",395,US
29117,Livingston,Missouri,2020-05-31 02:32:45,39.78110272,-93.54645978,0,0,3,"Livingston, Missouri, US",3,US
36051,Livingston,New York,2020-05-31 02:32:45,42.72596275,-77.77966158,7,0,111,"Livingston, New York, US",118,US
48299,Llano,Texas,2020-05-31 02:32:45,30.70645047,-98.68475262,0,0,3,"Llano, Texas, US",3,US
5083,Logan,Arkansas,2020-05-31 02:32:45,35.21413234,-93.71951016,0,0,6,"Logan, Arkansas, US",6,US
8075,Logan,Colorado,2020-05-31 02:32:45,40.7249637,-103.110817,3,0,599,"Logan, Colorado, US",602,US
17107,Logan,Illinois,2020-05-31 02:32:45,40.12581572,-89.36638784,0,0,10,"Logan, Illinois, US",10,US
21141,Logan,Kentucky,2020-05-31 02:32:45,36.85949479,-86.877635,3,0,142,"Logan, Kentucky, US",145,US
31113,Logan,Nebraska,2020-05-31 02:32:45,41.56650314,-100.4817851,0,0,0,"Logan, Nebraska, US",0,US
39091,Logan,Ohio,2020-05-31 02:32:45,40.38996525,-83.76784341,0,0,38,"Logan, Ohio, US",38,US
40083,Logan,Oklahoma,2020-05-31 02:32:45,35.91899576,-97.44352845,1,0,18,"Logan, Oklahoma, US",19,US
54045,Logan,West Virginia,2020-05-31 02:32:45,37.8299889,-81.93528571,1,0,16,"Logan, West Virginia, US",17,US
13183,Long,Georgia,2020-05-31 02:32:45,31.75218791,-81.74952375,1,0,15,"Long, Georgia, US",16,US
5085,Lonoke,Arkansas,2020-05-31 02:32:45,34.75392199,-91.88742357,0,0,47,"Lonoke, Arkansas, US",47,US
39093,Lorain,Ohio,2020-05-31 02:32:45,41.29553751,-82.15083537,59,0,619,"Lorain, Ohio, US",678,US
35028,Los Alamos,New Mexico,2020-05-31 02:32:45,35.86631386,-106.3134985,0,0,6,"Los Alamos, New Mexico, US",6,US
6037,Los Angeles,California,2020-05-31 02:32:45,34.30828379,-118.2282411,2339,0,51407,"Los Angeles, California, US",53746,US
47105,Loudon,Tennessee,2020-05-31 02:32:45,35.73939663,-84.31145275,0,0,143,"Loudon, Tennessee, US",143,US
51107,Loudoun,Virginia,2020-05-31 02:32:45,39.08990083,-77.63481877,62,0,2467,"Loudoun, Virginia, US",2529,US
19115,Louisa,Iowa,2020-05-31 02:32:45,41.21842119,-91.26102611,11,0,332,"Louisa, Iowa, US",343,US
51109,Louisa,Virginia,2020-05-31 02:32:45,37.97850256,-77.96274807,1,0,77,"Louisa, Virginia, US",78,US
40085,Love,Oklahoma,2020-05-31 02:32:45,33.95273467,-97.23906784,0,0,15,"Love, Oklahoma, US",15,US
1085,Lowndes,Alabama,2020-05-31 02:32:45,32.1597283,-86.65158371,12,0,226,"Lowndes, Alabama, US",238,US
13185,Lowndes,Georgia,2020-05-31 02:32:45,30.83568832,-83.27056716,4,0,297,"Lowndes, Georgia, US",301,US
28087,Lowndes,Mississippi,2020-05-31 02:32:45,33.47386518,-88.44191529999998,9,0,202,"Lowndes, Mississippi, US",211,US
48303,Lubbock,Texas,2020-05-31 02:32:45,33.61008596,-101.8204789,50,0,638,"Lubbock, Texas, US",688,US
19117,Lucas,Iowa,2020-05-31 02:32:45,41.02958964,-93.32780803,0,0,17,"Lucas, Iowa, US",17,US
39095,Lucas,Ohio,2020-05-31 02:32:45,41.62101218,-83.65468618,242,0,1999,"Lucas, Ohio, US",2241,US
26095,Luce,Michigan,2020-05-31 02:32:45,46.47227431,-85.54471223,0,0,3,"Luce, Michigan, US",3,US
13187,Lumpkin,Georgia,2020-05-31 02:32:45,34.57286511,-84.00425681,1,0,98,"Lumpkin, Georgia, US",99,US
35029,Luna,New Mexico,2020-05-31 02:32:45,32.18179341,-107.75088259999998,1,0,7,"Luna, New Mexico, US",8,US
51111,Lunenburg,Virginia,2020-05-31 02:32:45,36.94618528,-78.24133319,0,0,13,"Lunenburg, Virginia, US",13,US
42079,Luzerne,Pennsylvania,2020-05-31 02:32:45,41.17823008,-75.98447579,147,0,2575,"Luzerne, Pennsylvania, US",2722,US
42081,Lycoming,Pennsylvania,2020-05-31 02:32:45,41.34310539,-77.06629984,17,0,147,"Lycoming, Pennsylvania, US",164,US
46085,Lyman,South Dakota,2020-05-31 02:32:45,43.89522709,-99.85201878,0,0,14,"Lyman, South Dakota, US",14,US
51680,Lynchburg,Virginia,2020-05-31 02:32:45,37.40021399,-79.19888138,1,0,79,"Lynchburg, Virginia, US",80,US
48305,Lynn,Texas,2020-05-31 02:32:45,33.17657705,-101.8162849,1,0,6,"Lynn, Texas, US",7,US
19119,Lyon,Iowa,2020-05-31 02:32:45,43.38107862,-96.20926845,0,0,21,"Lyon, Iowa, US",21,US
20111,Lyon,Kansas,2020-05-31 02:32:45,38.45576156,-96.15275715,3,0,351,"Lyon, Kansas, US",354,US
21143,Lyon,Kentucky,2020-05-31 02:32:45,37.02080035,-88.07886257,3,0,12,"Lyon, Kentucky, US",15,US
27083,Lyon,Minnesota,2020-05-31 02:32:45,44.41327865,-95.83806103,0,0,49,"Lyon, Minnesota, US",49,US
32019,Lyon,Nevada,2020-05-31 02:32:45,39.01777974,-119.1870479,1,0,61,"Lyon, Nevada, US",62,US
26097,Mackinac,Michigan,2020-05-31 02:32:45,46.07028979,-85.04980537,0,0,8,"Mackinac, Michigan, US",8,US
26099,Macomb,Michigan,2020-05-31 02:32:45,42.69158356,-82.92752801,802,0,5822,"Macomb, Michigan, US",6624,US
1087,Macon,Alabama,2020-05-31 02:32:45,32.38759944,-85.69267724,4,0,71,"Macon, Alabama, US",75,US
13193,Macon,Georgia,2020-05-31 02:32:45,32.35207048,-84.04234127,6,0,95,"Macon, Georgia, US",101,US
17115,Macon,Illinois,2020-05-31 02:32:45,39.86064913,-88.96342505,19,0,175,"Macon, Illinois, US",194,US
29121,Macon,Missouri,2020-05-31 02:32:45,39.83049768,-92.56453089,0,0,4,"Macon, Missouri, US",4,US
37113,Macon,North Carolina,2020-05-31 02:32:45,35.14867843,-83.41696617,1,0,61,"Macon, North Carolina, US",62,US
47111,Macon,Tennessee,2020-05-31 02:32:45,36.53157855,-86.00778595,3,0,133,"Macon, Tennessee, US",136,US
17117,Macoupin,Illinois,2020-05-31 02:32:45,39.26119767,-89.92424028,2,0,43,"Macoupin, Illinois, US",45,US
6039,Madera,California,2020-05-31 02:32:45,37.21513971,-119.76655890000002,2,0,102,"Madera, California, US",104,US
1089,Madison,Alabama,2020-05-31 02:32:45,34.76327133,-86.55069633,4,0,323,"Madison, Alabama, US",327,US
5087,Madison,Arkansas,2020-05-31 02:32:45,36.01038185,-93.72524943,0,0,22,"Madison, Arkansas, US",22,US
12079,Madison,Florida,2020-05-31 02:32:45,30.44396917,-83.47398594,4,0,65,"Madison, Florida, US",69,US
13195,Madison,Georgia,2020-05-31 02:32:45,34.12920917,-83.21218732,1,0,53,"Madison, Georgia, US",54,US
16065,Madison,Idaho,2020-05-31 02:32:45,43.78141028,-111.65384740000002,0,0,21,"Madison, Idaho, US",21,US
17119,Madison,Illinois,2020-05-31 02:32:45,38.83042506,-89.90422563,59,0,513,"Madison, Illinois, US",572,US
18095,Madison,Indiana,2020-05-31 02:32:45,40.16143691,-85.71964711,59,0,527,"Madison, Indiana, US",586,US
19121,Madison,Iowa,2020-05-31 02:32:45,41.33081904,-94.01554631,2,0,26,"Madison, Iowa, US",28,US
21151,Madison,Kentucky,2020-05-31 02:32:45,37.71659336,-84.27220275,1,0,54,"Madison, Kentucky, US",55,US
22065,Madison,Louisiana,2020-05-31 02:32:45,32.36918118,-91.23973355,0,0,90,"Madison, Louisiana, US",90,US
28089,Madison,Mississippi,2020-05-31 02:32:45,32.63389156,-90.03513564,23,0,697,"Madison, Mississippi, US",720,US
29123,Madison,Missouri,2020-05-31 02:32:45,37.47865134,-90.3467143,0,0,3,"Madison, Missouri, US",3,US
30057,Madison,Montana,2020-05-31 02:32:45,45.30080065,-111.9173017,1,0,7,"Madison, Montana, US",8,US
31119,Madison,Nebraska,2020-05-31 02:32:45,41.91676024,-97.6005481,3,0,311,"Madison, Nebraska, US",314,US
36053,Madison,New York,2020-05-31 02:32:45,42.91653905,-75.67266639,10,0,301,"Madison, New York, US",311,US
37115,Madison,North Carolina,2020-05-31 02:32:45,35.85402722,-82.71346418,0,0,4,"Madison, North Carolina, US",4,US
39097,Madison,Ohio,2020-05-31 02:32:45,39.89381073,-83.40178317,7,0,145,"Madison, Ohio, US",152,US
47113,Madison,Tennessee,2020-05-31 02:32:45,35.61181957,-88.84076036,2,0,173,"Madison, Tennessee, US",175,US
48313,Madison,Texas,2020-05-31 02:32:45,30.96694679,-95.93003775,0,0,8,"Madison, Texas, US",8,US
51113,Madison,Virginia,2020-05-31 02:32:45,38.41531222,-78.28220331,1,0,39,"Madison, Virginia, US",40,US
21153,Magoffin,Kentucky,2020-05-31 02:32:45,37.70820545,-83.0657714,0,0,2,"Magoffin, Kentucky, US",2,US
19123,Mahaska,Iowa,2020-05-31 02:32:45,41.33521503,-92.64083907,10,0,83,"Mahaska, Iowa, US",93,US
27087,Mahnomen,Minnesota,2020-05-31 02:32:45,47.32557075,-95.80921485,1,0,5,"Mahnomen, Minnesota, US",6,US
39099,Mahoning,Ohio,2020-05-31 02:32:45,41.01631101,-80.77287029,174,0,1254,"Mahoning, Ohio, US",1428,US
40093,Major,Oklahoma,2020-05-31 02:32:45,36.31149996,-98.53467076,1,0,5,"Major, Oklahoma, US",6,US
41045,Malheur,Oregon,2020-05-31 02:32:45,43.1937027,-117.6227395,0,0,32,"Malheur, Oregon, US",32,US
51683,Manassas,Virginia,2020-05-31 02:32:45,38.7464321,-77.48509905,10,0,1036,"Manassas, Virginia, US",1046,US
51685,Manassas Park,Virginia,2020-05-31 02:32:45,38.77058531,-77.44399307,6,0,293,"Manassas Park, Virginia, US",299,US
12081,Manatee,Florida,2020-05-31 02:32:45,27.47196942,-82.31831044,97,0,940,"Manatee, Florida, US",1037,US
26101,Manistee,Michigan,2020-05-31 02:32:45,44.33352407,-86.05626916,0,0,11,"Manistee, Michigan, US",11,US
55071,Manitowoc,Wisconsin,2020-05-31 02:32:45,44.11946801,-87.80928853,1,0,35,"Manitowoc, Wisconsin, US",36,US
55073,Marathon,Wisconsin,2020-05-31 02:32:45,44.89792533,-89.75863384,1,0,50,"Marathon, Wisconsin, US",51,US
1091,Marengo,Alabama,2020-05-31 02:32:45,32.24767634,-87.78796182,6,0,157,"Marengo, Alabama, US",163,US
4013,Maricopa,Arizona,2020-05-31 02:32:45,33.34835867,-112.4918154,430,0,9092,"Maricopa, Arizona, US",9522,US
29125,Maries,Missouri,2020-05-31 02:32:45,38.16193985,-91.92249662,0,0,2,"Maries, Missouri, US",2,US
6041,Marin,California,2020-05-31 02:32:45,38.07122463,-122.7210631,14,0,436,"Marin, California, US",450,US
55075,Marinette,Wisconsin,2020-05-31 02:32:45,45.38553432,-88.03324599999998,2,0,31,"Marinette, Wisconsin, US",33,US
1093,Marion,Alabama,2020-05-31 02:32:45,34.13697363,-87.88704173,11,0,110,"Marion, Alabama, US",121,US
5089,Marion,Arkansas,2020-05-31 02:32:45,36.26844485,-92.68451899,0,0,1,"Marion, Arkansas, US",1,US
12083,Marion,Florida,2020-05-31 02:32:45,29.21227113,-82.05803627,7,0,237,"Marion, Florida, US",244,US
13197,Marion,Georgia,2020-05-31 02:32:45,32.3483402,-84.52733571,2,0,55,"Marion, Georgia, US",57,US
17121,Marion,Illinois,2020-05-31 02:32:45,38.64963204,-88.91899208,0,0,50,"Marion, Illinois, US",50,US
18097,Marion,Indiana,2020-05-31 02:32:45,39.78163624,-86.13826325,576,0,9185,"Marion, Indiana, US",9761,US
19125,Marion,Iowa,2020-05-31 02:32:45,41.33445101,-93.09934783,0,0,32,"Marion, Iowa, US",32,US
20115,Marion,Kansas,2020-05-31 02:32:45,38.35855394,-97.0985251,1,0,4,"Marion, Kansas, US",5,US
21155,Marion,Kentucky,2020-05-31 02:32:45,37.55218078,-85.26898542,0,0,21,"Marion, Kentucky, US",21,US
28091,Marion,Mississippi,2020-05-31 02:32:45,31.23132643,-89.8209217,9,0,106,"Marion, Mississippi, US",115,US
29127,Marion,Missouri,2020-05-31 02:32:45,39.80601912,-91.62203062,0,0,5,"Marion, Missouri, US",5,US
39101,Marion,Ohio,2020-05-31 02:32:45,40.58610662,-83.15736305,28,0,2632,"Marion, Ohio, US",2660,US
41047,Marion,Oregon,2020-05-31 02:32:45,44.90287942,-122.5815117,25,0,924,"Marion, Oregon, US",949,US
45067,Marion,South Carolina,2020-05-31 02:32:45,34.07859748,-79.36400756,5,0,63,"Marion, South Carolina, US",68,US
47115,Marion,Tennessee,2020-05-31 02:32:45,35.12997174,-85.62265895,1,0,39,"Marion, Tennessee, US",40,US
48315,Marion,Texas,2020-05-31 02:32:45,32.79868409,-94.3566123,1,0,15,"Marion, Texas, US",16,US
54049,Marion,West Virginia,2020-05-31 02:32:45,39.50984542,-80.24244659,2,0,48,"Marion, West Virginia, US",50,US
6043,Mariposa,California,2020-05-31 02:32:45,37.57978556,-119.9073334,1,0,15,"Mariposa, California, US",16,US
45069,Marlboro,South Carolina,2020-05-31 02:32:45,34.59905577,-79.67561152,0,0,161,"Marlboro, South Carolina, US",161,US
26103,Marquette,Michigan,2020-05-31 02:32:45,46.4338914,-87.64043701,11,0,44,"Marquette, Michigan, US",55,US
55077,Marquette,Wisconsin,2020-05-31 02:32:45,43.81911946,-89.40073763,1,0,3,"Marquette, Wisconsin, US",4,US
1095,Marshall,Alabama,2020-05-31 02:32:45,34.36975964,-86.30486727,9,0,678,"Marshall, Alabama, US",687,US
17123,Marshall,Illinois,2020-05-31 02:32:45,41.0327901,-89.34510444,0,0,5,"Marshall, Illinois, US",5,US
18099,Marshall,Indiana,2020-05-31 02:32:45,41.32467367,-86.26185087,1,0,101,"Marshall, Indiana, US",102,US
19127,Marshall,Iowa,2020-05-31 02:32:45,42.03586837,-92.9990819,16,0,876,"Marshall, Iowa, US",892,US
21157,Marshall,Kentucky,2020-05-31 02:32:45,36.88007070000001,-88.32803576,2,0,36,"Marshall, Kentucky, US",38,US
27089,Marshall,Minnesota,2020-05-31 02:32:45,48.35825983,-96.37017407,0,0,10,"Marshall, Minnesota, US",10,US
28093,Marshall,Mississippi,2020-05-31 02:32:45,34.76216286,-89.50299462,3,0,80,"Marshall, Mississippi, US",83,US
40095,Marshall,Oklahoma,2020-05-31 02:32:45,34.02311222,-96.76855464,0,0,8,"Marshall, Oklahoma, US",8,US
46091,Marshall,South Dakota,2020-05-31 02:32:45,45.75870838,-97.59855639,0,0,4,"Marshall, South Dakota, US",4,US
47117,Marshall,Tennessee,2020-05-31 02:32:45,35.45798777,-86.76420988,1,0,30,"Marshall, Tennessee, US",31,US
54051,Marshall,West Virginia,2020-05-31 02:32:45,39.86064362,-80.66591062,0,0,29,"Marshall, West Virginia, US",29,US
12085,Martin,Florida,2020-05-31 02:32:45,27.0772071,-80.43109784,9,0,617,"Martin, Florida, US",626,US
18101,Martin,Indiana,2020-05-31 02:32:45,38.7099921,-86.80373186,0,0,11,"Martin, Indiana, US",11,US
21159,Martin,Kentucky,2020-05-31 02:32:45,37.79990579,-82.51247478,0,0,3,"Martin, Kentucky, US",3,US
27091,Martin,Minnesota,2020-05-31 02:32:45,43.67429718,-94.55099908,5,0,124,"Martin, Minnesota, US",129,US
37117,Martin,North Carolina,2020-05-31 02:32:45,35.84326734,-77.10860251,4,0,66,"Martin, North Carolina, US",70,US
48317,Martin,Texas,2020-05-31 02:32:45,32.30600051,-101.9513518,1,0,2,"Martin, Texas, US",3,US
51690,Martinsville,Virginia,2020-05-31 02:32:45,36.68212094,-79.86352771,1,0,30,"Martinsville, Virginia, US",31,US
17125,Mason,Illinois,2020-05-31 02:32:45,40.23917274,-89.91824452,0,0,18,"Mason, Illinois, US",18,US
21161,Mason,Kentucky,2020-05-31 02:32:45,38.59471935,-83.82151043,0,0,9,"Mason, Kentucky, US",9,US
26105,Mason,Michigan,2020-05-31 02:32:45,43.99509218,-86.24988902,0,0,32,"Mason, Michigan, US",32,US
48319,Mason,Texas,2020-05-31 02:32:45,30.71780434,-99.22629416,0,0,32,"Mason, Texas, US",32,US
53045,Mason,Washington,2020-05-31 02:32:45,47.35007586,-123.1863685,1,0,34,"Mason, Washington, US",35,US
54053,Mason,West Virginia,2020-05-31 02:32:45,38.77071799,-82.02524219,0,0,15,"Mason, West Virginia, US",15,US
17127,Massac,Illinois,2020-05-31 02:32:45,37.22078441,-88.71036614,0,0,7,"Massac, Illinois, US",7,US
48321,Matagorda,Texas,2020-05-31 02:32:45,28.81955746,-96.01230294,5,0,65,"Matagorda, Texas, US",70,US
2170,Matanuska-Susitna,Alaska,2020-05-31 02:32:45,62.31305045,-149.5741743,1,0,24,"Matanuska-Susitna, Alaska, US",25,US
51115,Mathews,Virginia,2020-05-31 02:32:45,37.44164146,-76.34098896,0,0,5,"Mathews, Virginia, US",5,US
15009,Maui,Hawaii,2020-05-31 02:32:45,20.86399628,-156.56890969999995,6,0,113,"Maui, Hawaii, US",119,US
47119,Maury,Tennessee,2020-05-31 02:32:45,35.6187413,-87.07462444,0,0,89,"Maury, Tennessee, US",89,US
48323,Maverick,Texas,2020-05-31 02:32:45,28.7429195,-100.3157686,1,0,115,"Maverick, Texas, US",116,US
40097,Mayes,Oklahoma,2020-05-31 02:32:45,36.30179091,-95.23175116,4,0,26,"Mayes, Oklahoma, US",30,US
40087,McClain,Oklahoma,2020-05-31 02:32:45,35.01123903,-97.44572302,3,0,101,"McClain, Oklahoma, US",104,US
46087,McCook,South Dakota,2020-05-31 02:32:45,43.6742571,-97.36863144,1,0,5,"McCook, South Dakota, US",6,US
45065,McCormick,South Carolina,2020-05-31 02:32:45,33.90161443,-82.30794338,1,0,7,"McCormick, South Carolina, US",8,US
21145,McCracken,Kentucky,2020-05-31 02:32:45,37.05350953,-88.70445755,2,0,93,"McCracken, Kentucky, US",95,US
21147,McCreary,Kentucky,2020-05-31 02:32:45,36.73874143,-84.48102924,0,0,13,"McCreary, Kentucky, US",13,US
48307,McCulloch,Texas,2020-05-31 02:32:45,31.1925468,-99.34682807,0,0,3,"McCulloch, Texas, US",3,US
40089,McCurtain,Oklahoma,2020-05-31 02:32:45,34.11664328,-94.77222373,1,0,34,"McCurtain, Oklahoma, US",35,US
29119,McDonald,Missouri,2020-05-31 02:32:45,36.62869595,-94.34867205,0,0,20,"McDonald, Missouri, US",20,US
17109,McDonough,Illinois,2020-05-31 02:32:45,40.45674722,-90.67775541,11,0,76,"McDonough, Illinois, US",87,US
37111,McDowell,North Carolina,2020-05-31 02:32:45,35.67736232,-82.0482425,1,0,63,"McDowell, North Carolina, US",64,US
54047,McDowell,West Virginia,2020-05-31 02:32:45,37.38002939,-81.65083669,0,0,6,"McDowell, West Virginia, US",6,US
13189,McDuffie,Georgia,2020-05-31 02:32:45,33.47851918,-82.48252774,5,0,62,"McDuffie, Georgia, US",67,US
17111,McHenry,Illinois,2020-05-31 02:32:45,42.32451172,-88.45248227,72,0,1467,"McHenry, Illinois, US",1539,US
38049,McHenry,North Dakota,2020-05-31 02:32:45,48.23104458,-100.6324822,1,0,1,"McHenry, North Dakota, US",2,US
13191,McIntosh,Georgia,2020-05-31 02:32:45,31.49683595,-81.40163426,1,0,15,"McIntosh, Georgia, US",16,US
38051,McIntosh,North Dakota,2020-05-31 02:32:45,46.11182017,-99.44145858,0,0,1,"McIntosh, North Dakota, US",1,US
40091,McIntosh,Oklahoma,2020-05-31 02:32:45,35.37235506,-95.66599306,1,0,10,"McIntosh, Oklahoma, US",11,US
42083,McKean,Pennsylvania,2020-05-31 02:32:45,41.80938602,-78.56478358,1,0,11,"McKean, Pennsylvania, US",12,US
38053,McKenzie,North Dakota,2020-05-31 02:32:45,47.74133370000001,-103.395905,0,0,17,"McKenzie, North Dakota, US",17,US
35031,McKinley,New Mexico,2020-05-31 02:32:45,35.58007720000001,-108.262245,109,0,2297,"McKinley, New Mexico, US",2406,US
17113,McLean,Illinois,2020-05-31 02:32:45,40.48996987,-88.84621113,13,0,205,"McLean, Illinois, US",218,US
21149,McLean,Kentucky,2020-05-31 02:32:45,37.5301951,-87.26803443,1,0,21,"McLean, Kentucky, US",22,US
38055,McLean,North Dakota,2020-05-31 02:32:45,47.60766714,-101.3182418,0,0,7,"McLean, North Dakota, US",7,US
48309,McLennan,Texas,2020-05-31 02:32:45,31.55255453,-97.20217694,4,0,114,"McLennan, Texas, US",118,US
27085,McLeod,Minnesota,2020-05-31 02:32:45,44.82367677,-94.27287017,0,0,34,"McLeod, Minnesota, US",34,US
47107,McMinn,Tennessee,2020-05-31 02:32:45,35.42812616,-84.61520715,14,0,127,"McMinn, Tennessee, US",141,US
47109,McNairy,Tennessee,2020-05-31 02:32:45,35.17468549,-88.5647812,0,0,12,"McNairy, Tennessee, US",12,US
20113,McPherson,Kansas,2020-05-31 02:32:45,38.39184858,-97.64769869,0,0,27,"McPherson, Kansas, US",27,US
31117,McPherson,Nebraska,2020-05-31 02:32:45,41.56797682,-101.0599362,0,0,0,"McPherson, Nebraska, US",0,US
46089,McPherson,South Dakota,2020-05-31 02:32:45,45.76626028,-99.22118798,0,0,1,"McPherson, South Dakota, US",1,US
20119,Meade,Kansas,2020-05-31 02:32:45,37.23859987,-100.364831,0,0,29,"Meade, Kansas, US",29,US
21163,Meade,Kentucky,2020-05-31 02:32:45,37.96163597,-86.21028219,2,0,20,"Meade, Kentucky, US",22,US
46093,Meade,South Dakota,2020-05-31 02:32:45,44.56676791,-102.7162741,0,0,18,"Meade, South Dakota, US",18,US
30059,Meagher,Montana,2020-05-31 02:32:45,46.59907074,-110.8898557,0,0,1,"Meagher, Montana, US",1,US
37119,Mecklenburg,North Carolina,2020-05-31 02:32:45,35.24469268,-80.8317671,88,0,3940,"Mecklenburg, North Carolina, US",4028,US
51117,Mecklenburg,Virginia,2020-05-31 02:32:45,36.67882005,-78.36131056,21,0,196,"Mecklenburg, Virginia, US",217,US
26107,Mecosta,Michigan,2020-05-31 02:32:45,43.64064262,-85.32463223,2,0,19,"Mecosta, Michigan, US",21,US
39103,Medina,Ohio,2020-05-31 02:32:45,41.11770589,-81.89986209999998,23,0,314,"Medina, Ohio, US",337,US
48325,Medina,Texas,2020-05-31 02:32:45,29.3557301,-99.11030298,2,0,69,"Medina, Texas, US",71,US
27093,Meeker,Minnesota,2020-05-31 02:32:45,45.12328869,-94.52839455,0,0,45,"Meeker, Minnesota, US",45,US
39105,Meigs,Ohio,2020-05-31 02:32:45,39.09224872,-82.0305041,0,0,6,"Meigs, Ohio, US",6,US
47121,Meigs,Tennessee,2020-05-31 02:32:45,35.51558739,-84.81482914,0,0,26,"Meigs, Tennessee, US",26,US
17129,Menard,Illinois,2020-05-31 02:32:45,40.02742725,-89.80246001,0,0,20,"Menard, Illinois, US",20,US
6045,Mendocino,California,2020-05-31 02:32:45,39.4381191,-123.3911313,0,0,30,"Mendocino, California, US",30,US
21165,Menifee,Kentucky,2020-05-31 02:32:45,37.94090733,-83.59985712,0,0,10,"Menifee, Kentucky, US",10,US
26109,Menominee,Michigan,2020-05-31 02:32:45,45.58038692,-87.55370409,0,0,8,"Menominee, Michigan, US",8,US
55078,Menominee,Wisconsin,2020-05-31 02:32:45,45.00422544,-88.70950714,0,0,3,"Menominee, Wisconsin, US",3,US
6047,Merced,California,2020-05-31 02:32:45,37.18922369,-120.7209035,7,0,276,"Merced, California, US",283,US
