FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
38051,McIntosh,North Dakota,2020-04-20 23:36:47,46.11182017,-99.44145858,0,0,1,"McIntosh, North Dakota, US",1,US
40091,McIntosh,Oklahoma,2020-04-20 23:36:47,35.37235506,-95.66599306,0,0,2,"McIntosh, Oklahoma, US",2,US
42083,McKean,Pennsylvania,2020-04-20 23:36:47,41.80938602,-78.56478358,0,0,4,"McKean, Pennsylvania, US",4,US
38053,McKenzie,North Dakota,2020-04-20 23:36:47,47.74133370000001,-103.395905,0,0,10,"McKenzie, North Dakota, US",10,US
35031,McKinley,New Mexico,2020-04-20 23:36:47,35.58007720000001,-108.262245,5,0,411,"McKinley, New Mexico, US",416,US
17113,McLean,Illinois,2020-04-20 23:36:47,40.48996987,-88.84621113,3,0,83,"McLean, Illinois, US",86,US
21149,McLean,Kentucky,2020-04-20 23:36:47,37.5301951,-87.26803443,1,0,7,"McLean, Kentucky, US",8,US
38055,McLean,North Dakota,2020-04-20 23:36:47,47.60766714,-101.3182418,0,0,3,"McLean, North Dakota, US",3,US
48309,McLennan,Texas,2020-04-20 23:36:47,31.55255453,-97.20217694,4,0,72,"McLennan, Texas, US",76,US
27085,McLeod,Minnesota,2020-04-20 23:36:47,44.82367677,-94.27287017,0,0,3,"McLeod, Minnesota, US",3,US
47107,McMinn,Tennessee,2020-04-20 23:36:47,35.42812616,-84.61520715,0,0,6,"McMinn, Tennessee, US",6,US
47109,McNairy,Tennessee,2020-04-20 23:36:47,35.17468549,-88.5647812,0,0,9,"McNairy, Tennessee, US",9,US
20113,McPherson,Kansas,2020-04-20 23:36:47,38.39184858,-97.64769869,0,0,17,"McPherson, Kansas, US",17,US
21163,Meade,Kentucky,2020-04-20 23:36:47,37.96163597,-86.21028219,1,0,2,"Meade, Kentucky, US",3,US
46093,Meade,South Dakota,2020-04-20 23:36:47,44.56676791,-102.7162741,0,0,1,"Meade, South Dakota, US",1,US
30059,Meagher,Montana,2020-04-20 23:36:47,46.59907074,-110.8898557,0,0,1,"Meagher, Montana, US",1,US
37119,Mecklenburg,North Carolina,2020-04-20 23:36:47,35.24469268,-80.8317671,36,0,1195,"Mecklenburg, North Carolina, US",1231,US
51117,Mecklenburg,Virginia,2020-04-20 23:36:47,36.67882005,-78.36131056,0,0,65,"Mecklenburg, Virginia, US",65,US
26107,Mecosta,Michigan,2020-04-20 23:36:47,43.64064262,-85.32463223,1,0,12,"Mecosta, Michigan, US",13,US
39103,Medina,Ohio,2020-04-20 23:36:47,41.11770589,-81.89986209999998,11,0,128,"Medina, Ohio, US",139,US
48325,Medina,Texas,2020-04-20 23:36:47,29.3557301,-99.11030298,2,0,13,"Medina, Texas, US",15,US
27093,Meeker,Minnesota,2020-04-20 23:36:47,45.12328869,-94.52839455,0,0,3,"Meeker, Minnesota, US",3,US
39105,Meigs,Ohio,2020-04-20 23:36:47,39.09224872,-82.0305041,0,0,2,"Meigs, Ohio, US",2,US
47121,Meigs,Tennessee,2020-04-20 23:36:47,35.51558739,-84.81482914,0,0,3,"Meigs, Tennessee, US",3,US
17129,Menard,Illinois,2020-04-20 23:36:47,40.02742725,-89.80246001,0,0,3,"Menard, Illinois, US",3,US
6045,Mendocino,California,2020-04-20 23:36:47,39.4381191,-123.3911313,0,0,5,"Mendocino, California, US",5,US
21165,Menifee,Kentucky,2020-04-20 23:36:47,37.94090733,-83.59985712,0,0,3,"Menifee, Kentucky, US",3,US
26109,Menominee,Michigan,2020-04-20 23:36:47,45.58038692,-87.55370409,0,0,1,"Menominee, Michigan, US",1,US
55078,Menominee,Wisconsin,2020-04-20 23:36:47,45.00422544,-88.70950714,0,0,1,"Menominee, Wisconsin, US",1,US
6047,Merced,California,2020-04-20 23:36:47,37.18922369,-120.7209035,3,0,87,"Merced, California, US",90,US
17131,Mercer,Illinois,2020-04-20 23:36:47,41.20596782,-90.74290052,0,0,5,"Mercer, Illinois, US",5,US
21167,Mercer,Kentucky,2020-04-20 23:36:47,37.81474237,-84.87488475,0,0,9,"Mercer, Kentucky, US",9,US
34021,Mercer,New Jersey,2020-04-20 23:36:47,40.28047017,-74.70479631,122,0,2469,"Mercer, New Jersey, US",2591,US
38057,Mercer,North Dakota,2020-04-20 23:36:47,47.31213126,-101.8318399,0,0,0,"Mercer, North Dakota, US",0,US
39107,Mercer,Ohio,2020-04-20 23:36:47,40.54043046,-84.62912742,1,0,12,"Mercer, Ohio, US",13,US
42085,Mercer,Pennsylvania,2020-04-20 23:36:47,41.30248872,-80.25816981,1,0,58,"Mercer, Pennsylvania, US",59,US
54055,Mercer,West Virginia,2020-04-20 23:36:47,37.40481169,-81.11023142,0,0,8,"Mercer, West Virginia, US",8,US
13199,Meriwether,Georgia,2020-04-20 23:36:47,33.04163534,-84.68859732,0,0,46,"Meriwether, Georgia, US",46,US
31121,Merrick,Nebraska,2020-04-20 23:36:47,41.16624273,-98.0374887,0,0,9,"Merrick, Nebraska, US",9,US
33013,Merrimack,New Hampshire,2020-04-20 23:36:47,43.29662971,-71.6811573,0,0,96,"Merrimack, New Hampshire, US",96,US
8077,Mesa,Colorado,2020-04-20 23:36:47,39.01787888,-108.469799,0,0,35,"Mesa, Colorado, US",35,US
18103,Miami,Indiana,2020-04-20 23:36:47,40.76940965,-86.04525048,0,0,22,"Miami, Indiana, US",22,US
20121,Miami,Kansas,2020-04-20 23:36:47,38.56383358,-94.83832189,0,0,4,"Miami, Kansas, US",4,US
39109,Miami,Ohio,2020-04-20 23:36:47,40.0543329,-84.22871271,22,0,109,"Miami, Ohio, US",131,US
12086,Miami-Dade,Florida,2020-04-20 23:36:47,25.6112362,-80.55170587,223,0,9434,"Miami-Dade, Florida, US",9657,US
,Michigan Department of Corrections (MDOC),Michigan,2020-04-20 23:36:47,,,19,0,542,"Michigan Department of Corrections (MDOC), Michigan, US",561,US
9007,Middlesex,Connecticut,2020-04-20 23:36:47,41.45949668,-72.53714864,45,0,439,"Middlesex, Connecticut, US",484,US
25017,Middlesex,Massachusetts,2020-04-20 23:36:47,42.48607732,-71.39049229,372,0,8365,"Middlesex, Massachusetts, US",8737,US
34023,Middlesex,New Jersey,2020-04-20 23:36:47,40.43629879,-74.41426991,345,0,8001,"Middlesex, New Jersey, US",8346,US
51119,Middlesex,Virginia,2020-04-20 23:36:47,37.63191998,-76.55064617,0,0,3,"Middlesex, Virginia, US",3,US
26111,Midland,Michigan,2020-04-20 23:36:47,43.64330771,-84.38804374,3,0,44,"Midland, Michigan, US",47,US
48329,Midland,Texas,2020-04-20 23:36:47,31.86904128,-102.0315682,3,0,40,"Midland, Texas, US",43,US
42087,Mifflin,Pennsylvania,2020-04-20 23:36:47,40.61116939,-77.61070738,0,0,20,"Mifflin, Pennsylvania, US",20,US
48331,Milam,Texas,2020-04-20 23:36:47,30.78581830000001,-96.97718698,0,0,12,"Milam, Texas, US",12,US
27095,Mille Lacs,Minnesota,2020-04-20 23:36:47,45.93705297,-93.63236823,1,0,0,"Mille Lacs, Minnesota, US",1,US
5091,Miller,Arkansas,2020-04-20 23:36:47,33.31403423,-93.89285258,0,0,30,"Miller, Arkansas, US",30,US
13201,Miller,Georgia,2020-04-20 23:36:47,31.16568912,-84.73151117,0,0,23,"Miller, Georgia, US",23,US
29131,Miller,Missouri,2020-04-20 23:36:47,38.21450288,-92.42610898,0,0,1,"Miller, Missouri, US",1,US
19129,Mills,Iowa,2020-04-20 23:36:47,41.03299766,-95.61920963,0,0,2,"Mills, Iowa, US",2,US
55079,Milwaukee,Wisconsin,2020-04-20 23:36:47,43.00486062,-87.96733172,132,0,2059,"Milwaukee, Wisconsin, US",2191,US
46097,Miner,South Dakota,2020-04-20 23:36:47,44.02197882,-97.60992207,0,0,1,"Miner, South Dakota, US",1,US
8079,Mineral,Colorado,2020-04-20 23:36:47,37.66954283,-106.9281698,0,0,2,"Mineral, Colorado, US",2,US
54057,Mineral,West Virginia,2020-04-20 23:36:47,39.41561583,-78.94104895,0,0,8,"Mineral, West Virginia, US",8,US
54059,Mingo,West Virginia,2020-04-20 23:36:47,37.73048351,-82.13338365,0,0,2,"Mingo, West Virginia, US",2,US
16067,Minidoka,Idaho,2020-04-20 23:36:47,42.85518524,-113.6357257,0,0,10,"Minidoka, Idaho, US",10,US
46099,Minnehaha,South Dakota,2020-04-20 23:36:47,43.67441641,-96.7910885,3,0,1402,"Minnehaha, South Dakota, US",1405,US
26113,Missaukee,Michigan,2020-04-20 23:36:47,44.33772443,-85.09256478,1,0,4,"Missaukee, Michigan, US",5,US
5093,Mississippi,Arkansas,2020-04-20 23:36:47,35.76271485,-90.05194370000002,0,0,9,"Mississippi, Arkansas, US",9,US
30063,Missoula,Montana,2020-04-20 23:36:47,47.03728583,-113.92135079999998,1,0,37,"Missoula, Montana, US",38,US
13205,Mitchell,Georgia,2020-04-20 23:36:47,31.22483255,-84.19381821,23,0,187,"Mitchell, Georgia, US",210,US
19131,Mitchell,Iowa,2020-04-20 23:36:47,43.35638371,-92.78887719,0,0,2,"Mitchell, Iowa, US",2,US
20123,Mitchell,Kansas,2020-04-20 23:36:47,39.39331582,-98.20906732,0,0,2,"Mitchell, Kansas, US",2,US
37121,Mitchell,North Carolina,2020-04-20 23:36:47,36.01059309,-82.1582442,0,0,5,"Mitchell, North Carolina, US",5,US
48335,Mitchell,Texas,2020-04-20 23:36:47,32.30623474,-100.9212058,0,0,1,"Mitchell, Texas, US",1,US
1097,Mobile,Alabama,2020-04-20 23:36:47,30.78472347,-88.20842409,33,0,647,"Mobile, Alabama, US",680,US
8081,Moffat,Colorado,2020-04-20 23:36:47,40.61810999,-108.2070876,0,0,4,"Moffat, Colorado, US",4,US
4015,Mohave,Arizona,2020-04-20 23:36:47,35.70471703,-113.7577902,1,0,55,"Mohave, Arizona, US",56,US
29135,Moniteau,Missouri,2020-04-20 23:36:47,38.63571781,-92.57976951,0,0,39,"Moniteau, Missouri, US",39,US
34025,Monmouth,New Jersey,2020-04-20 23:36:47,40.26549699,-74.22240686,230,0,4557,"Monmouth, New Jersey, US",4787,US
6051,Mono,California,2020-04-20 23:36:47,37.93899289,-118.8872409,1,0,23,"Mono, California, US",24,US
19133,Monona,Iowa,2020-04-20 23:36:47,42.05220391,-95.95743843,0,0,7,"Monona, Iowa, US",7,US
54061,Monongalia,West Virginia,2020-04-20 23:36:47,39.63218457,-80.04766838,2,0,88,"Monongalia, West Virginia, US",90,US
1099,Monroe,Alabama,2020-04-20 23:36:47,31.56729412,-87.36995001,1,0,8,"Monroe, Alabama, US",9,US
5095,Monroe,Arkansas,2020-04-20 23:36:47,34.6815935,-91.20540287,0,0,4,"Monroe, Arkansas, US",4,US
12087,Monroe,Florida,2020-04-20 23:36:47,25.20904673,-81.07812416,3,0,70,"Monroe, Florida, US",73,US
13207,Monroe,Georgia,2020-04-20 23:36:47,33.014289,-83.92097166,1,0,14,"Monroe, Georgia, US",15,US
17133,Monroe,Illinois,2020-04-20 23:36:47,38.27594376,-90.17761038,7,0,47,"Monroe, Illinois, US",54,US
18105,Monroe,Indiana,2020-04-20 23:36:47,39.16130004,-86.52414358,4,0,110,"Monroe, Indiana, US",114,US
21171,Monroe,Kentucky,2020-04-20 23:36:47,36.71225341,-85.71596443,0,0,3,"Monroe, Kentucky, US",3,US
26115,Monroe,Michigan,2020-04-20 23:36:47,41.92734151,-83.53749864,10,0,226,"Monroe, Michigan, US",236,US
28095,Monroe,Mississippi,2020-04-20 23:36:47,33.89236763,-88.4808438,5,0,70,"Monroe, Mississippi, US",75,US
36055,Monroe,New York,2020-04-20 23:36:47,43.14638895,-77.69322942,71,0,983,"Monroe, New York, US",1054,US
39111,Monroe,Ohio,2020-04-20 23:36:47,39.72984936,-81.08464734,0,0,2,"Monroe, Ohio, US",2,US
42089,Monroe,Pennsylvania,2020-04-20 23:36:47,41.05934058,-75.34031025,39,0,931,"Monroe, Pennsylvania, US",970,US
47123,Monroe,Tennessee,2020-04-20 23:36:47,35.44550387,-84.24902965,1,0,10,"Monroe, Tennessee, US",11,US
54063,Monroe,West Virginia,2020-04-20 23:36:47,37.56274716,-80.54577965,0,0,5,"Monroe, West Virginia, US",5,US
55081,Monroe,Wisconsin,2020-04-20 23:36:47,43.94641218,-90.618819,0,0,13,"Monroe, Wisconsin, US",13,US
48337,Montague,Texas,2020-04-20 23:36:47,33.67521893,-97.72500958,0,0,5,"Montague, Texas, US",5,US
26117,Montcalm,Michigan,2020-04-20 23:36:47,43.31082541,-85.15252824,1,0,25,"Montcalm, Michigan, US",26,US
6053,Monterey,California,2020-04-20 23:36:47,36.21862405,-121.2413397,4,0,137,"Monterey, California, US",141,US
8083,Montezuma,Colorado,2020-04-20 23:36:47,37.33859579,-108.5958857,2,0,11,"Montezuma, Colorado, US",13,US
1101,Montgomery,Alabama,2020-04-20 23:36:47,32.2206831,-86.20969272,3,0,228,"Montgomery, Alabama, US",231,US
13209,Montgomery,Georgia,2020-04-20 23:36:47,32.17201038,-82.53527476,0,0,2,"Montgomery, Georgia, US",2,US
17135,Montgomery,Illinois,2020-04-20 23:36:47,39.23198845,-89.47809254,1,0,15,"Montgomery, Illinois, US",16,US
18107,Montgomery,Indiana,2020-04-20 23:36:47,40.04034823,-86.89335024,0,0,26,"Montgomery, Indiana, US",26,US
19137,Montgomery,Iowa,2020-04-20 23:36:47,41.03018714,-95.15642896,0,0,1,"Montgomery, Iowa, US",1,US
20125,Montgomery,Kansas,2020-04-20 23:36:47,37.19236568,-95.74329258,2,0,10,"Montgomery, Kansas, US",12,US
21173,Montgomery,Kentucky,2020-04-20 23:36:47,38.03253032,-83.9145241,0,0,9,"Montgomery, Kentucky, US",9,US
24031,Montgomery,Maryland,2020-04-20 23:44:33,39.13676329,-77.20358245,106,0,2541,"Montgomery, Maryland, US",2647,US
28097,Montgomery,Mississippi,2020-04-20 23:36:47,33.49419589,-89.61729103,1,0,14,"Montgomery, Mississippi, US",15,US
29139,Montgomery,Missouri,2020-04-20 23:36:47,38.94022054,-91.47000721,0,0,7,"Montgomery, Missouri, US",7,US
36057,Montgomery,New York,2020-04-20 23:36:47,42.90123494,-74.44011632,1,0,34,"Montgomery, New York, US",35,US
37123,Montgomery,North Carolina,2020-04-20 23:36:47,35.33155144,-79.90416657,1,0,17,"Montgomery, North Carolina, US",18,US
39113,Montgomery,Ohio,2020-04-20 23:36:47,39.75394919,-84.29050975,8,0,227,"Montgomery, Ohio, US",235,US
42091,Montgomery,Pennsylvania,2020-04-20 23:36:47,40.21053671,-75.36652296,184,0,2856,"Montgomery, Pennsylvania, US",3040,US
47125,Montgomery,Tennessee,2020-04-20 23:36:47,36.49609412,-87.38550661,2,0,120,"Montgomery, Tennessee, US",122,US
48339,Montgomery,Texas,2020-04-20 23:36:47,30.30079133,-95.50572772,7,0,370,"Montgomery, Texas, US",377,US
51121,Montgomery,Virginia,2020-04-20 23:36:47,37.17746986,-80.37868691,0,0,44,"Montgomery, Virginia, US",44,US
26119,Montmorency,Michigan,2020-04-20 23:36:47,45.0275929,-84.12696227,0,0,4,"Montmorency, Michigan, US",4,US
42093,Montour,Pennsylvania,2020-04-20 23:36:47,41.03023987,-76.66345939,0,0,48,"Montour, Pennsylvania, US",48,US
8085,Montrose,Colorado,2020-04-20 23:36:47,38.40214114,-108.26390220000002,7,0,70,"Montrose, Colorado, US",77,US
46101,Moody,South Dakota,2020-04-20 23:36:47,44.02266214,-96.67081159,0,0,1,"Moody, South Dakota, US",1,US
37125,Moore,North Carolina,2020-04-20 23:36:47,35.30885257,-79.48474178,4,0,89,"Moore, North Carolina, US",93,US
47127,Moore,Tennessee,2020-04-20 23:36:47,35.27724699,-86.36230578,0,0,2,"Moore, Tennessee, US",2,US
48341,Moore,Texas,2020-04-20 23:36:47,35.83769242,-101.8930281,2,0,119,"Moore, Texas, US",121,US
22067,Morehouse,Louisiana,2020-04-20 23:36:47,32.81686191,-91.80421614,3,0,35,"Morehouse, Louisiana, US",38,US
1103,Morgan,Alabama,2020-04-20 23:36:47,34.45500589,-86.85475946,0,0,48,"Morgan, Alabama, US",48,US
8087,Morgan,Colorado,2020-04-20 23:36:47,40.26279810000001,-103.8093302,2,0,155,"Morgan, Colorado, US",157,US
13211,Morgan,Georgia,2020-04-20 23:36:47,33.59232073,-83.49129491,0,0,22,"Morgan, Georgia, US",22,US
17137,Morgan,Illinois,2020-04-20 23:36:47,39.71654544,-90.20255104,1,0,12,"Morgan, Illinois, US",13,US
18109,Morgan,Indiana,2020-04-20 23:36:47,39.47899078,-86.44573375,3,0,116,"Morgan, Indiana, US",119,US
21175,Morgan,Kentucky,2020-04-20 23:36:47,37.92465657,-83.25558245,0,0,1,"Morgan, Kentucky, US",1,US
29141,Morgan,Missouri,2020-04-20 23:36:47,38.4181765,-92.88791859,0,0,2,"Morgan, Missouri, US",2,US
39115,Morgan,Ohio,2020-04-20 23:36:47,39.62081738,-81.85308173,0,0,3,"Morgan, Ohio, US",3,US
47129,Morgan,Tennessee,2020-04-20 23:36:47,36.13248031,-84.64880098,0,0,5,"Morgan, Tennessee, US",5,US
54065,Morgan,West Virginia,2020-04-20 23:36:47,39.55439028,-78.26311676,0,0,9,"Morgan, West Virginia, US",9,US
31123,Morrill,Nebraska,2020-04-20 23:36:47,41.71711774,-103.0061405,0,0,1,"Morrill, Nebraska, US",1,US
20127,Morris,Kansas,2020-04-20 23:36:47,38.68827511,-96.65128437,0,0,2,"Morris, Kansas, US",2,US
34027,Morris,New Jersey,2020-04-20 23:36:47,40.86095313,-74.54553709999998,269,0,3967,"Morris, New Jersey, US",4236,US
48343,Morris,Texas,2020-04-20 23:36:47,33.11304005,-94.73255695,0,0,5,"Morris, Texas, US",5,US
27097,Morrison,Minnesota,2020-04-20 23:36:47,46.01265363,-94.27341528,0,0,1,"Morrison, Minnesota, US",1,US
39117,Morrow,Ohio,2020-04-20 23:36:47,40.52363560000001,-82.7892599,0,0,23,"Morrow, Ohio, US",23,US
41049,Morrow,Oregon,2020-04-20 23:36:47,45.41846568,-119.584546,0,0,5,"Morrow, Oregon, US",5,US
20129,Morton,Kansas,2020-04-20 23:36:47,37.19141121,-101.79925190000002,0,0,2,"Morton, Kansas, US",2,US
38059,Morton,North Dakota,2020-04-20 23:36:47,46.71681782,-101.2822377,2,0,20,"Morton, North Dakota, US",22,US
48345,Motley,Texas,2020-04-20 23:36:47,34.07408766,-100.779722,0,0,1,"Motley, Texas, US",1,US
17139,Moultrie,Illinois,2020-04-20 23:36:47,39.64187451,-88.62099969,0,0,2,"Moultrie, Illinois, US",2,US
38061,Mountrail,North Dakota,2020-04-20 23:36:47,48.20197971,-102.3555315,0,0,30,"Mountrail, North Dakota, US",30,US
27099,Mower,Minnesota,2020-04-20 23:36:47,43.67142874,-92.75234549,0,0,26,"Mower, Minnesota, US",26,US
21177,Muhlenberg,Kentucky,2020-04-20 23:36:47,37.21425819,-87.14632053,2,0,74,"Muhlenberg, Kentucky, US",76,US
41051,Multnomah,Oregon,2020-04-20 23:36:47,45.54747959,-122.4169351,28,0,492,"Multnomah, Oregon, US",520,US
13213,Murray,Georgia,2020-04-20 23:36:47,34.78897608,-84.74993177,0,0,18,"Murray, Georgia, US",18,US
27101,Murray,Minnesota,2020-04-20 23:36:47,44.02216709,-95.76328482,0,0,3,"Murray, Minnesota, US",3,US
40099,Murray,Oklahoma,2020-04-20 23:36:47,34.48116015,-97.06826283,0,0,1,"Murray, Oklahoma, US",1,US
19139,Muscatine,Iowa,2020-04-20 23:36:47,41.48370744,-91.1121697,4,0,214,"Muscatine, Iowa, US",218,US
13215,Muscogee,Georgia,2020-04-20 23:36:47,32.50931999,-84.87142262,4,0,225,"Muscogee, Georgia, US",229,US
26121,Muskegon,Michigan,2020-04-20 23:36:47,43.29123859,-86.15176712,7,0,142,"Muskegon, Michigan, US",149,US
39119,Muskingum,Ohio,2020-04-20 23:36:47,39.96575964,-81.94363275,0,0,9,"Muskingum, Ohio, US",9,US
40101,Muskogee,Oklahoma,2020-04-20 23:36:47,35.61318461,-95.37802952,3,0,23,"Muskogee, Oklahoma, US",26,US
30065,Musselshell,Montana,2020-04-20 23:36:47,46.49684637,-108.39498,0,0,1,"Musselshell, Montana, US",1,US
48347,Nacogdoches,Texas,2020-04-20 23:36:47,31.62017125,-94.61803994,6,0,85,"Nacogdoches, Texas, US",91,US
31125,Nance,Nebraska,2020-04-20 23:36:47,41.39750195,-97.99327291,0,0,1,"Nance, Nebraska, US",1,US
6055,Napa,California,2020-04-20 23:36:47,38.50735751,-122.332839,2,0,46,"Napa, California, US",48,US
37127,Nash,North Carolina,2020-04-20 23:36:47,35.96575634,-77.98422508,1,0,60,"Nash, North Carolina, US",61,US
12089,Nassau,Florida,2020-04-20 23:36:47,30.61037141,-81.80297522,0,0,46,"Nassau, Florida, US",46,US
36059,Nassau,New York,2020-04-20 23:36:47,40.74066522,-73.58941873,1329,0,29348,"Nassau, New York, US",30677,US
22069,Natchitoches,Louisiana,2020-04-20 23:36:47,31.72321584,-93.09816516,1,0,57,"Natchitoches, Louisiana, US",58,US
56025,Natrona,Wyoming,2020-04-20 23:36:47,42.96180148,-106.797885,0,0,38,"Natrona, Wyoming, US",38,US
4017,Navajo,Arizona,2020-04-20 23:36:47,35.3997715,-110.3218983,11,0,462,"Navajo, Arizona, US",473,US
48349,Navarro,Texas,2020-04-20 23:36:47,32.04620681,-96.47428766,2,0,18,"Navarro, Texas, US",20,US
21179,Nelson,Kentucky,2020-04-20 23:36:47,37.80335779,-85.4657193,0,0,13,"Nelson, Kentucky, US",13,US
38063,Nelson,North Dakota,2020-04-20 23:36:47,47.9226426,-98.19038437,0,0,1,"Nelson, North Dakota, US",1,US
51125,Nelson,Virginia,2020-04-20 23:36:47,37.78790447,-78.88498513,0,0,5,"Nelson, Virginia, US",5,US
31127,Nemaha,Nebraska,2020-04-20 23:36:47,40.38514847,-95.85433992,0,0,1,"Nemaha, Nebraska, US",1,US
20133,Neosho,Kansas,2020-04-20 23:36:47,37.55862897,-95.30670046,0,0,2,"Neosho, Kansas, US",2,US
28099,Neshoba,Mississippi,2020-04-20 23:36:47,32.75339664,-89.11726492,2,0,71,"Neshoba, Mississippi, US",73,US
5099,Nevada,Arkansas,2020-04-20 23:36:47,33.66340119,-93.30632432,0,0,1,"Nevada, Arkansas, US",1,US
6057,Nevada,California,2020-04-20 23:36:47,39.30394768,-120.7627281,1,0,35,"Nevada, California, US",36,US
10003,New Castle,Delaware,2020-04-20 23:36:47,39.57992638,-75.64054974,33,0,1196,"New Castle, Delaware, US",1229,US
37129,New Hanover,North Carolina,2020-04-20 23:36:47,34.25758282,-77.87075626,1,0,67,"New Hanover, North Carolina, US",68,US
9009,New Haven,Connecticut,2020-04-20 23:36:47,41.4080325,-72.93620426,301,0,4971,"New Haven, Connecticut, US",5272,US
51127,New Kent,Virginia,2020-04-20 23:36:47,37.50694406,-76.99828634,0,0,18,"New Kent, Virginia, US",18,US
9011,New London,Connecticut,2020-04-20 23:36:47,41.48896435,-72.10430976,13,0,343,"New London, Connecticut, US",356,US
29143,New Madrid,Missouri,2020-04-20 23:36:47,36.59666326,-89.66070007,0,0,9,"New Madrid, Missouri, US",9,US
36061,New York City,New York,2020-04-20 23:36:47,40.76727260000001,-73.97152637,14604,0,126631,"New York City, New York, US",141235,US
26123,Newaygo,Michigan,2020-04-20 23:36:47,43.554374,-85.80070107,0,0,7,"Newaygo, Michigan, US",7,US
45071,Newberry,South Carolina,2020-04-20 23:36:47,34.28629098,-81.59935761,1,0,20,"Newberry, South Carolina, US",21,US
44005,Newport,Rhode Island,2020-04-20 23:36:47,41.5642026,-71.26569799,0,0,107,"Newport, Rhode Island, US",107,US
51700,Newport News,Virginia,2020-04-20 23:36:47,37.08166899,-76.51754109,1,0,101,"Newport News, Virginia, US",102,US
5101,Newton,Arkansas,2020-04-20 23:36:47,35.91947491,-93.21612969,0,0,2,"Newton, Arkansas, US",2,US
13217,Newton,Georgia,2020-04-20 23:36:47,33.55514538,-83.84547140000002,3,0,136,"Newton, Georgia, US",139,US
18111,Newton,Indiana,2020-04-20 23:36:47,40.95610449,-87.39635768,4,0,27,"Newton, Indiana, US",31,US
28101,Newton,Mississippi,2020-04-20 23:36:47,32.40021118,-89.11843336,0,0,30,"Newton, Mississippi, US",30,US
29145,Newton,Missouri,2020-04-20 23:36:47,36.90519407,-94.3394104,0,0,9,"Newton, Missouri, US",9,US
48351,Newton,Texas,2020-04-20 23:36:47,30.78548982,-93.74408813,0,0,2,"Newton, Texas, US",2,US
16069,Nez Perce,Idaho,2020-04-20 23:36:47,46.32638236,-116.7500975,11,0,19,"Nez Perce, Idaho, US",30,US
36063,Niagara,New York,2020-04-20 23:36:47,43.19898042,-78.74777412,15,0,240,"Niagara, New York, US",255,US
21181,Nicholas,Kentucky,2020-04-20 23:36:47,38.33342292,-84.01889177,0,0,1,"Nicholas, Kentucky, US",1,US
54067,Nicholas,West Virginia,2020-04-20 23:36:47,38.29617706,-80.79759588,0,0,4,"Nicholas, West Virginia, US",4,US
27103,Nicollet,Minnesota,2020-04-20 23:36:47,44.35291112,-94.24710352,2,0,5,"Nicollet, Minnesota, US",7,US
56027,Niobrara,Wyoming,2020-04-20 23:36:47,43.05607708,-104.4758896,0,0,1,"Niobrara, Wyoming, US",1,US
18113,Noble,Indiana,2020-04-20 23:36:47,41.39672484,-85.41966713,4,0,34,"Noble, Indiana, US",38,US
39121,Noble,Ohio,2020-04-20 23:36:47,39.76818851,-81.45937183,0,0,4,"Noble, Ohio, US",4,US
40103,Noble,Oklahoma,2020-04-20 23:36:47,36.38953329,-97.22928674,0,0,6,"Noble, Oklahoma, US",6,US
27105,Nobles,Minnesota,2020-04-20 23:36:47,43.67434621,-95.75329576,0,0,76,"Nobles, Minnesota, US",76,US
29147,Nodaway,Missouri,2020-04-20 23:36:47,40.36079813,-94.88133008,0,0,3,"Nodaway, Missouri, US",3,US
2180,Nome,Alaska,2020-04-20 23:36:47,64.90320724,-164.0353804,0,0,1,"Nome, Alaska, US",1,US
25021,Norfolk,Massachusetts,2020-04-20 23:36:47,42.16073095,-71.20530408,244,0,3545,"Norfolk, Massachusetts, US",3789,US
51710,Norfolk,Virginia,2020-04-20 23:36:47,36.89934014,-76.26420872,2,0,111,"Norfolk, Virginia, US",113,US
27107,Norman,Minnesota,2020-04-20 23:36:47,47.32628443,-96.45620947,0,0,5,"Norman, Minnesota, US",5,US
37131,Northampton,North Carolina,2020-04-20 23:36:47,36.41736238,-77.39769443,2,0,70,"Northampton, North Carolina, US",72,US
42095,Northampton,Pennsylvania,2020-04-20 23:36:47,40.75182733,-75.30471829,36,0,1433,"Northampton, Pennsylvania, US",1469,US
51131,Northampton,Virginia,2020-04-20 23:36:47,37.34062933,-75.87751591,0,0,7,"Northampton, Virginia, US",7,US
42097,Northumberland,Pennsylvania,2020-04-20 23:36:47,40.84785433,-76.70798222,0,0,73,"Northumberland, Pennsylvania, US",73,US
51133,Northumberland,Virginia,2020-04-20 23:36:47,37.89202088,-76.41949732,0,0,5,"Northumberland, Virginia, US",5,US
51720,Norton,Virginia,2020-04-20 23:36:47,36.93357076,-82.62750411,0,0,2,"Norton, Virginia, US",2,US
51135,Nottoway,Virginia,2020-04-20 23:36:47,37.1435975,-78.05065922,0,0,8,"Nottoway, Virginia, US",8,US
40105,Nowata,Oklahoma,2020-04-20 23:36:47,36.79843529,-95.61902331,0,0,13,"Nowata, Oklahoma, US",13,US
28103,Noxubee,Mississippi,2020-04-20 23:36:47,33.11009499,-88.56949061,0,0,22,"Noxubee, Mississippi, US",22,US
48355,Nueces,Texas,2020-04-20 23:36:47,27.736286,-97.5433285,0,0,90,"Nueces, Texas, US",90,US
