FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
21177,Muhlenberg,Kentucky,2020-06-12 05:09:52,37.21425819,-87.14632053,8,0,476,"Muhlenberg, Kentucky, US",484,US
41051,Multnomah,Oregon,2020-06-12 05:09:52,45.54747959,-122.4169351,66,0,1338,"Multnomah, Oregon, US",1404,US
13213,Murray,Georgia,2020-06-12 05:09:52,34.78897608,-84.74993177,1,0,126,"Murray, Georgia, US",127,US
27101,Murray,Minnesota,2020-06-12 05:09:52,44.02216709,-95.76328482,0,0,42,"Murray, Minnesota, US",42,US
40099,Murray,Oklahoma,2020-06-12 05:09:52,34.48116015,-97.06826283,0,0,6,"Murray, Oklahoma, US",6,US
19139,Muscatine,Iowa,2020-06-12 05:09:52,41.48370744,-91.11216970000001,43,0,526,"Muscatine, Iowa, US",569,US
13215,Muscogee,Georgia,2020-06-12 05:09:52,32.50931999,-84.87142262,25,0,894,"Muscogee, Georgia, US",919,US
26121,Muskegon,Michigan,2020-06-12 05:09:52,43.29123859,-86.15176712,40,0,690,"Muskegon, Michigan, US",730,US
39119,Muskingum,Ohio,2020-06-12 05:09:52,39.96575964,-81.94363275,1,0,54,"Muskingum, Ohio, US",55,US
40101,Muskogee,Oklahoma,2020-06-12 05:09:52,35.61318461,-95.37802952,7,0,62,"Muskogee, Oklahoma, US",69,US
30065,Musselshell,Montana,2020-06-12 05:09:52,46.49684637,-108.39498,0,0,1,"Musselshell, Montana, US",1,US
48347,Nacogdoches,Texas,2020-06-12 05:09:52,31.62017125,-94.61803994,24,0,293,"Nacogdoches, Texas, US",317,US
31125,Nance,Nebraska,2020-06-12 05:09:52,41.39750195,-97.99327291,0,0,4,"Nance, Nebraska, US",4,US
6055,Napa,California,2020-06-12 05:09:52,38.50735751,-122.33283899999999,3,0,160,"Napa, California, US",163,US
37127,Nash,North Carolina,2020-06-12 05:09:52,35.96575634,-77.98422508,4,0,251,"Nash, North Carolina, US",255,US
12089,Nassau,Florida,2020-06-12 05:09:52,30.61037141,-81.80297522,1,0,85,"Nassau, Florida, US",86,US
36059,Nassau,New York,2020-06-12 05:09:52,40.74066522,-73.58941873,2151,0,38909,"Nassau, New York, US",41060,US
22069,Natchitoches,Louisiana,2020-06-12 05:09:52,31.72321584,-93.09816516,13,0,169,"Natchitoches, Louisiana, US",182,US
56025,Natrona,Wyoming,2020-06-12 05:09:52,42.96180148,-106.79788500000001,0,0,87,"Natrona, Wyoming, US",87,US
4017,Navajo,Arizona,2020-06-12 05:09:52,35.3997715,-110.3218983,79,0,2400,"Navajo, Arizona, US",2479,US
48349,Navarro,Texas,2020-06-12 05:09:52,32.04620681,-96.47428766,3,0,71,"Navarro, Texas, US",74,US
21179,Nelson,Kentucky,2020-06-12 05:09:52,37.80335779,-85.4657193,1,0,46,"Nelson, Kentucky, US",47,US
38063,Nelson,North Dakota,2020-06-12 05:09:52,47.9226426,-98.19038437,0,0,1,"Nelson, North Dakota, US",1,US
51125,Nelson,Virginia,2020-06-12 05:09:52,37.78790447,-78.88498513,0,0,18,"Nelson, Virginia, US",18,US
20131,Nemaha,Kansas,2020-06-12 05:09:52,39.78345387,-96.01392079,0,0,20,"Nemaha, Kansas, US",20,US
31127,Nemaha,Nebraska,2020-06-12 05:09:52,40.38514847,-95.85433992,0,0,4,"Nemaha, Nebraska, US",4,US
20133,Neosho,Kansas,2020-06-12 05:09:52,37.55862897,-95.30670046,0,0,4,"Neosho, Kansas, US",4,US
28099,Neshoba,Mississippi,2020-06-12 05:09:52,32.75339664,-89.11726492,49,0,772,"Neshoba, Mississippi, US",821,US
20135,Ness,Kansas,2020-06-12 05:09:52,38.47974157,-99.91547333,0,0,4,"Ness, Kansas, US",4,US
5099,Nevada,Arkansas,2020-06-12 05:09:52,33.66340119,-93.30632432,0,0,71,"Nevada, Arkansas, US",71,US
6057,Nevada,California,2020-06-12 05:09:52,39.30394768,-120.76272809999999,1,0,51,"Nevada, California, US",52,US
10003,New Castle,Delaware,2020-06-12 05:09:52,39.57992638,-75.64054974,186,0,3985,"New Castle, Delaware, US",4171,US
37129,New Hanover,North Carolina,2020-06-12 05:09:52,34.25758282,-77.87075626,5,0,299,"New Hanover, North Carolina, US",304,US
9009,New Haven,Connecticut,2020-06-12 05:09:52,41.408032500000004,-72.93620426,1031,0,10899,"New Haven, Connecticut, US",11930,US
51127,New Kent,Virginia,2020-06-12 05:09:52,37.50694406,-76.99828634,1,0,44,"New Kent, Virginia, US",45,US
9011,New London,Connecticut,2020-06-12 05:09:52,41.48896435,-72.10430976,98,0,1049,"New London, Connecticut, US",1147,US
29143,New Madrid,Missouri,2020-06-12 05:09:52,36.59666326,-89.66070007,0,0,28,"New Madrid, Missouri, US",28,US
36061,New York City,New York,2020-06-12 05:09:52,40.76727260000001,-73.97152637,21993,0,186524,"New York City, New York, US",208517,US
26123,Newaygo,Michigan,2020-06-12 05:09:52,43.554373999999996,-85.80070107,0,0,125,"Newaygo, Michigan, US",125,US
45071,Newberry,South Carolina,2020-06-12 05:09:52,34.28629098,-81.59935761,2,0,88,"Newberry, South Carolina, US",90,US
44005,Newport,Rhode Island,2020-06-12 05:09:52,41.5642026,-71.26569799,0,0,269,"Newport, Rhode Island, US",269,US
51700,Newport News,Virginia,2020-06-12 05:09:52,37.08166899,-76.51754109,10,0,327,"Newport News, Virginia, US",337,US
5101,Newton,Arkansas,2020-06-12 05:09:52,35.91947491,-93.21612969,0,0,3,"Newton, Arkansas, US",3,US
13217,Newton,Georgia,2020-06-12 05:09:52,33.55514538,-83.84547140000002,11,0,396,"Newton, Georgia, US",407,US
18111,Newton,Indiana,2020-06-12 05:09:52,40.95610449,-87.39635768,10,0,76,"Newton, Indiana, US",86,US
28101,Newton,Mississippi,2020-06-12 05:09:52,32.40021118,-89.11843336,6,0,307,"Newton, Mississippi, US",313,US
29145,Newton,Missouri,2020-06-12 05:09:52,36.90519407,-94.3394104,1,0,46,"Newton, Missouri, US",47,US
48351,Newton,Texas,2020-06-12 05:09:52,30.78548982,-93.74408813,0,0,6,"Newton, Texas, US",6,US
16069,Nez Perce,Idaho,2020-06-12 05:09:52,46.32638236,-116.75009750000001,19,0,65,"Nez Perce, Idaho, US",84,US
36063,Niagara,New York,2020-06-12 05:09:52,43.19898042,-78.74777412,70,0,1066,"Niagara, New York, US",1136,US
21181,Nicholas,Kentucky,2020-06-12 05:09:52,38.33342292,-84.01889177,0,0,4,"Nicholas, Kentucky, US",4,US
54067,Nicholas,West Virginia,2020-06-12 05:09:52,38.29617706,-80.79759588,1,0,6,"Nicholas, West Virginia, US",7,US
27103,Nicollet,Minnesota,2020-06-12 05:09:52,44.35291112,-94.24710352,11,0,82,"Nicollet, Minnesota, US",93,US
56027,Niobrara,Wyoming,2020-06-12 05:09:52,43.05607708,-104.47588959999999,0,0,2,"Niobrara, Wyoming, US",2,US
18113,Noble,Indiana,2020-06-12 05:09:52,41.39672484,-85.41966713,24,0,287,"Noble, Indiana, US",311,US
39121,Noble,Ohio,2020-06-12 05:09:52,39.76818851,-81.45937183,0,0,6,"Noble, Ohio, US",6,US
40103,Noble,Oklahoma,2020-06-12 05:09:52,36.38953329,-97.22928674,0,0,7,"Noble, Oklahoma, US",7,US
27105,Nobles,Minnesota,2020-06-12 05:09:52,43.67434621,-95.75329576,6,0,1596,"Nobles, Minnesota, US",1602,US
29147,Nodaway,Missouri,2020-06-12 05:09:52,40.36079813,-94.88133008,0,0,15,"Nodaway, Missouri, US",15,US
48353,Nolan,Texas,2020-06-12 05:09:52,32.30365282,-100.4060208,0,0,3,"Nolan, Texas, US",3,US
2180,Nome,Alaska,2020-06-12 05:09:52,64.90320724,-164.0353804,0,0,4,"Nome, Alaska, US",4,US
25021,Norfolk,Massachusetts,2020-06-12 05:09:52,42.16073095,-71.20530408,876,0,7933,"Norfolk, Massachusetts, US",8809,US
51710,Norfolk,Virginia,2020-06-12 05:09:52,36.89934014,-76.26420872,7,0,612,"Norfolk, Virginia, US",619,US
27107,Norman,Minnesota,2020-06-12 05:09:52,47.32628443,-96.45620947,0,0,17,"Norman, Minnesota, US",17,US
2185,North Slope,Alaska,2020-06-12 05:09:52,69.31479216,-153.4836093,0,0,1,"North Slope, Alaska, US",1,US
37131,Northampton,North Carolina,2020-06-12 05:09:52,36.41736238,-77.39769443,14,0,156,"Northampton, North Carolina, US",170,US
42095,Northampton,Pennsylvania,2020-06-12 05:09:52,40.75182733,-75.30471829,238,0,2964,"Northampton, Pennsylvania, US",3202,US
51131,Northampton,Virginia,2020-06-12 05:09:52,37.34062933,-75.87751591,27,0,232,"Northampton, Virginia, US",259,US
42097,Northumberland,Pennsylvania,2020-06-12 05:09:52,40.84785433,-76.70798222,3,0,210,"Northumberland, Pennsylvania, US",213,US
51133,Northumberland,Virginia,2020-06-12 05:09:52,37.89202088,-76.41949732,1,0,24,"Northumberland, Virginia, US",25,US
2188,Northwest Arctic,Alaska,2020-06-12 05:09:52,67.04919196,-159.7503946,0,0,4,"Northwest Arctic, Alaska, US",4,US
20137,Norton,Kansas,2020-06-12 05:09:52,39.78443827,-99.90286639,0,0,3,"Norton, Kansas, US",3,US
51720,Norton,Virginia,2020-06-12 05:09:52,36.93357076,-82.62750411,0,0,2,"Norton, Virginia, US",2,US
51135,Nottoway,Virginia,2020-06-12 05:09:52,37.1435975,-78.05065922,0,0,58,"Nottoway, Virginia, US",58,US
40105,Nowata,Oklahoma,2020-06-12 05:09:52,36.79843529,-95.61902331,2,0,22,"Nowata, Oklahoma, US",24,US
28103,Noxubee,Mississippi,2020-06-12 05:09:52,33.11009499,-88.56949061,6,0,203,"Noxubee, Mississippi, US",209,US
31129,Nuckolls,Nebraska,2020-06-12 05:09:52,40.17637905,-98.04743961,0,0,1,"Nuckolls, Nebraska, US",1,US
48355,Nueces,Texas,2020-06-12 05:09:52,27.736286,-97.5433285,3,0,307,"Nueces, Texas, US",310,US
32023,Nye,Nevada,2020-06-12 05:09:52,38.04264256,-116.47227020000001,2,0,70,"Nye, Nevada, US",72,US
19141,O'Brien,Iowa,2020-06-12 05:09:52,43.08310673,-95.62474482,1,0,60,"O'Brien, Iowa, US",61,US
26125,Oakland,Michigan,2020-06-12 05:09:52,42.66090111,-83.38595416,1061,0,10222,"Oakland, Michigan, US",11283,US
47131,Obion,Tennessee,2020-06-12 05:09:52,36.35732446,-89.14921589,1,0,52,"Obion, Tennessee, US",53,US
34029,Ocean,New Jersey,2020-06-12 05:09:52,39.8895449,-74.28089251,803,0,8363,"Ocean, New Jersey, US",9166,US
26127,Oceana,Michigan,2020-06-12 05:09:52,43.64124435,-86.26726673,3,0,100,"Oceana, Michigan, US",103,US
48357,Ochiltree,Texas,2020-06-12 05:09:52,36.27829105,-100.8158184,2,0,50,"Ochiltree, Texas, US",52,US
13219,Oconee,Georgia,2020-06-12 05:09:52,33.83749973,-83.43679568,9,0,120,"Oconee, Georgia, US",129,US
45073,Oconee,South Carolina,2020-06-12 05:09:52,34.75225169,-83.06742317,0,0,70,"Oconee, South Carolina, US",70,US
55083,Oconto,Wisconsin,2020-06-12 05:09:52,45.02715345,-88.26807503,0,0,43,"Oconto, Wisconsin, US",43,US
26129,Ogemaw,Michigan,2020-06-12 05:09:52,44.33481032,-84.12725175,2,0,29,"Ogemaw, Michigan, US",31,US
46102,Oglala Lakota,South Dakota,2020-06-12 05:09:52,43.33749164,-102.55554980000001,0,0,45,"Oglala Lakota, South Dakota, US",45,US
17141,Ogle,Illinois,2020-06-12 05:09:52,42.04165196,-89.32184679,4,0,220,"Ogle, Illinois, US",224,US
13221,Oglethorpe,Georgia,2020-06-12 05:09:52,33.878629600000004,-83.08278123,7,0,64,"Oglethorpe, Georgia, US",71,US
18115,Ohio,Indiana,2020-06-12 05:09:52,38.955304999999996,-84.96515993,0,0,13,"Ohio, Indiana, US",13,US
21183,Ohio,Kentucky,2020-06-12 05:09:52,37.47751843,-86.85368087,0,0,158,"Ohio, Kentucky, US",158,US
54069,Ohio,West Virginia,2020-06-12 05:09:52,40.0955451,-80.62203992,1,0,52,"Ohio, West Virginia, US",53,US
12091,Okaloosa,Florida,2020-06-12 05:09:52,30.69143028,-86.59267105,6,0,288,"Okaloosa, Florida, US",294,US
53047,Okanogan,Washington,2020-06-12 05:09:52,48.54855019,-119.73872240000001,1,0,55,"Okanogan, Washington, US",56,US
12093,Okeechobee,Florida,2020-06-12 05:09:52,27.386336199999995,-80.88944347,0,0,154,"Okeechobee, Florida, US",154,US
40107,Okfuskee,Oklahoma,2020-06-12 05:09:52,35.46485198,-96.32639984,0,0,6,"Okfuskee, Oklahoma, US",6,US
40109,Oklahoma,Oklahoma,2020-06-12 05:09:52,35.55140095,-97.40716948,64,0,1397,"Oklahoma, Oklahoma, US",1461,US
40111,Okmulgee,Oklahoma,2020-06-12 05:09:52,35.64661916,-95.96432828,0,0,29,"Okmulgee, Oklahoma, US",29,US
28105,Oktibbeha,Mississippi,2020-06-12 05:09:52,33.42491685,-88.87905132,17,0,310,"Oktibbeha, Mississippi, US",327,US
21185,Oldham,Kentucky,2020-06-12 05:09:52,38.39791089,-85.448222,5,0,108,"Oldham, Kentucky, US",113,US
48359,Oldham,Texas,2020-06-12 05:09:52,35.40425596,-102.6027606,1,0,3,"Oldham, Texas, US",4,US
38065,Oliver,North Dakota,2020-06-12 05:09:52,47.11530482,-101.3406158,0,0,1,"Oliver, North Dakota, US",1,US
27109,Olmsted,Minnesota,2020-06-12 05:09:52,44.00374114,-92.40209944,12,0,740,"Olmsted, Minnesota, US",752,US
36065,Oneida,New York,2020-06-12 05:09:52,43.24375382,-75.43710392,61,0,1155,"Oneida, New York, US",1216,US
55085,Oneida,Wisconsin,2020-06-12 05:09:52,45.70677897,-89.51944105,0,0,14,"Oneida, Wisconsin, US",14,US
36067,Onondaga,New York,2020-06-12 05:09:52,43.00491923,-76.19971155,151,0,2303,"Onondaga, New York, US",2454,US
37133,Onslow,North Carolina,2020-06-12 05:09:52,34.72607366,-77.42908179,2,0,143,"Onslow, North Carolina, US",145,US
36069,Ontario,New York,2020-06-12 05:09:52,42.85145728,-77.30874425,9,0,220,"Ontario, New York, US",229,US
6059,Orange,California,2020-06-12 05:09:52,33.70147516,-117.76459979999998,202,0,7785,"Orange, California, US",7987,US
12095,Orange,Florida,2020-06-12 05:09:52,28.51367621,-81.31799498,46,0,2632,"Orange, Florida, US",2678,US
18117,Orange,Indiana,2020-06-12 05:09:52,38.54118920000001,-86.49523093,23,0,109,"Orange, Indiana, US",132,US
36071,Orange,New York,2020-06-12 05:09:52,41.40337468,-74.30240757,467,0,10083,"Orange, New York, US",10550,US
37135,Orange,North Carolina,2020-06-12 05:09:52,36.06092947,-79.12167935,40,0,387,"Orange, North Carolina, US",427,US
48361,Orange,Texas,2020-06-12 05:09:52,30.11879481,-93.89412775,2,0,100,"Orange, Texas, US",102,US
50017,Orange,Vermont,2020-06-12 05:09:52,44.00470222,-72.37640104,0,0,9,"Orange, Vermont, US",9,US
51137,Orange,Virginia,2020-06-12 05:09:52,38.24530219,-78.01560400000002,2,0,117,"Orange, Virginia, US",119,US
45075,Orangeburg,South Carolina,2020-06-12 05:09:52,33.4391073,-80.79886287,5,0,296,"Orangeburg, South Carolina, US",301,US
29149,Oregon,Missouri,2020-06-12 05:09:52,36.68710164,-91.4033755,0,0,3,"Oregon, Missouri, US",3,US
22071,Orleans,Louisiana,2020-06-12 05:09:52,30.06971951,-89.92660315,515,0,6779,"Orleans, Louisiana, US",7294,US
36073,Orleans,New York,2020-06-12 05:09:52,43.2516977,-78.2320066,41,0,219,"Orleans, New York, US",260,US
50019,Orleans,Vermont,2020-06-12 05:09:52,44.82964024,-72.24562697,0,0,13,"Orleans, Vermont, US",13,US
20139,Osage,Kansas,2020-06-12 05:09:52,38.65235984,-95.72707998,0,0,10,"Osage, Kansas, US",10,US
29151,Osage,Missouri,2020-06-12 05:09:52,38.46036182,-91.8613635,0,0,6,"Osage, Missouri, US",6,US
40113,Osage,Oklahoma,2020-06-12 05:09:52,36.62888819,-96.39635704,8,0,96,"Osage, Oklahoma, US",104,US
20141,Osborne,Kansas,2020-06-12 05:09:52,39.3503437,-98.76753828,0,0,2,"Osborne, Kansas, US",2,US
12097,Osceola,Florida,2020-06-12 05:09:52,28.06312234,-81.14882926,21,0,764,"Osceola, Florida, US",785,US
19143,Osceola,Iowa,2020-06-12 05:09:52,43.37824276,-95.62422844,0,0,49,"Osceola, Iowa, US",49,US
26133,Osceola,Michigan,2020-06-12 05:09:52,43.98992088,-85.32566756,0,0,18,"Osceola, Michigan, US",18,US
26135,Oscoda,Michigan,2020-06-12 05:09:52,44.68192279,-84.12939244,1,0,7,"Oscoda, Michigan, US",8,US
36075,Oswego,New York,2020-06-12 05:09:52,43.42778894,-76.14635194,3,0,116,"Oswego, New York, US",119,US
8089,Otero,Colorado,2020-06-12 05:09:52,37.9014485,-103.7173385,1,0,21,"Otero, Colorado, US",22,US
35035,Otero,New Mexico,2020-06-12 05:09:52,32.61348406,-105.7417604,4,0,24,"Otero, New Mexico, US",28,US
31131,Otoe,Nebraska,2020-06-12 05:09:52,40.64843556,-96.13374142,0,0,11,"Otoe, Nebraska, US",11,US
26137,Otsego,Michigan,2020-06-12 05:09:52,45.02085831,-84.59898295,10,0,110,"Otsego, Michigan, US",120,US
36077,Otsego,New York,2020-06-12 05:09:52,42.63492579,-75.03151402,5,0,73,"Otsego, New York, US",78,US
20143,Ottawa,Kansas,2020-06-12 05:09:52,39.13237408,-97.65020313,0,0,4,"Ottawa, Kansas, US",4,US
26139,Ottawa,Michigan,2020-06-12 05:09:52,42.95996803,-85.9969107,49,0,859,"Ottawa, Michigan, US",908,US
39123,Ottawa,Ohio,2020-06-12 05:09:52,41.53781826,-83.0940185,21,0,90,"Ottawa, Ohio, US",111,US
40115,Ottawa,Oklahoma,2020-06-12 05:09:52,36.83532655,-94.81011909,2,0,34,"Ottawa, Oklahoma, US",36,US
27111,Otter Tail,Minnesota,2020-06-12 05:09:52,46.40846929,-95.70835255,1,0,79,"Otter Tail, Minnesota, US",80,US
5103,Ouachita,Arkansas,2020-06-12 05:09:52,33.58839816,-92.87795984,0,0,12,"Ouachita, Arkansas, US",12,US
22073,Ouachita,Louisiana,2020-06-12 05:09:52,32.47645559,-92.15704172,57,0,1574,"Ouachita, Louisiana, US",1631,US
8091,Ouray,Colorado,2020-06-12 05:09:52,38.14717457,-107.7675136,1,0,7,"Ouray, Colorado, US",8,US
80013,Out of GA,Georgia,2020-06-12 05:09:52,,,38,0,2603,"Out of GA, Georgia, US",2641,US
80015,Out of HI,Hawaii,2020-06-12 05:09:52,,,0,0,12,"Out of HI, Hawaii, US",12,US
80017,Out of IL,Illinois,2020-06-12 05:09:52,,,1,0,117,"Out of IL, Illinois, US",118,US
80026,Out of MI,Michigan,2020-06-12 05:09:52,,,0,0,30,"Out of MI, Michigan, US",30,US
80040,Out of OK,Oklahoma,2020-06-12 05:09:52,,,0,0,0,"Out of OK, Oklahoma, US",0,US
80047,Out of TN,Tennessee,2020-06-12 05:09:52,,,5,0,452,"Out of TN, Tennessee, US",457,US
55087,Outagamie,Wisconsin,2020-06-12 05:09:52,44.41578887,-88.46565023,8,0,298,"Outagamie, Wisconsin, US",306,US
47133,Overton,Tennessee,2020-06-12 05:09:52,36.34117832,-85.28989535,0,0,36,"Overton, Tennessee, US",36,US
18119,Owen,Indiana,2020-06-12 05:09:52,39.31145587,-86.83900724,1,0,36,"Owen, Indiana, US",37,US
21187,Owen,Kentucky,2020-06-12 05:09:52,38.51679143,-84.82404619,0,0,4,"Owen, Kentucky, US",4,US
21189,Owsley,Kentucky,2020-06-12 05:09:52,37.42823949,-83.68811419,0,0,2,"Owsley, Kentucky, US",2,US
16073,Owyhee,Idaho,2020-06-12 05:09:52,42.58016894,-116.16938710000001,0,0,8,"Owyhee, Idaho, US",8,US
23017,Oxford,Maine,2020-06-12 05:09:52,44.49952995,-70.75682123,0,0,31,"Oxford, Maine, US",31,US
55089,Ozaukee,Wisconsin,2020-06-12 05:09:52,43.38352225,-87.94625009,13,0,172,"Ozaukee, Wisconsin, US",185,US
53049,Pacific,Washington,2020-06-12 05:09:52,46.55418369,-123.7285716,1,0,9,"Pacific, Washington, US",10,US
19145,Page,Iowa,2020-06-12 05:09:52,40.7393172,-95.1497813,0,0,16,"Page, Iowa, US",16,US
51139,Page,Virginia,2020-06-12 05:09:52,38.61807452,-78.48797204,24,0,225,"Page, Virginia, US",249,US
12099,Palm Beach,Florida,2020-06-12 05:09:52,26.64676272,-80.46536002,407,0,7480,"Palm Beach, Florida, US",7887,US
19147,Palo Alto,Iowa,2020-06-12 05:09:52,43.08193849,-94.67824621,0,0,12,"Palo Alto, Iowa, US",12,US
48363,Palo Pinto,Texas,2020-06-12 05:09:52,32.75310985,-98.31319001,2,0,12,"Palo Pinto, Texas, US",14,US
37137,Pamlico,North Carolina,2020-06-12 05:09:52,35.15253315,-76.66559823,0,0,14,"Pamlico, North Carolina, US",14,US
28107,Panola,Mississippi,2020-06-12 05:09:52,34.36398677,-89.95064249,3,0,107,"Panola, Mississippi, US",110,US
48365,Panola,Texas,2020-06-12 05:09:52,32.163959600000005,-94.30552481,23,0,191,"Panola, Texas, US",214,US
8093,Park,Colorado,2020-06-12 05:09:52,39.120926,-105.7182065,0,0,23,"Park, Colorado, US",23,US
30067,Park,Montana,2020-06-12 05:09:52,45.48965095,-110.52643940000002,0,0,8,"Park, Montana, US",8,US
56029,Park,Wyoming,2020-06-12 05:09:52,44.52157546,-109.58528249999999,0,0,2,"Park, Wyoming, US",2,US
18121,Parke,Indiana,2020-06-12 05:09:52,39.77202286,-87.20375833,0,0,19,"Parke, Indiana, US",19,US
48367,Parker,Texas,2020-06-12 05:09:52,32.77757172,-97.80500621,1,0,104,"Parker, Texas, US",105,US
48369,Parmer,Texas,2020-06-12 05:09:52,34.52993409,-102.78446679999999,0,0,100,"Parmer, Texas, US",100,US
12101,Pasco,Florida,2020-06-12 05:09:52,28.30810945,-82.40227529,15,0,458,"Pasco, Florida, US",473,US
37139,Pasquotank,North Carolina,2020-06-12 05:09:52,36.26723798,-76.25134778,14,0,111,"Pasquotank, North Carolina, US",125,US
34031,Passaic,New Jersey,2020-06-12 05:09:52,41.03238628,-74.29954144,984,0,15571,"Passaic, New Jersey, US",16555,US
51141,Patrick,Virginia,2020-06-12 05:09:52,36.680163799999995,-80.2865648,0,0,29,"Patrick, Virginia, US",29,US
13223,Paulding,Georgia,2020-06-12 05:09:52,33.91969522,-84.86848792,13,0,384,"Paulding, Georgia, US",397,US
39125,Paulding,Ohio,2020-06-12 05:09:52,41.11676341,-84.5801017,0,0,14,"Paulding, Ohio, US",14,US
20145,Pawnee,Kansas,2020-06-12 05:09:52,38.18108732,-99.23692334,0,0,3,"Pawnee, Kansas, US",3,US
40117,Pawnee,Oklahoma,2020-06-12 05:09:52,36.31743373,-96.70331759999999,2,0,33,"Pawnee, Oklahoma, US",35,US
16075,Payette,Idaho,2020-06-12 05:09:52,44.00545243,-116.7647695,2,0,24,"Payette, Idaho, US",26,US
40119,Payne,Oklahoma,2020-06-12 05:09:52,36.07695283,-96.97584944,1,0,59,"Payne, Oklahoma, US",60,US
13225,Peach,Georgia,2020-06-12 05:09:52,32.56934316,-83.82937,8,0,72,"Peach, Georgia, US",80,US
28109,Pearl River,Mississippi,2020-06-12 05:09:52,30.77090935,-89.58677275,31,0,190,"Pearl River, Mississippi, US",221,US
48371,Pecos,Texas,2020-06-12 05:09:52,30.78097267,-102.72412609999999,0,0,107,"Pecos, Texas, US",107,US
38067,Pembina,North Dakota,2020-06-12 05:09:52,48.76623521,-97.5523809,0,0,6,"Pembina, North Dakota, US",6,US
29155,Pemiscot,Missouri,2020-06-12 05:09:52,36.2130572,-89.78742322,6,0,93,"Pemiscot, Missouri, US",99,US
53051,Pend Oreille,Washington,2020-06-12 05:09:52,48.53234021,-117.2741804,0,0,3,"Pend Oreille, Washington, US",3,US
37141,Pender,North Carolina,2020-06-12 05:09:52,34.52265624,-77.90352133,1,0,121,"Pender, North Carolina, US",122,US
21191,Pendleton,Kentucky,2020-06-12 05:09:52,38.69607718,-84.35599463,0,0,14,"Pendleton, Kentucky, US",14,US
54071,Pendleton,West Virginia,2020-06-12 05:09:52,38.68314479,-79.35084086,1,0,12,"Pendleton, West Virginia, US",13,US
27113,Pennington,Minnesota,2020-06-12 05:09:52,48.06642577,-96.0370814,0,0,37,"Pennington, Minnesota, US",37,US
46103,Pennington,South Dakota,2020-06-12 05:09:52,44.0025835,-102.8240777,7,0,344,"Pennington, South Dakota, US",351,US
23019,Penobscot,Maine,2020-06-12 05:09:52,45.40194593,-68.65020455,2,0,99,"Penobscot, Maine, US",101,US
17143,Peoria,Illinois,2020-06-12 05:09:52,40.78702156,-89.76078901,17,0,337,"Peoria, Illinois, US",354,US
55091,Pepin,Wisconsin,2020-06-12 05:09:52,44.58307413,-91.99949611,0,0,1,"Pepin, Wisconsin, US",1,US
37143,Perquimans,North Carolina,2020-06-12 05:09:52,36.17847453,-76.40603143,2,0,26,"Perquimans, North Carolina, US",28,US
1105,Perry,Alabama,2020-06-12 05:09:52,32.64048341,-87.29770589,0,0,56,"Perry, Alabama, US",56,US
5105,Perry,Arkansas,2020-06-12 05:09:52,34.945915299999996,-92.94372564,0,0,15,"Perry, Arkansas, US",15,US
17145,Perry,Illinois,2020-06-12 05:09:52,38.08510853,-89.36856219,0,0,43,"Perry, Illinois, US",43,US
18123,Perry,Indiana,2020-06-12 05:09:52,38.07809328,-86.63741946,1,0,54,"Perry, Indiana, US",55,US
21193,Perry,Kentucky,2020-06-12 05:09:52,37.25023553,-83.22922731,0,0,22,"Perry, Kentucky, US",22,US
28111,Perry,Mississippi,2020-06-12 05:09:52,31.17161885,-88.99281835,3,0,49,"Perry, Mississippi, US",52,US
29157,Perry,Missouri,2020-06-12 05:09:52,37.70660776,-89.82741088,0,0,79,"Perry, Missouri, US",79,US
39127,Perry,Ohio,2020-06-12 05:09:52,39.73508655,-82.23804971,1,0,21,"Perry, Ohio, US",22,US
42099,Perry,Pennsylvania,2020-06-12 05:09:52,40.40206612,-77.26297447,4,0,65,"Perry, Pennsylvania, US",69,US
47135,Perry,Tennessee,2020-06-12 05:09:52,35.63708728,-87.86139634,0,0,24,"Perry, Tennessee, US",24,US
32027,Pershing,Nevada,2020-06-12 05:09:52,40.44003782,-118.40056409999998,0,0,4,"Pershing, Nevada, US",4,US
37145,Person,North Carolina,2020-06-12 05:09:52,36.38989032,-78.97217358,1,0,69,"Person, North Carolina, US",70,US
2195,Petersburg,Alaska,2020-06-12 05:09:52,57.13978948,-132.9540995,1,0,3,"Petersburg, Alaska, US",4,US
51730,Petersburg,Virginia,2020-06-12 05:09:52,37.20530399,-77.39368102,3,0,173,"Petersburg, Virginia, US",176,US
29159,Pettis,Missouri,2020-06-12 05:09:52,38.72798918,-93.28471706,1,0,83,"Pettis, Missouri, US",84,US
29161,Phelps,Missouri,2020-06-12 05:09:52,37.87736118,-91.79351727,0,0,6,"Phelps, Missouri, US",6,US
31137,Phelps,Nebraska,2020-06-12 05:09:52,40.51156033,-99.41461667,0,0,20,"Phelps, Nebraska, US",20,US
42101,Philadelphia,Pennsylvania,2020-06-12 05:09:52,40.00338507,-75.1379271,1471,0,22636,"Philadelphia, Pennsylvania, US",24107,US
5107,Phillips,Arkansas,2020-06-12 05:09:52,34.43268455,-90.84800154,1,0,30,"Phillips, Arkansas, US",31,US
8095,Phillips,Colorado,2020-06-12 05:09:52,40.59414277,-102.3577703,0,0,15,"Phillips, Colorado, US",15,US
