FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
48319,Mason,Texas,4/4/20 23:34,30.71780434,-99.22629416,0,0,0,"Mason, Texas, US",1,US
53045,Mason,Washington,4/4/20 23:34,47.35007586,-123.1863685,0,0,0,"Mason, Washington, US",13,US
54053,Mason,West Virginia,4/4/20 23:34,38.77071799,-82.02524219,0,0,0,"Mason, West Virginia, US",4,US
17127,Massac,Illinois,4/4/20 23:34,37.22078441,-88.71036614,0,0,0,"Massac, Illinois, US",1,US
48321,Matagorda,Texas,4/4/20 23:34,28.81955746,-96.01230294,2,0,0,"Matagorda, Texas, US",36,US
2170,Matanuska-Susitna,Alaska,4/4/20 23:34,62.31305045,-149.5741743,0,0,0,"Matanuska-Susitna, Alaska, US",4,US
51115,Mathews,Virginia,4/4/20 23:34,37.44164146,-76.34098896,0,0,0,"Mathews, Virginia, US",2,US
15009,Maui,Hawaii,4/4/20 23:34,20.86399628,-156.5689097,0,0,0,"Maui, Hawaii, US",38,US
47119,Maury,Tennessee,4/4/20 23:34,35.6187413,-87.07462444,0,0,0,"Maury, Tennessee, US",21,US
48323,Maverick,Texas,4/4/20 23:34,28.7429195,-100.3157686,0,0,0,"Maverick, Texas, US",4,US
40097,Mayes,Oklahoma,4/4/20 23:34,36.30179091,-95.23175116,1,0,0,"Mayes, Oklahoma, US",7,US
40087,McClain,Oklahoma,4/4/20 23:34,35.01123903,-97.44572302,0,0,0,"McClain, Oklahoma, US",11,US
46087,McCook,South Dakota,4/4/20 23:34,43.6742571,-97.36863144,0,0,0,"McCook, South Dakota, US",2,US
45065,McCormick,South Carolina,4/4/20 23:34,33.90161443,-82.30794338,0,0,0,"McCormick, South Carolina, US",1,US
21145,McCracken,Kentucky,4/4/20 23:34,37.05350953,-88.70445755,0,0,0,"McCracken, Kentucky, US",10,US
21147,McCreary,Kentucky,4/4/20 23:34,36.73874143,-84.48102924,0,0,0,"McCreary, Kentucky, US",1,US
40089,McCurtain,Oklahoma,4/4/20 23:34,34.11664328,-94.77222373,0,0,0,"McCurtain, Oklahoma, US",1,US
29119,McDonald,Missouri,4/4/20 23:34,36.62869595,-94.34867205,0,0,0,"McDonald, Missouri, US",2,US
37111,McDowell,North Carolina,4/4/20 23:34,35.67736232,-82.0482425,0,0,0,"McDowell, North Carolina, US",9,US
,McDuffie,Georgia,4/4/20 23:34,33.47851918,-82.48252774,1,0,0,"McDuffie,Georgia,US",5,US
17111,McHenry,Illinois,4/4/20 23:34,42.32451172,-88.45248227,3,0,0,"McHenry, Illinois, US",122,US
38049,McHenry,North Dakota,4/4/20 23:34,48.23104458,-100.6324822,1,0,0,"McHenry, North Dakota, US",1,US
,McIntosh,Georgia,4/4/20 23:34,,,0,0,0,"McIntosh,Georgia,US",2,US
38051,McIntosh,North Dakota,4/4/20 23:34,46.11182017,-99.44145858,0,0,0,"McIntosh, North Dakota, US",1,US
,McKean,Pennsylvania,4/4/20 23:34,41.80938602,-78.56478358,0,0,0,"McKean,Pennsylvania,US",1,US
38053,McKenzie,North Dakota,4/4/20 23:34,47.7413337,-103.395905,0,0,0,"McKenzie, North Dakota, US",2,US
35031,McKinley,New Mexico,4/4/20 23:34,35.5800772,-108.262245,0,0,0,"McKinley,New Mexico,US",46,US
17113,McLean,Illinois,4/4/20 23:34,40.48996987,-88.84621113,2,0,0,"McLean, Illinois, US",40,US
21149,McLean,Kentucky,4/4/20 23:34,37.5301951,-87.26803443,0,0,0,"McLean, Kentucky, US",1,US
38055,McLean,North Dakota,4/4/20 23:34,47.60766714,-101.3182418,0,0,0,"McLean, North Dakota, US",2,US
48309,McLennan,Texas,4/4/20 23:34,31.55255453,-97.20217694,1,0,0,"McLennan, Texas, US",50,US
27085,McLeod,Minnesota,4/4/20 23:34,44.82367677,-94.27287017,0,0,0,"McLeod, Minnesota, US",1,US
47107,McMinn,Tennessee,4/4/20 23:34,35.42812616,-84.61520715,0,0,0,"McMinn, Tennessee, US",3,US
47109,McNairy,Tennessee,4/4/20 23:34,35.17468549,-88.5647812,0,0,0,"McNairy, Tennessee, US",3,US
20113,McPherson,Kansas,4/4/20 23:34,38.39184858,-97.64769869,0,0,0,"McPherson, Kansas, US",8,US
21163,Meade,Kentucky,4/4/20 23:34,37.96163597,-86.21028219,0,0,0,"Meade, Kentucky, US",2,US
46093,Meade,South Dakota,4/4/20 23:34,44.56676791,-102.7162741,0,0,0,"Meade, South Dakota, US",1,US
30059,Meagher,Montana,4/4/20 23:34,46.59907074,-110.8898557,0,0,0,"Meagher, Montana, US",1,US
37119,Mecklenburg,North Carolina,4/4/20 23:34,35.24469268,-80.8317671,4,0,0,"Mecklenburg, North Carolina, US",650,US
51117,Mecklenburg,Virginia,4/4/20 23:34,36.67882005,-78.36131056,0,0,0,"Mecklenburg, Virginia, US",8,US
26107,Mecosta,Michigan,4/4/20 23:34,43.64064262,-85.32463223,1,0,0,"Mecosta, Michigan, US",4,US
39103,Medina,Ohio,4/4/20 23:34,41.11770589,-81.8998621,2,0,0,"Medina, Ohio, US",74,US
48325,Medina,Texas,4/4/20 23:34,29.3557301,-99.11030298,0,0,0,"Medina, Texas, US",3,US
27093,Meeker,Minnesota,4/4/20 23:34,45.12328869,-94.52839455,0,0,0,"Meeker, Minnesota, US",1,US
47121,Meigs,Tennessee,4/4/20 23:34,35.51558739,-84.81482914,0,0,0,"Meigs, Tennessee, US",2,US
17129,Menard,Illinois,4/4/20 23:34,40.02742725,-89.80246001,0,0,0,"Menard, Illinois, US",1,US
6045,Mendocino,California,4/4/20 23:34,39.4381191,-123.3911313,0,0,0,"Mendocino, California, US",4,US
21165,Menifee,Kentucky,4/4/20 23:34,37.94090733,-83.59985712,0,0,0,"Menifee, Kentucky, US",3,US
55078,Menominee,Wisconsin,4/4/20 23:34,45.00422544,-88.70950714,0,0,0,"Menominee, Wisconsin, US",1,US
6047,Merced,California,4/4/20 23:34,37.18922369,-120.7209035,0,0,0,"Merced, California, US",16,US
17131,Mercer,Illinois,4/4/20 23:34,41.20596782,-90.74290052,0,0,0,"Mercer, Illinois, US",1,US
21167,Mercer,Kentucky,4/4/20 23:34,37.81474237,-84.87488475,0,0,0,"Mercer, Kentucky, US",3,US
34021,Mercer,New Jersey,4/4/20 23:34,40.28047017,-74.70479631,13,0,0,"Mercer, New Jersey, US",586,US
39107,Mercer,Ohio,4/4/20 23:34,40.54043046,-84.62912742,1,0,0,"Mercer, Ohio, US",6,US
42085,Mercer,Pennsylvania,4/4/20 23:34,41.30248872,-80.25816981,0,0,0,"Mercer, Pennsylvania, US",14,US
54055,Mercer,West Virginia,4/4/20 23:34,37.40481169,-81.11023142,0,0,0,"Mercer, West Virginia, US",3,US
13199,Meriwether,Georgia,4/4/20 23:34,33.04163534,-84.68859732,0,0,0,"Meriwether, Georgia, US",10,US
31121,Merrick,Nebraska,4/4/20 23:34,41.16624273,-98.0374887,0,0,0,"Merrick, Nebraska, US",2,US
33013,Merrimack,New Hampshire,4/4/20 23:34,43.29662971,-71.6811573,0,0,0,"Merrimack, New Hampshire, US",36,US
8077,Mesa,Colorado,4/4/20 23:34,39.01787888,-108.469799,0,0,0,"Mesa, Colorado, US",20,US
18103,Miami,Indiana,4/4/20 23:34,40.76940965,-86.04525048,0,0,0,"Miami, Indiana, US",8,US
20121,Miami,Kansas,4/4/20 23:34,38.56383358,-94.83832189,0,0,0,"Miami, Kansas, US",2,US
39109,Miami,Ohio,4/4/20 23:34,40.0543329,-84.22871271,9,0,0,"Miami, Ohio, US",69,US
12086,Miami-Dade,Florida,4/4/20 23:34,25.6112362,-80.55170587,31,0,0,"Miami-Dade, Florida, US",3890,US
9007,Middlesex,Connecticut,4/4/20 23:34,41.45949668,-72.53714864,4,0,0,"Middlesex, Connecticut, US",100,US
25017,Middlesex,Massachusetts,4/4/20 23:34,42.48607732,-71.39049229,38,0,0,"Middlesex, Massachusetts, US",2468,US
34023,Middlesex,New Jersey,4/4/20 23:34,40.43629879,-74.41426991,76,0,0,"Middlesex, New Jersey, US",2578,US
26111,Midland,Michigan,4/4/20 23:34,43.64330771,-84.38804374,0,0,0,"Midland, Michigan, US",17,US
48329,Midland,Texas,4/4/20 23:34,31.86904128,-102.0315682,1,0,0,"Midland, Texas, US",22,US
42087,Mifflin,Pennsylvania,4/4/20 23:34,40.61116939,-77.61070738,0,0,0,"Mifflin, Pennsylvania, US",4,US
48331,Milam,Texas,4/4/20 23:34,30.7858183,-96.97718698,0,0,0,"Milam, Texas, US",2,US
5091,Miller,Arkansas,4/4/20 23:34,33.31403423,-93.89285258,0,0,0,"Miller, Arkansas, US",8,US
13201,Miller,Georgia,4/4/20 23:34,31.16568912,-84.73151117,0,0,0,"Miller, Georgia, US",10,US
19129,Mills,Iowa,4/4/20 23:34,41.03299766,-95.61920963,0,0,0,"Mills, Iowa, US",1,US
55079,Milwaukee,Wisconsin,4/4/20 23:34,43.00486062,-87.96733172,24,0,0,"Milwaukee, Wisconsin, US",1023,US
8079,Mineral,Colorado,4/4/20 23:34,37.66954283,-106.9281698,0,0,0,"Mineral, Colorado, US",2,US
54057,Mineral,West Virginia,4/4/20 23:34,39.41561583,-78.94104895,0,0,0,"Mineral, West Virginia, US",2,US
16067,Minidoka,Idaho,4/4/20 23:34,42.85518524,-113.6357257,0,0,0,"Minidoka, Idaho, US",1,US
46099,Minnehaha,South Dakota,4/4/20 23:34,43.67441641,-96.7910885,0,0,0,"Minnehaha, South Dakota, US",81,US
26113,Missaukee,Michigan,4/4/20 23:34,44.33772443,-85.09256478,1,0,0,"Missaukee, Michigan, US",1,US
5093,Mississippi,Arkansas,4/4/20 23:34,35.76271485,-90.0519437,0,0,0,"Mississippi, Arkansas, US",1,US
30063,Missoula,Montana,4/4/20 23:34,47.03728583,-113.9213508,1,0,0,"Missoula, Montana, US",18,US
13205,Mitchell,Georgia,4/4/20 23:34,31.22483255,-84.19381821,1,0,0,"Mitchell, Georgia, US",52,US
19131,Mitchell,Iowa,4/4/20 23:34,43.35638371,-92.78887719,0,0,0,"Mitchell, Iowa, US",2,US
20123,Mitchell,Kansas,4/4/20 23:34,39.39331582,-98.20906732,0,0,0,"Mitchell, Kansas, US",2,US
37121,Mitchell,North Carolina,4/4/20 23:34,36.01059309,-82.1582442,0,0,0,"Mitchell, North Carolina, US",2,US
1097,Mobile,Alabama,4/4/20 23:34,30.78472347,-88.20842409,5,0,0,"Mobile, Alabama, US",114,US
8081,Moffat,Colorado,4/4/20 23:34,40.61810999,-108.2070876,0,0,0,"Moffat, Colorado, US",3,US
4015,Mohave,Arizona,4/4/20 23:34,35.70471703,-113.7577902,0,0,0,"Mohave, Arizona, US",12,US
29135,Moniteau,Missouri,4/4/20 23:34,38.63571781,-92.57976951,0,0,0,"Moniteau, Missouri, US",2,US
34025,Monmouth,New Jersey,4/4/20 23:34,40.26549699,-74.22240686,54,0,0,"Monmouth, New Jersey, US",2065,US
6051,Mono,California,4/4/20 23:34,37.93899289,-118.8872409,1,0,0,"Mono, California, US",19,US
19133,Monona,Iowa,4/4/20 23:34,42.05220391,-95.95743843,0,0,0,"Monona, Iowa, US",6,US
54061,Monongalia,West Virginia,4/4/20 23:34,39.63218457,-80.04766838,0,0,0,"Monongalia, West Virginia, US",40,US
1099,Monroe,Alabama,4/4/20 23:34,31.56729412,-87.36995001,0,0,0,"Monroe, Alabama, US",5,US
5095,Monroe,Arkansas,4/4/20 23:34,34.6815935,-91.20540287,0,0,0,"Monroe, Arkansas, US",1,US
12087,Monroe,Florida,4/4/20 23:34,25.20904673,-81.07812416,2,0,0,"Monroe, Florida, US",42,US
13207,Monroe,Georgia,4/4/20 23:34,33.014289,-83.92097166,0,0,0,"Monroe, Georgia, US",7,US
17133,Monroe,Illinois,4/4/20 23:34,38.27594376,-90.17761038,0,0,0,"Monroe, Illinois, US",9,US
18105,Monroe,Indiana,4/4/20 23:34,39.16130004,-86.52414358,0,0,0,"Monroe, Indiana, US",45,US
26115,Monroe,Michigan,4/4/20 23:34,41.92734151,-83.53749864,0,0,0,"Monroe, Michigan, US",101,US
28095,Monroe,Mississippi,4/4/20 23:34,33.89236763,-88.4808438,1,0,0,"Monroe, Mississippi, US",12,US
36055,Monroe,New York,4/4/20 23:34,43.14638895,-77.69322942,14,0,0,"Monroe, New York, US",512,US
42089,Monroe,Pennsylvania,4/4/20 23:34,41.05934058,-75.34031025,11,0,0,"Monroe, Pennsylvania, US",484,US
47123,Monroe,Tennessee,4/4/20 23:34,35.44550387,-84.24902965,0,0,0,"Monroe, Tennessee, US",6,US
55081,Monroe,Wisconsin,4/4/20 23:34,43.94641218,-90.618819,0,0,0,"Monroe, Wisconsin, US",3,US
48337,Montague,Texas,4/4/20 23:34,33.67521893,-97.72500958,0,0,0,"Montague, Texas, US",1,US
26117,Montcalm,Michigan,4/4/20 23:34,43.31082541,-85.15252824,0,0,0,"Montcalm, Michigan, US",13,US
6053,Monterey,California,4/4/20 23:34,36.21862405,-121.2413397,2,0,0,"Monterey, California, US",57,US
8083,Montezuma,Colorado,4/4/20 23:34,37.33859579,-108.5958857,1,0,0,"Montezuma, Colorado, US",3,US
1101,Montgomery,Alabama,4/4/20 23:34,32.2206831,-86.20969272,1,0,0,"Montgomery, Alabama, US",62,US
17135,Montgomery,Illinois,4/4/20 23:34,39.23198845,-89.47809254,0,0,0,"Montgomery, Illinois, US",2,US
18107,Montgomery,Indiana,4/4/20 23:34,40.04034823,-86.89335024,0,0,0,"Montgomery, Indiana, US",14,US
19137,Montgomery,Iowa,4/4/20 23:34,41.03018714,-95.15642896,0,0,0,"Montgomery, Iowa, US",1,US
20125,Montgomery,Kansas,4/4/20 23:34,37.19236568,-95.74329258,0,0,0,"Montgomery, Kansas, US",6,US
21173,Montgomery,Kentucky,4/4/20 23:34,38.03253032,-83.9145241,0,0,0,"Montgomery, Kentucky, US",5,US
24031,Montgomery,Maryland,4/4/20 23:34,39.13676329,-77.20358245,9,0,0,"Montgomery, Maryland, US",640,US
28097,Montgomery,Mississippi,4/4/20 23:34,33.49419589,-89.61729103,1,0,0,"Montgomery, Mississippi, US",10,US
29139,Montgomery,Missouri,4/4/20 23:34,38.94022054,-91.47000721,0,0,0,"Montgomery, Missouri, US",4,US
36057,Montgomery,New York,4/4/20 23:34,42.90123494,-74.44011632,0,0,0,"Montgomery, New York, US",13,US
37123,Montgomery,North Carolina,4/4/20 23:34,35.33155144,-79.90416657,1,0,0,"Montgomery, North Carolina, US",10,US
39113,Montgomery,Ohio,4/4/20 23:34,39.75394919,-84.29050975,2,0,0,"Montgomery, Ohio, US",69,US
42091,Montgomery,Pennsylvania,4/4/20 23:34,40.21053671,-75.36652296,17,0,0,"Montgomery, Pennsylvania, US",982,US
47125,Montgomery,Tennessee,4/4/20 23:34,36.49609412,-87.38550661,1,0,0,"Montgomery, Tennessee, US",46,US
48339,Montgomery,Texas,4/4/20 23:34,30.30079133,-95.50572772,3,0,0,"Montgomery, Texas, US",142,US
51121,Montgomery,Virginia,4/4/20 23:34,37.17746986,-80.37868691,0,0,0,"Montgomery, Virginia, US",6,US
42093,Montour,Pennsylvania,4/4/20 23:34,41.03023987,-76.66345939,0,0,0,"Montour, Pennsylvania, US",19,US
8085,Montrose,Colorado,4/4/20 23:34,38.40214114,-108.2639022,1,0,0,"Montrose, Colorado, US",26,US
37125,Moore,North Carolina,4/4/20 23:34,35.30885257,-79.48474178,0,0,0,"Moore, North Carolina, US",12,US
48341,Moore,Texas,4/4/20 23:34,35.83769242,-101.8930281,0,0,0,"Moore, Texas, US",6,US
22067,Morehouse,Louisiana,4/4/20 23:34,32.81686191,-91.80421614,0,0,0,"Morehouse, Louisiana, US",9,US
1103,Morgan,Alabama,4/4/20 23:34,34.45500589,-86.85475946,0,0,0,"Morgan, Alabama, US",24,US
8087,Morgan,Colorado,4/4/20 23:34,40.2627981,-103.8093302,0,0,0,"Morgan, Colorado, US",7,US
13211,Morgan,Georgia,4/4/20 23:34,33.59232073,-83.49129491,0,0,0,"Morgan, Georgia, US",2,US
17137,Morgan,Illinois,4/4/20 23:34,39.71654544,-90.20255104,1,0,0,"Morgan, Illinois, US",6,US
18109,Morgan,Indiana,4/4/20 23:34,39.47899078,-86.44573375,1,0,0,"Morgan, Indiana, US",60,US
29141,Morgan,Missouri,4/4/20 23:34,38.4181765,-92.88791859,0,0,0,"Morgan, Missouri, US",1,US
47129,Morgan,Tennessee,4/4/20 23:34,36.13248031,-84.64880098,0,0,0,"Morgan, Tennessee, US",4,US
54065,Morgan,West Virginia,4/4/20 23:34,39.55439028,-78.26311676,0,0,0,"Morgan, West Virginia, US",1,US
20127,Morris,Kansas,4/4/20 23:34,38.68827511,-96.65128437,0,0,0,"Morris, Kansas, US",2,US
34027,Morris,New Jersey,4/4/20 23:34,40.86095313,-74.5455371,51,0,0,"Morris, New Jersey, US",1618,US
48343,Morris,Texas,4/4/20 23:34,33.11304005,-94.73255695,0,0,0,"Morris, Texas, US",1,US
39117,Morrow,Ohio,4/4/20 23:34,40.5236356,-82.7892599,0,0,0,"Morrow, Ohio, US",3,US
41049,Morrow,Oregon,4/4/20 23:34,45.41846568,-119.584546,0,0,0,"Morrow, Oregon, US",2,US
38059,Morton,North Dakota,4/4/20 23:34,46.71681782,-101.2822377,1,0,0,"Morton, North Dakota, US",16,US
17139,Moultrie,Illinois,4/4/20 23:34,39.64187451,-88.62099969,0,0,0,"Moultrie, Illinois, US",1,US
38061,Mountrail,North Dakota,4/4/20 23:34,48.20197971,-102.3555315,0,0,0,"Mountrail, North Dakota, US",13,US
27099,Mower,Minnesota,4/4/20 23:34,43.67142874,-92.75234549,0,0,0,"Mower, Minnesota, US",17,US
41051,Multnomah,Oregon,4/4/20 23:34,45.54747959,-122.4169351,3,0,0,"Multnomah, Oregon, US",175,US
13213,Murray,Georgia,4/4/20 23:34,34.78897608,-84.74993177,0,0,0,"Murray, Georgia, US",9,US
19139,Muscatine,Iowa,4/4/20 23:34,41.48370744,-91.1121697,1,0,0,"Muscatine, Iowa, US",27,US
13215,Muscogee,Georgia,4/4/20 23:34,32.50931999,-84.87142262,0,0,0,"Muscogee, Georgia, US",33,US
26121,Muskegon,Michigan,4/4/20 23:34,43.29123859,-86.15176712,2,0,0,"Muskegon, Michigan, US",31,US
39119,Muskingum,Ohio,4/4/20 23:34,39.96575964,-81.94363275,0,0,0,"Muskingum, Ohio, US",4,US
40101,Muskogee,Oklahoma,4/4/20 23:34,35.61318461,-95.37802952,2,0,0,"Muskogee, Oklahoma, US",17,US
30065,Musselshell,Montana,4/4/20 23:34,46.49684637,-108.39498,0,0,0,"Musselshell, Montana, US",1,US
48347,Nacogdoches,Texas,4/4/20 23:34,31.62017125,-94.61803994,2,0,0,"Nacogdoches, Texas, US",15,US
6055,Napa,California,4/4/20 23:34,38.50735751,-122.332839,2,0,0,"Napa, California, US",20,US
37127,Nash,North Carolina,4/4/20 23:34,35.96575634,-77.98422508,0,0,0,"Nash, North Carolina, US",18,US
12089,Nassau,Florida,4/4/20 23:34,30.61037141,-81.80297522,0,0,0,"Nassau, Florida, US",21,US
36059,Nassau,New York,4/4/20 23:34,40.74066522,-73.58941873,95,0,0,"Nassau, New York, US",13346,US
22069,Natchitoches,Louisiana,4/4/20 23:34,31.72321584,-93.09816516,0,0,0,"Natchitoches, Louisiana, US",15,US
56025,Natrona,Wyoming,4/4/20 23:34,42.96180148,-106.797885,0,0,0,"Natrona, Wyoming, US",23,US
4017,Navajo,Arizona,4/4/20 23:34,35.3997715,-110.3218983,1,0,0,"Navajo,Arizona,US",274,US
48349,Navarro,Texas,4/4/20 23:34,32.04620681,-96.47428766,1,0,0,"Navarro, Texas, US",5,US
21179,Nelson,Kentucky,4/4/20 23:34,37.80335779,-85.4657193,0,0,0,"Nelson, Kentucky, US",4,US
51125,Nelson,Virginia,4/4/20 23:34,37.78790447,-78.88498513,0,0,0,"Nelson, Virginia, US",2,US
31127,Nemaha,Nebraska,4/4/20 23:34,40.38514847,-95.85433992,0,0,0,"Nemaha, Nebraska, US",1,US
20133,Neosho,Kansas,4/4/20 23:34,37.55862897,-95.30670046,0,0,0,"Neosho, Kansas, US",1,US
28099,Neshoba,Mississippi,4/4/20 23:34,32.75339664,-89.11726492,0,0,0,"Neshoba, Mississippi, US",6,US
5099,Nevada,Arkansas,4/4/20 23:34,33.66340119,-93.30632432,0,0,0,"Nevada, Arkansas, US",1,US
6057,Nevada,California,4/4/20 23:34,39.30394768,-120.7627281,1,0,0,"Nevada, California, US",31,US
10003,New Castle,Delaware,4/4/20 23:34,39.57992638,-75.64054974,7,0,0,"New Castle, Delaware, US",400,US
37129,New Hanover,North Carolina,4/4/20 23:34,34.25758282,-77.87075626,0,0,0,"New Hanover, North Carolina, US",42,US
9009,New Haven,Connecticut,4/4/20 23:34,41.4080325,-72.93620426,29,0,0,"New Haven, Connecticut, US",1024,US
51127,New Kent,Virginia,4/4/20 23:34,37.50694406,-76.99828634,0,0,0,"New Kent, Virginia, US",8,US
9011,New London,Connecticut,4/4/20 23:34,41.48896435,-72.10430976,3,0,0,"New London, Connecticut, US",57,US
29143,New Madrid,Missouri,4/4/20 23:34,36.59666326,-89.66070007,0,0,0,"New Madrid, Missouri, US",1,US
36061,New York City,New York,4/4/20 23:34,40.7672726,-73.97152637,1905,0,0,"New York City, New York, US",63306,US
26123,Newaygo,Michigan,4/4/20 23:34,43.554374,-85.80070107,0,0,0,"Newaygo, Michigan, US",2,US
45071,Newberry,South Carolina,4/4/20 23:34,34.28629098,-81.59935761,0,0,0,"Newberry, South Carolina, US",8,US
44005,Newport,Rhode Island,4/4/20 23:34,41.5642026,-71.26569799,0,0,0,"Newport, Rhode Island, US",33,US
51700,Newport News,Virginia,4/4/20 23:34,37.08166899,-76.51754109,1,0,0,"Newport News, Virginia, US",48,US
5101,Newton,Arkansas,4/4/20 23:34,35.91947491,-93.21612969,0,0,0,"Newton, Arkansas, US",1,US
13217,Newton,Georgia,4/4/20 23:34,33.55514538,-83.8454714,1,0,0,"Newton, Georgia, US",43,US
18111,Newton,Indiana,4/4/20 23:34,40.95610449,-87.39635768,0,0,0,"Newton, Indiana, US",1,US
28101,Newton,Mississippi,4/4/20 23:34,32.40021118,-89.11843336,0,0,0,"Newton, Mississippi, US",6,US
29145,Newton,Missouri,4/4/20 23:34,36.90519407,-94.3394104,0,0,0,"Newton, Missouri, US",6,US
48351,Newton,Texas,4/4/20 23:34,30.78548982,-93.74408813,0,0,0,"Newton, Texas, US",1,US
16069,Nez Perce,Idaho,4/4/20 23:34,46.32638236,-116.7500975,2,0,0,"Nez Perce, Idaho, US",13,US
36063,Niagara,New York,4/4/20 23:34,43.19898042,-78.74777412,0,0,0,"Niagara, New York, US",101,US
21181,Nicholas,Kentucky,4/4/20 23:34,38.33342292,-84.01889177,0,0,0,"Nicholas, Kentucky, US",1,US
27103,Nicollet,Minnesota,4/4/20 23:34,44.35291112,-94.24710352,0,0,0,"Nicollet, Minnesota, US",4,US
18113,Noble,Indiana,4/4/20 23:34,41.39672484,-85.41966713,0,0,0,"Noble, Indiana, US",9,US
40103,Noble,Oklahoma,4/4/20 23:34,36.38953329,-97.22928674,0,0,0,"Noble, Oklahoma, US",5,US
29147,Nodaway,Missouri,4/4/20 23:34,40.36079813,-94.88133008,0,0,0,"Nodaway, Missouri, US",1,US
25021,Norfolk,Massachusetts,4/4/20 23:34,42.16073095,-71.20530408,25,0,0,"Norfolk, Massachusetts, US",1199,US
51710,Norfolk,Virginia,4/4/20 23:34,36.89934014,-76.26420872,0,0,0,"Norfolk, Virginia, US",55,US
37131,Northampton,North Carolina,4/4/20 23:34,36.41736238,-77.39769443,1,0,0,"Northampton, North Carolina, US",38,US
42095,Northampton,Pennsylvania,4/4/20 23:34,40.75182733,-75.30471829,11,0,0,"Northampton, Pennsylvania, US",588,US
51131,Northampton,Virginia,4/4/20 23:34,37.34062933,-75.87751591,0,0,0,"Northampton, Virginia, US",2,US
42097,Northumberland,Pennsylvania,4/4/20 23:34,40.84785433,-76.70798222,0,0,0,"Northumberland, Pennsylvania, US",9,US
51133,Northumberland,Virginia,4/4/20 23:34,37.89202088,-76.41949732,0,0,0,"Northumberland, Virginia, US",3,US
51135,Nottoway,Virginia,4/4/20 23:34,37.1435975,-78.05065922,0,0,0,"Nottoway, Virginia, US",1,US
40105,Nowata,Oklahoma,4/4/20 23:34,36.79843529,-95.61902331,0,0,0,"Nowata, Oklahoma, US",8,US
28103,Noxubee,Mississippi,4/4/20 23:34,33.11009499,-88.56949061,0,0,0,"Noxubee, Mississippi, US",5,US
48355,Nueces,Texas,4/4/20 23:34,27.736286,-97.5433285,0,0,0,"Nueces, Texas, US",47,US
32023,Nye,Nevada,4/4/20 23:34,38.04264256,-116.4722702,0,0,0,"Nye, Nevada, US",7,US
19141,O'Brien,Iowa,4/4/20 23:34,43.08310673,-95.62474482,0,0,0,"O'Brien,Iowa,US",3,US
26125,Oakland,Michigan,4/4/20 23:34,42.66090111,-83.38595416,142,0,0,"Oakland, Michigan, US",2785,US
47131,Obion,Tennessee,4/4/20 23:34,36.35732446,-89.14921589,1,0,0,"Obion, Tennessee, US",2,US
34029,Ocean,New Jersey,4/4/20 23:34,39.8895449,-74.28089251,56,0,0,"Ocean, New Jersey, US",2003,US
26127,Oceana,Michigan,4/4/20 23:34,43.64124435,-86.26726673,0,0,0,"Oceana, Michigan, US",3,US
13219,Oconee,Georgia,4/4/20 23:34,33.83749973,-83.43679568,0,0,0,"Oconee, Georgia, US",22,US
45073,Oconee,South Carolina,4/4/20 23:34,34.75225169,-83.06742317,0,0,0,"Oconee, South Carolina, US",8,US
55083,Oconto,Wisconsin,4/4/20 23:34,45.02715345,-88.26807503,0,0,0,"Oconto, Wisconsin, US",1,US
26129,Ogemaw,Michigan,4/4/20 23:34,44.33481032,-84.12725175,0,0,0,"Ogemaw, Michigan, US",2,US
17141,Ogle,Illinois,4/4/20 23:34,42.04165196,-89.32184679,0,0,0,"Ogle, Illinois, US",4,US
13221,Oglethorpe,Georgia,4/4/20 23:34,33.8786296,-83.08278123,1,0,0,"Oglethorpe, Georgia, US",1,US
18115,Ohio,Indiana,4/4/20 23:34,38.955305,-84.96515993,0,0,0,"Ohio, Indiana, US",1,US
21183,Ohio,Kentucky,4/4/20 23:34,37.47751843,-86.85368087,0,0,0,"Ohio, Kentucky, US",1,US
54069,Ohio,West Virginia,4/4/20 23:34,40.0955451,-80.62203992,0,0,0,"Ohio, West Virginia, US",11,US
12091,Okaloosa,Florida,4/4/20 23:34,30.69143028,-86.59267105,1,0,0,"Okaloosa, Florida, US",59,US
53047,Okanogan,Washington,4/4/20 23:34,48.54855019,-119.7387224,0,0,0,"Okanogan, Washington, US",6,US
12093,Okeechobee,Florida,4/4/20 23:34,27.3863362,-80.88944347,0,0,0,"Okeechobee, Florida, US",3,US
40109,Oklahoma,Oklahoma,4/4/20 23:34,35.55140095,-97.40716948,10,0,0,"Oklahoma, Oklahoma, US",256,US
40111,Okmulgee,Oklahoma,4/4/20 23:34,35.64661916,-95.96432828,0,0,0,"Okmulgee, Oklahoma, US",11,US
28105,Oktibbeha,Mississippi,4/4/20 23:34,33.42491685,-88.87905132,0,0,0,"Oktibbeha, Mississippi, US",24,US
21185,Oldham,Kentucky,4/4/20 23:34,38.39791089,-85.448222,0,0,0,"Oldham, Kentucky, US",6,US
48359,Oldham,Texas,4/4/20 23:34,35.40425596,-102.6027606,1,0,0,"Oldham, Texas, US",2,US
38065,Oliver,North Dakota,4/4/20 23:34,47.11530482,-101.3406158,0,0,0,"Oliver, North Dakota, US",1,US
