FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
06031,Kings,California,2020-04-12 23:18:00,36.07409056,-119.8159973,1,0,9,"Kings, California, US",10,US
46077,Kingsbury,South Dakota,2020-04-12 23:18:00,44.36956169,-97.4913945,0,0,0,"Kingsbury, South Dakota, US",0,US
40075,Kiowa,Oklahoma,2020-04-12 23:18:00,34.91671958,-98.97720696,0,0,1,"Kiowa, Oklahoma, US",1,US
08063,Kit Carson,Colorado,2020-04-12 23:18:00,39.30497777,-102.6022199,0,0,8,"Kit Carson, Colorado, US",8,US
53035,Kitsap,Washington,2020-04-12 23:18:00,47.63479026,-122.6436061,1,0,131,"Kitsap, Washington, US",132,US
53037,Kittitas,Washington,2020-04-12 23:18:00,47.12521214,-120.679439,1,0,12,"Kittitas, Washington, US",13,US
41035,Klamath,Oregon,2020-04-12 23:18:00,42.68762984,-121.6496461,0,0,25,"Klamath, Oregon, US",25,US
48273,Kleberg,Texas,2020-04-12 23:18:00,27.42435506,-97.69894948,0,0,2,"Kleberg, Texas, US",2,US
53039,Klickitat,Washington,2020-04-12 23:18:00,45.87325839,-120.7913598,1,0,13,"Klickitat, Washington, US",14,US
21119,Knott,Kentucky,2020-04-12 23:18:00,37.35388197,-82.94981134,0,0,1,"Knott, Kentucky, US",1,US
17095,Knox,Illinois,2020-04-12 23:18:00,40.93148779,-90.2133034,0,0,2,"Knox, Illinois, US",2,US
18083,Knox,Indiana,2020-04-12 23:18:00,38.68861576,-87.4194665,0,0,15,"Knox, Indiana, US",15,US
21121,Knox,Kentucky,2020-04-12 23:18:00,36.89225732,-83.85403396,0,0,1,"Knox, Kentucky, US",1,US
23013,Knox,Maine,2020-04-12 23:18:00,44.11486325,-69.10529169,0,0,10,"Knox, Maine, US",10,US
31107,Knox,Nebraska,2020-04-12 23:18:00,42.63758421,-97.89178836,0,0,2,"Knox, Nebraska, US",2,US
39083,Knox,Ohio,2020-04-12 23:18:00,40.39830217,-82.42027563,1,0,9,"Knox, Ohio, US",10,US
47093,Knox,Tennessee,2020-04-12 23:18:00,35.99508821,-83.94635435,3,0,166,"Knox, Tennessee, US",169,US
48275,Knox,Texas,2020-04-12 23:18:00,33.60519951,-99.7422906,0,0,1,"Knox, Texas, US",1,US
27071,Koochiching,Minnesota,2020-04-12 23:18:00,48.24539665,-93.78352843,0,0,1,"Koochiching, Minnesota, US",1,US
16055,Kootenai,Idaho,2020-04-12 23:18:00,47.67282258,-116.7020872,0,0,44,"Kootenai, Idaho, US",44,US
18085,Kosciusko,Indiana,2020-04-12 23:18:00,41.24521668,-85.86312322,1,0,17,"Kosciusko, Indiana, US",18,US
19109,Kossuth,Iowa,2020-04-12 23:18:00,43.20405458,-94.20691791,0,0,1,"Kossuth, Iowa, US",1,US
55063,La Crosse,Wisconsin,2020-04-12 23:18:00,43.90632465,-91.11451093,0,0,25,"La Crosse, Wisconsin, US",25,US
04012,La Paz,Arizona,2020-04-12 23:18:00,33.72854224,-113.9810029,0,0,4,"La Paz, Arizona, US",4,US
08067,La Plata,Colorado,2020-04-12 23:18:00,37.28632032,-107.8429014,0,0,44,"La Plata, Colorado, US",44,US
18087,LaGrange,Indiana,2020-04-12 23:18:00,41.64232188,-85.42674232,1,0,11,"LaGrange, Indiana, US",12,US
18091,LaPorte,Indiana,2020-04-12 23:18:00,41.54366008,-86.74072188,3,0,30,"LaPorte, Indiana, US",33,US
,LaSalle,Illinois,2020-04-12 23:18:00,41.3442613,-88.88633881,1,0,19,"LaSalle, Illinois, US",20,US
,LaSalle,Louisiana,2020-04-12 23:18:00,31.67884782,-92.15907765,0,0,11,"LaSalle, Louisiana, US",11,US
20099,Labette,Kansas,2020-04-12 23:18:00,37.19113093,-95.29849679,0,0,18,"Labette, Kansas, US",18,US
,Lac qui Parle,Minnesota,2020-04-12 23:18:00,44.9973857,-96.17488219,0,0,1,"Lac qui Parle, Minnesota, US",1,US
42069,Lackawanna,Pennsylvania,2020-04-12 23:18:00,41.43564672,-75.60379201,20,0,407,"Lackawanna, Pennsylvania, US",427,US
05073,Lafayette,Arkansas,2020-04-12 23:18:00,33.24116713,-93.60677071,0,0,2,"Lafayette, Arkansas, US",2,US
12067,Lafayette,Florida,2020-04-12 23:18:00,29.98484137,-83.18166636,0,0,1,"Lafayette, Florida, US",1,US
22055,Lafayette,Louisiana,2020-04-12 23:18:00,30.2049055,-92.06959876,13,0,341,"Lafayette, Louisiana, US",354,US
28071,Lafayette,Mississippi,2020-04-12 23:18:00,34.35687874,-89.48490961,1,0,28,"Lafayette, Mississippi, US",29,US
29107,Lafayette,Missouri,2020-04-12 23:18:00,39.06986886,-93.78076396,1,0,27,"Lafayette, Missouri, US",28,US
55065,Lafayette,Wisconsin,2020-04-12 23:18:00,42.66005229,-90.1317729,0,0,3,"Lafayette, Wisconsin, US",3,US
22057,Lafourche,Louisiana,2020-04-12 23:18:00,29.52470226,-90.40976986,13,0,455,"Lafourche, Louisiana, US",468,US
06033,Lake,California,2020-04-12 23:18:00,39.10124298,-122.7536244,0,0,4,"Lake, California, US",4,US
08065,Lake,Colorado,2020-04-12 23:18:00,39.20278823,-106.3555697,0,0,4,"Lake, Colorado, US",4,US
12069,Lake,Florida,2020-04-12 23:18:00,28.76202069,-81.7125123,4,0,146,"Lake, Florida, US",150,US
17097,Lake,Illinois,2020-04-12 23:18:00,42.3224907,-88.00367925,42,0,1403,"Lake, Illinois, US",1445,US
18089,Lake,Indiana,2020-04-12 23:18:00,41.41874274,-87.38277575,25,0,719,"Lake, Indiana, US",744,US
26085,Lake,Michigan,2020-04-12 23:18:00,43.99050893,-85.802173,0,0,1,"Lake, Michigan, US",1,US
30047,Lake,Montana,2020-04-12 23:18:00,47.64514965,-114.0898013,0,0,5,"Lake, Montana, US",5,US
39085,Lake,Ohio,2020-04-12 23:18:00,41.69710807,-81.23676539,6,0,108,"Lake, Ohio, US",114,US
46079,Lake,South Dakota,2020-04-12 23:18:00,44.02193107,-97.12926365,0,0,2,"Lake, South Dakota, US",2,US
47095,Lake,Tennessee,2020-04-12 23:18:00,36.3418017,-89.48921915,0,0,0,"Lake, Tennessee, US",0,US
01075,Lamar,Alabama,2020-04-12 23:18:00,33.77995024,-88.09668032,0,0,8,"Lamar, Alabama, US",8,US
13171,Lamar,Georgia,2020-04-12 23:18:00,33.07841647,-84.14263877,0,0,16,"Lamar, Georgia, US",16,US
28073,Lamar,Mississippi,2020-04-12 23:18:00,31.20572971,-89.5077704,1,0,31,"Lamar, Mississippi, US",32,US
48277,Lamar,Texas,2020-04-12 23:18:00,33.66981763,-95.57404777,0,0,8,"Lamar, Texas, US",8,US
48279,Lamb,Texas,2020-04-12 23:18:00,34.06859623,-102.3516289,0,0,1,"Lamb, Texas, US",1,US
50015,Lamoille,Vermont,2020-04-12 23:18:00,44.60353043,-72.64356694,2,0,19,"Lamoille, Vermont, US",21,US
48281,Lampasas,Texas,2020-04-12 23:18:00,31.19531316,-98.24206613,0,0,2,"Lampasas, Texas, US",2,US
31109,Lancaster,Nebraska,2020-04-12 23:18:00,40.78416049,-96.68777155,1,0,51,"Lancaster, Nebraska, US",52,US
42071,Lancaster,Pennsylvania,2020-04-12 23:18:00,40.03904563,-76.24770128,24,0,748,"Lancaster, Pennsylvania, US",772,US
45057,Lancaster,South Carolina,2020-04-12 23:18:00,34.68270843,-80.70513032,0,0,65,"Lancaster, South Carolina, US",65,US
51103,Lancaster,Virginia,2020-04-12 23:18:00,37.71889653,-76.46400482,0,0,1,"Lancaster, Virginia, US",1,US
41039,Lane,Oregon,2020-04-12 23:18:00,43.93727035,-122.847753,1,0,36,"Lane, Oregon, US",37,US
13173,Lanier,Georgia,2020-04-12 23:18:00,31.0382857,-83.06472457,0,0,5,"Lanier, Georgia, US",5,US
26087,Lapeer,Michigan,2020-04-12 23:18:00,43.09052506,-83.22153148,6,0,95,"Lapeer, Michigan, US",101,US
56021,Laramie,Wyoming,2020-04-12 23:18:00,41.3070252,-104.6887497,0,0,58,"Laramie, Wyoming, US",58,US
08069,Larimer,Colorado,2020-04-12 23:18:00,40.66671597,-105.4625784,9,0,178,"Larimer, Colorado, US",187,US
21123,Larue,Kentucky,2020-04-12 23:18:00,37.54567114,-85.70138352,0,0,3,"Larue, Kentucky, US",3,US
08071,Las Animas,Colorado,2020-04-12 23:18:00,37.3153406,-104.0376458,0,0,2,"Las Animas, Colorado, US",2,US
16057,Latah,Idaho,2020-04-12 23:18:00,46.81587887,-116.7113698,0,0,3,"Latah, Idaho, US",3,US
40077,Latimer,Oklahoma,2020-04-12 23:18:00,34.87844729,-95.25215049,1,0,3,"Latimer, Oklahoma, US",4,US
01077,Lauderdale,Alabama,2020-04-12 23:18:00,34.90171875,-87.65624729,4,0,17,"Lauderdale, Alabama, US",21,US
28075,Lauderdale,Mississippi,2020-04-12 23:18:00,32.40419769,-88.66229662,8,0,127,"Lauderdale, Mississippi, US",135,US
47097,Lauderdale,Tennessee,2020-04-12 23:18:00,35.75893438,-89.6301591,0,0,8,"Lauderdale, Tennessee, US",8,US
21125,Laurel,Kentucky,2020-04-12 23:18:00,37.10975748,-84.11321779,0,0,9,"Laurel, Kentucky, US",9,US
13175,Laurens,Georgia,2020-04-12 23:18:00,32.46325233,-82.92221316,1,0,31,"Laurens, Georgia, US",32,US
45059,Laurens,South Carolina,2020-04-12 23:18:00,34.48244419,-82.00490796,1,0,13,"Laurens, South Carolina, US",14,US
48285,Lavaca,Texas,2020-04-12 23:18:00,29.38508402,-96.93186692,0,0,4,"Lavaca, Texas, US",4,US
01079,Lawrence,Alabama,2020-04-12 23:18:00,34.52041498,-87.31069453,0,0,8,"Lawrence, Alabama, US",8,US
05075,Lawrence,Arkansas,2020-04-12 23:18:00,36.04188196,-91.10867198,1,0,10,"Lawrence, Arkansas, US",11,US
17101,Lawrence,Illinois,2020-04-12 23:18:00,38.71987914,-87.72884035,0,0,2,"Lawrence, Illinois, US",2,US
18093,Lawrence,Indiana,2020-04-12 23:18:00,38.84112637,-86.48361629,7,0,61,"Lawrence, Indiana, US",68,US
21127,Lawrence,Kentucky,2020-04-12 23:18:00,38.07136018,-82.72882223,0,0,1,"Lawrence, Kentucky, US",1,US
28077,Lawrence,Mississippi,2020-04-12 23:18:00,31.55147224,-90.10841127,0,0,6,"Lawrence, Mississippi, US",6,US
39087,Lawrence,Ohio,2020-04-12 23:18:00,38.59743452,-82.53466552,0,0,16,"Lawrence, Ohio, US",16,US
42073,Lawrence,Pennsylvania,2020-04-12 23:18:00,40.99206278,-80.33393706,4,0,45,"Lawrence, Pennsylvania, US",49,US
46081,Lawrence,South Dakota,2020-04-12 23:18:00,44.35919441,-103.7929428,0,0,9,"Lawrence, South Dakota, US",9,US
47099,Lawrence,Tennessee,2020-04-12 23:18:00,35.21675201,-87.39787695,0,0,12,"Lawrence, Tennessee, US",12,US
40079,Le Flore,Oklahoma,2020-04-12 23:18:00,34.89851864,-94.70392124,0,0,3,"Le Flore, Oklahoma, US",3,US
27079,Le Sueur,Minnesota,2020-04-12 23:18:00,44.37136597,-93.72844721,0,0,21,"Le Sueur, Minnesota, US",21,US
35025,Lea,New Mexico,2020-04-12 23:18:00,32.79215361,-103.4123733,0,0,2,"Lea, New Mexico, US",2,US
28079,Leake,Mississippi,2020-04-12 23:18:00,32.7536828,-89.52402044,0,0,27,"Leake, Mississippi, US",27,US
20103,Leavenworth,Kansas,2020-04-12 23:18:00,39.20183497,-95.03620809,1,0,84,"Leavenworth, Kansas, US",85,US
42075,Lebanon,Pennsylvania,2020-04-12 23:18:00,40.36680311,-76.45651841,1,0,269,"Lebanon, Pennsylvania, US",270,US
01081,Lee,Alabama,2020-04-12 23:18:00,32.60154883,-85.35132246,8,0,228,"Lee, Alabama, US",236,US
05077,Lee,Arkansas,2020-04-12 23:18:00,34.78498904,-90.78383866,0,0,2,"Lee, Arkansas, US",2,US
12071,Lee,Florida,2020-04-12 23:18:00,26.58410348,-81.88399313,16,0,601,"Lee, Florida, US",617,US
13177,Lee,Georgia,2020-04-12 23:18:00,31.7793306,-84.14324253,15,0,224,"Lee, Georgia, US",239,US
17103,Lee,Illinois,2020-04-12 23:18:00,41.74583951,-89.29977132,0,0,13,"Lee, Illinois, US",13,US
19111,Lee,Iowa,2020-04-12 23:18:00,40.64181461,-91.48183025,0,0,1,"Lee, Iowa, US",1,US
28081,Lee,Mississippi,2020-04-12 23:18:00,34.2918775,-88.68149954,4,0,39,"Lee, Mississippi, US",43,US
37105,Lee,North Carolina,2020-04-12 23:18:00,35.47623147,-79.17569362,0,0,15,"Lee, North Carolina, US",15,US
45061,Lee,South Carolina,2020-04-12 23:18:00,34.16393091,-80.25690731,3,0,26,"Lee, South Carolina, US",29,US
48287,Lee,Texas,2020-04-12 23:18:00,30.31120597,-96.97045773,0,0,2,"Lee, Texas, US",2,US
51105,Lee,Virginia,2020-04-12 23:18:00,36.70586667,-83.12606515,0,0,6,"Lee, Virginia, US",6,US
26089,Leelanau,Michigan,2020-04-12 23:18:00,44.94430054,-85.80150326,0,0,4,"Leelanau, Michigan, US",4,US
28083,Leflore,Mississippi,2020-04-12 23:18:00,33.55545125,-90.29900733,4,0,41,"Leflore, Mississippi, US",45,US
42077,Lehigh,Pennsylvania,2020-04-12 23:18:00,40.6154815,-75.59435245,18,0,1666,"Lehigh, Pennsylvania, US",1684,US
26091,Lenawee,Michigan,2020-04-12 23:18:00,41.89475156,-84.06603727,0,0,47,"Lenawee, Michigan, US",47,US
37107,Lenoir,North Carolina,2020-04-12 23:18:00,35.2403259,-77.64245615,0,0,14,"Lenoir, North Carolina, US",14,US
12073,Leon,Florida,2020-04-12 23:18:00,30.45955727,-84.27491114,0,0,120,"Leon, Florida, US",120,US
48289,Leon,Texas,2020-04-12 23:18:00,31.29872538,-95.9936328,0,0,3,"Leon, Texas, US",3,US
21131,Leslie,Kentucky,2020-04-12 23:18:00,37.09246661,-83.37999606,0,0,1,"Leslie, Kentucky, US",1,US
21133,Letcher,Kentucky,2020-04-12 23:18:00,37.12306748,-82.85346474,0,0,1,"Letcher, Kentucky, US",1,US
12075,Levy,Florida,2020-04-12 23:18:00,29.31829741,-82.74007147,0,0,8,"Levy, Florida, US",8,US
16061,Lewis,Idaho,2020-04-12 23:18:00,46.23315327,-116.434146,0,0,0,"Lewis, Idaho, US",0,US
21135,Lewis,Kentucky,2020-04-12 23:18:00,38.53184419,-83.37735618,0,0,2,"Lewis, Kentucky, US",2,US
36049,Lewis,New York,2020-04-12 23:18:00,43.7844157,-75.44903992,0,0,6,"Lewis, New York, US",6,US
47101,Lewis,Tennessee,2020-04-12 23:18:00,35.52853208,-87.49022694,0,0,2,"Lewis, Tennessee, US",2,US
53041,Lewis,Washington,2020-04-12 23:18:00,46.57756476,-122.3925769,2,0,15,"Lewis, Washington, US",17,US
54041,Lewis,West Virginia,2020-04-12 23:18:00,38.9947249,-80.49988181,0,0,2,"Lewis, West Virginia, US",2,US
30049,Lewis and Clark,Montana,2020-04-12 23:18:00,47.12610041,-112.394698,0,0,16,"Lewis and Clark, Montana, US",16,US
45063,Lexington,South Carolina,2020-04-12 23:18:00,33.89665987,-81.27146426,6,0,206,"Lexington, South Carolina, US",212,US
51678,Lexington,Virginia,2020-04-12 23:18:00,37.78258621,-79.44262866,0,0,3,"Lexington, Virginia, US",3,US
12077,Liberty,Florida,2020-04-12 23:18:00,30.23766008,-84.8829258,0,0,1,"Liberty, Florida, US",1,US
13179,Liberty,Georgia,2020-04-12 23:18:00,31.82588896,-81.49251135,0,0,17,"Liberty, Georgia, US",17,US
30051,Liberty,Montana,2020-04-12 23:18:00,48.56084317,-111.024307,0,0,1,"Liberty, Montana, US",1,US
48291,Liberty,Texas,2020-04-12 23:18:00,30.15152688,-94.81205615,0,0,19,"Liberty, Texas, US",19,US
39089,Licking,Ohio,2020-04-12 23:18:00,40.09136236,-82.48185785,3,0,80,"Licking, Ohio, US",83,US
01083,Limestone,Alabama,2020-04-12 23:18:00,34.81185586,-86.98310072,0,0,37,"Limestone, Alabama, US",37,US
48293,Limestone,Texas,2020-04-12 23:18:00,31.5454767,-96.58095444,1,0,10,"Limestone, Texas, US",11,US
05079,Lincoln,Arkansas,2020-04-12 23:18:00,33.95317155,-91.74002806,0,0,11,"Lincoln, Arkansas, US",11,US
08073,Lincoln,Colorado,2020-04-12 23:18:00,38.98749519,-103.5136649,0,0,1,"Lincoln, Colorado, US",1,US
13181,Lincoln,Georgia,2020-04-12 23:18:00,33.79201475,-82.45024131,0,0,8,"Lincoln, Georgia, US",8,US
16063,Lincoln,Idaho,2020-04-12 23:18:00,43.0012336,-114.1358773,0,0,14,"Lincoln, Idaho, US",14,US
21137,Lincoln,Kentucky,2020-04-12 23:18:00,37.45475628,-84.6565327,0,0,1,"Lincoln, Kentucky, US",1,US
22061,Lincoln,Louisiana,2020-04-12 23:18:00,32.6003154,-92.6659741,0,0,39,"Lincoln, Louisiana, US",39,US
23015,Lincoln,Maine,2020-04-12 23:18:00,44.05996956,-69.54227124,0,0,9,"Lincoln, Maine, US",9,US
27081,Lincoln,Minnesota,2020-04-12 23:18:00,44.41311883,-96.26688165,0,0,2,"Lincoln, Minnesota, US",2,US
28085,Lincoln,Mississippi,2020-04-12 23:18:00,31.53288662,-90.45391915,4,0,42,"Lincoln, Mississippi, US",46,US
29113,Lincoln,Missouri,2020-04-12 23:18:00,39.05345619,-90.95588181,1,0,25,"Lincoln, Missouri, US",26,US
30053,Lincoln,Montana,2020-04-12 23:18:00,48.54265777,-115.4046155,1,0,6,"Lincoln, Montana, US",7,US
31111,Lincoln,Nebraska,2020-04-12 23:18:00,41.04658298,-100.7475374,1,0,16,"Lincoln, Nebraska, US",17,US
32017,Lincoln,Nevada,2020-04-12 23:18:00,37.64268459,-114.8790388,0,0,1,"Lincoln, Nevada, US",1,US
35027,Lincoln,New Mexico,2020-04-12 23:18:00,33.74526079,-105.4586166,0,0,1,"Lincoln, New Mexico, US",1,US
37109,Lincoln,North Carolina,2020-04-12 23:18:00,35.48508185,-81.21740317,0,0,15,"Lincoln, North Carolina, US",15,US
40081,Lincoln,Oklahoma,2020-04-12 23:18:00,35.70270942,-96.8812462,0,0,11,"Lincoln, Oklahoma, US",11,US
41041,Lincoln,Oregon,2020-04-12 23:18:00,44.64252874,-123.869912,0,0,4,"Lincoln, Oregon, US",4,US
46083,Lincoln,South Dakota,2020-04-12 23:18:00,43.27841182,-96.7203905,0,0,46,"Lincoln, South Dakota, US",46,US
47103,Lincoln,Tennessee,2020-04-12 23:18:00,35.13738622,-86.58910106,0,0,8,"Lincoln, Tennessee, US",8,US
53043,Lincoln,Washington,2020-04-12 23:18:00,47.57705241,-118.4194388,0,0,2,"Lincoln, Washington, US",2,US
56023,Lincoln,Wyoming,2020-04-12 23:18:00,42.26376367,-110.6563997,0,0,5,"Lincoln, Wyoming, US",5,US
19113,Linn,Iowa,2020-04-12 23:18:00,42.07923082,-91.59809485,16,0,227,"Linn, Iowa, US",243,US
20107,Linn,Kansas,2020-04-12 23:18:00,38.21267844,-94.84254089,0,0,5,"Linn, Kansas, US",5,US
29115,Linn,Missouri,2020-04-12 23:18:00,39.87001769,-93.10704106,0,0,3,"Linn, Missouri, US",3,US
41043,Linn,Oregon,2020-04-12 23:18:00,44.48899494,-122.5373154,4,0,48,"Linn, Oregon, US",52,US
09005,Litchfield,Connecticut,2020-04-12 23:18:00,41.7937534,-73.2451475,24,0,379,"Litchfield, Connecticut, US",403,US
48297,Live Oak,Texas,2020-04-12 23:18:00,28.35101362,-98.1246786,0,0,3,"Live Oak, Texas, US",3,US
17105,Livingston,Illinois,2020-04-12 23:18:00,40.89188292,-88.55784752,0,0,16,"Livingston, Illinois, US",16,US
22063,Livingston,Louisiana,2020-04-12 23:18:00,30.44143993,-90.73061664,1,0,119,"Livingston, Louisiana, US",120,US
26093,Livingston,Michigan,2020-04-12 23:18:00,42.60302282,-83.91297209,4,0,205,"Livingston, Michigan, US",209,US
29117,Livingston,Missouri,2020-04-12 23:18:00,39.78110272,-93.54645978,0,0,1,"Livingston, Missouri, US",1,US
36051,Livingston,New York,2020-04-12 23:18:00,42.72596275,-77.77966158,2,0,32,"Livingston, New York, US",34,US
48299,Llano,Texas,2020-04-12 23:18:00,30.70645047,-98.68475262,0,0,3,"Llano, Texas, US",3,US
05083,Logan,Arkansas,2020-04-12 23:18:00,35.21413234,-93.71951016,0,0,2,"Logan, Arkansas, US",2,US
08075,Logan,Colorado,2020-04-12 23:18:00,40.7249637,-103.110817,0,0,13,"Logan, Colorado, US",13,US
17107,Logan,Illinois,2020-04-12 23:18:00,40.12581572,-89.36638784,0,0,3,"Logan, Illinois, US",3,US
21141,Logan,Kentucky,2020-04-12 23:18:00,36.85949479,-86.877635,0,0,5,"Logan, Kentucky, US",5,US
31113,Logan,Nebraska,2020-04-12 23:18:00,41.56650314,-100.4817851,0,0,0,"Logan, Nebraska, US",0,US
39091,Logan,Ohio,2020-04-12 23:18:00,40.38996525,-83.76784341,0,0,7,"Logan, Ohio, US",7,US
40083,Logan,Oklahoma,2020-04-12 23:18:00,35.91899576,-97.44352845,0,0,7,"Logan, Oklahoma, US",7,US
54045,Logan,West Virginia,2020-04-12 23:18:00,37.8299889,-81.93528571,0,0,8,"Logan, West Virginia, US",8,US
13183,Long,Georgia,2020-04-12 23:18:00,31.75218791,-81.74952375,0,0,1,"Long, Georgia, US",1,US
05085,Lonoke,Arkansas,2020-04-12 23:18:00,34.75392199,-91.88742357,0,0,30,"Lonoke, Arkansas, US",30,US
39093,Lorain,Ohio,2020-04-12 23:18:00,41.29553751,-82.15083537,5,0,171,"Lorain, Ohio, US",176,US
35028,Los Alamos,New Mexico,2020-04-12 23:18:00,35.86631386,-106.3134985,0,0,5,"Los Alamos, New Mexico, US",5,US
06037,Los Angeles,California,2020-04-12 23:18:00,34.30828379,-118.2282411,269,0,8625,"Los Angeles, California, US",8894,US
47105,Loudon,Tennessee,2020-04-12 23:18:00,35.73939663,-84.31145275,0,0,16,"Loudon, Tennessee, US",16,US
51107,Loudoun,Virginia,2020-04-12 23:18:00,39.08990083,-77.63481877,5,0,304,"Loudoun, Virginia, US",309,US
19115,Louisa,Iowa,2020-04-12 23:18:00,41.21842119,-91.26102611,0,0,76,"Louisa, Iowa, US",76,US
51109,Louisa,Virginia,2020-04-12 23:18:00,37.97850256,-77.96274807,0,0,25,"Louisa, Virginia, US",25,US
40085,Love,Oklahoma,2020-04-12 23:18:00,33.95273467,-97.23906784,0,0,2,"Love, Oklahoma, US",2,US
01085,Lowndes,Alabama,2020-04-12 23:18:00,32.1597283,-86.65158371,0,0,14,"Lowndes, Alabama, US",14,US
13185,Lowndes,Georgia,2020-04-12 23:18:00,30.83568832,-83.27056716,2,0,57,"Lowndes, Georgia, US",59,US
28087,Lowndes,Mississippi,2020-04-12 23:18:00,33.47386518,-88.4419153,0,0,24,"Lowndes, Mississippi, US",24,US
48303,Lubbock,Texas,2020-04-12 23:18:00,33.61008596,-101.8204789,14,0,256,"Lubbock, Texas, US",270,US
39095,Lucas,Ohio,2020-04-12 23:18:00,41.62101218,-83.65468618,21,0,482,"Lucas, Ohio, US",503,US
26095,Luce,Michigan,2020-04-12 23:18:00,46.47227431,-85.54471223,0,0,1,"Luce, Michigan, US",1,US
13187,Lumpkin,Georgia,2020-04-12 23:18:00,34.57286511,-84.00425681,0,0,9,"Lumpkin, Georgia, US",9,US
35029,Luna,New Mexico,2020-04-12 23:18:00,32.18179341,-107.7508826,0,0,2,"Luna, New Mexico, US",2,US
51111,Lunenburg,Virginia,2020-04-12 23:18:00,36.94618528,-78.24133319,0,0,3,"Lunenburg, Virginia, US",3,US
42079,Luzerne,Pennsylvania,2020-04-12 23:18:00,41.17823008,-75.98447579,17,0,1394,"Luzerne, Pennsylvania, US",1411,US
42081,Lycoming,Pennsylvania,2020-04-12 23:18:00,41.34310539,-77.06629984,0,0,23,"Lycoming, Pennsylvania, US",23,US
46085,Lyman,South Dakota,2020-04-12 23:18:00,43.89522709,-99.85201878,0,0,2,"Lyman, South Dakota, US",2,US
51680,Lynchburg,Virginia,2020-04-12 23:18:00,37.40021399,-79.19888138,0,0,31,"Lynchburg, Virginia, US",31,US
48305,Lynn,Texas,2020-04-12 23:18:00,33.17657705,-101.8162849,0,0,5,"Lynn, Texas, US",5,US
19119,Lyon,Iowa,2020-04-12 23:18:00,43.38107862,-96.20926845,0,0,3,"Lyon, Iowa, US",3,US
20111,Lyon,Kansas,2020-04-12 23:18:00,38.45576156,-96.15275715,0,0,27,"Lyon, Kansas, US",27,US
21143,Lyon,Kentucky,2020-04-12 23:18:00,37.02080035,-88.07886257,0,0,12,"Lyon, Kentucky, US",12,US
27083,Lyon,Minnesota,2020-04-12 23:18:00,44.41327865,-95.83806103,0,0,5,"Lyon, Minnesota, US",5,US
32019,Lyon,Nevada,2020-04-12 23:18:00,39.01777974,-119.1870479,0,0,7,"Lyon, Nevada, US",7,US
26097,Mackinac,Michigan,2020-04-12 23:18:00,46.07028979,-85.04980537,0,0,4,"Mackinac, Michigan, US",4,US
26099,Macomb,Michigan,2020-04-12 23:18:00,42.69158356,-82.92752801,217,0,3037,"Macomb, Michigan, US",3254,US
01087,Macon,Alabama,2020-04-12 23:18:00,32.38759944,-85.69267724,1,0,13,"Macon, Alabama, US",14,US
13193,Macon,Georgia,2020-04-12 23:18:00,32.35207048,-84.04234127,0,0,21,"Macon, Georgia, US",21,US
17115,Macon,Illinois,2020-04-12 23:18:00,39.86064913,-88.96342505,1,0,34,"Macon, Illinois, US",35,US
29121,Macon,Missouri,2020-04-12 23:18:00,39.83049768,-92.56453089,0,0,2,"Macon, Missouri, US",2,US
37113,Macon,North Carolina,2020-04-12 23:18:00,35.14867843,-83.41696617,1,0,1,"Macon, North Carolina, US",2,US
47111,Macon,Tennessee,2020-04-12 23:18:00,36.53157855,-86.00778595,2,0,22,"Macon, Tennessee, US",24,US
17117,Macoupin,Illinois,2020-04-12 23:18:00,39.26119767,-89.92424028,0,0,16,"Macoupin, Illinois, US",16,US
06039,Madera,California,2020-04-12 23:18:00,37.21513971,-119.7665589,2,0,30,"Madera, California, US",32,US
01089,Madison,Alabama,2020-04-12 23:18:00,34.76327133,-86.55069633,3,0,184,"Madison, Alabama, US",187,US
05087,Madison,Arkansas,2020-04-12 23:18:00,36.01038185,-93.72524943,0,0,1,"Madison, Arkansas, US",1,US
12079,Madison,Florida,2020-04-12 23:18:00,30.44396917,-83.47398594,0,0,14,"Madison, Florida, US",14,US
13195,Madison,Georgia,2020-04-12 23:18:00,34.12920917,-83.21218732,1,0,9,"Madison, Georgia, US",10,US
16065,Madison,Idaho,2020-04-12 23:18:00,43.78141028,-111.6538474,0,0,5,"Madison, Idaho, US",5,US
17119,Madison,Illinois,2020-04-12 23:18:00,38.83042506,-89.90422563,2,0,108,"Madison, Illinois, US",110,US
18095,Madison,Indiana,2020-04-12 23:18:00,40.16143691,-85.71964711,14,0,240,"Madison, Indiana, US",254,US
19121,Madison,Iowa,2020-04-12 23:18:00,41.33081904,-94.01554631,0,0,2,"Madison, Iowa, US",2,US
21151,Madison,Kentucky,2020-04-12 23:18:00,37.71659336,-84.27220275,1,0,17,"Madison, Kentucky, US",18,US
22065,Madison,Louisiana,2020-04-12 23:18:00,32.36918118,-91.23973355,0,0,2,"Madison, Louisiana, US",2,US
28089,Madison,Mississippi,2020-04-12 23:18:00,32.63389156,-90.03513564,2,0,101,"Madison, Mississippi, US",103,US
29123,Madison,Missouri,2020-04-12 23:18:00,37.47865134,-90.3467143,0,0,1,"Madison, Missouri, US",1,US
